date,areaName,newDeaths28DaysByDeathDateAgeDemographics
2020-04-16,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 1, 'rollingRate': 2.6, 'rollingSum': 10}, {'age': '55_59', 'deaths': 0, 'rollingRate': 3.3, 'rollingSum': 12}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 3, 'rollingRate': 5.4, 'rollingSum': 17}, {'age': '65_69', 'deaths': 6, 'rollingRate': 12.4, 'rollingSum': 35}, {'age': '70_74', 'deaths': 10, 'rollingRate': 17.1, 'rollingSum': 48}, {'age': '75_79', 'deaths': 13, 'rollingRate': 40.1, 'rollingSum': 77}, {'age': '80_84', 'deaths': 17, 'rollingRate': 62.1, 'rollingSum': 90}, {'age': '85_89', 'deaths': 15, 'rollingRate': 113.9, 'rollingSum': 97}, {'age': '90+', 'deaths': 16, 'rollingRate': 182.6, 'rollingSum': 86}, {'age': '60+', 'deaths': 80, 'rollingRate': 33.4, 'rollingSum': 450}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.8, 'rollingSum': 33}]"
2020-04-15,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.9, 'rollingSum': 3}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '30_34', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 1.0, 'rollingSum': 3}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 0, 'rollingRate': 2.6, 'rollingSum': 10}, {'age': '55_59', 'deaths': 1, 'rollingRate': 3.8, 'rollingSum': 14}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 4, 'rollingRate': 5.4, 'rollingSum': 17}, {'age': '65_69', 'deaths': 8, 'rollingRate': 12.4, 'rollingSum': 35}, {'age': '70_74', 'deaths': 7, 'rollingRate': 16.4, 'rollingSum': 46}, {'age': '75_79', 'deaths': 15, 'rollingRate': 37.5, 'rollingSum': 72}, {'age': '80_84', 'deaths': 11, 'rollingRate': 61.4, 'rollingSum': 89}, {'age': '85_89', 'deaths': 17, 'rollingRate': 115.0, 'rollingSum': 98}, {'age': '90+', 'deaths': 16, 'rollingRate': 167.8, 'rollingSum': 79}, {'age': '60+', 'deaths': 78, 'rollingRate': 32.4, 'rollingSum': 436}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.9, 'rollingSum': 37}]"
2020-04-14,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.9, 'rollingSum': 3}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 1.0, 'rollingSum': 3}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.7000000000000002, 'rollingSum': 6}, {'age': '50_54', 'deaths': 2, 'rollingRate': 2.9, 'rollingSum': 11}, {'age': '55_59', 'deaths': 1, 'rollingRate': 4.4, 'rollingSum': 16}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 6, 'rollingRate': 5.7, 'rollingSum': 18}, {'age': '65_69', 'deaths': 5, 'rollingRate': 10.9, 'rollingSum': 31}, {'age': '70_74', 'deaths': 5, 'rollingRate': 17.1, 'rollingSum': 48}, {'age': '75_79', 'deaths': 6, 'rollingRate': 35.9, 'rollingSum': 69}, {'age': '80_84', 'deaths': 11, 'rollingRate': 67.6, 'rollingSum': 98}, {'age': '85_89', 'deaths': 16, 'rollingRate': 110.3, 'rollingSum': 94}, {'age': '90+', 'deaths': 10, 'rollingRate': 150.8, 'rollingSum': 71}, {'age': '60+', 'deaths': 59, 'rollingRate': 31.8, 'rollingSum': 429}, {'age': '00_59', 'deaths': 4, 'rollingRate': 1.0, 'rollingSum': 40}]"
2020-04-13,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 1.3, 'rollingSum': 4}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 1.3, 'rollingSum': 4}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 2, 'rollingRate': 2.4, 'rollingSum': 9}, {'age': '55_59', 'deaths': 5, 'rollingRate': 4.1, 'rollingSum': 15}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 4.8, 'rollingSum': 15}, {'age': '65_69', 'deaths': 2, 'rollingRate': 9.9, 'rollingSum': 28}, {'age': '70_74', 'deaths': 8, 'rollingRate': 18.2, 'rollingSum': 51}, {'age': '75_79', 'deaths': 10, 'rollingRate': 39.6, 'rollingSum': 76}, {'age': '80_84', 'deaths': 12, 'rollingRate': 69.0, 'rollingSum': 100}, {'age': '85_89', 'deaths': 16, 'rollingRate': 105.7, 'rollingSum': 90}, {'age': '90+', 'deaths': 8, 'rollingRate': 144.4, 'rollingSum': 68}, {'age': '60+', 'deaths': 56, 'rollingRate': 31.8, 'rollingSum': 428}, {'age': '00_59', 'deaths': 8, 'rollingRate': 0.9, 'rollingSum': 39}]"
2020-04-12,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 1, 'rollingRate': 1.3, 'rollingSum': 4}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 1, 'rollingRate': 1.3, 'rollingSum': 4}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 2, 'rollingRate': 1.8, 'rollingSum': 7}, {'age': '55_59', 'deaths': 2, 'rollingRate': 3.3, 'rollingSum': 12}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 4.8, 'rollingSum': 15}, {'age': '65_69', 'deaths': 4, 'rollingRate': 11.6, 'rollingSum': 33}, {'age': '70_74', 'deaths': 7, 'rollingRate': 18.9, 'rollingSum': 53}, {'age': '75_79', 'deaths': 9, 'rollingRate': 38.0, 'rollingSum': 73}, {'age': '80_84', 'deaths': 11, 'rollingRate': 67.6, 'rollingSum': 98}, {'age': '85_89', 'deaths': 11, 'rollingRate': 99.8, 'rollingSum': 85}, {'age': '90+', 'deaths': 13, 'rollingRate': 144.4, 'rollingSum': 68}, {'age': '60+', 'deaths': 57, 'rollingRate': 31.5, 'rollingSum': 425}, {'age': '00_59', 'deaths': 6, 'rollingRate': 0.8, 'rollingSum': 34}]"
2020-04-11,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 1.6, 'rollingSum': 5}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '40_44', 'deaths': 0, 'rollingRate': 1.6, 'rollingSum': 5}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '55_59', 'deaths': 1, 'rollingRate': 3.0, 'rollingSum': 11}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 5.4, 'rollingSum': 17}, {'age': '65_69', 'deaths': 6, 'rollingRate': 11.3, 'rollingSum': 32}, {'age': '70_74', 'deaths': 6, 'rollingRate': 18.9, 'rollingSum': 53}, {'age': '75_79', 'deaths': 11, 'rollingRate': 37.0, 'rollingSum': 71}, {'age': '80_84', 'deaths': 16, 'rollingRate': 67.6, 'rollingSum': 98}, {'age': '85_89', 'deaths': 7, 'rollingRate': 98.6, 'rollingSum': 84}, {'age': '90+', 'deaths': 11, 'rollingRate': 127.4, 'rollingSum': 60}, {'age': '60+', 'deaths': 57, 'rollingRate': 30.8, 'rollingSum': 415}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.8, 'rollingSum': 35}]"
2020-04-10,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 1, 'rollingRate': 1.6, 'rollingSum': 5}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.9, 'rollingSum': 3}, {'age': '40_44', 'deaths': 1, 'rollingRate': 1.6, 'rollingSum': 5}, {'age': '45_49', 'deaths': 2, 'rollingRate': 1.7000000000000002, 'rollingSum': 6}, {'age': '50_54', 'deaths': 2, 'rollingRate': 1.6, 'rollingSum': 6}, {'age': '55_59', 'deaths': 2, 'rollingRate': 3.3, 'rollingSum': 12}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 7.0, 'rollingSum': 22}, {'age': '65_69', 'deaths': 4, 'rollingRate': 10.2, 'rollingSum': 29}, {'age': '70_74', 'deaths': 5, 'rollingRate': 18.2, 'rollingSum': 51}, {'age': '75_79', 'deaths': 13, 'rollingRate': 40.1, 'rollingSum': 77}, {'age': '80_84', 'deaths': 12, 'rollingRate': 71.1, 'rollingSum': 103}, {'age': '85_89', 'deaths': 15, 'rollingRate': 102.1, 'rollingSum': 87}, {'age': '90+', 'deaths': 12, 'rollingRate': 112.6, 'rollingSum': 53}, {'age': '60+', 'deaths': 63, 'rollingRate': 31.3, 'rollingSum': 422}, {'age': '00_59', 'deaths': 9, 'rollingRate': 0.9, 'rollingSum': 38}]"
2020-04-09,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 1, 'rollingRate': 1.3, 'rollingSum': 4}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.9, 'rollingSum': 3}, {'age': '40_44', 'deaths': 1, 'rollingRate': 1.3, 'rollingSum': 4}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.7000000000000002, 'rollingSum': 6}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.3, 'rollingSum': 5}, {'age': '55_59', 'deaths': 2, 'rollingRate': 3.0, 'rollingSum': 11}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 3, 'rollingRate': 7.3, 'rollingSum': 23}, {'age': '65_69', 'deaths': 6, 'rollingRate': 10.9, 'rollingSum': 31}, {'age': '70_74', 'deaths': 8, 'rollingRate': 18.6, 'rollingSum': 52}, {'age': '75_79', 'deaths': 8, 'rollingRate': 35.4, 'rollingSum': 68}, {'age': '80_84', 'deaths': 16, 'rollingRate': 73.8, 'rollingSum': 107}, {'age': '85_89', 'deaths': 16, 'rollingRate': 95.1, 'rollingSum': 81}, {'age': '90+', 'deaths': 9, 'rollingRate': 95.6, 'rollingSum': 45}, {'age': '60+', 'deaths': 66, 'rollingRate': 30.2, 'rollingSum': 407}, {'age': '00_59', 'deaths': 6, 'rollingRate': 0.8, 'rollingSum': 34}]"
2020-04-08,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.9, 'rollingSum': 3}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.9, 'rollingSum': 3}, {'age': '40_44', 'deaths': 0, 'rollingRate': 1.0, 'rollingSum': 3}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '55_59', 'deaths': 3, 'rollingRate': 3.3, 'rollingSum': 12}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 5, 'rollingRate': 7.6, 'rollingSum': 24}, {'age': '65_69', 'deaths': 4, 'rollingRate': 10.2, 'rollingSum': 29}, {'age': '70_74', 'deaths': 9, 'rollingRate': 17.9, 'rollingSum': 50}, {'age': '75_79', 'deaths': 12, 'rollingRate': 35.9, 'rollingSum': 69}, {'age': '80_84', 'deaths': 20, 'rollingRate': 66.3, 'rollingSum': 96}, {'age': '85_89', 'deaths': 13, 'rollingRate': 83.3, 'rollingSum': 71}, {'age': '90+', 'deaths': 8, 'rollingRate': 89.2, 'rollingSum': 42}, {'age': '60+', 'deaths': 71, 'rollingRate': 28.3, 'rollingSum': 381}, {'age': '00_59', 'deaths': 5, 'rollingRate': 0.7000000000000001, 'rollingSum': 31}]"
2020-04-07,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 1, 'rollingRate': 0.9, 'rollingSum': 3}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 1, 'rollingRate': 0.9, 'rollingSum': 3}, {'age': '40_44', 'deaths': 1, 'rollingRate': 1.0, 'rollingSum': 3}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 0, 'rollingRate': 3.3, 'rollingSum': 12}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 3, 'rollingRate': 6.7, 'rollingSum': 21}, {'age': '65_69', 'deaths': 2, 'rollingRate': 10.2, 'rollingSum': 29}, {'age': '70_74', 'deaths': 8, 'rollingRate': 15.7, 'rollingSum': 44}, {'age': '75_79', 'deaths': 13, 'rollingRate': 33.8, 'rollingSum': 65}, {'age': '80_84', 'deaths': 13, 'rollingRate': 60.0, 'rollingSum': 87}, {'age': '85_89', 'deaths': 12, 'rollingRate': 71.6, 'rollingSum': 61}, {'age': '90+', 'deaths': 7, 'rollingRate': 87.1, 'rollingSum': 41}, {'age': '60+', 'deaths': 58, 'rollingRate': 25.8, 'rollingSum': 348}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.7000000000000001, 'rollingSum': 30}]"
2020-04-06,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '55_59', 'deaths': 2, 'rollingRate': 3.6, 'rollingSum': 13}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 6.7, 'rollingSum': 21}, {'age': '65_69', 'deaths': 7, 'rollingRate': 10.9, 'rollingSum': 31}, {'age': '70_74', 'deaths': 10, 'rollingRate': 15.0, 'rollingSum': 42}, {'age': '75_79', 'deaths': 7, 'rollingRate': 31.2, 'rollingSum': 60}, {'age': '80_84', 'deaths': 10, 'rollingRate': 55.2, 'rollingSum': 80}, {'age': '85_89', 'deaths': 11, 'rollingRate': 61.0, 'rollingSum': 52}, {'age': '90+', 'deaths': 8, 'rollingRate': 82.8, 'rollingSum': 39}, {'age': '60+', 'deaths': 53, 'rollingRate': 24.1, 'rollingSum': 325}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.7000000000000001, 'rollingSum': 29}]"
2020-04-05,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 2, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '40_44', 'deaths': 2, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.3, 'rollingSum': 5}, {'age': '55_59', 'deaths': 1, 'rollingRate': 3.6, 'rollingSum': 13}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 4, 'rollingRate': 7.6, 'rollingSum': 24}, {'age': '65_69', 'deaths': 3, 'rollingRate': 9.2, 'rollingSum': 26}, {'age': '70_74', 'deaths': 7, 'rollingRate': 12.5, 'rollingSum': 35}, {'age': '75_79', 'deaths': 7, 'rollingRate': 31.2, 'rollingSum': 60}, {'age': '80_84', 'deaths': 11, 'rollingRate': 53.1, 'rollingSum': 77}, {'age': '85_89', 'deaths': 10, 'rollingRate': 49.3, 'rollingSum': 42}, {'age': '90+', 'deaths': 5, 'rollingRate': 74.3, 'rollingSum': 35}, {'age': '60+', 'deaths': 47, 'rollingRate': 22.2, 'rollingSum': 299}, {'age': '00_59', 'deaths': 7, 'rollingRate': 0.7000000000000001, 'rollingSum': 29}]"
2020-04-04,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.7000000000000002, 'rollingSum': 6}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '55_59', 'deaths': 2, 'rollingRate': 3.3, 'rollingSum': 12}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 5, 'rollingRate': 7.0, 'rollingSum': 22}, {'age': '65_69', 'deaths': 3, 'rollingRate': 8.5, 'rollingSum': 24}, {'age': '70_74', 'deaths': 4, 'rollingRate': 12.1, 'rollingSum': 34}, {'age': '75_79', 'deaths': 17, 'rollingRate': 29.7, 'rollingSum': 57}, {'age': '80_84', 'deaths': 21, 'rollingRate': 49.7, 'rollingSum': 72}, {'age': '85_89', 'deaths': 10, 'rollingRate': 41.1, 'rollingSum': 35}, {'age': '90+', 'deaths': 4, 'rollingRate': 72.2, 'rollingSum': 34}, {'age': '60+', 'deaths': 64, 'rollingRate': 20.6, 'rollingSum': 278}, {'age': '00_59', 'deaths': 5, 'rollingRate': 0.6000000000000001, 'rollingSum': 25}]"
2020-04-03,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '45_49', 'deaths': 2, 'rollingRate': 1.4, 'rollingSum': 5}, {'age': '50_54', 'deaths': 1, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 1, 'rollingRate': 3.0, 'rollingSum': 11}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 3, 'rollingRate': 6.0, 'rollingSum': 19}, {'age': '65_69', 'deaths': 6, 'rollingRate': 8.5, 'rollingSum': 24}, {'age': '70_74', 'deaths': 6, 'rollingRate': 12.5, 'rollingSum': 35}, {'age': '75_79', 'deaths': 4, 'rollingRate': 22.4, 'rollingSum': 43}, {'age': '80_84', 'deaths': 16, 'rollingRate': 37.3, 'rollingSum': 54}, {'age': '85_89', 'deaths': 9, 'rollingRate': 34.0, 'rollingSum': 29}, {'age': '90+', 'deaths': 4, 'rollingRate': 68.0, 'rollingSum': 32}, {'age': '60+', 'deaths': 48, 'rollingRate': 17.5, 'rollingSum': 236}, {'age': '00_59', 'deaths': 5, 'rollingRate': 0.5, 'rollingSum': 21}]"
