Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000033,Bolsover,73343,798,733,763,817,880,835,944,945,966,921,987,950,999,959,933,959,918,905,914,746,716,651,710,774,694,671,682,742,810,875,1001,1054,1126,1106,1241,1182,1203,1253,1216,1200,1154,1097,1081,1067,995,994,1008,953,907,932,899,886,937,979,942,1009,1126,971,1044,994,911,794,753,729,732,724,708,702,690,673,666,656,609,601,586,585,576,578,535,460,440,419,394,401,274,233,232,193,168,130,437
E07000034,Chesterfield,99929,1001,940,1012,1098,1114,1143,1226,1232,1244,1312,1267,1333,1313,1254,1229,1269,1261,1176,1159,1000,906,1018,1063,1091,1038,1006,983,1136,1178,1185,1329,1391,1496,1503,1508,1491,1564,1602,1646,1620,1573,1515,1515,1487,1474,1383,1397,1366,1310,1303,1292,1212,1280,1377,1391,1497,1599,1277,1258,1292,1209,1055,985,1004,1017,1042,906,884,898,869,861,874,846,861,810,799,803,787,724,724,643,664,626,538,390,309,305,273,232,196,660
E07000035,Derbyshire Dales,69368,610,611,629,669,756,775,752,779,791,826,857,874,937,934,857,866,855,827,815,508,376,454,549,537,559,503,517,528,527,618,683,758,838,825,870,947,974,1052,1070,1087,1109,1079,1091,1042,992,1061,1004,1027,955,999,1025,1032,1110,1111,1180,1252,1340,1131,1078,1092,964,907,785,801,845,823,780,751,770,672,690,697,674,611,578,561,584,563,537,481,473,442,451,399,292,243,248,215,223,184,614
E07000036,Erewash,110080,1138,1166,1142,1217,1239,1287,1343,1382,1438,1433,1517,1523,1569,1535,1491,1554,1399,1381,1342,1045,979,1038,1162,1193,1203,1079,1102,1165,1356,1448,1483,1686,1832,1703,1833,1817,1850,1916,1810,1798,1795,1726,1649,1528,1537,1538,1437,1352,1355,1350,1371,1409,1398,1434,1478,1683,1776,1394,1459,1414,1322,1152,1040,1090,1032,1111,1033,990,935,952,916,942,937,837,764,748,732,740,692,635,593,620,598,520,382,319,295,266,251,214,745
E07000037,High Peak,89185,861,902,965,1042,1118,1130,1092,1080,1136,1142,1145,1269,1293,1284,1207,1255,1154,1136,1116,846,647,734,837,830,834,786,794,812,889,909,1095,1164,1286,1261,1390,1494,1475,1512,1547,1568,1528,1451,1514,1438,1415,1384,1319,1251,1174,1247,1184,1248,1230,1288,1297,1435,1527,1199,1127,1122,1046,959,921,946,871,844,799,778,767,697,684,745,674,652,636,613,627,543,500,486,468,500,537,425,292,259,255,206,215,165,660
E07000038,North East Derbyshire,97127,879,921,883,885,1018,995,1051,1132,1153,1217,1248,1268,1293,1222,1200,1227,1212,1162,1203,885,795,866,938,974,872,833,856,853,922,975,1086,1261,1291,1288,1285,1362,1443,1450,1487,1438,1474,1463,1393,1412,1447,1436,1393,1365,1366,1400,1317,1329,1387,1466,1520,1640,1751,1506,1506,1521,1331,1168,1122,1132,1129,1129,1069,979,988,956,947,911,879,854,833,816,752,757,707,649,612,634,589,564,414,292,280,234,222,185,572
E07000039,South Derbyshire,85312,973,938,1002,1017,1045,1112,1101,1082,1110,1084,1094,1199,1226,1169,1138,1179,1152,1100,1027,813,691,747,847,910,967,814,940,931,994,1066,1185,1298,1429,1351,1386,1476,1497,1451,1447,1436,1356,1391,1335,1221,1212,1285,1194,1184,1172,1174,1163,1133,1107,1209,1226,1327,1391,1104,1091,1076,995,864,805,817,781,741,746,734,687,610,615,651,651,586,565,573,536,488,505,458,405,407,388,356,234,204,229,155,170,129,452
E10000018,Leicestershire,617968,6455,6370,6663,6886,7209,7237,7305,7507,7645,7706,7818,8040,8255,7966,7699,7829,7541,7479,7791,9341,8659,7914,6971,6693,6304,5725,5745,6117,6548,7054,7769,8175,8991,8932,9409,9555,9794,9793,9952,9922,9906,9671,9591,9167,8819,8898,8395,8349,8026,8143,8467,8309,8450,8755,9082,9656,10181,8105,8182,8070,7381,6452,5934,6138,6171,6070,5832,5657,5463,5134,5181,5111,5112,4870,4678,4380,4165,3933,3837,3687,3440,3393,3301,2847,1967,1472,1546,1459,1360,1129,3882
E07000129,Blaby,91592,998,969,965,1006,1108,1092,1139,1151,1194,1196,1199,1255,1278,1207,1199,1197,1124,1125,1071,957,892,905,934,911,876,832,917,950,1082,1158,1303,1269,1366,1449,1466,1535,1562,1490,1579,1572,1411,1501,1525,1405,1335,1325,1297,1226,1132,1145,1208,1169,1172,1275,1335,1441,1511,1143,1161,1208,1096,982,904,872,941,931,924,873,817,800,795,757,754,743,654,641,602,562,564,508,473,479,477,402,249,183,214,184,180,139,489
E07000130,Charnwood,153664,1572,1538,1597,1627,1650,1713,1693,1768,1845,1853,1904,1935,1877,1774,1769,1828,1781,1779,2143,3756,4065,3466,2557,2116,1892,1570,1490,1604,1604,1756,1932,2036,2217,2138,2261,2246,2239,2184,2334,2252,2294,2181,2226,2117,2123,2096,1989,1976,1933,1955,2023,2009,2012,2053,2138,2230,2378,1881,1930,1882,1705,1521,1396,1414,1436,1375,1337,1359,1307,1210,1214,1234,1228,1136,1126,1052,1014,920,861,813,808,826,786,681,446,355,345,373,332,255,1012
E07000131,Harborough,79118,872,865,950,960,1002,1022,1028,1025,1083,1016,1039,1072,1157,1024,984,1050,1005,915,872,720,628,571,639,721,611,638,632,634,723,839,942,999,1116,1154,1282,1275,1338,1312,1402,1433,1363,1312,1270,1227,1225,1212,1115,1195,1101,1081,1150,1120,1145,1161,1165,1232,1416,1080,1124,1086,1006,820,731,804,802,784,746,727,704,663,636,657,653,573,608,533,525,488,479,494,442,429,424,388,274,195,202,167,193,160,481
E07000132,Hinckley and Bosworth,101210,1030,1038,1115,1148,1177,1123,1094,1197,1167,1225,1179,1263,1284,1351,1293,1334,1270,1221,1247,899,843,956,1038,1077,1120,994,969,1012,1118,1114,1282,1364,1521,1451,1559,1520,1618,1633,1555,1579,1630,1625,1547,1534,1434,1468,1362,1395,1358,1460,1468,1467,1541,1601,1644,1718,1733,1417,1383,1369,1242,1123,1037,1007,1048,1054,970,930,926,847,864,825,844,837,820,699,707,650,629,650,570,598,552,473,318,225,272,258,209,207,687
E07000133,Melton,48429,485,487,550,530,547,597,603,606,590,628,630,625,662,673,592,610,585,587,574,477,394,414,466,516,460,420,409,403,503,526,556,579,653,689,760,796,763,817,814,809,841,773,779,771,683,727,713,679,650,667,712,672,688,689,736,825,834,646,688,658,623,502,485,543,497,480,442,430,433,377,410,399,403,380,355,332,334,325,368,330,277,263,272,245,183,139,136,117,113,98,322
E07000134,North West Leicestershire,87794,998,964,956,1046,1099,1092,1077,1064,1044,1090,1129,1159,1226,1203,1112,1044,1007,1066,958,776,688,775,877,922,853,818,840,965,1014,1079,1167,1272,1352,1329,1345,1440,1473,1539,1450,1440,1411,1411,1359,1298,1240,1254,1184,1151,1133,1149,1188,1218,1192,1273,1308,1426,1498,1291,1219,1210,1089,956,880,911,863,838,807,776,725,694,717,732,697,664,636,637,564,579,551,524,529,491,481,408,329,242,230,219,197,177,490
E07000135,Oadby and Wigston,56161,500,509,530,569,626,598,671,696,722,698,738,731,771,734,750,766,769,786,926,1756,1149,827,460,430,492,453,488,549,504,582,587,656,766,722,736,743,801,818,818,837,956,868,885,815,779,816,735,727,719,686,718,654,700,703,756,784,811,647,677,657,620,548,501,587,584,608,606,562,551,543,545,507,533,537,479,486,419,409,385,368,341,307,309,250,168,133,147,141,136,93,401
E10000019,Lincolnshire,663197,6207,6113,6413,6871,7329,7447,7544,7873,7897,8149,8248,8430,8880,8858,8763,8735,8363,8119,7977,7326,6832,6526,6861,6627,6292,5967,5889,5985,6383,6698,7436,8241,8634,8649,8988,9006,9516,9816,9972,10075,9993,9813,9586,9287,9208,9058,8946,8550,8405,8600,8508,8691,8861,9216,9555,10636,11331,9457,9326,9272,8683,8127,7462,7832,7791,7670,7415,7181,6937,6714,6627,6560,6489,6348,6080,5724,5410,5201,4933,4654,4475,4303,4166,3703,2673,2127,1982,1785,1568,1429,4914
E07000136,Boston,56975,582,541,590,579,656,653,642,665,638,646,654,722,710,677,732,718,696,701,682,573,503,561,583,554,574,520,490,562,598,617,723,724,719,724,738,756,808,800,798,823,804,799,815,755,782,814,785,754,761,785,732,786,796,827,774,906,941,789,822,805,744,688,644,686,683,675,641,612,595,554,584,590,607,564,544,516,488,453,432,418,410,361,373,319,226,195,170,152,139,148,500
E07000137,East Lindsey,133218,1070,1011,1119,1209,1278,1377,1283,1415,1449,1543,1532,1524,1707,1723,1699,1710,1666,1619,1507,1172,1018,1065,1210,1081,1077,1023,971,975,1053,1150,1260,1449,1503,1501,1642,1561,1692,1674,1808,1778,1806,1776,1713,1745,1697,1737,1748,1720,1608,1723,1675,1771,1841,1960,2124,2283,2546,2200,2174,2188,2069,1944,1838,1897,1912,1853,1845,1732,1711,1681,1671,1634,1544,1512,1464,1431,1322,1229,1140,1056,1023,972,934,820,612,502,495,408,356,319,1153
E07000138,Lincoln,86405,953,928,921,966,998,967,998,1008,981,1022,1088,995,1103,1102,1091,1113,1104,1134,1345,2267,2364,1814,1615,1511,1289,1193,1127,1145,1131,1142,1135,1254,1227,1211,1186,1255,1278,1264,1266,1272,1288,1243,1206,1143,1102,1028,1062,979,1003,1013,974,955,988,982,1038,1065,1098,926,880,874,838,685,734,744,684,753,671,669,639,599,626,626,647,614,603,597,582,571,541,519,507,476,483,482,344,255,233,194,158,160,561
E07000139,North Kesteven,98593,900,911,978,1074,1138,1134,1177,1199,1210,1230,1292,1328,1344,1411,1300,1353,1143,1044,975,864,738,767,887,948,873,816,852,854,965,999,1159,1247,1366,1428,1469,1504,1559,1664,1610,1678,1701,1557,1533,1421,1401,1347,1345,1263,1217,1174,1225,1241,1269,1328,1403,1613,1641,1382,1408,1389,1290,1251,1124,1192,1203,1173,1107,1068,1031,1035,928,926,931,948,848,781,747,715,683,674,649,630,584,533,386,292,280,286,217,211,624
E07000140,South Holland,79299,730,730,741,808,855,842,889,928,900,945,928,924,1003,1009,996,952,896,890,828,639,567,607,658,635,708,693,678,707,782,788,850,956,1066,986,1026,1067,1088,1168,1228,1171,1135,1142,1072,1031,1035,1032,1020,997,973,1058,1019,1044,1074,1083,1191,1358,1409,1131,1115,1099,1071,1035,936,994,992,1033,1046,997,940,913,958,970,931,870,883,773,777,733,683,594,568,592,530,471,339,260,231,231,226,176,666
E07000141,South Kesteven,126209,1219,1269,1296,1400,1485,1558,1572,1631,1669,1690,1704,1725,1844,1787,1789,1714,1669,1640,1626,1085,973,1044,1198,1247,1137,1106,1160,1105,1184,1356,1478,1659,1782,1794,1837,1772,1902,1972,2013,2101,2000,2006,1962,1946,1940,1906,1819,1692,1697,1668,1729,1707,1744,1785,1781,2043,2178,1789,1719,1694,1501,1427,1233,1365,1315,1249,1177,1191,1148,1129,1036,1017,1086,1063,997,949,865,912,875,847,813,787,772,641,461,355,337,300,281,256,827
E07000142,West Lindsey,82498,753,723,768,835,919,916,983,1027,1050,1073,1050,1212,1169,1149,1156,1175,1189,1091,1014,726,669,668,710,651,634,616,611,637,670,646,831,952,971,1005,1090,1091,1189,1274,1249,1252,1259,1290,1285,1246,1251,1194,1167,1145,1146,1179,1154,1187,1149,1251,1244,1368,1518,1240,1208,1223,1170,1097,953,954,1002,934,928,912,873,803,824,797,743,777,741,677,629,588,579,546,505,485,490,437,305,268,236,214,191,159,583
E10000021,Northamptonshire,642666,7652,7613,7751,7835,8010,8271,8306,8205,8409,8479,8683,8927,9074,8967,9025,8942,8452,8460,8215,6996,6743,6901,7346,7531,7066,6882,6952,7230,7902,8399,8870,9502,9802,9698,10345,10466,10962,10746,10822,10723,10316,10121,9955,9538,9323,9185,8754,8366,8257,8432,8382,8374,8387,8766,9006,9745,10323,8209,7852,7724,7116,6337,5745,5778,5834,5620,5464,5228,4835,4674,4585,4607,4476,4322,4246,4017,4008,3856,3577,3404,3204,3173,3182,2807,1947,1494,1495,1370,1269,1044,3777
E07000150,Corby,53525,579,609,620,661,651,711,712,666,714,738,780,841,849,831,867,832,787,813,796,607,599,603,634,616,575,539,583,591,576,593,641,712,761,805,872,885,860,902,906,929,893,845,882,839,790,820,750,697,701,708,696,635,667,653,633,691,704,605,571,609,592,576,509,526,541,523,507,515,406,427,412,383,407,361,379,339,321,338,322,253,257,255,212,201,141,100,77,69,70,64,207
E07000151,Daventry,74652,881,853,873,912,939,987,981,982,1076,1052,1053,1120,1141,1095,1033,1002,962,982,884,731,588,611,703,667,655,645,656,686,726,830,983,1046,1075,1057,1185,1254,1349,1272,1300,1286,1245,1258,1209,1179,1184,1193,1079,1036,1060,1056,1038,1049,1054,1131,1099,1232,1310,1071,1016,1012,896,812,740,705,668,682,684,643,593,548,523,505,504,496,456,425,445,408,376,381,318,305,318,307,215,152,177,162,120,104,360
E07000152,East Northamptonshire,79893,907,874,954,1004,1029,1033,1021,1042,1045,1064,1074,1070,1128,1095,1260,1225,1106,1107,1004,707,665,668,737,819,697,738,744,808,886,939,1067,1196,1186,1220,1290,1317,1373,1419,1369,1301,1263,1247,1222,1161,1148,1127,1078,1010,1037,1127,1056,1110,1138,1141,1223,1273,1348,1104,1028,1011,941,768,709,745,756,771,687,671,659,635,578,576,551,532,538,513,472,455,412,457,396,432,438,374,260,200,205,213,190,154,565
E07000153,Kettering,84581,1036,1055,1050,992,1000,1031,1055,1074,1047,1127,1096,1186,1174,1173,1169,1132,1065,1043,1003,765,657,771,871,961,972,896,971,966,1093,1191,1176,1318,1352,1348,1409,1394,1394,1407,1404,1375,1296,1277,1271,1201,1131,1169,1078,1062,1037,1087,1065,1089,1085,1168,1245,1317,1400,1145,1097,1023,952,853,746,797,771,744,712,704,659,619,617,642,632,619,552,544,588,560,564,487,476,469,479,421,292,235,236,181,222,185,581
E07000154,Northampton,194796,2468,2397,2436,2332,2427,2432,2462,2433,2419,2438,2527,2510,2564,2604,2568,2601,2457,2562,2638,2803,3135,3030,2917,2935,2692,2579,2484,2657,2975,2966,2996,3175,3162,2988,3067,3137,3169,3165,3156,3165,3040,2973,2785,2751,2651,2634,2592,2400,2248,2316,2374,2402,2341,2475,2480,2651,2827,2139,2100,2068,1909,1660,1550,1543,1598,1529,1506,1406,1335,1305,1322,1338,1277,1232,1253,1212,1181,1190,1061,1011,962,988,997,857,574,446,441,417,378,296,1147
E07000155,South Northamptonshire,82241,914,983,1003,1017,1034,1094,1108,1054,1124,1106,1165,1190,1228,1187,1143,1136,1098,976,963,700,481,549,691,731,692,703,727,726,780,898,985,1030,1159,1211,1287,1346,1516,1359,1500,1528,1463,1466,1474,1367,1399,1317,1236,1196,1223,1167,1179,1135,1141,1189,1277,1430,1498,1162,1120,1100,990,878,790,756,774,710,699,667,613,613,595,615,544,563,541,503,480,464,403,426,380,341,363,321,238,176,195,172,151,112,507
E07000156,Wellingborough,72978,867,842,815,917,930,983,967,954,984,954,988,1010,990,982,985,1014,977,977,927,683,618,669,793,802,783,782,787,796,866,982,1022,1025,1107,1069,1235,1133,1301,1222,1187,1139,1116,1055,1112,1040,1020,925,941,965,951,971,974,954,961,1009,1049,1151,1236,983,920,901,836,790,701,706,726,661,669,622,570,527,538,548,561,519,527,481,521,441,439,389,415,383,375,326,227,185,164,156,138,129,410
E10000024,Nottinghamshire,756426,7674,7708,7721,8151,8524,8802,9171,9097,9294,9735,9688,10106,10258,10061,9756,10020,9783,9431,9166,7812,7403,7371,8086,8375,8057,7876,7764,8102,8218,8765,9622,10307,11151,10898,11714,11772,12108,12060,12301,12508,12252,11876,11567,11301,10939,10710,10333,10023,9802,9986,9959,9942,10052,10556,10770,11481,12212,9999,10102,9909,9279,8156,7535,7745,7817,7717,7445,7160,6885,6608,6492,6543,6348,6024,5735,5610,5387,5223,5024,4643,4333,4179,4182,3621,2683,2103,2039,1783,1670,1416,4854
E07000170,Ashfield,113048,1276,1223,1186,1307,1378,1351,1439,1477,1400,1438,1481,1506,1535,1567,1493,1507,1431,1417,1348,1191,1165,1094,1237,1268,1228,1215,1209,1256,1273,1386,1533,1699,1796,1806,1867,1887,1816,1831,1892,1867,1819,1737,1724,1705,1572,1499,1462,1407,1348,1370,1444,1453,1428,1516,1520,1636,1680,1475,1490,1511,1471,1272,1150,1181,1153,1165,1081,997,961,926,951,909,877,815,791,739,758,780,714,661,599,594,594,572,385,306,306,231,213,178,646
E07000171,Bassetlaw,109276,1073,1063,1075,1195,1259,1305,1367,1329,1394,1428,1406,1514,1528,1468,1428,1451,1437,1498,1421,1142,937,990,1050,1117,1095,1027,1077,1087,1066,1227,1321,1459,1634,1551,1647,1691,1737,1716,1746,1858,1777,1663,1688,1628,1575,1567,1502,1419,1450,1532,1495,1432,1476,1561,1690,1705,1746,1484,1496,1500,1381,1242,1137,1167,1152,1147,1098,1075,1052,1000,893,925,936,895,801,823,783,718,691,632,611,576,586,495,345,279,304,243,238,190,661
E07000172,Broxtowe,107822,974,1026,1013,1018,1124,1187,1193,1186,1259,1329,1257,1343,1398,1373,1343,1382,1325,1209,1262,1169,1113,1098,1222,1406,1383,1344,1304,1369,1294,1356,1456,1520,1612,1528,1629,1717,1721,1733,1700,1738,1825,1700,1599,1617,1496,1521,1474,1388,1392,1386,1404,1394,1444,1543,1549,1684,1863,1448,1455,1340,1256,1105,1077,1118,1097,1091,1064,1008,1030,923,947,948,878,863,850,810,786,744,714,658,600,587,629,566,391,312,271,252,247,211,654
E07000173,Gedling,111684,1080,1079,1129,1148,1159,1250,1319,1267,1326,1370,1388,1447,1482,1442,1426,1488,1448,1345,1288,1102,1024,933,1173,1178,1155,1163,1137,1194,1268,1301,1506,1528,1635,1642,1754,1753,1790,1706,1835,1858,1733,1738,1791,1701,1550,1566,1557,1491,1472,1527,1538,1559,1470,1587,1613,1778,1936,1441,1488,1412,1382,1193,1079,1100,1213,1169,1131,1111,1051,1045,962,986,946,939,840,847,853,810,814,684,679,690,595,528,404,312,280,295,246,214,822
E07000174,Mansfield,99250,1086,1028,999,1069,1090,1154,1215,1227,1231,1342,1327,1458,1436,1365,1395,1413,1414,1366,1351,1096,1062,1075,1174,1152,1088,1024,1028,1111,1098,1094,1217,1309,1395,1392,1538,1486,1644,1584,1635,1608,1542,1563,1471,1442,1504,1439,1346,1350,1300,1236,1238,1237,1314,1309,1355,1331,1380,1209,1331,1247,1148,990,942,988,998,999,939,902,888,857,858,872,837,764,757,759,717,674,665,615,544,539,558,461,378,268,245,218,197,184,569
E07000175,Newark and Sherwood,108359,1109,1151,1184,1206,1250,1269,1346,1342,1371,1447,1419,1470,1479,1501,1397,1455,1434,1329,1319,1023,932,924,1035,1052,963,970,966,952,1072,1127,1304,1380,1556,1464,1624,1588,1727,1707,1681,1712,1769,1668,1608,1545,1636,1527,1498,1432,1399,1477,1419,1404,1464,1526,1536,1730,1828,1536,1512,1543,1397,1249,1152,1185,1196,1173,1110,1102,1004,968,954,948,1022,910,875,836,775,769,744,735,682,605,637,535,411,324,311,266,257,209,724
E07000176,Rushcliffe,106987,1076,1138,1135,1208,1264,1286,1292,1269,1313,1381,1410,1368,1400,1345,1274,1324,1294,1267,1177,1089,1170,1257,1195,1202,1145,1133,1043,1133,1147,1274,1285,1412,1523,1515,1655,1650,1673,1783,1812,1867,1787,1807,1686,1663,1606,1591,1494,1536,1441,1458,1421,1463,1456,1514,1507,1617,1779,1406,1330,1356,1244,1105,998,1006,1008,973,1022,965,899,889,927,955,852,838,821,796,715,728,682,658,618,588,583,464,369,302,322,278,272,230,778
E12000005,West Midlands,5325475,62215,60972,60893,63216,64862,66323,68308,67562,67520,69311,69844,72822,74862,72928,71739,72101,71172,70342,70727,67521,66869,66442,67873,67367,63420,59052,58862,61050,63128,66389,70432,75085,78349,78655,80277,80941,81942,82108,82292,81109,79795,78915,76654,73104,71951,70952,68795,66742,65665,66859,66397,65397,65696,67925,70131,73564,76998,64071,64749,65093,61620,55166,51190,52904,52929,51961,50652,48683,46508,44082,43792,44115,43549,41871,39788,37957,36836,35287,33125,31247,29809,29184,28299,25614,18465,14286,13641,12186,11638,9821,32935
E06000019,"Herefordshire, County of",175648,1633,1647,1706,1933,1998,2083,2061,2075,2143,2147,2217,2379,2459,2417,2367,2275,2194,2235,2007,1566,1276,1365,1450,1540,1449,1504,1437,1533,1672,1733,1944,2082,2138,2213,2355,2385,2557,2679,2693,2600,2616,2690,2603,2381,2463,2518,2438,2415,2342,2474,2431,2415,2471,2470,2675,2783,2917,2470,2491,2442,2302,2127,1941,2059,2046,1953,1939,1872,1871,1828,1783,1771,1697,1618,1612,1570,1465,1450,1335,1307,1238,1188,1152,1075,766,624,579,510,491,386,1441
E06000051,Shropshire,286913,2816,2687,2841,3044,3133,3240,3351,3357,3427,3507,3471,3724,3932,3910,3895,3826,3777,3842,3790,3004,2556,2636,2784,2761,2667,2541,2505,2658,2728,2963,3231,3565,3771,3762,4006,4100,4300,4330,4402,4421,4298,4402,4278,4083,3977,3992,3803,3812,3781,3832,3816,3838,3886,3959,4256,4580,4744,4042,4043,4084,3800,3489,3228,3363,3265,3189,3158,2981,2854,2710,2692,2700,2711,2604,2464,2289,2227,2154,1988,1991,1876,1839,1685,1506,1189,912,869,786,770,622,2235
E06000021,Stoke-on-Trent,240031,2855,2583,2711,2744,2715,2830,2936,2781,2871,2885,2969,3028,3248,3248,3199,3204,3109,3034,3296,3568,4208,3967,3604,3385,3003,2793,2568,2824,3007,3042,3299,3473,3576,3660,3639,3443,3540,3620,3704,3560,3477,3551,3376,3182,3211,3203,3173,2976,2840,2975,2839,2811,2848,3082,3241,3266,3458,2862,2768,2738,2798,2423,2219,2260,2174,2226,2161,2106,2026,1951,1906,2033,1982,1892,1795,1799,1749,1689,1594,1517,1411,1385,1335,1231,828,582,565,490,503,453,1342
E06000020,Telford and Wrekin,159848,1881,1919,1941,2106,2099,2180,2283,2160,2184,2297,2233,2299,2350,2300,2364,2274,2239,2225,2230,2025,1871,1868,1949,2034,1940,1773,1730,1805,1993,2125,2242,2449,2574,2579,2553,2616,2570,2700,2691,2697,2542,2471,2364,2316,2228,2156,2042,2092,2168,2156,2086,2117,2082,2111,2222,2235,2307,1885,1866,1810,1733,1614,1491,1496,1478,1434,1353,1259,1192,1120,1061,1077,1032,957,947,879,795,807,741,711,675,648,617,561,409,346,332,299,265,212,703
E10000028,Staffordshire,815228,8077,8203,8650,8912,9212,9506,9903,9731,9702,10153,10463,10837,11247,10850,10778,10994,10545,10456,10258,9130,8634,8827,9008,8892,8282,7681,7893,8333,8804,9416,10243,11215,11731,11756,12160,12340,12559,12883,13060,12895,12750,12722,12362,11846,11689,11595,11316,11011,10798,11111,10996,10859,10974,11607,12032,12987,13552,11015,11218,11204,10581,9424,8679,8825,8757,8536,8296,7748,7398,7032,7025,6794,6780,6458,5997,5748,5628,5350,4887,4642,4383,4234,4216,3579,2667,2023,1948,1753,1627,1413,4937
E07000192,Cannock Chase,93751,1023,1067,1098,1154,1177,1200,1302,1224,1164,1241,1238,1265,1347,1307,1282,1322,1291,1255,1168,1025,939,1020,1068,1084,1055,964,938,1057,1153,1245,1423,1513,1523,1619,1628,1627,1526,1653,1570,1561,1581,1501,1375,1265,1351,1272,1268,1172,1151,1244,1180,1153,1194,1242,1261,1318,1445,1168,1220,1155,1080,959,842,917,938,881,830,782,728,736,706,696,683,633,653,624,590,561,552,468,458,401,418,341,262,200,173,148,145,125,389
E07000193,East Staffordshire,106065,1226,1270,1257,1264,1285,1322,1340,1388,1410,1440,1455,1489,1564,1516,1482,1487,1409,1370,1379,1019,906,1016,1038,1159,1090,1036,1024,1122,1120,1282,1419,1477,1603,1545,1678,1721,1752,1787,1808,1706,1696,1701,1631,1636,1624,1528,1480,1408,1388,1356,1322,1305,1336,1415,1402,1485,1631,1307,1296,1314,1236,1071,1009,1056,1031,1006,1037,992,930,907,930,901,891,829,791,763,707,690,595,615,544,575,520,449,318,224,238,220,209,173,686
E07000194,Lichfield,94467,918,922,971,974,1036,1105,1159,1148,1126,1167,1233,1269,1295,1238,1235,1234,1157,1208,1132,869,762,820,866,918,903,889,880,940,969,999,1012,1206,1290,1296,1323,1381,1421,1474,1503,1488,1460,1481,1410,1319,1310,1317,1293,1341,1308,1341,1300,1308,1349,1352,1437,1695,1749,1436,1527,1485,1416,1298,1187,1162,1179,1083,1024,887,894,849,855,778,811,759,641,614,618,592,535,513,491,505,489,416,284,222,235,218,187,174,597
E07000195,Newcastle-under-Lyme,122657,1197,1160,1245,1274,1289,1386,1424,1374,1372,1404,1465,1547,1565,1522,1551,1539,1453,1473,1594,2172,2250,1871,1651,1602,1369,1200,1236,1293,1371,1416,1546,1656,1634,1646,1707,1686,1825,1843,1868,1894,1815,1903,1824,1710,1676,1688,1628,1574,1530,1586,1552,1493,1571,1687,1734,1938,1978,1559,1557,1585,1425,1259,1222,1252,1240,1278,1285,1167,1122,1152,1101,1098,1077,1040,963,940,949,893,836,758,716,700,686,625,477,335,325,296,253,236,793
E07000196,South Staffordshire,106300,875,928,971,1085,1167,1155,1225,1253,1239,1320,1375,1448,1536,1456,1413,1458,1439,1430,1324,1001,862,975,1066,1018,968,854,900,875,995,985,1135,1264,1379,1364,1399,1509,1610,1684,1682,1648,1672,1763,1748,1697,1617,1605,1610,1550,1468,1519,1532,1490,1470,1641,1659,1785,1809,1457,1588,1614,1568,1394,1253,1276,1233,1268,1199,1165,1078,938,976,957,928,891,796,756,788,723,646,600,567,541,535,436,368,286,250,226,237,189,668
E07000197,Stafford,122447,1151,1123,1218,1249,1289,1330,1347,1335,1357,1474,1508,1522,1533,1505,1493,1544,1537,1479,1456,1276,1339,1432,1487,1282,1250,1150,1197,1275,1331,1417,1486,1614,1744,1722,1765,1789,1898,1831,1955,2006,1924,1845,1820,1793,1725,1776,1686,1621,1669,1665,1664,1671,1709,1721,1905,1954,2059,1717,1727,1740,1708,1501,1374,1378,1378,1321,1270,1194,1164,1067,1070,1033,1033,1036,967,916,905,812,802,752,738,680,721,614,441,358,337,324,289,261,916
E07000198,Staffordshire Moorlands,94997,803,858,932,943,1000,1023,1043,1058,1072,1089,1130,1224,1282,1179,1232,1258,1186,1225,1117,845,757,832,919,905,819,801,857,827,907,1028,1070,1266,1319,1332,1381,1409,1390,1393,1441,1487,1441,1461,1418,1311,1324,1374,1287,1317,1277,1299,1373,1363,1351,1515,1546,1653,1744,1441,1423,1443,1328,1249,1116,1104,1095,1094,1073,1018,990,945,886,859,877,850,781,738,704,716,625,617,594,541,571,470,356,280,280,224,213,179,624
E07000199,Tamworth,74544,884,875,958,969,969,985,1063,951,962,1018,1059,1073,1125,1127,1090,1152,1073,1016,1088,923,819,861,913,924,828,787,861,944,958,1044,1152,1219,1239,1232,1279,1218,1137,1218,1233,1105,1161,1067,1136,1115,1062,1035,1064,1028,1007,1101,1073,1076,994,1034,1088,1159,1137,930,880,868,820,693,676,680,663,605,578,543,492,438,501,472,480,420,405,397,367,363,296,319,275,291,276,228,161,118,110,97,94,76,264
E10000031,Warwickshire,515056,5403,5307,5500,5751,5967,6068,6196,6165,6252,6268,6199,6699,7120,6758,6646,6673,6576,6377,6345,5583,5311,5372,5830,5938,5679,5311,5453,5686,5822,6259,6567,7052,7436,7521,7770,8024,8002,8279,8264,8228,7995,7946,7825,7368,7346,7062,7031,6839,6680,6810,6743,6828,6817,7104,7289,7836,8353,7003,7184,7082,6529,5691,5176,5215,5254,5214,5044,4822,4573,4260,4244,4233,4316,4064,3872,3689,3641,3376,3189,3096,2977,2968,2798,2563,1802,1443,1402,1225,1173,964,3445
