Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000139,North Kesteven,103844,989,1027,1009,1020,1005,1032,1070,1193,1236,1217,1316,1302,1283,1363,1379,1419,1408,1429,1186,949,736,824,933,1028,973,952,948,993,946,965,946,968,1070,1080,1281,1478,1514,1660,1549,1691,1740,1744,1696,1752,1775,1631,1598,1533,1428,1375,1347,1279,1261,1232,1284,1280,1336,1369,1477,1688,1767,1452,1417,1504,1348,1265,1138,1222,1223,1193,1070,993,974,986,874,857,841,836,768,676,634,579,567,529,501,457,434,361,306,177,703
E07000140,South Holland,84506,831,803,772,805,816,822,859,900,976,949,1026,1026,991,1020,968,998,1038,1092,1000,836,730,754,803,791,768,756,822,800,806,805,820,876,895,970,996,1091,1211,1119,1148,1176,1215,1301,1330,1282,1222,1246,1159,1118,1125,1110,1099,1078,1031,1114,1059,1085,1134,1149,1213,1421,1505,1165,1152,1126,1123,998,923,1008,995,998,1021,945,883,831,870,866,853,772,751,666,624,594,525,452,462,424,374,335,236,165,708
E07000141,South Kesteven,130196,1443,1382,1366,1394,1355,1361,1419,1509,1586,1616,1657,1734,1775,1755,1705,1781,1863,1806,1718,1220,1084,1040,1208,1179,1220,1266,1327,1341,1295,1223,1284,1228,1355,1494,1659,1793,1940,1942,1991,1946,2053,2079,2128,2137,2106,2012,2030,1985,1921,1930,1848,1703,1707,1699,1744,1694,1727,1812,1769,2037,2206,1763,1707,1706,1475,1478,1243,1298,1275,1213,1184,1125,1098,1057,934,936,998,939,857,802,727,762,673,654,623,614,519,454,337,195,963
E07000142,West Lindsey,87345,831,837,848,854,861,827,924,937,1058,1035,1082,1185,1168,1188,1133,1287,1228,1185,1115,923,735,773,760,714,754,732,785,735,713,691,696,740,778,846,960,1094,1114,1203,1283,1230,1353,1381,1383,1346,1417,1406,1388,1299,1334,1254,1241,1213,1220,1249,1212,1243,1249,1273,1312,1441,1605,1281,1257,1287,1216,1115,968,948,1008,923,880,843,857,754,755,740,661,690,649,606,529,467,475,414,367,340,347,273,201,168,665
E10000021,Northamptonshire,672062,8792,8691,8304,8269,7934,7871,7992,8128,8255,8344,8504,8430,8558,8715,8807,8970,9109,9090,8827,7781,7187,7586,8054,8097,8412,8375,8649,8843,8339,8010,7910,8434,8887,9266,9665,10267,10598,10257,10833,10841,11184,11050,11172,10935,10510,10280,9964,9466,9205,9063,8645,8346,8227,8395,8230,8319,8326,8592,8858,9510,10079,7830,7531,7498,6810,6016,5404,5440,5573,5269,5017,4880,4403,4304,4119,4146,3967,3781,3612,3366,3305,3078,2830,2655,2409,2280,2238,1836,1323,902,4003
E07000150,Corby,56789,820,768,686,688,655,645,675,671,698,707,737,695,740,769,786,849,852,862,855,746,656,723,806,763,826,797,773,781,729,655,722,735,703,700,731,782,836,836,923,927,909,943,975,923,945,865,898,815,800,792,753,735,710,715,680,638,655,648,612,672,694,571,536,583,551,551,469,478,490,463,442,455,366,384,350,330,350,297,302,270,253,249,232,178,185,164,121,124,93,49,218
E07000151,Daventry,76951,829,892,902,813,918,906,913,956,980,1011,1031,1041,1069,1100,1032,1084,1116,1074,1021,792,666,673,677,711,756,721,773,750,727,715,735,806,861,958,1087,1108,1161,1134,1256,1280,1418,1330,1365,1327,1229,1322,1244,1192,1185,1180,1052,1060,1055,1041,1025,1050,1046,1108,1117,1217,1278,1029,989,992,850,779,683,667,626,672,642,600,527,522,482,458,449,451,409,366,373,322,302,299,255,214,236,201,154,90,436
E07000152,East Northamptonshire,84765,1076,1011,989,1069,1016,935,991,1067,1065,1083,1072,1081,1112,1150,1284,1256,1282,1271,1156,847,646,747,727,781,844,870,836,970,875,914,894,918,1052,1117,1184,1318,1346,1389,1390,1465,1439,1485,1452,1338,1316,1315,1253,1177,1132,1181,1075,998,1042,1160,1071,1140,1199,1184,1231,1310,1335,1069,1038,1020,941,759,692,702,758,754,643,635,632,595,526,528,509,478,475,438,411,385,346,362,304,312,324,240,181,129,650
E07000153,Kettering,89863,1215,1164,1163,1179,1057,1135,1082,1094,1034,1047,1096,1120,1092,1145,1116,1199,1184,1174,1168,948,786,905,965,981,1019,1076,1139,1151,1122,1066,1112,1155,1255,1349,1323,1428,1465,1424,1503,1478,1465,1455,1467,1392,1366,1324,1318,1216,1166,1172,1087,1092,1077,1091,1078,1108,1119,1166,1258,1305,1377,1106,1052,994,962,821,726,763,767,710,677,678,606,566,568,583,558,523,474,472,495,456,460,381,362,342,339,271,196,144,598
E07000154,Northampton,203014,2979,2935,2632,2507,2346,2337,2410,2318,2438,2375,2450,2408,2416,2446,2476,2388,2465,2543,2622,2860,3056,3137,3347,3273,3387,3320,3382,3438,3199,2982,2762,2959,3062,3013,3081,3195,3237,3016,3055,3067,3156,3129,3183,3167,3066,2916,2686,2705,2592,2519,2500,2313,2195,2271,2291,2315,2268,2375,2358,2517,2693,2011,1955,1943,1753,1544,1429,1427,1499,1396,1353,1289,1185,1173,1184,1181,1099,1051,1044,999,950,938,819,779,689,706,711,561,385,259,1168
E07000155,South Northamptonshire,85942,944,947,1011,1079,1026,1075,1068,1102,1120,1160,1153,1143,1178,1139,1168,1176,1212,1211,1053,766,614,612,675,727,692,718,823,790,797,834,860,940,1000,1075,1196,1327,1375,1340,1479,1490,1533,1478,1560,1624,1466,1490,1472,1329,1357,1315,1230,1211,1179,1171,1158,1138,1092,1139,1288,1400,1472,1099,1072,1090,970,829,752,732,772,671,662,643,575,567,534,579,528,519,470,410,401,373,320,355,299,257,258,215,156,115,522
E07000156,Wellingborough,74738,929,974,921,934,916,838,853,920,920,961,965,942,951,966,945,1018,998,955,952,822,763,789,857,861,888,873,923,963,890,844,825,921,954,1054,1063,1109,1178,1118,1227,1134,1264,1230,1170,1164,1122,1048,1093,1032,973,904,948,937,969,946,927,930,947,972,994,1089,1230,945,889,876,783,733,653,671,661,603,598,580,512,497,475,487,474,462,438,411,422,355,351,301,315,285,249,224,158,116,411
E10000024,Nottinghamshire,771330,8533,8339,8209,8226,8115,7957,8045,8495,8930,9075,9436,9341,9521,10004,9863,10091,10221,10062,9534,8482,8125,8270,8631,8537,8508,8363,8938,9055,8574,8320,8278,8647,8911,9342,10292,10801,11562,11305,12086,12047,12351,12284,12553,12574,12423,12031,11648,11449,11054,10659,10364,10021,9770,9998,9871,9835,9942,10286,10582,11248,12062,9678,9722,9616,8961,7848,7169,7411,7502,7244,6977,6628,6408,6048,5915,5873,5604,5269,4908,4719,4434,4255,3966,3562,3180,3037,2836,2284,1714,1281,5205
E07000170,Ashfield,116301,1371,1367,1334,1284,1353,1243,1253,1354,1449,1398,1488,1528,1416,1470,1506,1538,1543,1567,1494,1406,1255,1287,1298,1258,1335,1274,1425,1403,1339,1303,1311,1372,1365,1498,1603,1736,1846,1832,1877,1926,1912,1838,1947,1847,1895,1714,1747,1717,1601,1493,1490,1435,1363,1405,1459,1433,1419,1492,1517,1633,1660,1423,1465,1467,1440,1206,1105,1122,1103,1082,1017,931,890,837,847,800,767,685,661,614,590,622,544,484,439,411,398,365,246,171,647
E07000171,Bassetlaw,111314,1179,1165,1156,1182,1145,1099,1124,1241,1326,1369,1395,1378,1492,1500,1475,1536,1536,1476,1409,1104,1055,1068,1232,1212,1120,1128,1168,1158,1144,1085,1143,1152,1192,1270,1420,1540,1703,1616,1679,1757,1743,1774,1794,1895,1799,1758,1669,1637,1635,1575,1537,1436,1502,1570,1503,1422,1482,1534,1649,1696,1768,1458,1460,1441,1354,1193,1086,1131,1107,1077,1033,991,978,886,803,841,813,778,680,690,643,603,540,495,456,416,385,308,222,165,774
E07000172,Broxtowe,108272,1135,1042,1038,1023,1022,1051,1023,1064,1131,1183,1206,1196,1256,1357,1259,1246,1370,1346,1307,1222,1170,1231,1295,1325,1363,1348,1417,1469,1368,1311,1315,1377,1364,1384,1499,1521,1630,1583,1652,1726,1725,1772,1705,1704,1798,1676,1577,1588,1476,1475,1430,1375,1356,1333,1357,1335,1406,1475,1495,1620,1810,1354,1358,1293,1210,1060,1031,1058,1050,999,991,915,948,841,881,881,770,759,733,687,655,605,584,503,437,432,438,339,266,191,690
E07000173,Gedling,111924,1222,1127,1160,1141,1167,1096,1165,1189,1266,1313,1321,1314,1371,1440,1408,1469,1467,1453,1357,1206,1091,1015,1102,1171,1184,1121,1317,1382,1283,1222,1206,1249,1358,1381,1561,1567,1714,1602,1798,1756,1769,1691,1775,1885,1734,1730,1761,1718,1552,1541,1537,1455,1429,1465,1500,1542,1423,1515,1541,1683,1827,1355,1392,1323,1292,1129,1017,1055,1157,1106,1077,1029,959,971,861,893,822,810,712,700,712,657,632,534,498,513,363,318,234,194,804
E07000174,Mansfield,102139,1225,1229,1124,1122,1063,1039,1028,1082,1118,1174,1257,1234,1254,1387,1318,1428,1426,1416,1414,1296,1254,1209,1311,1282,1295,1270,1341,1286,1200,1114,1077,1174,1191,1163,1330,1424,1403,1442,1556,1488,1681,1637,1664,1629,1603,1603,1514,1480,1504,1465,1364,1337,1300,1274,1267,1228,1348,1291,1327,1348,1347,1225,1240,1219,1118,971,920,922,951,916,859,822,822,765,780,764,729,655,637,610,585,527,508,462,392,375,381,291,247,171,620
E07000175,Newark and Sherwood,112471,1224,1244,1190,1238,1194,1252,1264,1297,1339,1323,1413,1387,1405,1456,1479,1511,1490,1439,1327,1151,1123,1110,1184,1143,1098,1096,1105,1201,1098,1085,1084,1111,1209,1281,1453,1499,1652,1584,1798,1707,1799,1791,1814,1792,1832,1737,1687,1623,1711,1560,1540,1460,1419,1523,1421,1446,1485,1552,1572,1719,1886,1531,1500,1538,1362,1227,1075,1131,1170,1106,1063,1026,944,900,875,837,930,814,732,707,642,613,595,564,479,437,468,331,267,200,794
E07000176,Rushcliffe,108909,1177,1165,1207,1236,1171,1177,1188,1268,1301,1315,1356,1304,1327,1394,1418,1363,1389,1365,1226,1097,1177,1350,1209,1146,1113,1126,1165,1156,1142,1200,1142,1212,1232,1365,1426,1514,1614,1646,1726,1687,1722,1781,1854,1822,1762,1813,1693,1686,1575,1550,1466,1523,1401,1428,1364,1429,1379,1427,1481,1549,1764,1332,1307,1335,1185,1062,935,992,964,958,937,914,867,848,868,857,773,768,753,711,607,628,563,520,479,453,403,332,232,189,876
E12000005,West Midlands,5451924,68639,67237,66477,65319,63048,61838,62424,64671,66217,67830,69912,69346,69246,71080,70859,74138,76057,73549,72775,72456,71357,72179,73456,71668,72035,70742,71147,71484,67123,62590,62040,64091,65618,68483,72426,76947,80504,79927,81767,81660,82480,82407,82414,81165,79881,79244,76258,72213,71247,70183,67774,65757,64587,65721,65385,63876,64120,66157,68206,71087,75022,61110,61689,62605,58672,52508,48100,49663,49357,48517,47017,44824,42673,39962,39197,39264,38187,36133,33634,31634,29975,28229,25728,23791,21913,20752,18985,16327,12149,8341,35442
E06000019,"Herefordshire, County of",179930,1757,1719,1788,1788,1735,1777,1788,2009,2029,2185,2104,2203,2214,2224,2220,2388,2547,2469,2351,1860,1467,1589,1637,1724,1703,1761,1799,1875,1737,1683,1587,1695,1822,1863,2089,2235,2313,2334,2530,2541,2719,2787,2840,2684,2658,2786,2675,2429,2519,2561,2429,2476,2402,2471,2449,2419,2485,2507,2731,2804,3013,2493,2511,2502,2310,2114,1886,1982,2003,1876,1868,1769,1763,1694,1622,1597,1501,1437,1367,1355,1220,1193,1070,1029,969,859,794,749,508,383,1523
E06000051,Shropshire,297633,2892,2804,2981,2873,3035,2922,3050,3238,3342,3493,3611,3574,3714,3815,3765,4040,4330,4308,4170,3227,2824,2736,2966,2877,3035,2975,2943,2977,2868,2704,2719,2847,3033,3243,3573,3847,4146,3987,4366,4375,4586,4579,4639,4623,4588,4589,4450,4228,4104,4057,3865,3926,3868,3951,3990,3920,3993,4059,4344,4717,4873,4121,4080,4150,3816,3462,3198,3334,3157,3077,3079,2817,2729,2570,2482,2510,2429,2351,2156,1980,1931,1790,1649,1556,1462,1418,1197,1024,867,565,2502
E06000021,Stoke-on-Trent,243697,3336,3223,3206,2950,2831,2565,2681,2833,2744,2865,2959,2790,2906,2953,3015,3091,3237,3229,3248,3704,3823,3728,3883,3557,3632,3626,3470,3509,3189,2989,2788,2936,3091,3088,3319,3461,3623,3632,3626,3459,3540,3583,3687,3477,3428,3491,3359,3117,3132,3154,3119,2928,2821,2975,2836,2766,2741,2970,3076,3113,3397,2682,2602,2563,2603,2225,2081,2094,1972,2045,1979,1930,1765,1733,1656,1751,1668,1593,1471,1401,1351,1258,1139,1074,969,905,828,701,527,294,1332
E06000020,Telford and Wrekin,163368,2162,2156,2069,2055,1923,1911,1971,2106,2016,2153,2279,2187,2249,2322,2265,2296,2392,2253,2355,2230,2144,2168,2246,2169,2148,2002,2068,2065,2012,1879,1865,1928,2081,2143,2267,2495,2603,2571,2632,2659,2559,2671,2683,2653,2526,2429,2311,2256,2193,2095,1961,2039,2081,2101,1985,2047,1969,2031,2132,2113,2210,1813,1775,1744,1652,1512,1389,1396,1325,1308,1229,1111,1105,1003,957,949,909,811,773,724,632,627,575,544,492,441,402,350,249,202,829
E10000028,Staffordshire,833122,8896,8790,8857,8923,8447,8482,8875,9103,9536,9861,10230,10087,10107,10537,10627,11124,11451,10941,10766,10205,9635,9701,9678,9422,9384,9254,9316,9297,8738,8171,8363,8917,9352,10013,10758,11773,12472,12358,12809,12739,13026,13192,13232,13149,12923,12935,12456,11762,11618,11535,11254,10912,10719,11023,10911,10690,10873,11444,11865,12708,13390,10559,10837,10917,10218,9110,8316,8428,8339,8076,7838,7204,6828,6480,6341,6118,5989,5546,5164,4842,4616,4383,3855,3597,3253,3105,2891,2317,1843,1233,5267
E07000192,Cannock Chase,95391,1153,1153,1078,1085,1023,1025,1062,1138,1147,1191,1312,1252,1201,1301,1253,1284,1366,1308,1295,1175,1127,1148,1122,1163,1107,1146,1183,1165,1121,976,1012,1132,1146,1290,1432,1509,1533,1611,1679,1637,1562,1660,1596,1576,1552,1503,1369,1233,1367,1233,1218,1154,1165,1222,1155,1127,1173,1229,1229,1259,1378,1105,1162,1099,1073,910,786,869,877,815,781,725,666,659,616,614,584,525,546,523,464,442,431,346,314,302,236,206,170,111,433
E07000193,East Staffordshire,109776,1327,1310,1283,1326,1256,1307,1299,1247,1299,1347,1335,1429,1459,1490,1481,1538,1600,1597,1474,1244,1078,1129,1267,1269,1355,1333,1293,1352,1261,1149,1155,1234,1278,1328,1496,1582,1686,1602,1704,1732,1798,1774,1806,1729,1717,1754,1634,1617,1591,1501,1508,1382,1400,1374,1330,1306,1302,1395,1383,1456,1612,1235,1242,1317,1195,1034,978,1015,982,929,958,915,850,817,811,825,788,713,696,653,586,558,468,469,407,382,327,258,231,144,693
E07000194,Lichfield,98528,1055,1035,987,1071,1028,1004,1053,1005,1137,1197,1205,1186,1185,1248,1268,1324,1347,1301,1240,992,912,981,940,932,967,936,955,1048,983,1009,994,1029,1057,1201,1196,1386,1437,1436,1449,1475,1504,1540,1621,1555,1471,1523,1454,1333,1360,1352,1286,1329,1263,1344,1328,1261,1353,1359,1450,1655,1764,1398,1508,1447,1389,1304,1130,1118,1122,1042,999,835,832,785,814,701,732,666,571,532,532,508,452,397,374,394,365,292,200,143,650
E07000195,Newcastle-under-Lyme,123526,1224,1196,1324,1266,1222,1169,1248,1304,1344,1451,1454,1430,1361,1436,1467,1573,1553,1479,1594,2171,2323,2222,1897,1614,1606,1476,1456,1444,1317,1218,1224,1346,1426,1447,1529,1672,1723,1759,1761,1700,1868,1851,1806,1877,1851,1892,1835,1678,1632,1661,1592,1565,1534,1582,1519,1493,1531,1674,1697,1879,1920,1465,1470,1529,1369,1216,1163,1164,1161,1188,1175,1064,1031,1018,981,945,926,865,789,774,760,686,634,591,500,514,462,410,308,173,832
E07000196,South Staffordshire,107144,986,959,1021,952,940,1020,1032,1128,1215,1240,1330,1267,1346,1361,1408,1516,1614,1511,1396,1123,1003,992,1030,1088,1007,1025,983,978,940,837,868,941,1060,1092,1201,1333,1494,1423,1515,1571,1700,1745,1721,1740,1727,1785,1782,1692,1591,1585,1615,1508,1457,1513,1512,1460,1480,1621,1635,1777,1789,1382,1535,1555,1505,1339,1223,1236,1193,1198,1158,1080,989,915,883,884,833,785,682,628,646,619,506,482,452,398,402,283,253,198,721
E07000197,Stafford,127055,1376,1317,1312,1296,1234,1177,1282,1315,1379,1422,1434,1430,1437,1551,1574,1577,1543,1488,1521,1568,1493,1502,1531,1468,1464,1447,1460,1389,1333,1272,1297,1327,1398,1545,1638,1746,1961,1873,1944,1980,1996,1918,2006,2057,1984,1931,1857,1823,1750,1782,1687,1633,1660,1628,1674,1683,1717,1693,1895,1926,2060,1662,1689,1720,1636,1454,1320,1320,1344,1281,1220,1115,1073,1000,962,948,911,900,855,787,743,677,644,605,548,515,521,419,319,228,978
E07000198,Staffordshire Moorlands,96295,819,886,917,924,894,932,967,1016,1072,1040,1110,1127,1151,1136,1176,1267,1319,1186,1235,971,815,883,876,898,910,899,966,894,811,840,906,876,1006,1066,1107,1346,1414,1450,1482,1474,1470,1489,1509,1543,1471,1510,1445,1310,1337,1413,1324,1352,1279,1316,1379,1361,1362,1497,1530,1670,1784,1413,1389,1426,1276,1214,1080,1070,1048,1057,1010,964,928,871,806,778,781,728,683,613,571,596,485,460,443,388,388,294,249,160,711
E07000199,Tamworth,75407,956,934,935,1003,850,848,932,950,943,973,1050,966,967,1014,1000,1045,1109,1071,1011,961,884,844,1015,990,968,992,1020,1027,972,870,907,1032,981,1044,1159,1199,1224,1204,1275,1170,1128,1215,1167,1072,1150,1037,1080,1076,990,1008,1024,989,961,1044,1014,999,955,976,1046,1086,1083,899,842,824,775,639,636,636,612,566,537,506,459,415,468,423,434,364,342,332,314,297,235,247,215,212,190,155,113,76,249
E10000031,Warwickshire,534381,6066,5854,5852,5785,5617,5567,5718,6014,6141,6199,6408,6419,6447,6508,6534,7173,7825,7315,6856,6263,6210,6279,6146,6062,5975,6114,6398,6474,6193,5875,5938,6125,6328,6764,7252,7586,7942,7977,8147,8240,8288,8578,8450,8460,8200,8175,7921,7448,7395,7142,7060,6813,6633,6793,6730,6748,6811,6986,7205,7596,8183,6753,6904,6815,6328,5470,4979,4941,4979,4979,4769,4508,4281,3920,3850,3876,3914,3593,3350,3162,3081,2804,2542,2410,2263,2135,1984,1707,1207,877,3799
E07000218,North Warwickshire,61839,636,608,654,608,614,626,649,702,704,745,797,762,768,768,770,834,873,855,763,669,578,610,599,666,626,620,607,632,628,595,596,620,698,753,837,881,965,922,969,1007,1028,1026,1021,998,1016,959,932,929,927,897,861,849,817,869,838,858,869,843,927,998,1034,826,823,853,795,701,587,602,592,607,585,531,475,452,451,450,446,431,357,367,364,306,255,259,244,205,218,171,105,90,381
E07000219,Nuneaton and Bedworth,122661,1541,1497,1425,1386,1378,1323,1387,1424,1498,1514,1538,1624,1626,1676,1593,1703,1787,1698,1644,1440,1319,1369,1480,1376,1440,1472,1516,1590,1507,1425,1409,1493,1448,1557,1677,1734,1838,1898,1910,1871,1922,2017,1951,1925,1757,1899,1765,1688,1627,1606,1616,1587,1529,1533,1561,1522,1553,1709,1579,1630,1820,1442,1607,1516,1381,1166,1138,1081,1088,1116,1028,921,940,894,827,891,853,764,713,656,643,570,498,467,457,427,372,321,223,182,652
E07000220,Rugby,94748,1168,1095,1026,1114,1057,1027,1111,1114,1150,1129,1193,1202,1170,1200,1272,1370,1322,1355,1290,940,855,974,1071,1103,1108,1059,1127,1145,1096,1072,1038,1113,1177,1232,1402,1373,1467,1487,1495,1482,1484,1518,1552,1552,1531,1477,1398,1331,1305,1278,1226,1155,1122,1151,1092,1122,1131,1126,1204,1281,1395,1119,1184,1226,1121,978,920,826,852,837,805,798,699,627,650,662,677,589,588,553,561,475,423,427,391,410,369,293,248,161,667
E07000221,Stratford-on-Avon,118478,1230,1187,1260,1218,1210,1223,1262,1314,1365,1351,1456,1403,1470,1398,1385,1458,1548,1534,1427,1055,771,776,945,1006,1005,1052,1077,1063,989,1059,1103,1115,1239,1268,1382,1560,1674,1641,1688,1751,1801,1936,1913,1915,1865,1849,1869,1729,1794,1706,1668,1592,1555,1668,1631,1695,1676,1672,1759,1943,2111,1869,1776,1725,1599,1425,1206,1296,1315,1301,1293,1215,1147,991,982,1006,992,919,860,832,763,713,673,619,596,533,535,454,300,234,1044
E07000222,Warwick,136655,1491,1467,1487,1459,1358,1368,1309,1460,1424,1460,1424,1428,1413,1466,1514,1808,2295,1873,1732,2159,2687,2550,2051,1911,1796,1911,2071,2044,1973,1724,1792,1784,1766,1954,1954,2038,1998,2029,2085,2129,2053,2081,2013,2070,2031,1991,1957,1771,1742,1655,1689,1630,1610,1572,1608,1551,1582,1636,1736,1744,1823,1497,1514,1495,1432,1200,1128,1136,1132,1118,1058,1043,1020,956,940,867,946,890,832,754,750,740,693,638,575,560,490,468,331,210,1055
E11000005,West Midlands,2641758,37327,36652,35634,34867,33674,32821,32509,33167,34069,34495,35472,35287,34785,35658,35341,36747,36705,35499,35800,39296,40087,40571,41158,40028,40175,39110,38948,38936,36227,33693,33088,33687,33621,34516,36003,37822,39286,38927,39204,39152,38940,38405,38204,37502,36929,36503,35155,33224,32600,31954,30701,29353,28863,28839,28918,27905,27684,28245,28519,29460,30867,25308,25626,26503,25011,22651,20896,21962,22013,21741,21018,20545,19585,18136,18034,18117,17686,16854,15718,14690,13866,13016,12012,10916,9977,9484,8732,7627,5632,3781,15807
E08000025,Birmingham,1029021,16327,15865,15492,14902,14591,13982,13733,14099,14267,14406,14680,14289,14060,14237,14089,14598,14630,13707,14353,17798,19022,18971,18698,18124,18056,17689,17389,17128,15825,14627,14461,14336,13899,13903,14321,14681,15059,14884,14752,14823,14569,14413,14073,13769,13663,13301,12682,12317,11974,11651,11132,10567,10467,10318,10474,9936,9521,9811,9482,9947,10357,8300,8314,8504,8147,7337,6801,7234,7404,7260,7074,6929,6572,6204,6259,6239,5991,5721,5367,4993,4808,4486,4113,3828,3569,3327,3030,2639,2038,1301,6055
E08000026,Coventry,301429,4261,4092,3889,3850,3564,3456,3443,3494,3610,3606,3796,3904,3654,3763,3668,3748,3475,3597,3862,5647,5679,5649,5750,5477,5254,4955,4795,4774,4320,4060,3886,3994,4047,4171,4159,4369,4379,4395,4451,4415,4397,4227,4196,4090,4149,3905,3996,3808,3713,3659,3468,3348,3279,3169,3192,3000,3022,3138,3124,3283,3376,2944,2969,3010,2756,2476,2361,2477,2436,2360,2269,2293,2101,1991,1947,1912,1830,1862,1727,1578,1564,1479,1425,1309,1188,1165,1101,898,717,484,1903
E08000027,Dudley,308686,3528,3683,3598,3582,3416,3500,3519,3438,3539,3754,3791,3959,3950,4071,3993,4215,4188,4099,3994,3470,3371,3473,3599,3457,3542,3607,3649,3705,3561,3269,3292,3450,3570,3750,3987,4425,4760,4778,4791,4772,4884,4611,4815,4689,4593,4582,4350,4021,3982,3921,3886,3801,3688,3803,3869,3788,3857,3845,3993,4152,4494,3631,3757,3918,3664,3328,2982,3102,3125,3076,2961,2902,2748,2477,2452,2379,2478,2244,2058,1951,1820,1637,1514,1397,1212,1199,1121,910,672,481,1771
E08000028,Sandwell,294603,4256,4232,4038,3905,3807,3745,3637,3646,3745,3747,3869,3861,3853,3887,3968,4149,4168,4095,3993,3769,3834,3780,4029,3972,4138,4074,4135,4271,3975,3804,3659,3918,3979,4073,4254,4353,4515,4529,4491,4614,4506,4503,4469,4454,4136,4168,4017,3632,3675,3535,3532,3265,3368,3173,3180,3102,3009,3146,3254,3217,3303,2745,2823,2994,2889,2618,2457,2549,2511,2480,2423,2353,2287,2066,2043,2025,2024,1912,1776,1650,1570,1463,1404,1226,1092,1099,1014,965,676,456,1602
E08000029,Solihull,203170,2229,2094,2188,2235,2206,2163,2244,2414,2514,2581,2718,2748,2782,2895,2822,2992,3081,3042,2775,2147,1862,1937,2111,2105,2158,2022,2066,2141,2022,1922,1834,1952,2039,2202,2479,2643,2885,2791,3193,3039,3035,3250,3388,3253,3198,3364,3160,3008,2950,2860,2678,2522,2478,2526,2503,2460,2554,2584,2843,2935,3203,2555,2603,2688,2373,2111,1793,1943,1909,1882,1870,1723,1731,1612,1557,1637,1631,1518,1480,1434,1297,1307,1098,1012,936,806,785,688,501,347,1318
E08000030,Walsall,260939,3456,3597,3330,3398,3296,3205,3209,3273,3444,3404,3483,3473,3462,3550,3572,3670,3696,3680,3531,3303,3196,3311,3432,3257,3393,3183,3225,3307,3190,2847,2918,2977,2955,3169,3366,3765,3828,3822,3883,3842,3869,3836,3790,3817,3713,3805,3661,3363,3275,3334,3128,3066,2931,3053,2980,2918,2968,3044,3107,3184,3378,2793,2855,2916,2829,2645,2433,2526,2494,2562,2355,2364,2189,1979,1972,2068,1974,1861,1669,1541,1404,1306,1200,1050,975,956,791,766,492,328,1528
E08000031,Wolverhampton,243910,3270,3089,3099,2995,2794,2770,2724,2803,2950,2997,3135,3053,3024,3255,3229,3375,3467,3279,3292,3162,3123,3450,3539,3636,3634,3580,3689,3610,3334,3164,3038,3060,3132,3248,3437,3586,3860,3728,3643,3647,3680,3565,3473,3430,3477,3378,3289,3075,3031,2994,2877,2784,2652,2797,2720,2701,2753,2677,2716,2742,2756,2340,2305,2473,2353,2136,2069,2131,2134,2121,2066,1981,1957,1807,1804,1857,1758,1736,1641,1543,1403,1338,1258,1094,1005,932,890,761,536,384,1630
E10000034,Worcestershire,558035,6203,6039,6090,6078,5786,5793,5832,6201,6340,6579,6849,6799,6824,7063,7092,7279,7570,7535,7229,5671,5167,5407,5742,5829,5983,5900,6205,6351,6159,5596,5692,5956,6290,6853,7165,7728,8119,8141,8453,8495,8822,8612,8679,8617,8629,8336,7931,7749,7686,7685,7385,7310,7200,7568,7566,7381,7564,7915,8334,8576,9089,7381,7354,7411,6734,5964,5355,5526,5569,5415,5237,4940,4617,4426,4255,4346,4091,3948,3635,3480,3278,3158,2886,2665,2528,2405,2157,1852,1316,1006,4383
E07000234,Bromsgrove,92563,964,924,974,987,917,941,997,976,1078,1085,1135,1217,1155,1219,1212,1254,1315,1299,1223,820,721,743,854,807,856,815,844,835,905,814,888,891,976,1114,1153,1297,1292,1343,1419,1500,1547,1511,1544,1507,1495,1471,1488,1399,1336,1328,1255,1261,1253,1326,1311,1204,1171,1339,1357,1332,1426,1226,1243,1256,1112,978,890,926,977,922,882,855,805,785,730,799,743,686,667,624,571,543,479,463,436,412,388,316,247,172,810
E07000235,Malvern Hills,74020,635,667,653,710,667,692,719,775,795,882,885,943,1010,1030,996,1019,1036,1068,997,679,550,536,544,555,615,548,539,645,583,525,534,538,606,681,685,838,924,912,961,1048,1051,1101,1108,1128,1133,1047,1003,1073,1094,1084,1020,980,983,981,1062,1064,1094,1138,1203,1294,1387,1093,1094,1128,1054,925,802,864,889,885,847,797,749,750,736,696,664,659,598,606,547,539,500,469,464,436,398,326,213,181,858
E07000236,Redditch,81762,1136,1045,1108,1007,910,925,935,999,965,989,1086,993,1007,1060,1043,1059,1179,1207,1124,966,922,909,1029,1087,1152,1124,1220,1218,1180,1021,1043,1074,1167,1098,1177,1276,1268,1196,1195,1246,1197,1227,1252,1176,1205,1153,1105,1120,1071,1123,1133,1141,1088,1171,1175,1169,1160,1151,1209,1151,1154,974,966,892,800,705,598,582,577,544,596,506,480,440,451,436,481,423,397,389,343,325,304,253,254,261,213,205,161,131,399
