CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000136,Boston,66902,858,851,878,918,858,791,827,784,743,708,710,645,674,644,661,725,759,741,730,643,569,651,655,825,835,886,873,943,949,888,926,939,879,927,892,869,786,775,730,754,743,773,814,887,885,892,873,889,897,940,932,953,882,888,894,800,806,898,817,774,831,835,769,830,779,847,808,880,943,775,760,754,669,592,567,586,544,494,479,475,445,393,383,332,359,302,289,231,193,191,631,
E07000137,East Lindsey,137887,1202,1224,1346,1345,1319,1380,1290,1398,1226,1396,1232,1280,1303,1191,1338,1406,1527,1568,1385,1208,1026,1193,1236,1267,1306,1384,1358,1333,1268,1198,1177,1188,1208,1150,1212,1157,1180,1045,1122,1094,1267,1353,1488,1666,1710,1716,1903,1735,1887,1874,2100,2042,1990,2054,2011,2011,2014,2055,1999,2028,1967,2060,2102,2102,2280,2403,2405,2639,2953,2423,2324,2253,2038,1900,1623,1613,1592,1481,1388,1259,1197,994,1014,953,850,787,685,557,511,408,1557,
E07000138,Lincoln,97065,1265,1196,1142,1220,1128,1049,1075,1009,984,965,891,859,813,810,887,884,933,1004,1331,2907,3427,2959,2567,2008,1829,1689,1428,1546,1483,1551,1558,1421,1384,1377,1345,1293,1192,1125,1034,1051,1025,1026,1138,1102,1140,1105,1154,1150,1187,1214,1184,1219,1253,1206,1209,1105,1051,1001,975,929,907,928,910,897,926,922,894,960,944,798,744,718,724,555,532,557,550,520,476,467,430,407,389,399,381,351,321,263,202,178,823,
E07000139,North Kesteven,111876,1113,1136,1159,1224,1305,1243,1263,1162,1151,1213,1205,1187,1215,1192,1266,1375,1391,1282,1313,961,824,922,1010,1197,1163,1208,1197,1288,1165,1164,1273,1294,1225,1207,1168,1247,1285,1105,1121,1162,1256,1317,1402,1694,1664,1740,1642,1794,1823,1754,1720,1771,1822,1643,1614,1555,1422,1417,1379,1330,1310,1345,1393,1320,1385,1471,1519,1681,1815,1425,1430,1460,1282,1207,1049,1117,1138,1046,929,811,738,746,667,577,581,507,448,387,322,273,1157,
E07000140,South Holland,91214,961,1010,1017,1054,999,1013,973,991,942,937,859,897,895,893,956,963,1092,996,1083,865,765,825,862,930,907,1095,987,1117,993,1065,1017,1003,1040,979,994,985,1007,913,940,964,1027,1135,1146,1187,1335,1184,1212,1279,1305,1364,1432,1354,1283,1348,1267,1231,1217,1232,1148,1134,1117,1130,1138,1124,1172,1177,1267,1448,1561,1160,1120,1110,1099,918,850,921,884,847,855,755,672,629,632,545,564,479,455,365,302,265,1049,
E07000141,South Kesteven,138909,1513,1491,1480,1609,1664,1612,1545,1709,1642,1575,1494,1569,1509,1575,1606,1681,1740,1673,1641,1250,1124,1172,1186,1378,1413,1330,1475,1348,1447,1491,1415,1309,1488,1483,1567,1622,1519,1399,1499,1529,1579,1655,1904,2038,2149,2087,2184,2057,2066,2118,2227,2278,2173,2045,2081,2028,1982,1939,1900,1769,1738,1792,1819,1722,1790,1874,1798,2046,2243,1757,1645,1643,1456,1437,1124,1161,1146,1042,1012,947,900,813,692,716,687,626,536,459,401,390,1466,
E07000142,West Lindsey,92812,890,966,989,1032,1012,972,981,1052,1007,971,984,992,964,908,1054,1066,1176,1106,1168,974,779,765,958,982,903,955,889,906,807,912,858,859,885,907,913,941,928,853,892,856,962,1007,1133,1239,1341,1326,1362,1331,1491,1512,1455,1470,1482,1483,1512,1372,1357,1340,1267,1268,1303,1290,1245,1286,1258,1360,1383,1472,1618,1274,1207,1295,1165,984,851,827,881,748,762,684,721,548,545,500,439,417,387,339,267,212,822,
E10000021,Northamptonshire,723026,8934,9116,9410,9852,9856,9754,9599,9727,9435,9224,8546,8638,8235,8120,8432,8471,8625,8643,8642,7643,7398,7727,7857,8210,8281,8528,8582,8915,8651,9174,9122,9076,9606,9324,9589,9880,9370,8741,8715,9128,9413,9964,10272,10648,10967,10372,11062,10909,11119,11074,11200,10905,10589,10296,9820,9431,9154,8931,8536,8197,8046,8170,7929,7975,8077,8190,8458,8959,9563,7220,6948,6879,6003,5448,4678,4703,4717,4474,4074,3926,3473,3371,3071,2924,2662,2404,2112,1949,1759,1493,5736,
E07000150,Corby,66854,994,989,955,1072,1067,1013,1005,948,965,892,765,815,763,735,775,769,811,782,812,634,652,661,796,803,807,919,938,901,950,1036,1161,1035,1104,1053,1024,985,986,833,836,866,844,839,822,895,951,838,1027,994,947,1012,1049,956,1022,924,938,895,855,835,777,721,743,713,729,586,660,614,606,620,690,534,510,499,468,453,362,376,386,368,343,349,276,257,252,208,196,150,171,138,112,104,333,
E07000151,Daventry,80014,713,825,864,870,943,917,990,940,964,987,971,897,969,933,942,914,962,994,928,740,663,779,759,827,881,830,798,846,727,831,732,747,797,739,846,843,858,905,827,869,947,1083,1135,1161,1307,1226,1304,1345,1406,1390,1413,1408,1226,1351,1247,1173,1199,1130,1061,1059,1029,1048,994,1063,1031,1086,1099,1194,1208,961,913,960,775,728,604,642,525,589,520,489,454,410,376,330,311,294,247,227,189,180,600,
E07000152,East Northamptonshire,89746,892,947,995,1004,1116,1081,1027,1150,1123,1141,1033,1132,1035,1013,1186,1219,1194,1265,1139,801,835,750,841,904,892,992,899,969,804,910,921,911,996,958,933,1123,995,1005,1009,1021,1129,1206,1321,1373,1392,1357,1408,1487,1554,1461,1474,1293,1344,1376,1286,1237,1182,1173,1164,1010,1035,1141,1070,1166,1201,1156,1238,1284,1360,1029,1025,963,838,748,659,638,690,670,555,532,493,501,416,396,347,333,310,288,220,200,856,
E07000153,Kettering,97650,1226,1236,1337,1316,1299,1368,1315,1272,1293,1261,1210,1185,1133,1143,1138,1157,1082,1065,1137,934,843,946,968,1078,1178,1065,1221,1191,1142,1204,1177,1191,1238,1300,1233,1291,1315,1163,1200,1277,1335,1370,1425,1504,1559,1471,1547,1476,1457,1494,1536,1471,1377,1315,1297,1184,1175,1161,1097,1074,1086,1081,1042,1085,1104,1144,1226,1236,1325,1023,984,937,889,749,632,668,651,611,539,555,466,433,437,406,372,347,273,294,279,226,897,
E07000154,Northampton,222462,3294,3215,3296,3301,3269,3264,3114,3165,2956,2899,2605,2509,2374,2329,2438,2358,2495,2511,2655,2974,3097,3224,3058,2904,2861,3047,3063,3351,3323,3474,3444,3419,3715,3434,3463,3602,3348,2985,2922,3033,2997,3185,3151,3212,3112,2901,3028,2969,3013,3100,3097,3093,3051,2865,2625,2606,2503,2434,2377,2237,2122,2182,2112,2135,2139,2214,2097,2310,2377,1760,1718,1692,1491,1363,1205,1194,1247,1158,1083,1007,928,905,855,834,740,608,601,547,496,432,1566,
E07000155,South Northamptonshire,89116,889,900,974,1104,1079,1088,1091,1187,1087,1060,1073,1171,1052,1125,1052,1127,1105,1086,1063,782,631,669,747,873,874,881,839,782,805,784,726,854,799,919,1057,1014,989,972,1008,1137,1169,1197,1342,1405,1477,1443,1528,1482,1539,1458,1483,1565,1451,1422,1423,1318,1289,1245,1156,1180,1112,1094,1084,1063,1039,1073,1242,1308,1465,1015,995,1023,848,753,665,646,674,595,562,540,467,484,384,423,387,362,280,251,253,198,804,
E07000156,Wellingborough,77184,926,1004,989,1185,1083,1023,1057,1065,1047,984,889,929,909,842,901,927,976,940,908,778,677,698,688,821,788,794,824,875,900,935,961,919,957,921,1033,1022,879,878,913,925,992,1084,1076,1098,1169,1136,1220,1156,1203,1159,1148,1119,1118,1043,1004,1018,951,953,904,916,919,911,898,877,903,903,950,1007,1138,898,803,805,694,654,551,539,544,483,472,454,389,381,351,327,309,310,230,204,210,153,680,
E10000024,Nottinghamshire,805848,8650,8860,9159,9771,9755,9591,9457,9488,9306,9141,8649,8634,8429,8261,8441,8928,9427,9337,9512,8292,8289,8852,8853,9533,9781,9691,9625,9587,9362,9480,9339,9077,9244,9416,9689,9869,9387,8975,8901,9298,9610,10045,10762,11401,11915,11583,12265,12152,12442,12382,12740,12515,12376,11979,11667,11474,11077,10638,10169,9785,9607,9788,9614,9584,9561,9848,10095,10665,11515,8900,8879,8873,8126,6971,6275,6397,6489,6023,5735,5243,4994,4551,4193,4081,3669,3161,2849,2544,2291,1956,7058,
E07000170,Ashfield,123574,1428,1518,1529,1604,1574,1523,1531,1457,1460,1446,1408,1348,1353,1330,1324,1416,1479,1442,1499,1364,1217,1369,1357,1512,1569,1620,1632,1616,1573,1589,1484,1443,1502,1451,1566,1508,1460,1407,1322,1423,1398,1551,1611,1852,1865,1869,1922,1903,1896,1863,2016,1884,1915,1730,1754,1756,1672,1510,1464,1451,1381,1430,1473,1403,1373,1438,1432,1541,1568,1293,1328,1336,1315,1052,977,962,943,871,832,740,682,612,569,536,484,387,372,278,282,247,902,
E07000171,Bassetlaw,114533,1209,1223,1251,1368,1334,1261,1231,1290,1245,1226,1200,1234,1192,1170,1193,1320,1418,1448,1419,1126,1183,1179,1241,1328,1340,1243,1242,1193,1181,1298,1274,1178,1197,1256,1278,1266,1186,1180,1189,1242,1324,1379,1513,1558,1741,1630,1670,1804,1805,1821,1855,1920,1800,1793,1722,1646,1635,1604,1554,1409,1505,1507,1460,1401,1456,1494,1573,1681,1685,1370,1349,1313,1210,1050,955,963,955,880,836,760,725,667,573,588,528,455,407,356,352,294,970,
E07000172,Broxtowe,112253,1209,1235,1269,1356,1309,1289,1229,1335,1232,1190,1065,1113,1055,1055,1082,1122,1208,1212,1272,1352,1211,1305,1209,1270,1495,1522,1543,1561,1491,1462,1503,1343,1380,1395,1336,1450,1375,1249,1295,1362,1375,1413,1449,1588,1627,1570,1641,1646,1704,1740,1705,1591,1730,1612,1555,1564,1457,1430,1374,1332,1273,1284,1333,1281,1324,1391,1380,1501,1739,1208,1245,1247,1071,939,894,918,888,853,803,713,720,604,608,611,503,426,447,410,290,258,1042,
E07000173,Gedling,115889,1235,1214,1274,1344,1440,1343,1346,1354,1346,1297,1244,1218,1251,1145,1279,1304,1351,1382,1342,1095,1029,1188,1191,1348,1348,1355,1391,1363,1242,1335,1293,1348,1345,1385,1433,1490,1450,1376,1332,1312,1392,1526,1595,1583,1832,1576,1837,1776,1795,1687,1824,1848,1693,1722,1732,1689,1583,1500,1485,1374,1401,1392,1412,1496,1320,1426,1481,1550,1707,1204,1213,1183,1123,992,897,893,972,928,913,813,739,731,600,641,538,477,419,367,398,284,972,
E07000174,Mansfield,106556,1305,1332,1319,1401,1352,1342,1301,1264,1193,1220,1121,1100,1063,1040,1043,1083,1202,1201,1250,1088,1116,1209,1287,1357,1343,1350,1344,1469,1501,1367,1461,1380,1399,1360,1433,1395,1332,1134,1146,1201,1232,1218,1395,1534,1323,1523,1533,1517,1678,1599,1645,1600,1615,1640,1553,1502,1501,1440,1374,1312,1270,1270,1228,1168,1298,1202,1268,1271,1276,1112,1115,1110,1026,854,741,763,795,729,669,679,627,564,540,511,494,405,343,317,280,239,854,
E07000175,Newark and Sherwood,118569,1222,1238,1330,1396,1413,1428,1368,1351,1367,1362,1294,1293,1213,1279,1286,1339,1406,1339,1380,1206,1178,1259,1261,1434,1390,1296,1351,1314,1316,1219,1236,1272,1253,1260,1281,1361,1203,1255,1195,1285,1382,1436,1591,1612,1776,1686,1862,1803,1838,1841,1897,1860,1878,1782,1693,1677,1726,1646,1551,1474,1456,1528,1414,1478,1447,1552,1573,1659,1852,1477,1365,1410,1276,1105,967,990,1046,933,881,794,744,677,634,571,575,494,385,397,354,291,1104,
E07000176,Rushcliffe,114474,1042,1100,1187,1302,1333,1405,1451,1437,1463,1400,1317,1328,1302,1242,1234,1344,1363,1313,1350,1061,1355,1343,1307,1284,1296,1305,1122,1071,1058,1210,1088,1113,1168,1309,1362,1399,1381,1374,1422,1473,1507,1522,1608,1674,1751,1729,1800,1703,1726,1831,1798,1812,1745,1700,1658,1640,1503,1508,1367,1433,1321,1377,1294,1357,1343,1345,1388,1462,1688,1236,1264,1274,1105,979,844,908,890,829,801,744,757,696,669,623,547,517,476,419,335,343,1214,
E12000005,WEST MIDLANDS,5751000,69951,71703,73918,75572,74124,72533,72817,73469,71136,70140,68415,67074,64847,63958,65387,67332,68746,70761,73210,73856,74297,77021,77469,80639,82654,79920,77500,76243,74540,74751,74553,72037,73341,72248,72891,74077,69977,64907,64208,66708,67738,70313,73768,77781,80946,79747,81286,80969,81455,81865,81714,80723,79019,78635,74995,70498,69474,67881,65573,63625,62104,62951,62575,60333,60297,61884,63296,65516,69625,55521,55923,56977,52426,46549,41471,42234,41477,40276,38306,35354,32861,29755,27983,26957,24839,22594,19579,17081,15091,12983,49247,
E06000019,"Herefordshire, County of",188099,1780,1859,2034,2058,2132,2054,2042,2070,2012,1925,1963,1989,1866,1932,1910,2099,2110,2232,2045,1762,1649,1625,1783,1975,2191,2099,2199,2150,2094,2138,2029,2053,2097,2021,2145,2220,2059,1880,1859,1884,1976,1962,2237,2438,2528,2444,2674,2674,2789,2911,2959,2775,2789,2859,2776,2502,2568,2673,2523,2609,2462,2530,2587,2428,2476,2531,2771,2750,2934,2411,2386,2413,2128,1936,1683,1745,1724,1570,1585,1450,1415,1295,1175,1106,990,945,852,782,671,586,2092,
E06000051,Shropshire,311380,2797,2910,3003,3144,3213,3311,3215,3433,3355,3245,3311,3237,3355,3215,3415,3596,3707,3827,3832,3026,2828,2979,3110,3268,3467,3480,3362,3334,3372,3330,3235,3075,3220,3093,3344,3366,3111,3107,3080,3164,3356,3542,3832,4161,4513,4247,4599,4624,4755,4839,4861,4811,4891,4789,4697,4438,4285,4237,4110,4092,4095,4113,4140,4093,4103,4143,4444,4723,4907,4089,3933,4021,3633,3213,2916,3011,2823,2716,2652,2288,2196,2056,1867,1809,1652,1556,1340,1155,1036,895,3611,
E06000021,Stoke-on-Trent,251648,3449,3685,3601,3598,3500,3256,3226,3480,3121,3053,3043,2820,2705,2523,2607,2779,2768,2897,3075,3087,3459,3715,3751,3762,3808,3678,3601,3707,3600,3565,3730,3468,3504,3439,3424,3268,3094,2765,2731,2874,2957,3085,3236,3340,3493,3444,3507,3334,3424,3417,3543,3360,3244,3411,3256,3036,2941,2974,2959,2847,2728,2810,2684,2579,2489,2705,2780,2773,3079,2288,2309,2211,2205,1855,1726,1749,1568,1642,1520,1443,1255,1143,1107,1081,954,913,756,640,556,469,1607,
E06000020,Telford and Wrekin,171159,2040,2229,2263,2346,2398,2394,2292,2233,2305,2187,2102,2033,1938,1980,1990,2178,2037,2186,2315,2186,2259,2320,2232,2250,2202,1969,2271,2067,1989,2226,2283,2166,2303,2186,2138,2255,2290,1958,1960,1953,2164,2162,2308,2428,2596,2565,2552,2603,2538,2590,2576,2572,2431,2338,2251,2164,2124,2018,1828,1910,1948,1972,1843,1924,1820,1881,1929,1870,2071,1634,1526,1556,1442,1335,1197,1197,1108,1058,972,852,855,730,688,614,555,513,447,371,302,283,1039,
E10000028,Staffordshire,862562,8496,8696,9210,9374,9568,9454,9620,9796,9565,9519,9303,9440,8949,8889,9326,9589,9864,10184,10518,9402,9208,9782,10014,10620,11245,10675,10225,10146,9738,9564,9753,9482,9673,9964,9809,10250,9557,9009,9022,9669,10198,10636,11431,12225,13018,12779,13125,13094,13267,13450,13413,13290,12937,12949,12517,11645,11647,11326,11015,10716,10380,10715,10627,10149,10435,10927,11056,12049,12726,9746,10101,10131,9341,8332,7346,7285,7198,6807,6535,5768,5327,4979,4580,4313,3844,3494,3059,2587,2377,2023,7480,
E07000192,Cannock Chase,98535,1048,1094,1205,1086,1149,1136,1176,1190,1149,1175,1023,1129,1041,1045,1066,1093,1133,1189,1267,1090,1008,1143,1129,1269,1323,1216,1233,1228,1312,1328,1253,1301,1171,1235,1271,1272,1155,1017,1048,1200,1161,1262,1398,1501,1551,1561,1629,1580,1525,1633,1555,1599,1524,1461,1360,1209,1356,1211,1192,1165,1114,1182,1100,1080,1069,1182,1121,1171,1263,1008,1079,999,952,808,687,724,743,671,664,576,505,463,451,413,389,333,317,297,225,192,728,
E07000193,East Staffordshire,116040,1440,1437,1482,1528,1419,1455,1456,1437,1325,1351,1346,1359,1306,1348,1358,1314,1344,1368,1360,1176,1137,1253,1277,1397,1500,1537,1397,1487,1386,1342,1451,1386,1489,1507,1480,1610,1414,1313,1213,1317,1394,1390,1580,1655,1727,1676,1707,1748,1829,1788,1798,1779,1665,1759,1680,1558,1577,1474,1491,1361,1351,1305,1301,1202,1269,1300,1290,1371,1531,1161,1155,1203,1091,975,844,881,843,778,773,736,652,618,585,552,490,453,387,349,314,220,922,
E07000194,Lichfield,102706,922,972,1018,1101,1188,1074,1086,1122,1149,1174,1048,1144,1085,1075,1117,1128,1190,1193,1264,958,944,1000,1022,1080,1090,1108,1059,1100,952,1052,1080,1054,1058,1057,1083,1138,1104,1134,1143,1155,1278,1317,1329,1511,1562,1509,1525,1572,1566,1596,1739,1557,1516,1579,1531,1332,1374,1380,1287,1305,1229,1313,1296,1207,1305,1320,1343,1629,1722,1289,1449,1396,1297,1218,1028,978,946,894,848,670,683,628,605,519,479,448,368,295,281,246,991,
E07000195,Newcastle-under-Lyme,127045,1267,1228,1251,1359,1376,1287,1364,1369,1302,1356,1392,1309,1282,1194,1264,1392,1364,1496,1682,2067,1989,2045,1942,1976,2146,2008,1766,1474,1582,1529,1496,1409,1476,1537,1438,1550,1353,1371,1328,1423,1498,1497,1545,1640,1797,1819,1783,1736,1842,1865,1768,1835,1804,1814,1788,1635,1634,1640,1532,1478,1470,1557,1483,1429,1458,1539,1556,1758,1785,1297,1358,1378,1218,1102,1036,943,964,992,981,812,787,778,678,638,568,526,431,387,357,319,1071,
E07000196,South Staffordshire,110726,916,933,1011,1068,1076,1055,999,1048,1183,1128,1143,1112,1069,1118,1124,1221,1290,1318,1382,1023,1168,1147,1197,1222,1374,1299,1267,1234,1164,1069,1034,1045,1121,1110,1091,1164,1094,1014,1063,1165,1260,1305,1357,1579,1610,1570,1690,1670,1812,1813,1796,1752,1731,1832,1785,1643,1606,1500,1602,1471,1423,1477,1508,1337,1465,1564,1542,1697,1756,1312,1437,1443,1376,1244,1081,1112,1067,1012,993,852,794,733,632,656,531,508,437,335,377,299,1083,
E07000197,Stafford,132488,1202,1269,1357,1360,1381,1376,1472,1565,1508,1432,1408,1381,1327,1242,1410,1415,1465,1525,1444,1331,1287,1536,1693,1722,1718,1615,1560,1569,1509,1372,1460,1384,1462,1520,1520,1497,1525,1381,1364,1422,1543,1676,1806,1790,2030,1956,1957,2114,2043,1982,2068,2138,2061,1986,1876,1864,1796,1750,1681,1641,1614,1598,1642,1647,1682,1631,1821,1811,1960,1549,1573,1622,1528,1320,1162,1164,1186,1103,1034,926,842,796,714,680,614,576,521,439,390,316,1283,
E07000198,Staffordshire Moorlands,97881,804,848,899,899,1030,1041,1037,1031,998,994,1048,1034,1009,1034,1066,1116,1146,1133,1112,938,871,830,911,1019,1103,927,989,982,821,896,890,883,900,971,936,970,937,946,996,1021,1147,1189,1241,1408,1554,1505,1611,1563,1569,1578,1555,1604,1529,1522,1491,1362,1368,1418,1282,1365,1263,1318,1354,1367,1315,1497,1456,1650,1715,1319,1286,1298,1155,1085,974,941,918,894,814,777,698,655,542,554,511,428,384,309,303,295,929,
E07000199,Tamworth,77141,897,915,987,973,949,1030,1030,1034,951,909,895,972,830,833,921,910,932,962,1007,819,804,828,843,935,991,965,954,1072,1012,976,1089,1020,996,1027,990,1049,975,833,867,966,917,1000,1175,1141,1187,1183,1223,1111,1081,1195,1134,1026,1107,996,1006,1042,936,953,948,930,916,965,943,880,872,894,927,962,994,811,764,792,724,580,534,542,531,463,428,419,366,308,373,301,262,222,214,176,130,136,473,
E10000031,Warwickshire,554002,6015,6064,6374,6537,6608,6376,6500,6501,6458,6240,6081,6029,5845,5888,6063,6257,6310,6516,6661,5928,5862,6048,6085,6845,7469,7294,6549,6310,5967,6368,6375,6258,6387,6523,6692,6843,6579,6286,6286,6534,6701,7134,7508,7833,8197,7925,8259,8184,8200,8670,8496,8449,8240,8066,7873,7295,7304,6965,6920,6474,6321,6500,6479,6368,6397,6584,6799,7104,7684,6249,6360,6363,5799,4891,4386,4335,4329,4262,4050,3668,3404,3038,2813,2761,2700,2326,2054,1838,1643,1403,5590,
E07000218,North Warwickshire,62787,620,624,707,661,707,708,675,646,696,626,696,631,696,676,678,745,694,746,774,594,557,583,598,722,772,718,705,691,653,676,673,707,670,683,677,625,674,669,613,641,747,815,870,866,1006,894,998,970,1045,1074,1028,976,1047,953,939,923,939,876,881,808,773,831,811,788,840,782,858,921,956,735,749,760,694,633,501,537,500,474,483,418,372,337,297,309,290,256,196,173,195,163,593,
E07000219,Nuneaton and Bedworth,126319,1517,1551,1606,1620,1670,1657,1550,1577,1558,1498,1409,1407,1339,1341,1434,1419,1514,1536,1495,1435,1280,1342,1387,1511,1590,1582,1591,1570,1496,1675,1669,1531,1555,1641,1613,1701,1571,1449,1405,1553,1454,1580,1687,1718,1828,1785,1902,1842,1853,2002,1924,1899,1705,1883,1719,1613,1549,1570,1580,1460,1441,1462,1540,1412,1423,1617,1476,1519,1692,1302,1440,1377,1226,993,971,925,933,935,812,707,681,659,590,592,548,478,387,337,286,229,931,
E07000220,Rugby,103443,1235,1299,1313,1360,1397,1244,1372,1328,1341,1270,1202,1204,1169,1158,1281,1249,1337,1328,1304,973,862,874,909,1057,1086,1132,1154,1259,1250,1313,1353,1288,1336,1287,1352,1447,1348,1246,1254,1287,1390,1362,1506,1487,1582,1557,1584,1486,1510,1596,1613,1554,1618,1479,1453,1316,1272,1261,1196,1126,1085,1141,1082,1118,1057,1056,1160,1213,1301,1057,1108,1145,1049,873,829,748,775,714,691,676,571,497,443,468,492,376,358,346,325,241,1042,
E07000221,Stratford-on-Avon,121522,1107,1081,1217,1240,1247,1162,1290,1350,1339,1319,1273,1328,1289,1279,1328,1391,1390,1386,1437,1060,936,930,946,1051,1130,1130,1137,1146,1012,1063,1018,1056,1074,1151,1160,1227,1138,1218,1230,1287,1345,1501,1517,1757,1815,1745,1802,1834,1862,2013,1967,1977,1884,1912,1880,1772,1871,1705,1678,1542,1556,1604,1595,1638,1619,1627,1773,1898,2074,1812,1692,1725,1554,1328,1131,1148,1152,1205,1170,1010,961,829,778,767,726,661,577,524,464,395,1597,
E07000222,Warwick,139931,1536,1509,1531,1656,1587,1605,1613,1600,1524,1527,1501,1459,1352,1434,1342,1453,1375,1520,1651,1866,2227,2319,2245,2504,2891,2732,1962,1644,1556,1641,1662,1676,1752,1761,1890,1843,1848,1704,1784,1766,1765,1876,1928,2005,1966,1944,1973,2052,1930,1985,1964,2043,1986,1839,1882,1671,1673,1553,1585,1538,1466,1462,1451,1412,1458,1502,1532,1553,1661,1343,1371,1356,1276,1064,954,977,969,934,894,857,819,716,705,625,644,555,536,458,373,375,1427,
E11000005,West Midlands (Met County),2833557,39392,40106,40908,41861,40107,39199,39408,39380,37730,37606,36189,35238,34181,33461,33952,34411,35337,36056,37893,42436,43382,44349,44073,45243,45500,43821,42868,42155,41583,41431,40797,39294,39746,38598,38744,39124,36655,33790,33128,34134,33696,34584,35751,37235,38265,38067,38093,37872,37558,37287,37057,36700,35835,35802,33693,31649,30956,30107,28912,27761,27132,26886,26731,25609,25255,25574,25500,26120,27501,22231,22481,23258,21745,19485,17445,18110,17931,17627,16582,15886,14734,12973,12542,12115,11236,10223,8790,7645,6688,5729,21647,
E08000025,Birmingham,1111307,16840,17159,17302,17462,16670,16168,16693,16474,15858,15931,15419,14849,14448,14049,14277,14515,14801,14985,15967,19805,20467,20675,20059,20167,19970,18731,17820,17643,17478,17078,16862,16082,16439,15886,16059,16214,15047,14005,13820,13933,13532,13328,13660,14001,14121,14094,13902,13901,13648,13531,13414,13179,13061,12920,11953,11579,11086,10832,10423,9859,9710,9592,9442,8948,8499,8739,8221,8553,8913,7196,7102,7282,6907,6172,5485,5837,5877,5722,5429,5296,4916,4404,4316,4106,3774,3506,2945,2577,2375,1919,7416,
E08000026,Coventry,345385,4624,4548,4758,4972,4812,4762,4561,4487,4317,4085,3804,3850,3620,3493,3522,3552,3625,3693,4492,7401,7945,7650,7405,7198,7160,7172,6752,6246,5879,5818,5554,5357,5155,4877,4831,4792,4531,4087,3869,4010,3974,4170,4146,4196,4229,4241,4193,4285,4264,4074,4008,3987,4034,3901,3778,3574,3555,3375,3163,3147,3061,2961,2969,2780,2813,2884,2826,2966,3017,2577,2633,2613,2455,2094,2001,2007,1973,1883,1769,1758,1577,1435,1323,1244,1160,1129,995,878,737,637,2670,
E08000027,Dudley,316464,3700,3931,3937,4034,3953,3927,3790,3923,3661,3830,3790,3648,3502,3589,3604,3601,3706,3860,3882,3399,3279,3434,3476,3815,3881,3790,3871,3889,3982,3964,3919,3792,3930,3846,3822,4032,3790,3533,3346,3494,3631,3752,4009,4490,4734,4684,4738,4778,4793,4553,4768,4623,4437,4513,4120,3890,3813,3752,3700,3639,3509,3512,3647,3519,3586,3563,3695,3736,4115,3262,3400,3582,3265,2926,2548,2637,2610,2589,2379,2294,2134,1764,1758,1597,1594,1351,1167,1016,828,726,2586,
E08000028,Sandwell,319455,4725,4677,5174,5021,4528,4592,4784,4696,4444,4450,4179,3971,3960,3802,3878,3804,3921,4092,4091,3715,3700,3883,4009,4350,4427,4407,4538,4473,4829,4862,4797,4780,4751,4734,4759,4549,4220,3962,3877,4043,4072,4264,4327,4290,4381,4536,4553,4528,4476,4404,4379,4430,4025,4073,3916,3524,3597,3365,3335,3120,3178,2968,2977,2833,2731,2822,2885,2866,2925,2396,2481,2582,2503,2257,1987,2061,1993,1994,1849,1775,1621,1372,1340,1297,1245,1072,959,798,687,610,2342,
E08000029,Solihull,210445,2280,2396,2375,2716,2655,2505,2480,2526,2626,2505,2482,2536,2485,2424,2519,2642,2691,2740,2666,2034,1922,2046,2154,2348,2529,2418,2427,2341,2176,2284,2209,2144,2269,2301,2412,2449,2368,2243,2250,2391,2327,2568,2696,2922,3130,2995,3349,3100,3021,3306,3301,3261,3141,3307,3090,2825,2830,2717,2519,2361,2333,2375,2383,2332,2403,2376,2621,2631,3004,2280,2355,2412,2098,1907,1594,1681,1654,1619,1611,1398,1420,1239,1174,1228,1129,993,942,814,738,675,2296,
E08000030,Walsall,276095,3715,3776,3780,3946,3840,3717,3809,3814,3592,3684,3437,3436,3377,3354,3350,3392,3518,3566,3495,3117,3063,3302,3455,3656,3736,3723,3721,3813,3690,3652,3802,3563,3702,3561,3445,3619,3416,2949,3063,3116,3118,3286,3469,3824,3888,3900,3855,3823,3858,3842,3734,3820,3733,3779,3631,3255,3181,3211,3021,2973,2836,2862,2847,2719,2714,2775,2841,2903,3050,2465,2495,2584,2472,2303,2090,2054,2091,2087,1908,1827,1652,1422,1359,1400,1228,1103,881,774,647,584,2159,
E08000031,Wolverhampton,254406,3508,3619,3582,3710,3649,3528,3291,3460,3232,3121,3078,2948,2789,2750,2802,2905,3075,3120,3300,2965,3006,3359,3515,3709,3797,3580,3739,3750,3549,3773,3654,3576,3500,3393,3416,3469,3283,3011,2903,3147,3042,3216,3444,3512,3782,3617,3503,3457,3498,3577,3453,3400,3404,3309,3205,3002,2894,2855,2751,2662,2505,2616,2466,2478,2509,2415,2411,2465,2477,2055,2015,2203,2045,1826,1740,1833,1733,1733,1637,1538,1414,1337,1272,1243,1106,1069,901,788,676,578,2178,
