Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
E10000006,Cumbria,499817,5013,5021,5005,5149,5115,5110,4933,5033,4853,4876,5019,5152,5416,5594,5956,6038,5867,6366,6128,5537,5185,4853,5210,5343,5172,5228,5283,5178,5306,5203,5381,5308,5058,4784,4807,5024,5239,5704,5994,6479,7236,7026,7459,7385,7719,7627,7886,7920,7757,7763,7438,7380,7396,7139,7021,6798,6495,6680,6752,6544,6937,7096,7470,7882,8524,6542,6205,6485,6023,5520,5111,5199,5058,5035,4588,4369,4079,3838,3694,3694,3416,3213,2957,2662,2438,2278,1946,1680,1547,1342,4648,
E10000007,Derbyshire,770688,8350,8297,8176,8603,8279,8530,8210,8050,7859,7875,8133,8649,9166,9274,9481,9622,9899,10050,9673,8312,7962,7883,8212,8573,8367,8270,8329,8073,8053,8256,8636,8631,8386,7841,7870,8403,8955,9518,10238,11225,11901,11531,12204,12253,12586,12560,12638,12384,12332,11700,11486,10857,10903,10684,10337,10165,9684,10019,9883,9683,9978,10335,10605,11309,12455,9481,9399,9727,8780,7640,6871,6909,6949,6621,6169,5884,5689,5266,5052,4971,4709,4288,3880,3618,3355,2992,2779,2359,2137,1985,6537,
E10000008,Devon,747709,7556,7494,7283,7565,7616,7554,7381,7164,7209,7120,7518,7763,8114,8227,8694,8820,8511,8964,9160,9614,9626,9215,8625,8253,7722,7679,7213,7334,7188,7365,7250,7543,7372,6874,6862,7089,7448,7817,8413,9092,9460,9671,10238,10188,10659,10831,11135,11259,10873,10851,10465,10248,10239,10205,9864,9589,9611,9939,9999,9886,10229,10704,11019,12056,13344,10530,10360,10268,9692,8627,7660,7827,7616,7442,7321,6894,6540,6130,5928,5934,5635,5545,4895,4645,4374,3969,3679,3270,2994,2708,9357,
E10000009,Dorset,413813,3642,3803,3899,3992,4081,3932,3933,3952,4049,3958,4069,4396,4627,4775,5046,5044,4981,5351,5117,3951,3815,3905,3885,3949,3925,3560,3428,3376,3281,3413,3796,3691,3640,3330,3547,3686,4006,4155,4591,4879,5248,5267,5474,5623,5728,5924,6050,6218,6072,6092,5885,5646,5647,5790,5615,5300,5300,5439,5525,5459,5703,6224,6257,7046,7825,6177,6105,6075,5813,5193,4533,4761,4665,4815,4449,4212,4270,3953,3885,3829,3643,3487,3265,3011,2663,2504,2329,2071,1895,1630,5767,
E10000011,East Sussex,527209,5442,5454,5430,5592,5640,5665,5293,5486,5372,5265,5644,5697,6113,6366,6404,6212,6422,6788,6385,5804,5358,5189,5214,5486,5307,5054,5188,5035,5156,5193,5081,5135,5088,4718,4804,5105,5387,5649,6176,6546,6970,6808,7307,7506,7940,7822,7939,8120,7947,7626,7373,7186,7215,6949,6887,6784,6491,6703,6692,6559,6864,7124,7494,8341,9497,7188,6874,6941,6501,5880,4945,5329,5393,5325,5045,4891,4770,4466,4246,4284,4251,3919,3762,3324,3366,2948,2664,2451,2233,2063,7663,
E10000012,Essex,1396599,16217,16459,16444,16707,16169,16273,15668,15725,15265,14976,15669,16024,16720,17012,17226,17373,17432,18233,17520,15612,15359,15208,16327,16530,16165,15639,15688,15455,15361,15918,16466,16640,16317,15468,15951,16322,17421,17623,18595,19555,20550,20041,20915,21178,21618,21584,21504,21132,21092,20631,19935,18993,18664,18426,17763,17363,16699,16861,16782,16366,16509,16860,17916,19842,22466,16754,15796,15907,14795,12924,11300,12056,12253,11834,11404,10984,10396,9770,9356,9262,8891,8400,7445,6822,6268,5773,5084,4526,4162,3500,12515,
E10000013,Gloucestershire,598289,6745,6640,6684,6810,6648,6497,6273,6465,6286,6166,6498,6669,7042,6986,7184,7212,7386,7978,7588,7017,7036,7063,7055,7035,6835,6834,6707,6604,6742,6992,7086,7125,6983,6310,6174,6775,7007,7452,7872,8454,8540,8531,8940,9137,9379,9362,9363,9368,9073,8974,8791,8573,8274,8101,7738,7567,7422,7382,7384,7428,7252,7585,7861,8174,8769,6921,6662,6920,6655,5871,5174,5275,5378,5087,4935,4465,4480,4158,3980,3891,3617,3626,3253,2976,2710,2567,2454,2141,1842,1692,5676,
E10000014,Hampshire,1322118,15389,15441,15342,15795,15451,15484,14901,14826,14318,14275,14906,15225,16182,15921,16292,16609,16591,17203,16543,14118,13408,13844,14403,15009,14810,14289,14030,13842,14617,14712,14901,15440,14913,14388,14671,15319,16489,16786,18093,18943,19572,18841,19862,19853,20425,20660,21297,21057,20885,20113,19637,18853,18488,17857,17477,16617,16111,15985,15848,15458,15717,16092,17212,18211,20302,15730,15289,15005,14032,12407,10980,11654,11545,11191,10725,10305,9845,9169,8747,8622,8375,7835,7220,6400,6119,5485,4900,4412,4055,3633,12289,
E10000015,Hertfordshire,1119824,15129,15152,14747,15070,14394,14151,13333,13570,12867,12854,13263,13493,13713,13999,14118,14149,14454,14907,14389,11820,11805,12119,13379,14162,13847,13753,13548,13696,14237,14627,15050,15461,15316,14628,14753,15194,15703,15931,16214,16968,17376,16686,17316,17557,17639,18035,18001,17631,17403,16929,16218,15347,15092,14572,14031,13256,12783,12607,12131,11728,11541,11806,12033,12630,14164,10627,10229,10210,9829,8239,7362,7980,8119,7883,7859,7434,7332,6965,6638,6593,6151,5880,5429,4822,4397,4121,3693,3326,2865,2529,8837,
E10000016,Kent,1466466,17777,17810,17698,18097,17904,17712,16951,16831,16550,16466,16999,17500,18303,18973,19162,18988,19011,20011,19386,18747,18053,17672,17557,17453,17021,17189,16910,16231,16443,16605,17186,17314,16822,15877,15772,16451,17170,18052,19131,20007,21114,20927,21736,21935,22412,22620,22622,22090,21516,21318,20263,19542,19315,18737,18180,17530,17218,17236,17088,16534,16986,17523,18615,20068,22618,17362,16239,16412,15248,13547,11856,12555,12502,11976,11534,10969,10468,9811,9306,9284,8916,8435,7719,7033,6565,5802,5218,4665,4207,3840,13462,
E10000017,Lancashire,1171558,13870,13644,13712,13996,13457,13507,13072,12758,12320,12177,12890,12922,13524,13732,14374,14229,14159,14844,15494,17223,17427,16602,15231,15216,14282,14172,14043,13808,13559,13371,13561,13845,13012,12233,12129,13263,13292,14072,14874,15973,16535,16435,17260,17173,17163,17219,17730,17444,17367,17304,16495,16037,15388,15377,15147,14414,13979,14092,14255,13710,14254,14592,15264,16287,17836,13584,13126,13223,12431,11273,10370,10399,10365,9936,9598,9125,8625,8085,7578,7315,7031,6692,5985,5464,4984,4464,4129,3615,3233,2916,9386,
E10000018,Leicestershire,651179,7157,7088,7013,7458,7380,7309,6988,7223,6986,6778,7197,7385,7778,7683,7754,8055,8285,8381,8596,9683,9373,8669,8231,7735,7017,6996,7045,6883,6969,7081,7204,7393,7209,6735,6807,7202,7680,8019,8775,9234,9884,9477,10173,10175,10090,10278,10394,10208,10150,9894,9752,9097,8828,8709,8309,8283,7830,8005,8348,8051,8154,8398,8729,9082,9922,7479,7608,7660,6953,5825,5266,5571,5524,5410,5159,4860,4637,4275,4135,4052,3959,3658,3307,3023,2766,2533,2289,2008,1775,1629,5164,
E10000019,Lincolnshire,714768,7738,7602,7479,7615,7231,7375,6938,7035,6953,6875,7431,7796,8268,8223,8455,8842,8636,8809,8807,8785,8823,8551,8118,8220,7996,7958,7909,7781,7715,7701,7752,7786,7431,6988,7035,7046,7534,7884,8676,9561,9886,9827,10098,9956,10519,10579,10847,10819,10743,10443,10270,9848,9634,9646,9361,8974,8993,9179,9075,9098,9380,9837,9946,11158,12143,9741,9455,9642,8811,8079,7139,7359,7429,6937,6656,6173,5994,5474,5236,5119,4990,4629,4168,3773,3415,3049,2728,2399,2282,1962,6512,
E10000020,Norfolk,859426,9373,9350,9261,9450,9146,8698,8482,8437,8169,8124,8660,8798,9283,9486,9875,10110,10029,10351,10037,10015,10280,10383,10444,10601,10251,10236,10182,9702,9716,9924,9731,9578,9295,8789,8610,8924,9309,9931,10388,11028,11566,11457,11770,11783,11833,12146,12500,12197,11932,11861,11647,11105,11031,10714,10726,10502,10322,10766,10736,10651,11004,11490,11984,13253,15085,11597,11269,11329,10608,9446,8564,8764,8652,8723,8308,7805,7525,7125,6808,6777,6392,5923,5566,5051,4664,4161,3716,3419,3051,2692,8994,
E10000021,Northamptonshire,693967,9216,9233,9276,9444,9068,8875,8318,8388,8038,7938,8152,8256,8408,8405,8659,8671,8719,8963,8707,7766,7505,7570,7958,8331,8204,8491,8671,8459,8999,8827,9164,9518,8958,8344,8297,8921,9201,9708,9990,10512,10778,10232,10919,10780,11039,10969,11156,10861,10529,10258,9841,9403,9111,8955,8595,8172,8110,8286,8092,8075,8234,8353,8636,9240,9925,7454,7266,7236,6432,5784,5025,5062,5178,4876,4560,4433,3999,3923,3631,3592,3382,3158,2874,2662,2549,2321,2062,1888,1614,1458,4871,
E10000023,North Yorkshire,601206,6044,6182,6172,6364,6335,6298,6183,6121,6159,6143,6310,6689,6795,7100,7229,7360,7220,7998,7663,6550,6180,6115,6468,6861,6571,6383,6241,5895,5891,6088,6083,5923,5928,5362,5632,6000,6281,6651,7317,7887,8498,8363,8734,8820,9191,9202,9681,9525,9544,9359,9117,8938,8635,8415,8151,8265,7757,8059,7852,7731,8089,8172,8692,9176,10247,7833,7934,7733,7093,6314,5684,5941,6123,5874,5405,5405,4974,4654,4395,4226,4130,3749,3596,3299,2957,2814,2392,2140,1902,1744,6010,
E10000024,Nottinghamshire,786796,9139,8983,8976,9161,9006,8813,8502,8402,8218,8143,8290,8782,9314,9269,9679,9510,9706,10211,9760,8870,8783,8784,8969,9184,8937,8866,8861,8646,8799,8803,9252,9272,8935,8499,8559,9058,9407,9726,10610,11155,11798,11489,12187,12091,12380,12313,12636,12585,12364,11995,11625,11532,11136,10660,10298,9889,9735,9979,9818,9744,9781,10096,10311,10992,11795,9270,9303,9339,8613,7432,6798,6968,7068,6731,6424,6015,5753,5405,5105,5061,4702,4337,3946,3710,3358,3104,2778,2507,2088,1857,6056,
E10000025,Oxfordshire,654791,8681,8184,7943,8262,8080,7726,7399,7269,7077,6786,7120,7445,7488,7510,7740,7624,7747,7935,8376,10106,10250,9968,9441,9058,8924,9304,9399,9270,9502,9179,9140,9033,8991,8525,8302,8032,8409,8732,9044,9328,9563,9417,9508,9595,9786,9930,9842,9836,9627,9189,8902,8661,8220,8038,7784,7481,7253,7227,7154,6877,7191,7361,7424,7722,8235,6405,6485,6435,6099,5337,4750,5053,4966,4802,4592,4424,4191,3825,3719,3669,3481,3264,3021,2740,2515,2311,2064,1861,1763,1533,5334,
E10000027,Somerset,531581,5764,5801,5724,5857,5707,5645,5547,5472,5617,5329,5537,6006,6262,6478,6802,6909,6930,7395,6701,5681,5094,5451,5751,5953,5849,5536,5435,5285,5379,5238,5406,5320,5173,4962,4877,5118,5460,5898,6171,6831,7181,7154,7374,7638,7797,7897,7975,8053,7917,7816,7777,7371,7320,7272,7077,6719,6793,7042,6957,7081,7221,7360,7689,8182,8843,6877,6884,6722,6519,5853,5056,5251,5220,4933,4866,4526,4385,4209,3988,3899,3830,3679,3301,3117,2797,2553,2516,2151,1894,1750,5948,
E10000028,Staffordshire,849546,9061,9069,9250,9461,9293,9269,9110,9206,8679,8676,9104,9364,9682,10099,10466,10254,10406,10856,10706,10466,10607,10297,10245,10345,9653,9507,9564,9298,9295,9404,9471,9784,9251,8682,8759,9341,9837,10495,11226,12136,12797,12591,13058,12991,13183,13330,13401,13254,12935,12983,12533,11687,11614,11382,11122,10862,10605,10916,10834,10425,10712,11210,11520,12421,13224,10144,10547,10585,9864,8830,7935,7972,7869,7552,7280,6558,6180,5831,5561,5327,5047,4584,4141,3764,3559,3232,2804,2510,2165,1962,6479,
E10000029,Suffolk,730133,8547,8442,8445,8588,8343,8287,8053,8130,7656,7569,7713,8333,8410,8577,9084,8810,9111,9120,8826,7538,7122,7507,8275,8823,8747,8668,8636,8360,8323,8805,8705,8721,8350,7646,7776,7909,8381,8753,9162,9499,10212,10076,10512,10301,10658,10793,10784,10822,10340,10076,10096,9453,9407,9569,9174,8867,8588,9083,8906,8919,9132,9488,9945,10637,12207,9213,8929,8878,8097,7588,6530,6754,6914,6727,6448,6087,5996,5387,5276,5037,4937,4727,4267,3993,3605,3274,2932,2644,2414,2187,7497,
E10000030,Surrey,1135367,14043,14427,14246,14696,14286,13948,13288,13407,12922,12583,13007,13154,13842,13564,13747,13674,13866,14269,13917,12572,11879,11789,12587,13126,12329,12089,12355,12004,12528,13051,13744,14551,14618,14391,14560,15118,15710,15904,16547,17276,17689,16988,17338,17701,18032,18063,18259,18331,17890,17325,16854,15823,15385,15003,14311,13865,13344,12970,12921,12581,12658,12928,13534,14294,15525,12274,11468,11548,10840,9507,8336,8790,8982,8654,8358,8263,7775,7396,7159,7116,6832,6401,5792,5272,4953,4623,4217,3913,3449,3002,11221,
E10000031,Warwickshire,546554,6321,6167,6250,6374,6252,6087,5957,5866,5741,5701,5881,6113,6176,6309,6575,6618,6621,6811,6483,5945,6857,7046,6438,6365,6273,6502,6479,6357,6452,6513,6600,6694,6534,6199,6155,6515,6659,7094,7487,7811,8154,7885,8235,8229,8269,8722,8459,8535,8249,8186,7938,7435,7398,7105,7040,6694,6546,6690,6738,6556,6647,6774,7066,7398,8028,6552,6675,6708,6114,5235,4699,4644,4710,4666,4456,4120,3930,3539,3398,3384,3381,3012,2782,2520,2419,2125,1908,1731,1520,1416,4656,
E10000032,West Sussex,808919,9198,9390,9331,9551,9200,9044,8739,8759,8618,8256,8603,8962,9164,9511,9330,9558,9367,9844,9387,8244,7830,7822,8190,8774,8427,8558,8644,8654,8861,9184,9488,9617,9418,8972,8839,9086,9545,10210,10422,11106,11693,11289,12053,12084,12375,12240,12490,12458,11980,11795,11425,10999,10898,10738,10166,10035,9710,9710,9615,9440,9454,9955,10496,11381,12682,9886,9578,9428,9122,7971,7009,7611,7554,7472,7142,6894,6730,6328,6071,6075,6043,5624,5344,4847,4409,4136,3737,3365,3036,2735,9908,
E10000034,Worcestershire,566557,6271,6024,6212,6292,6336,6153,6183,6062,5823,5869,5971,6261,6423,6742,6931,6903,6913,7283,7106,6425,5986,6216,6273,6271,6161,6156,6131,6097,6223,6164,6356,6436,6269,5857,5934,6226,6484,7063,7325,7929,8213,8131,8464,8452,8841,8627,8708,8669,8652,8364,7888,7748,7678,7606,7332,7247,7109,7487,7565,7282,7420,7722,8123,8357,8962,7134,7095,7261,6476,5764,5103,5216,5208,5103,4915,4557,4216,4029,3810,3819,3597,3377,3013,2832,2562,2411,2154,1959,1730,1582,5247,
E09000001,City of London,7412,69,52,37,41,34,30,45,42,39,30,29,27,44,34,25,35,35,36,53,42,58,64,102,157,159,162,185,208,217,191,195,164,170,134,163,117,138,107,114,125,141,114,114,148,110,127,124,124,116,111,94,90,96,108,83,92,107,89,95,96,88,87,95,107,96,62,79,65,71,51,51,52,64,51,39,51,39,26,36,34,39,21,30,44,26,23,24,9,10,6,48,
E09000002,Barking and Dagenham,187029,3704,3731,3767,3787,3708,3358,3064,2782,2656,2637,2626,2427,2434,2707,2625,2511,2594,2696,2565,2346,2419,2446,2537,2861,2805,2825,3050,2992,3101,3106,3236,3096,3062,2974,2970,2975,3050,3009,2855,2754,2869,2792,2729,2700,2660,2607,2598,2465,2425,2310,2200,2114,2044,1913,1813,1687,1585,1580,1521,1423,1432,1328,1338,1291,1418,1131,1048,982,971,911,779,876,875,925,779,807,809,727,710,744,721,742,601,612,529,506,462,434,352,327,979,
E09000003,Barnet,357538,5457,5289,5243,5234,5041,4940,4643,4383,4436,4249,4046,4351,4260,4250,4300,4319,4281,4492,4048,3569,3700,4125,4695,5519,5648,6022,6099,6182,6486,6500,6435,6440,6095,5855,5633,5569,5510,5415,5375,5342,5450,5299,5331,5283,5175,5172,4858,4937,4756,4515,4470,4347,4232,4110,3873,3837,3593,3391,3409,3334,3351,3416,3347,3327,3544,2974,2880,2848,2558,2308,1992,2141,2138,2051,1952,2001,1867,1782,1817,1639,1623,1548,1428,1247,1214,1103,1020,1006,887,782,2899,
E09000004,Bexley,232774,3018,3047,2983,3191,3038,2921,2886,2766,2728,2772,2880,2997,3010,3046,3051,3250,3253,3364,3224,2791,3039,2978,3142,2915,2932,2795,2877,2738,2874,2787,2990,3035,2934,2880,2742,2805,2890,2912,3096,3193,3302,3507,3514,3517,3740,3716,3673,3719,3537,3495,3379,3254,3115,2998,2848,2695,2532,2441,2425,2382,2440,2318,2468,2595,2888,2308,2036,2071,1997,1758,1579,1730,1861,1767,1727,1654,1563,1520,1456,1354,1343,1278,1233,1041,1035,837,772,680,579,576,1751,
E09000005,Brent,312245,4870,4581,4513,4361,4244,4064,3755,3807,3648,3496,3540,3654,3423,3569,3724,3666,3763,3775,3822,3583,3781,4149,4677,5495,5815,6642,6982,7014,7063,7010,6894,6527,6163,5585,5455,5240,4970,4840,4754,4636,4467,4491,4352,4313,4200,4153,4276,4160,4048,3947,3874,3894,3759,3627,3334,3317,3078,2836,2764,2650,2564,2704,2392,2342,2311,2059,1955,1950,1850,1839,1593,1807,1714,1576,1612,1509,1453,1311,1308,1166,1127,1023,864,785,688,593,592,491,413,361,1203,
E09000006,Bromley,310554,3992,4114,4026,4052,4005,3883,3686,3703,3585,3410,3564,3560,3770,3741,3877,3786,3863,4041,3715,2884,2702,2905,3354,3620,3519,3524,3504,3451,3642,3681,4265,4343,4286,4191,4130,4204,4417,4400,4526,4668,4849,4921,4959,4964,5066,5041,5074,5040,4741,4608,4488,4362,4093,4039,3833,3628,3463,3441,3319,3229,3344,3385,3618,3764,4294,3190,3024,2947,2834,2498,2222,2321,2362,2363,2219,2163,2053,1962,1993,2044,1898,1891,1670,1525,1324,1267,1088,1028,887,825,2804,
E09000007,Camden,220087,2921,2748,2546,2562,2384,2260,2238,2282,2084,2043,2072,2011,1827,1862,1821,1769,1772,1801,2330,4278,4464,4231,4164,4467,4377,4784,5227,5082,5302,5504,5559,5438,4949,4496,4214,4156,3937,3823,3739,3454,3467,3270,3225,3102,2966,2847,2773,2699,2571,2434,2366,2326,2209,2143,1947,2014,1890,1875,1841,1803,1716,1816,1869,1870,1901,1615,1656,1566,1373,1228,1130,1159,1211,1102,1019,1001,959,879,823,822,820,781,716,609,520,516,487,417,339,315,1106,
E09000008,Croydon,364815,5778,5644,5531,5653,5460,5071,4867,4621,4490,4292,4411,4544,4617,4574,4855,4900,4924,4984,4917,4132,4074,4206,4584,5186,5246,5545,5397,5271,5690,5990,5960,5883,5936,5571,5483,5430,5463,5191,5119,5481,5442,5276,5502,5389,5432,5907,5840,5815,5688,5479,5050,4957,4705,4358,4190,4108,3949,3799,3642,3579,3353,3260,3271,3465,3732,2850,2574,2600,2566,2243,2020,2158,2090,2089,2083,1968,1918,1799,1651,1618,1506,1398,1259,1181,1106,958,879,773,712,597,2060,
E09000009,Ealing,339314,5504,5230,4992,5067,4751,4505,4353,3958,3905,3787,3787,3840,3809,3800,3794,4076,3735,3894,3797,3344,3725,4040,4725,5651,6003,6560,6663,6637,6985,7054,7218,7112,6962,6376,6153,6065,5842,5667,5538,5384,5248,5265,5082,4976,4925,4858,4787,4668,4412,4291,4112,3955,3789,3720,3535,3525,3428,3377,3281,3115,2902,2819,2862,2829,2809,2315,2136,2146,2059,1904,1747,1822,1867,1842,1692,1677,1564,1457,1320,1295,1201,1079,972,904,769,765,672,614,540,445,1652,
E09000010,Enfield,313935,4933,4997,4903,5058,4773,4710,4392,4185,4016,3874,4012,3970,4093,4047,4170,4231,4206,4316,4205,3732,3824,4114,4382,4565,4771,4892,5041,4853,5025,5172,5104,4949,5045,4738,4572,4404,4347,4509,4524,4472,4657,4738,4706,4782,4814,4887,4782,4643,4593,4123,4247,4046,3861,3649,3442,3319,3083,3071,2855,2832,2702,2709,2656,2684,2865,2527,2240,2367,2194,1982,1780,1902,1896,1833,1769,1680,1617,1549,1435,1393,1366,1226,1069,1004,888,856,779,688,614,543,1866,
E09000011,Greenwich,255483,4437,4260,4250,4258,3890,3855,3510,3175,2981,2937,2935,2981,2975,2947,3039,3126,2885,3017,3385,3587,3576,3846,4006,4272,4189,4355,4217,4517,4546,4602,5047,5385,5186,4920,4687,4439,4471,4246,4278,4073,3955,3974,3781,3733,3680,3675,3591,3441,3273,3251,3157,3025,2873,2688,2458,2524,2336,2235,2093,2046,1929,1938,1917,2103,2288,1752,1625,1562,1408,1277,1251,1312,1248,1189,1143,1154,1066,982,906,867,884,805,737,702,621,615,520,503,417,381,1304,
E09000012,Hackney,247182,4143,4023,3740,3617,3532,3532,3215,2992,2969,2831,2815,2814,2715,2798,2746,2707,2714,2565,2689,2724,3056,3543,3952,4856,5710,6283,6739,7005,7034,7141,6962,6723,6285,5544,5046,4681,4593,4118,4106,4033,3619,3623,3402,3358,3376,3283,3247,3002,2909,2775,2599,2509,2352,2136,2023,2038,1931,1725,1696,1577,1555,1516,1449,1370,1397,1149,1131,1086,1046,943,903,893,892,797,845,789,794,671,630,568,548,524,478,401,382,319,328,282,212,199,614,
E09000013,Hammersmith and Fulham,182445,2716,2495,2329,2148,2165,2009,1819,1692,1634,1513,1603,1552,1564,1410,1458,1539,1442,1475,1529,1759,2369,2658,3163,4028,4733,5009,5283,5334,5267,5140,4986,4837,4443,4065,3779,3718,3514,3515,3249,3189,2933,2793,2726,2641,2591,2451,2404,2360,2174,2138,1957,1865,1703,1737,1535,1485,1477,1475,1386,1326,1337,1264,1306,1350,1377,1151,1033,1069,953,856,875,912,856,776,729,673,643,595,565,552,518,512,483,409,337,363,286,250,215,195,718,
E09000014,Haringey,255540,3838,3709,3560,3558,3354,3377,3197,3201,3075,2967,3011,3027,2960,3048,3068,2960,2798,2858,2805,2924,2901,3190,3550,4411,4496,5158,5538,5777,5775,5888,5996,6000,5816,5568,5276,4904,4578,4498,4477,4385,4401,3950,4027,3925,3895,3842,3848,3495,3430,3266,2867,2984,2632,2522,2494,2364,2270,2092,2057,1974,1824,1966,1856,1801,1787,1491,1471,1410,1247,1176,1123,1232,1196,1154,1114,1073,944,884,822,845,728,688,588,454,438,393,371,323,249,226,854,
E09000015,Harrow,240499,3198,3228,3210,3249,3108,3039,3022,2917,2919,2654,2739,2833,2837,2967,3143,3112,3155,3432,3278,2399,2382,2789,3320,3764,3654,3732,3914,3925,3868,4039,4126,4119,4041,3727,3755,3567,3437,3375,3519,3405,3453,3349,3336,3258,3359,3266,3264,3344,3276,3226,3200,3166,3080,2923,2893,2915,2799,2572,2557,2481,2421,2395,2369,2355,2459,2133,1968,2011,1755,1694,1481,1706,1686,1573,1532,1479,1469,1421,1262,1172,1115,1169,943,939,752,746,656,585,535,452,1652,
E09000016,Havering,237927,2718,2701,2800,2819,2772,2739,2744,2665,2587,2572,2678,2772,2949,2865,3031,3119,3195,3244,3183,2690,2812,2864,3134,3234,2983,2976,3049,2880,2881,2953,2981,3090,2928,2650,2877,2827,2905,2835,2939,3131,3393,3258,3396,3460,3509,3600,3575,3574,3561,3410,3595,3348,3347,3297,3063,2846,2691,2828,2667,2674,2657,2700,2769,2994,3386,2548,2302,2309,2204,1970,1757,1933,1869,1910,1901,1856,1806,1637,1705,1674,1616,1531,1451,1281,1161,987,944,885,741,642,1937,
E09000017,Hillingdon,275499,4026,4092,3998,4045,3808,3754,3521,3337,3250,3203,3214,3418,3322,3513,3404,3351,3453,3734,3787,4408,4726,4499,4476,4290,4120,4208,4145,4165,4267,4311,4458,4425,4597,4245,4070,4057,4007,3966,3996,4017,4002,3985,3786,4005,4039,3948,3975,3892,3832,3784,3611,3464,3376,3231,3098,2991,2882,2706,2592,2471,2346,2477,2498,2590,2824,2204,2022,2024,1901,1737,1522,1736,1661,1683,1680,1650,1542,1418,1365,1321,1242,1166,1029,912,881,762,647,596,539,477,1694,
E09000018,Hounslow,254927,4287,4031,3967,3956,3601,3423,3211,2946,2804,2680,2711,2739,2800,2804,2868,2864,2969,2968,2934,2949,2933,3190,3659,4205,4409,4838,5221,5097,5418,5640,5431,5429,5212,4907,4804,4582,4422,4166,4109,4018,3840,3730,3568,3570,3451,3580,3469,3373,3247,3149,3139,2917,2949,2825,2723,2628,2521,2392,2382,2353,2176,2223,2163,2166,2176,1722,1700,1618,1541,1452,1276,1379,1397,1333,1234,1179,1155,1027,1013,937,943,845,704,642,592,522,486,464,413,332,1109,
E09000019,Islington,206285,2722,2586,2359,2384,2247,2103,1922,1893,1886,1777,1845,1802,1831,1822,1809,1798,1745,1788,2124,2954,3267,3457,3853,4460,5111,5795,6224,6021,6155,5851,5846,5666,5128,4472,4058,3924,3563,3427,3316,3283,3183,2986,3016,2942,2843,2962,2845,2676,2671,2395,2268,2159,2099,1865,1801,1843,1636,1587,1472,1473,1382,1413,1440,1511,1446,1185,1131,1129,1098,947,883,922,917,855,858,771,705,730,680,611,607,587,489,462,382,389,324,269,252,209,705,
E09000020,Kensington and Chelsea,158251,1996,1865,1798,1730,1749,1696,1564,1573,1472,1384,1420,1341,1310,1212,1197,1166,1083,1173,1298,1689,1820,1941,2218,2582,2631,2858,3114,3336,3581,3479,3835,3761,3746,3498,3364,3051,2836,2928,2753,2749,2631,2443,2490,2482,2342,2416,2384,2264,2250,2140,2054,1998,1896,1827,1729,1635,1588,1524,1486,1496,1576,1656,1581,1632,1617,1463,1334,1294,1231,1117,921,1008,958,868,866,774,723,624,597,572,577,562,469,454,385,392,351,293,303,252,929,
E09000021,Kingston upon Thames,160436,2356,2199,2274,2187,2078,1924,1905,1860,1675,1691,1646,1712,1747,1700,1710,1741,1749,1708,1879,2464,2969,2965,2743,2534,2351,2422,2360,2452,2566,2630,2692,2751,2629,2665,2618,2756,2705,2606,2719,2660,2521,2465,2482,2396,2336,2411,2296,2247,2198,2095,2080,1896,2024,1758,1783,1608,1610,1693,1599,1458,1525,1531,1631,1613,1677,1346,1206,1150,1157,977,873,969,941,840,875,799,759,763,717,736,676,678,618,570,495,508,461,425,366,370,1230,
E09000022,Lambeth,304481,4554,4253,4159,3938,3762,3680,3357,3203,3212,3018,2984,3019,2934,2959,2870,2941,2873,2711,2944,2678,3060,3680,4883,6511,7837,8657,9100,8847,8707,8655,8489,8010,7674,6967,6260,6015,5638,5385,5154,5133,4973,4592,4610,4521,4430,4461,4505,4347,3995,3728,3643,3383,3054,2985,2720,2593,2417,2275,2207,2037,1888,1877,1774,1753,1776,1417,1334,1343,1344,1214,1227,1288,1171,1148,1086,1036,962,825,826,867,786,753,669,559,524,497,436,365,321,298,930,
E09000023,Lewisham,276938,4740,4599,4300,4375,4048,3976,3515,3266,3126,3002,3022,3120,2970,2982,3134,3117,3203,3152,3354,3244,3473,3690,4297,4506,4720,5002,5118,5318,5463,5686,5922,5791,5997,5493,5496,5289,4801,4734,4779,4813,4679,4364,4336,4343,4277,4261,4235,4158,4114,3878,3641,3290,3141,3038,2873,2661,2405,2344,2156,2057,2050,1919,1847,2024,1995,1640,1483,1436,1437,1368,1209,1326,1275,1317,1169,1171,1092,1012,962,916,898,870,805,667,663,571,543,458,357,346,1228,
E09000024,Merton,200543,3296,3198,2872,2848,2790,2529,2465,2284,2127,2047,2139,2078,2010,2130,2148,2050,2231,2200,2245,1812,1700,1997,2457,2933,3158,3512,3836,4065,4104,4344,4448,4433,4322,3950,4015,3674,3621,3391,3444,3264,3209,3120,3101,3051,2993,2961,2906,2838,2765,2634,2500,2397,2196,2179,2127,2076,1917,1830,1822,1737,1754,1742,1774,1749,1781,1454,1375,1282,1195,1132,1189,1089,1130,1070,1027,1018,898,863,891,860,811,781,637,648,575,524,419,442,392,336,1179,
