Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000040,East Devon,125713,985,1028,1101,1182,1220,1271,1330,1337,1364,1396,1409,1410,1408,1430,1358,1386,1393,1443,1366,1237,1170,1146,1039,886,876,957,1006,1047,1133,1230,1190,1305,1312,1349,1453,1499,1469,1543,1550,1480,1514,1529,1532,1490,1506,1485,1481,1530,1577,1542,1558,1690,1738,1948,2132,1881,1864,1780,1810,1589,1542,1614,1601,1665,1665,1566,1574,1544,1593,1570,1644,1679,1616,1545,1598,1527,1481,1469,1467,1455,1407,1307,937,759,817,838,785,672,560,495,1851
E07000041,Exeter,111180,1091,1131,1093,1146,1165,1193,1203,1181,1270,1262,1180,1277,1211,1254,1220,1197,1267,1268,1615,2713,3122,2956,2294,1676,1413,1607,1635,1700,1673,1749,1556,1587,1672,1651,1729,1708,1673,1631,1592,1510,1498,1336,1401,1454,1336,1335,1298,1330,1271,1308,1268,1300,1364,1462,1563,1248,1213,1152,1105,1048,981,994,966,1005,1029,926,910,910,897,921,932,886,853,796,803,831,773,762,699,707,733,661,509,394,388,412,383,317,315,264,862
E07000042,Mid Devon,69887,720,751,779,790,822,922,856,875,911,878,905,947,924,916,916,932,892,873,792,677,595,608,570,535,532,595,625,684,752,800,859,858,936,939,937,960,1032,1050,1055,1011,966,1041,976,987,999,934,939,950,981,922,961,1053,1042,1134,1196,1003,1001,972,964,870,809,809,782,761,799,770,703,655,677,714,711,698,636,612,639,560,523,530,510,505,512,487,327,246,256,284,268,229,206,168,599
E07000043,North Devon,87674,826,842,869,928,997,1045,1020,1063,1056,1068,1135,1157,1145,1202,1124,1103,1034,978,944,794,767,734,778,747,745,802,824,895,935,1060,1030,1010,1051,1076,1146,1179,1186,1223,1211,1176,1197,1199,1161,1193,1178,1111,1098,1164,1154,1224,1188,1241,1301,1495,1650,1288,1302,1283,1279,1122,1005,1080,1033,1054,1064,1034,977,907,944,951,916,879,851,853,796,774,718,717,739,724,728,658,426,362,385,350,325,335,287,258,811
E07000044,South Hams,81929,698,707,766,839,846,886,869,948,953,1043,1091,1092,1088,1083,1071,1023,994,982,949,778,677,675,634,580,547,578,553,626,692,752,845,857,967,973,1087,1141,1113,1119,1172,1162,1178,1197,1140,1215,1151,1136,1134,1132,1195,1200,1212,1265,1283,1455,1590,1364,1286,1206,1187,1022,945,972,965,978,969,934,918,877,869,878,837,874,841,789,814,744,731,728,673,678,700,629,431,373,378,354,356,334,284,236,836
E07000045,Teignbridge,121167,1134,1190,1206,1270,1345,1357,1338,1360,1466,1507,1551,1562,1516,1616,1574,1483,1431,1371,1324,1123,968,995,1018,901,891,841,898,1039,1121,1219,1379,1464,1497,1614,1661,1655,1770,1808,1741,1748,1690,1645,1643,1639,1629,1588,1537,1615,1623,1645,1651,1727,1747,1942,2147,1770,1773,1681,1641,1429,1343,1425,1384,1406,1319,1346,1357,1345,1306,1338,1347,1252,1255,1234,1260,1240,1194,1169,1066,1109,1153,1024,678,574,613,554,535,516,434,356,1321
E07000046,Torridge,59129,504,543,573,563,639,635,685,744,710,736,732,820,757,766,736,752,739,720,695,573,522,517,490,448,462,502,527,518,583,637,670,686,694,695,783,785,774,781,763,774,751,750,818,791,755,733,773,792,829,804,895,923,936,1003,1062,895,916,922,874,809,753,748,746,765,744,692,661,672,677,658,604,663,611,565,547,549,514,486,443,508,457,430,284,225,268,253,246,208,177,156,555
E07000047,West Devon,48889,405,430,464,481,517,524,545,571,587,619,622,639,664,656,586,650,647,590,493,402,425,388,371,354,344,365,399,415,457,515,492,518,610,567,574,624,686,691,682,701,719,684,683,681,718,678,686,691,707,713,719,757,783,888,932,795,804,801,771,663,629,630,599,589,591,562,542,513,537,509,486,494,478,464,420,424,403,385,367,394,364,353,232,197,216,209,207,177,155,140,480
E10000009,Dorset,391497,3240,3483,3755,3891,4086,4166,4260,4393,4516,4663,4923,4898,4872,4983,4924,4770,4795,4722,4432,3479,3294,3085,3004,2830,2958,3031,3171,3431,3682,3917,4220,4368,4568,4685,4930,5085,5149,5382,5430,5407,5428,5248,5268,5296,5142,4968,4932,4943,5097,5029,5149,5434,5641,6238,6774,5725,5770,5513,5371,4835,4493,4638,4688,4776,4647,4687,4659,4473,4547,4682,4724,4639,4508,4299,4287,4155,4009,3939,3838,3757,3910,3590,2516,1997,2097,1949,1907,1739,1427,1217,4024
E07000048,Christchurch,44901,358,357,377,392,401,418,440,459,449,473,504,511,494,499,459,478,464,440,393,322,344,336,311,271,312,336,345,364,370,410,480,470,510,505,543,569,612,570,582,552,583,553,518,516,511,497,485,463,524,522,532,548,624,646,727,618,640,618,598,541,491,564,575,623,634,600,591,566,628,672,651,664,628,591,637,621,629,601,587,589,604,568,370,307,320,281,300,251,225,181,608
E07000049,East Dorset,83922,641,693,747,823,863,899,880,917,936,973,1021,974,1011,1018,980,944,977,897,854,663,619,598,574,539,523,527,574,597,652,716,785,811,872,909,996,1022,1068,1096,1119,1156,1156,1117,1123,1140,1123,1096,1049,1089,1125,1122,1167,1197,1254,1493,1578,1283,1271,1253,1243,1071,984,1051,1019,1072,1095,1076,1106,1083,1064,1061,1086,1069,1037,1021,1035,982,951,936,908,884,967,857,558,456,461,464,431,387,299,260,848
E07000050,North Dorset,61988,533,584,635,638,726,685,720,747,767,821,902,903,895,940,894,824,784,933,969,694,626,575,533,546,556,578,567,597,654,687,733,765,782,814,812,841,846,888,908,866,900,845,849,811,798,815,768,733,754,759,824,783,877,974,1015,866,865,796,763,709,689,656,681,651,661,670,654,613,641,601,651,640,665,602,564,570,518,544,505,486,503,438,354,257,278,266,253,228,206,171,500
E07000051,Purbeck,44433,358,395,435,446,456,523,528,531,563,552,547,572,565,551,530,540,552,537,459,373,355,348,380,313,334,347,340,390,387,421,465,515,545,537,563,632,604,604,652,631,610,630,605,614,651,553,607,569,580,583,568,692,684,706,806,696,679,664,641,595,532,524,544,531,500,521,526,514,510,510,551,503,467,459,447,436,393,397,390,393,390,379,257,188,217,190,186,174,145,123,427
E07000052,West Dorset,92495,757,846,904,924,933,959,999,1008,1018,1058,1124,1112,1099,1179,1252,1185,1216,1137,1002,694,599,608,639,617,641,662,700,742,874,920,916,993,1014,1064,1123,1169,1170,1275,1238,1272,1237,1221,1267,1265,1180,1168,1180,1219,1252,1204,1240,1328,1321,1384,1590,1331,1368,1294,1296,1200,1104,1147,1168,1168,1102,1146,1139,1081,1135,1221,1178,1141,1106,1054,1044,1026,984,938,931,925,970,851,622,522,522,477,464,446,343,309,1044
E07000053,Weymouth and Portland,63758,593,608,657,668,707,682,693,731,783,786,825,826,808,796,809,799,802,778,755,733,751,620,567,544,592,581,645,741,745,763,841,814,845,856,893,852,849,949,931,930,942,882,906,950,879,839,843,870,862,839,818,886,881,1035,1058,931,947,888,830,719,693,696,701,731,655,674,643,616,569,617,607,622,605,572,560,520,534,523,517,480,476,497,355,267,299,271,273,253,209,173,597
E10000013,Gloucestershire,564999,6253,6331,6461,6603,6698,6672,6979,6969,7027,7085,7468,7515,7426,7543,7206,7077,6926,6800,6567,5885,6027,6036,5875,5725,5547,5517,5911,6453,6775,7199,7654,7830,8178,8390,8936,8924,9006,8916,8760,8583,8449,8352,8162,7935,7677,7602,7496,7544,7495,7564,7423,7788,8110,8613,9024,7364,7160,7199,7051,6355,5711,5875,5866,5711,5530,5304,5246,5080,5136,4916,5066,4978,4699,4609,4571,4556,4432,4285,4073,4100,4106,3699,2560,2032,2108,2061,1988,1715,1513,1211,4166
E07000078,Cheltenham,110024,1197,1185,1138,1178,1224,1151,1233,1192,1159,1255,1343,1308,1369,1419,1420,1387,1367,1394,1364,1567,1738,1839,1689,1567,1497,1428,1465,1505,1501,1528,1605,1654,1709,1708,1819,1751,1799,1770,1698,1600,1556,1549,1504,1422,1389,1398,1336,1372,1319,1367,1292,1362,1405,1473,1492,1269,1184,1199,1209,1067,997,1045,1024,999,962,981,907,853,929,916,945,915,866,872,893,916,884,922,822,813,826,767,535,437,399,413,442,350,322,269,919
E07000079,Cotswold,80387,816,832,879,900,925,902,974,960,1022,929,950,1002,993,977,955,927,888,861,827,720,698,672,660,681,635,621,720,739,851,886,953,949,997,1090,1186,1191,1195,1239,1195,1193,1219,1232,1230,1178,1133,1119,1131,1140,1133,1124,1155,1161,1248,1351,1428,1122,1117,1138,1074,987,842,895,920,852,804,811,835,807,865,811,829,823,787,731,746,756,723,705,665,661,676,591,425,347,374,362,314,272,241,215,692
E07000080,Forest of Dean,80057,858,885,888,949,961,958,965,1006,987,1005,1054,1060,1026,1079,1002,972,1021,1049,1011,881,819,787,738,712,661,676,719,830,830,936,1023,1027,1114,1098,1165,1174,1234,1184,1181,1129,1161,1122,1077,1100,1077,1081,1087,1118,1161,1163,1169,1224,1275,1362,1351,1132,1111,1134,1088,984,890,928,905,909,902,818,816,782,781,737,686,734,646,660,628,634,625,590,535,563,563,540,362,276,275,274,254,217,200,158,538
E07000081,Gloucester,109947,1355,1383,1464,1487,1476,1513,1504,1505,1549,1538,1627,1575,1561,1570,1480,1479,1400,1311,1312,1160,1197,1236,1217,1189,1176,1191,1309,1442,1534,1595,1689,1781,1830,1819,1915,2000,1918,1898,1825,1816,1746,1740,1596,1563,1482,1411,1382,1354,1313,1305,1278,1300,1378,1419,1528,1237,1208,1222,1209,1106,971,987,960,982,959,891,882,878,884,856,904,879,859,831,790,822,749,706,713,704,688,601,398,285,313,310,309,263,226,177,567
E07000082,Stroud,108060,1219,1183,1210,1230,1256,1275,1389,1416,1398,1391,1498,1520,1460,1477,1359,1404,1344,1329,1270,932,931,890,936,928,875,867,958,1070,1148,1253,1406,1399,1450,1518,1631,1607,1649,1640,1648,1655,1614,1583,1613,1555,1529,1544,1538,1536,1502,1562,1514,1651,1700,1786,1907,1527,1481,1444,1444,1276,1132,1161,1195,1107,1097,1055,1037,1034,971,901,987,946,885,892,874,821,833,783,777,815,793,672,489,414,422,411,395,375,312,237,912
E07000083,Tewkesbury,76524,808,863,882,859,856,873,914,890,912,967,996,1050,1017,1021,990,908,906,856,783,625,644,612,635,648,703,734,740,867,911,1001,978,1020,1078,1157,1220,1201,1211,1185,1213,1190,1153,1126,1142,1117,1067,1049,1022,1024,1067,1043,1015,1090,1104,1222,1318,1077,1059,1062,1027,935,879,859,862,862,806,748,769,726,706,695,715,681,656,623,640,607,618,579,561,544,560,528,351,273,325,291,274,238,212,155,538
E10000027,Somerset,498707,4766,5197,5566,5738,5821,5741,5775,6091,6009,6293,6571,6671,6709,6739,6609,6692,6681,6453,5964,4782,4467,4469,4417,4386,4342,4458,4607,4961,5372,5854,6262,6372,6746,6879,7182,7186,7275,7394,7386,7144,7061,6745,6710,6774,6550,6372,6362,6583,6602,6779,6914,7070,7397,8044,8388,6827,6785,6503,6408,5799,5293,5572,5500,5393,5368,5100,5024,4987,4904,4962,5115,4971,4762,4667,4570,4340,4375,4168,3947,4017,3964,3582,2473,1987,2169,2048,1933,1727,1498,1239,4352
E07000187,Mendip,103964,984,1150,1221,1243,1249,1234,1234,1340,1293,1333,1373,1522,1535,1520,1515,1592,1596,1547,1317,950,848,858,850,888,870,941,929,990,1047,1220,1377,1392,1454,1527,1600,1594,1590,1624,1631,1544,1513,1415,1473,1524,1364,1399,1398,1449,1472,1439,1465,1519,1614,1668,1739,1438,1400,1350,1304,1166,1079,1101,1063,1098,1031,997,958,917,925,911,921,870,865,840,817,804,816,800,729,762,701,639,445,385,397,386,371,345,281,229,850
E07000188,Sedgemoor,106030,1040,1117,1196,1213,1274,1281,1282,1286,1298,1361,1411,1400,1455,1426,1404,1395,1361,1322,1227,1012,965,954,876,897,899,861,908,990,1081,1185,1277,1306,1480,1449,1552,1576,1587,1619,1600,1560,1523,1423,1443,1460,1442,1360,1372,1394,1377,1414,1503,1545,1615,1738,1806,1460,1466,1408,1405,1293,1150,1245,1197,1166,1164,1062,1077,1014,1063,1068,1127,1054,1002,1001,1006,930,917,870,844,834,812,766,507,388,423,410,408,329,297,241,828
E07000189,South Somerset,151059,1533,1618,1727,1798,1792,1743,1788,1856,1803,1912,2032,2019,1987,2012,1932,1974,1944,1790,1672,1384,1340,1357,1337,1388,1308,1378,1449,1578,1725,1858,1945,2013,2011,2079,2155,2172,2179,2232,2202,2148,2124,2004,1993,2046,1927,1890,1911,1964,1929,2035,2082,2065,2180,2437,2567,2074,2087,1979,1955,1746,1571,1693,1708,1634,1621,1541,1506,1539,1488,1539,1591,1561,1489,1442,1367,1333,1351,1277,1197,1223,1208,1113,756,593,695,624,584,533,419,377,1321
E07000190,Taunton Deane,102585,956,1051,1103,1147,1168,1146,1147,1249,1245,1319,1350,1346,1347,1376,1391,1347,1381,1388,1325,1036,1008,998,1059,967,1012,1040,1097,1180,1221,1289,1362,1342,1447,1468,1495,1457,1509,1505,1505,1460,1482,1445,1352,1346,1415,1280,1260,1323,1365,1414,1416,1439,1464,1589,1667,1333,1326,1250,1215,1100,1042,1063,1012,1005,1036,1011,991,1030,985,983,991,1025,969,960,962,872,887,826,809,815,864,728,508,423,426,411,379,344,327,264,917
E07000191,West Somerset,35069,253,261,319,337,338,337,324,360,370,368,405,384,385,405,367,384,399,406,423,400,306,302,295,246,253,238,224,223,298,302,301,319,354,356,380,387,410,414,448,432,419,458,449,398,402,443,421,453,459,477,448,502,524,612,609,522,506,516,529,494,451,470,520,490,516,489,492,487,443,461,485,461,437,424,418,401,404,395,368,383,379,336,257,198,228,217,191,176,174,128,436
W92000004,Wales,2910232,31592,32064,33311,34452,35745,35685,35837,36771,37685,39201,39600,38841,39398,39524,38977,38149,38878,36696,35960,35854,37912,37896,34073,30413,30018,30332,31209,32411,34722,37412,38830,38623,40107,40162,41225,41996,42972,43141,42538,42053,41040,39407,39176,38889,38122,36817,36251,37424,37474,37094,37981,39699,40730,43827,45163,37229,37002,36456,35602,32941,31103,31045,30927,30628,29899,29114,28557,27378,27059,26660,26678,26057,25040,23801,24040,23908,22828,21694,20640,20670,19889,18260,13563,10955,10598,9714,9070,7946,6665,5647,19610
W06000001,Isle of Anglesey,67806,713,727,729,702,782,781,844,853,851,918,874,868,918,911,914,834,877,850,743,660,663,710,657,652,656,631,643,642,801,829,852,798,841,842,877,865,895,899,908,900,903,901,861,860,882,898,875,910,876,891,934,997,1053,1085,1149,993,1032,939,979,920,852,821,831,839,803,785,734,728,713,659,647,650,669,657,628,584,533,513,491,484,457,429,346,284,275,247,230,202,178,166,523
W06000002,Gwynedd,116844,1399,1342,1299,1380,1416,1374,1416,1462,1486,1512,1447,1400,1447,1479,1380,1364,1383,1360,1455,1732,1933,1849,1515,1212,1182,1149,1205,1303,1401,1444,1451,1468,1429,1403,1433,1494,1566,1569,1497,1506,1529,1452,1451,1457,1388,1434,1391,1441,1460,1397,1384,1544,1689,1812,1855,1586,1535,1620,1531,1437,1318,1346,1370,1337,1313,1246,1220,1199,1172,1185,1185,1164,1161,1056,1076,1028,970,914,861,920,862,767,534,446,490,444,405,370,334,272,944
W06000003,Conwy,109674,1040,1070,1157,1185,1228,1209,1215,1191,1262,1362,1428,1395,1396,1349,1366,1348,1428,1304,1155,872,929,998,970,906,989,912,955,1011,1083,1196,1298,1314,1396,1378,1396,1471,1469,1542,1510,1447,1438,1501,1404,1374,1326,1306,1285,1372,1315,1308,1403,1402,1501,1619,1798,1463,1442,1417,1508,1319,1347,1369,1302,1316,1364,1338,1339,1298,1303,1229,1274,1267,1227,1182,1165,1157,1112,1028,1040,1062,1025,894,627,566,564,554,511,448,411,340,1384
W06000004,Denbighshire,93070,922,998,1053,1092,1043,1077,1047,1167,1211,1238,1191,1287,1228,1214,1278,1236,1223,1154,1032,838,838,902,887,890,939,877,948,883,977,1114,1114,1126,1202,1194,1234,1275,1296,1339,1394,1329,1256,1182,1178,1135,1160,1117,1139,1174,1204,1231,1283,1309,1374,1472,1525,1188,1212,1185,1180,1117,1064,1067,1050,1092,1058,1017,977,895,902,925,944,933,900,862,884,828,827,828,801,803,748,701,539,450,436,409,376,358,302,259,927
W06000005,Flintshire,148629,1649,1691,1850,1823,1877,1860,1902,1871,1891,2035,2079,2010,1981,2059,1961,1955,2048,1891,1797,1535,1532,1612,1540,1556,1583,1587,1676,1706,1904,2093,2189,2197,2295,2283,2263,2317,2455,2460,2358,2333,2239,2114,2062,1992,2010,1888,1828,1967,1934,1916,2067,2112,2200,2380,2555,2002,1942,1958,1821,1716,1679,1593,1621,1613,1513,1388,1350,1256,1230,1196,1190,1151,1189,1091,1011,1015,925,900,839,836,811,792,557,476,436,424,389,347,314,234,856
W06000006,Wrexham,128540,1461,1499,1477,1516,1533,1541,1551,1533,1611,1674,1711,1688,1682,1594,1658,1588,1832,1659,1580,1493,1689,1724,1590,1424,1421,1425,1412,1483,1679,1853,1949,1921,1874,1868,1943,1917,1956,1947,1961,1861,1758,1721,1701,1778,1753,1688,1625,1718,1778,1764,1688,1798,1892,2029,1973,1723,1631,1587,1588,1459,1377,1285,1310,1292,1219,1221,1134,1089,1092,1081,1063,1032,1021,1019,975,934,917,866,841,857,789,745,560,440,439,428,376,339,275,248,846
W06000023,Powys,126398,1219,1254,1354,1406,1458,1542,1505,1600,1581,1700,1727,1645,1670,1669,1592,1553,1685,1555,1360,1062,981,985,979,964,1024,1047,1159,1172,1198,1446,1491,1486,1605,1549,1641,1774,1835,1792,1860,1776,1716,1711,1702,1613,1679,1636,1673,1785,1763,1735,1786,1939,1971,2074,2124,1798,1889,1909,1782,1611,1461,1523,1476,1438,1421,1419,1396,1336,1353,1356,1336,1336,1210,1130,1191,1241,1215,1082,1067,979,952,884,661,572,544,469,462,395,354,303,1039
W06000008,Ceredigion,75417,683,649,696,715,718,788,823,811,873,904,861,838,887,852,832,857,868,876,1124,1988,2324,1966,1246,836,711,690,656,641,680,752,811,792,813,841,891,897,938,943,915,906,943,862,971,961,906,928,955,943,1029,956,988,1074,1097,1224,1297,1032,1064,1050,951,899,861,886,885,862,850,794,782,750,760,724,683,691,672,675,662,713,629,627,570,613,520,506,400,298,310,270,249,238,174,179,562
W06000009,Pembrokeshire,113058,1255,1297,1382,1359,1388,1433,1448,1511,1542,1588,1592,1509,1519,1511,1473,1435,1445,1390,1389,1111,1048,1068,1045,964,993,888,961,1079,1133,1320,1186,1253,1366,1315,1455,1468,1526,1511,1598,1578,1558,1488,1480,1455,1416,1412,1464,1442,1505,1504,1583,1720,1710,1815,1846,1595,1628,1612,1525,1425,1434,1429,1408,1389,1304,1305,1288,1235,1275,1146,1173,1133,1095,1044,1039,952,952,870,873,830,827,763,540,418,485,445,361,301,262,214,753
W06000010,Carmarthenshire,173652,1844,1772,1823,1868,2095,2169,2094,2131,2125,2242,2218,2168,2233,2353,2312,2317,2309,2195,2095,1730,1773,1841,1838,1633,1491,1649,1637,1658,1833,2041,2004,2091,2063,2227,2245,2323,2332,2444,2376,2430,2376,2247,2361,2266,2322,2308,2252,2342,2316,2279,2365,2446,2573,2860,2789,2397,2417,2439,2399,2192,2010,1955,1989,1944,2031,1799,1856,1792,1776,1773,1693,1698,1707,1621,1598,1656,1513,1468,1473,1413,1367,1173,935,765,750,706,605,550,485,351,1232
W06000011,Swansea,223463,2359,2378,2348,2436,2522,2511,2478,2615,2650,2816,2831,2784,2873,2849,2837,2908,2922,2721,2958,3431,3840,3696,3103,2548,2363,2362,2400,2466,2578,2724,2820,2821,2960,2921,2978,3088,3227,3216,3132,3097,3123,3113,3026,3152,3055,2760,2743,2917,2721,2730,2819,3022,3034,3363,3453,2741,2730,2678,2629,2409,2298,2346,2375,2389,2349,2295,2232,2156,2194,2215,2175,2174,1980,1904,1921,1923,1784,1699,1646,1661,1599,1467,1189,927,899,822,797,627,540,494,1601
W06000012,Neath Port Talbot,134380,1378,1370,1414,1493,1558,1614,1554,1608,1774,1785,1791,1776,1775,1807,1799,1843,1835,1750,1658,1394,1424,1439,1347,1234,1294,1362,1422,1420,1493,1561,1700,1701,1806,1799,1905,1972,2034,2028,2013,1926,2000,1989,2010,1962,1861,1776,1733,1794,1814,1811,1812,1850,1861,2033,2101,1708,1665,1703,1669,1530,1447,1434,1431,1458,1436,1377,1371,1304,1242,1254,1288,1302,1220,1204,1209,1156,1143,1072,1005,1027,994,900,697,515,525,468,474,390,300,255,944
W06000013,Bridgend,128735,1487,1411,1460,1552,1676,1559,1549,1634,1627,1715,1777,1747,1781,1817,1747,1747,1724,1594,1418,1238,1291,1352,1248,1242,1340,1373,1439,1550,1641,1796,1860,1850,1936,1849,1979,1960,2090,2019,1964,2021,1967,1900,1815,1814,1719,1671,1569,1598,1692,1668,1649,1741,1791,1914,1987,1667,1599,1658,1559,1466,1427,1397,1396,1373,1315,1295,1279,1161,1182,1175,1125,1115,1088,974,980,1006,938,927,862,893,830,740,571,486,404,373,352,336,282,211,738
W06000014,The Vale of Glamorgan,119277,1272,1383,1476,1537,1614,1551,1587,1587,1637,1684,1695,1702,1724,1708,1725,1680,1630,1671,1575,1216,1114,1161,1157,1021,1111,1128,1161,1247,1234,1359,1393,1498,1579,1730,1671,1695,1737,1777,1837,1852,1801,1699,1706,1680,1670,1693,1628,1616,1626,1602,1627,1620,1667,1864,1985,1557,1553,1495,1449,1378,1258,1278,1282,1198,1183,1120,1099,1058,1015,1019,1061,1025,1002,919,934,966,954,869,843,791,816,726,532,442,426,395,371,327,268,219,849
W06000015,Cardiff,310088,3608,3639,3795,3905,3925,3993,3813,3948,4061,4120,4118,4063,4170,4154,4130,3834,3879,3710,4373,6351,6983,6733,5713,4886,4636,4628,4507,4557,4662,4652,4918,4773,4808,4782,4755,4712,4773,4703,4600,4563,4344,4097,4065,4039,3941,3771,3692,3675,3575,3520,3531,3682,3521,3753,3880,3052,3051,2879,2845,2617,2483,2511,2524,2555,2476,2434,2451,2348,2275,2354,2369,2259,2199,2109,2156,2165,2107,2069,1950,1916,1923,1663,1191,937,962,887,805,762,559,505,1721
W06000016,Rhondda Cynon Taf,231910,2571,2633,2743,2866,2957,2859,2933,2969,3057,3123,3302,3230,3280,3304,3274,3143,3173,2962,2885,2936,3201,3263,2974,2582,2407,2469,2564,2736,3038,3258,3293,3157,3334,3348,3377,3398,3487,3537,3359,3367,3263,3014,3044,3156,2959,2803,2826,2884,2921,2949,3005,3053,3232,3489,3534,2986,2852,2788,2743,2542,2374,2393,2376,2345,2223,2219,2240,2117,2074,1981,2047,1986,1838,1711,1789,1845,1815,1655,1551,1538,1519,1431,1003,774,713,694,634,525,457,406,1245
W06000024,Merthyr Tydfil,56207,612,624,629,648,730,703,719,773,801,808,804,839,847,813,832,836,874,787,720,626,692,621,572,530,524,568,584,604,658,756,803,786,805,810,882,866,899,879,798,843,815,789,814,792,720,689,690,718,713,738,772,786,788,813,777,680,677,678,639,608,574,618,606,599,550,546,530,510,528,492,498,464,453,419,443,422,442,404,367,369,361,346,232,183,165,156,133,120,115,78,283
W06000018,Caerphilly,169546,2015,2028,2160,2132,2253,2198,2198,2286,2333,2446,2450,2377,2440,2497,2427,2324,2347,2236,2078,1811,1875,1936,1854,1786,1797,1892,1952,2184,2364,2437,2475,2448,2548,2536,2584,2590,2543,2577,2534,2523,2418,2322,2255,2185,2303,2174,2145,2207,2200,2147,2221,2354,2372,2534,2565,2111,2139,2055,1995,1885,1726,1753,1755,1722,1644,1609,1581,1567,1480,1418,1413,1316,1281,1199,1235,1284,1180,1142,999,1046,975,903,671,541,502,424,416,334,272,273,827
W06000019,Blaenau Gwent,70000,729,789,769,819,825,891,913,955,1021,1038,1059,1059,993,1006,1034,999,1023,884,823,734,772,729,752,669,655,756,788,759,846,895,976,987,999,977,1071,1100,1087,1079,1042,1040,972,882,937,906,881,839,783,821,873,836,905,939,981,1002,1084,922,875,865,937,857,770,781,739,713,713,717,714,640,630,607,616,608,557,526,549,558,546,510,498,489,450,432,350,300,225,193,225,182,135,125,463
W06000020,Torfaen,90912,916,957,1034,1151,1193,1170,1254,1257,1257,1322,1343,1315,1349,1319,1258,1294,1311,1231,1072,918,920,1026,910,851,879,867,954,1024,1077,1158,1215,1201,1249,1266,1281,1354,1401,1374,1372,1429,1356,1262,1239,1259,1176,1168,1145,1208,1214,1233,1218,1262,1281,1344,1389,1158,1200,1144,1068,1003,965,934,910,882,857,930,857,871,865,861,848,809,756,715,758,743,724,689,618,657,588,512,413,319,304,250,251,206,175,127,462
W06000021,Monmouthshire,84984,803,857,870,932,1043,1005,1105,1134,1097,1183,1191,1149,1209,1198,1128,1050,1125,1089,997,709,623,658,693,676,664,679,715,774,830,945,1029,991,1072,1118,1191,1311,1321,1360,1367,1300,1256,1211,1140,1187,1225,1146,1154,1203,1258,1225,1252,1308,1293,1398,1500,1222,1239,1205,1211,1071,1051,952,934,906,944,939,878,845,841,807,820,807,713,745,722,730,679,641,577,617,579,530,400,344,309,294,281,235,211,165,593
W06000022,Newport,137642,1657,1696,1793,1935,1911,1857,1889,1875,1937,1988,2111,1992,1996,2061,2020,2004,1937,1827,1673,1469,1467,1627,1483,1351,1359,1393,1471,1512,1612,1783,2003,1964,2127,2126,2173,2149,2105,2146,2143,2026,2009,1950,1954,1866,1770,1712,1656,1689,1687,1654,1689,1741,1849,1950,1997,1648,1630,1592,1594,1480,1327,1374,1357,1366,1333,1321,1249,1223,1157,1203,1230,1137,1102,1039,1115,1002,923,921,868,869,897,956,615,472,435,362,367,354,262,223,818
S92000003,Scotland,5064200,52027,53060,55668,56812,58694,58088,59103,61005,62593,65024,65249,63693,63393,65581,65007,65377,65393,61838,61130,63867,68326,68041,64539,58527,55962,59440,59787,60929,65267,69462,73489,73267,76391,78126,79964,78823,81648,81478,81265,80018,78712,76729,76084,74604,72759,70936,68313,67903,66569,64487,65995,66838,68922,71437,77691,60177,57831,59574,58163,54393,51576,53469,53039,52488,50979,50436,49238,47416,45962,46412,45084,43650,41872,38904,37668,37362,34663,33201,30258,30132,28915,28189,18306,15594,15125,14596,13920,12341,10189,8363,29385
S12000033,Aberdeen City,211910,2065,1997,2093,2008,2076,2041,2116,2196,2230,2277,2318,2204,2205,2296,2189,2379,2243,2252,3041,3862,4232,4555,3982,3461,3378,3275,3297,3338,3494,3519,3631,3381,3501,3279,3372,3188,3370,3259,3238,3164,3042,3222,3107,3079,2952,2913,2842,2781,2613,2632,2664,2673,2848,2805,3082,2311,1976,2075,2137,2038,1889,2019,1933,1942,1891,1911,1862,1884,1828,1895,1743,1746,1676,1588,1573,1480,1412,1326,1237,1196,1222,1250,655,616,594,631,534,482,454,363,1284
S12000034,Aberdeenshire,226940,2318,2526,2628,2696,2780,2751,2921,3079,3161,3225,3217,3236,3226,3301,3254,3253,3170,2981,2485,2245,2283,2216,2099,2028,1942,2042,2109,2330,2540,2680,3032,3081,3346,3407,3616,3650,3721,3843,3870,3703,3715,3594,3703,3755,3625,3615,3538,3689,3359,3263,3364,3351,3509,3642,3854,3012,2736,2807,2636,2487,2179,2430,2256,2213,2107,2138,1995,1933,1843,1821,1788,1725,1652,1547,1447,1445,1413,1349,1183,1223,1083,1145,725,650,592,580,562,515,419,377,1360
