Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000038,North East Derbyshire,97740,895,909,898,891,946,964,943,1050,1040,1107,1179,1181,1247,1280,1297,1311,1224,1202,1189,944,872,959,896,886,929,964,951,888,832,903,892,959,1077,1138,1288,1340,1322,1376,1409,1506,1499,1540,1488,1509,1488,1414,1467,1456,1471,1374,1358,1378,1385,1271,1326,1377,1480,1515,1609,1734,1486,1490,1501,1329,1141,1108,1105,1116,1107,1016,946,939,889,876,830,845,782,732,717,646,626,593,530,477,491,449,406,308,191,191,654
E07000039,South Derbyshire,89295,1133,1061,1032,1042,1003,1064,1084,1143,1151,1147,1152,1164,1139,1170,1258,1318,1281,1184,1181,893,784,811,941,907,905,1011,1009,1075,940,1053,1030,1130,1179,1342,1420,1489,1415,1487,1543,1574,1524,1529,1492,1414,1477,1342,1259,1233,1277,1185,1179,1153,1185,1169,1145,1110,1194,1224,1333,1440,1086,1082,1072,974,866,785,776,769,699,708,707,655,578,558,605,585,546,494,508,460,403,408,361,336,306,277,252,175,132,147,476
E10000018,Leicestershire,629556,6769,6681,6942,6722,6575,6882,7119,7423,7418,7503,7741,7866,7953,7938,8073,8180,7746,7782,8153,8960,8669,8220,7714,7160,7071,6746,6728,6472,6032,6152,6464,6971,7459,8252,8659,9450,9281,9834,9863,10029,10069,10215,10068,10016,9841,9684,9128,8829,8851,8369,8330,7978,8075,8478,8248,8336,8618,8973,9496,10100,7884,7983,7959,7195,6224,5682,5961,5978,5843,5621,5422,5157,4843,4815,4777,4746,4481,4238,3937,3698,3452,3314,3073,2845,2720,2585,2097,1462,1024,1008,4178
E07000129,Blaby,92266,1023,1009,1078,1007,990,1003,1011,1147,1119,1153,1187,1197,1219,1226,1267,1300,1222,1216,1168,931,913,794,887,896,942,974,941,896,879,976,1023,1092,1222,1314,1329,1403,1474,1496,1552,1526,1502,1578,1526,1415,1485,1522,1374,1316,1318,1249,1190,1126,1128,1227,1153,1118,1232,1314,1391,1501,1106,1133,1171,1074,949,856,841,910,893,894,830,765,747,749,694,689,679,588,589,521,482,494,448,392,404,378,297,184,138,145,559
E07000130,Charnwood,157153,1638,1623,1652,1582,1572,1604,1680,1685,1753,1721,1808,1867,1912,1900,1842,1657,1416,1729,2109,3630,4139,3806,3105,2479,2367,1981,1862,1807,1626,1536,1662,1705,1811,1996,2063,2292,2225,2326,2279,2332,2262,2407,2256,2337,2216,2222,2116,2130,2084,1973,1979,1905,1925,1985,1993,2017,2002,2096,2194,2328,1810,1887,1844,1629,1457,1333,1392,1416,1297,1300,1288,1231,1143,1119,1170,1130,1071,1023,957,899,830,715,669,675,646,669,526,340,248,220,1013
E07000131,Harborough,81492,904,869,961,953,907,1022,993,1053,1021,1098,1080,1154,1077,1081,1106,1192,1093,1021,1003,670,541,533,617,665,648,710,772,691,668,689,712,808,929,1090,1147,1208,1248,1388,1353,1413,1358,1471,1453,1399,1380,1312,1244,1213,1221,1139,1201,1105,1093,1130,1116,1174,1128,1159,1245,1393,1068,1100,1116,1005,809,711,814,788,774,736,716,678,640,582,620,620,522,553,484,480,437,420,423,371,356,333,284,201,140,133,556
E07000132,Hinckley and Bosworth,102996,1102,1090,1118,1097,1033,1156,1149,1197,1160,1121,1214,1184,1251,1210,1266,1327,1363,1331,1299,948,861,991,955,1055,1119,1148,1176,1173,1043,1031,1122,1197,1222,1365,1460,1551,1493,1638,1580,1631,1657,1613,1658,1651,1649,1567,1524,1430,1469,1387,1412,1363,1438,1485,1457,1499,1602,1645,1717,1742,1382,1360,1353,1231,1089,1006,981,1033,1008,919,891,876,787,791,760,785,758,742,618,641,575,549,517,476,475,434,336,231,149,162,689
E07000133,Melton,48724,544,480,519,508,521,550,556,570,615,611,628,619,640,607,617,647,661,595,609,465,422,434,429,487,461,470,507,442,432,425,426,531,538,588,617,696,712,782,819,788,855,825,839,841,791,777,763,683,704,720,669,637,666,725,678,688,685,730,816,819,623,656,651,599,481,456,522,456,472,412,420,403,365,378,384,381,345,318,294,288,283,316,276,228,204,185,177,139,95,87,351
E07000134,North West Leicestershire,90406,1010,1050,1128,1052,1014,1014,1112,1125,1119,1111,1098,1086,1119,1137,1185,1261,1233,1122,996,744,838,772,872,827,899,967,1007,932,878,964,1016,1078,1166,1266,1389,1501,1393,1430,1539,1514,1571,1484,1485,1438,1447,1405,1286,1262,1258,1190,1160,1152,1155,1217,1212,1172,1291,1282,1388,1500,1289,1202,1183,1062,932,843,873,808,818,764,752,686,636,680,661,647,609,594,555,503,496,473,431,419,397,358,292,240,161,159,564
E07000135,Oadby and Wigston,56519,548,560,486,523,538,533,618,646,631,688,726,759,735,777,790,796,758,768,969,1572,955,890,849,751,635,496,463,531,506,531,503,560,571,633,654,799,736,774,741,825,864,837,851,935,873,879,821,795,797,711,719,690,670,709,639,668,678,747,745,817,606,645,641,595,507,477,538,567,581,596,525,518,525,516,488,494,497,420,440,366,349,347,309,284,238,228,185,127,93,102,446
E10000019,Lincolnshire,685414,6863,6590,6591,6550,6447,6896,7237,7748,7771,7945,8269,8293,8460,8479,8662,9010,9093,8939,8889,8217,7961,7878,7426,7177,6933,7016,6876,6642,6320,6353,6413,6831,7222,7933,8735,9103,9232,9506,9485,10154,10218,10492,10444,10402,10203,9990,9606,9425,9364,9138,8783,8636,8858,8750,8941,9122,9550,9705,10886,11746,9709,9497,9561,8922,8241,7514,7865,7790,7553,7271,6893,6687,6345,6225,6115,6008,5770,5507,5073,4774,4453,4156,3829,3648,3433,3214,2778,2064,1505,1348,5262
E07000136,Boston,59770,691,683,584,624,566,627,625,692,666,693,709,641,644,621,702,717,760,839,812,668,605,616,688,647,719,655,688,637,597,573,618,637,672,749,780,758,797,763,798,856,866,859,883,824,873,868,787,832,831,804,766,805,807,765,825,791,868,809,891,984,807,823,822,748,696,654,688,666,650,653,605,591,528,545,555,571,501,499,455,423,388,379,343,320,280,289,225,162,137,111,501
E07000137,East Lindsey,135960,1210,1111,1099,1125,1070,1193,1264,1373,1456,1335,1476,1565,1613,1633,1611,1738,1794,1746,1655,1328,1123,1111,1146,1153,1112,1195,1053,1085,1017,993,990,1121,1213,1319,1503,1547,1585,1709,1647,1782,1765,1959,1876,1920,1859,1825,1846,1772,1845,1811,1807,1709,1820,1796,1889,1992,2135,2199,2437,2721,2370,2314,2354,2174,2038,1918,1989,1947,1872,1796,1674,1614,1539,1571,1496,1415,1365,1319,1241,1166,1043,955,842,808,779,702,584,462,362,318,1151
E07000138,Lincoln,89433,1039,965,961,884,858,914,915,957,932,928,961,961,984,1078,944,1017,998,1099,1409,2645,3011,2814,2164,1724,1538,1464,1459,1309,1219,1139,1116,1165,1097,1137,1162,1188,1164,1170,1205,1276,1217,1235,1238,1275,1231,1199,1114,1060,1043,1024,981,966,978,944,942,967,991,1015,1020,1044,895,832,813,829,648,668,689,667,698,625,628,602,559,571,570,581,554,539,523,494,482,440,426,407,371,347,349,247,169,154,602
E07000139,North Kesteven,102275,1021,953,977,975,1013,1056,1156,1202,1201,1312,1277,1266,1325,1349,1404,1401,1461,1225,1212,816,753,801,933,958,920,920,960,896,861,946,942,1007,1054,1229,1446,1496,1556,1552,1615,1742,1717,1667,1721,1769,1618,1558,1507,1414,1393,1349,1261,1248,1226,1259,1264,1317,1360,1438,1665,1745,1433,1424,1471,1329,1263,1124,1229,1219,1179,1086,1012,995,997,893,877,866,861,797,707,673,618,596,579,539,514,479,406,322,207,203,692
E07000140,South Holland,83158,768,741,783,788,799,834,877,948,932,985,1008,978,998,963,974,1047,1079,1045,1001,740,700,696,714,732,699,749,746,776,767,777,836,874,930,963,1056,1165,1090,1113,1157,1192,1253,1317,1245,1211,1226,1144,1087,1098,1090,1091,1068,1016,1108,1045,1070,1129,1125,1195,1398,1489,1169,1144,1118,1143,1014,932,1007,1002,1016,1043,956,917,872,900,895,882,793,788,687,682,625,562,477,496,469,419,377,266,191,163,728
E07000141,South Kesteven,128966,1332,1323,1364,1312,1358,1394,1494,1558,1589,1640,1690,1746,1735,1722,1757,1861,1809,1826,1641,1181,1027,1095,1079,1209,1231,1271,1282,1264,1182,1266,1205,1290,1458,1618,1723,1890,1892,1959,1873,2021,2048,2118,2148,2030,2033,2033,1972,1946,1923,1836,1701,1704,1688,1733,1711,1711,1795,1764,2053,2193,1774,1715,1710,1491,1473,1245,1327,1290,1218,1178,1146,1107,1087,961,971,1016,975,900,834,773,808,722,711,680,653,591,518,379,241,232,933
E07000142,West Lindsey,85852,802,814,823,842,783,878,906,1018,995,1052,1148,1136,1161,1113,1270,1229,1192,1159,1159,839,742,745,702,754,714,762,688,675,677,659,706,737,798,918,1065,1059,1148,1240,1190,1285,1352,1337,1333,1373,1363,1363,1293,1303,1239,1223,1199,1188,1231,1208,1240,1215,1276,1285,1422,1570,1261,1245,1273,1208,1109,973,936,999,920,890,872,861,763,784,751,677,721,665,626,563,489,502,451,398,367,387,319,226,198,167,655
E10000021,Northamptonshire,663603,8532,8223,8164,7883,7815,7949,8059,8175,8304,8433,8368,8545,8645,8762,8913,9092,9077,8975,8808,7392,7271,7587,7552,7954,7950,8319,8491,7994,7711,7724,8162,8674,9134,9537,9995,10394,10146,10702,10805,11204,10955,11086,10875,10427,10259,9970,9532,9251,9076,8681,8358,8244,8450,8287,8347,8364,8660,8858,9574,10183,7942,7630,7572,6901,6125,5479,5535,5626,5375,5121,4966,4505,4382,4242,4265,4112,3915,3764,3528,3479,3272,3017,2855,2615,2488,2502,2064,1469,1026,1003,3971
E07000150,Corby,55410,723,659,680,642,624,661,682,676,696,728,684,743,760,780,834,854,849,865,847,657,681,748,699,767,733,727,712,673,598,673,685,658,665,702,759,814,832,898,910,886,915,966,892,919,870,887,829,786,792,752,733,714,707,692,640,646,649,614,666,708,582,545,582,564,565,481,487,500,483,463,464,374,395,362,339,363,308,316,281,274,273,254,194,204,190,144,150,101,63,51,217
E07000151,Daventry,76532,854,883,818,901,888,898,962,970,1011,1028,1037,1093,1097,1067,1077,1117,1060,1048,981,746,647,630,647,706,696,792,766,711,699,743,757,834,966,1050,1079,1126,1120,1241,1290,1427,1308,1363,1348,1219,1302,1240,1189,1188,1168,1079,1055,1065,1059,1024,1057,1073,1114,1109,1228,1283,1054,1002,998,879,785,682,680,632,675,650,612,539,524,497,458,470,465,422,381,396,349,323,331,269,234,252,230,168,103,121,417
E07000152,East Northamptonshire,83324,954,975,1027,988,917,971,1057,1039,1056,1061,1081,1085,1130,1149,1229,1286,1276,1235,1126,717,709,667,713,820,842,809,929,827,862,865,890,1002,1047,1160,1280,1320,1354,1378,1432,1420,1468,1429,1334,1295,1287,1246,1174,1133,1163,1071,999,1030,1162,1071,1138,1189,1184,1232,1311,1361,1084,1033,1031,945,757,700,713,752,769,644,663,638,608,535,547,521,487,500,454,421,397,357,383,331,339,351,267,193,143,140,659
E07000153,Kettering,87974,1139,1136,1147,1055,1111,1092,1049,1021,1036,1097,1108,1077,1124,1105,1190,1171,1171,1200,1104,836,830,824,876,930,1005,1055,1077,1068,1006,1074,1084,1215,1326,1331,1354,1420,1390,1455,1438,1432,1434,1451,1398,1346,1314,1299,1214,1182,1173,1086,1083,1059,1094,1070,1097,1117,1172,1232,1311,1376,1112,1064,1017,955,835,727,783,762,717,683,685,628,581,580,603,587,553,493,492,518,482,486,408,387,373,372,303,214,168,143,596
E07000154,Northampton,200360,2958,2659,2508,2371,2348,2396,2300,2428,2368,2425,2391,2415,2429,2479,2403,2452,2534,2527,2712,2875,3076,3324,3148,3246,3154,3258,3301,3061,2910,2711,2920,3040,3036,3093,3180,3213,3015,3056,3099,3197,3146,3171,3145,3045,2917,2713,2729,2613,2553,2526,2333,2229,2288,2312,2344,2276,2395,2381,2541,2721,2039,1980,1950,1789,1574,1459,1450,1523,1420,1392,1311,1220,1196,1216,1214,1146,1093,1088,1050,1005,998,888,822,763,770,794,620,434,299,298,1165
E07000155,South Northamptonshire,85543,919,988,1054,1021,1077,1079,1086,1108,1159,1147,1115,1162,1140,1225,1168,1219,1228,1114,1050,757,575,634,678,649,700,786,782,791,813,843,915,986,1052,1166,1237,1352,1318,1435,1496,1559,1466,1532,1588,1483,1504,1495,1350,1365,1321,1220,1217,1180,1173,1166,1135,1110,1167,1286,1411,1488,1112,1095,1094,977,854,752,742,773,695,671,643,573,573,564,590,529,532,484,438,416,394,340,382,326,278,296,248,184,127,136,485
E07000156,Wellingborough,74460,985,923,930,905,850,852,923,933,978,947,952,970,965,957,1012,993,959,986,988,804,753,760,791,836,820,892,924,863,823,815,911,939,1042,1035,1106,1149,1117,1239,1140,1283,1218,1174,1170,1120,1065,1090,1047,984,906,947,938,967,967,952,936,953,979,1004,1106,1246,959,911,900,792,755,678,680,684,616,618,588,533,505,488,514,496,477,461,432,449,379,369,335,335,304,293,246,175,123,114,432
E10000024,Nottinghamshire,767827,8194,8061,8146,8033,7910,7936,8412,8872,8971,9367,9295,9450,9950,9791,10083,10253,10057,9762,9685,8226,8066,8241,8405,8388,8234,8768,8941,8414,8138,8203,8563,8793,9212,10160,10653,11502,11213,11993,12016,12318,12230,12528,12569,12443,12004,11692,11450,11091,10768,10373,9990,9799,9996,9902,9881,9987,10360,10628,11323,12164,9778,9820,9706,9065,7939,7234,7512,7609,7370,7082,6774,6530,6192,6058,6050,5797,5482,5150,4986,4692,4527,4256,3841,3495,3345,3175,2599,1937,1472,1302,5199
E07000170,Ashfield,115704,1342,1314,1310,1332,1249,1239,1354,1427,1368,1475,1516,1406,1473,1486,1516,1543,1554,1509,1510,1282,1264,1252,1250,1306,1221,1382,1409,1339,1283,1318,1351,1353,1489,1609,1700,1838,1831,1888,1927,1921,1860,1938,1862,1893,1726,1755,1721,1609,1513,1488,1421,1361,1405,1464,1448,1420,1500,1507,1638,1677,1453,1471,1471,1453,1222,1109,1137,1124,1109,1020,955,904,856,873,833,787,730,692,657,647,661,583,519,478,460,439,414,273,204,193,635
E07000171,Bassetlaw,110876,1163,1133,1179,1143,1102,1112,1217,1320,1353,1401,1380,1466,1477,1452,1535,1552,1471,1454,1380,1140,1029,1109,1205,1113,1097,1138,1147,1133,1043,1119,1145,1159,1259,1393,1518,1675,1587,1659,1774,1721,1750,1771,1885,1808,1753,1679,1630,1615,1598,1538,1432,1501,1560,1511,1425,1492,1546,1653,1711,1772,1457,1480,1461,1364,1209,1091,1148,1120,1104,1056,1027,990,920,836,858,851,800,706,725,677,633,584,542,489,465,445,345,257,195,195,763
E07000172,Broxtowe,108254,1026,1030,1024,1018,1039,1016,1046,1131,1181,1211,1187,1271,1352,1256,1250,1382,1349,1315,1309,1153,1202,1224,1320,1329,1372,1406,1482,1381,1324,1348,1391,1352,1380,1476,1515,1640,1555,1650,1714,1729,1760,1731,1682,1812,1671,1592,1611,1486,1492,1442,1378,1372,1330,1375,1352,1415,1496,1491,1636,1827,1388,1384,1315,1228,1068,1046,1080,1059,1022,1006,941,975,863,896,900,795,786,774,733,694,648,628,542,477,471,476,393,286,214,165,714
E07000173,Gedling,111699,1120,1138,1122,1138,1100,1144,1182,1258,1289,1321,1289,1340,1422,1385,1472,1480,1451,1401,1427,1151,990,1011,1111,1165,1100,1276,1318,1232,1202,1218,1246,1335,1346,1531,1537,1726,1610,1788,1762,1755,1702,1784,1876,1728,1737,1778,1726,1582,1553,1546,1449,1450,1503,1504,1548,1427,1531,1570,1715,1856,1366,1426,1352,1312,1148,1032,1061,1163,1126,1087,1045,982,985,876,926,852,846,751,749,747,715,693,574,551,574,429,367,272,215,171,852
E07000174,Mansfield,101347,1204,1118,1110,1072,1034,1016,1081,1116,1166,1257,1221,1263,1380,1317,1437,1410,1382,1423,1440,1292,1204,1229,1196,1229,1243,1292,1243,1171,1076,1061,1170,1173,1149,1321,1406,1393,1455,1550,1490,1685,1630,1665,1620,1592,1588,1503,1466,1507,1458,1362,1356,1298,1266,1257,1235,1349,1288,1338,1337,1369,1225,1261,1220,1134,978,928,943,970,932,880,838,843,783,801,794,762,691,679,657,611,578,551,498,439,405,420,329,280,197,161,600
E07000175,Newark and Sherwood,111534,1209,1152,1214,1172,1224,1243,1296,1322,1315,1386,1408,1392,1465,1476,1509,1502,1494,1398,1393,1154,1080,1091,1081,1111,1068,1131,1172,1062,1039,1051,1083,1191,1231,1410,1480,1632,1556,1762,1664,1781,1766,1791,1791,1827,1720,1673,1601,1693,1584,1525,1429,1406,1498,1415,1443,1484,1542,1577,1709,1884,1540,1485,1539,1368,1231,1090,1150,1184,1131,1077,1042,965,930,888,856,953,843,767,733,680,636,634,603,537,482,516,382,307,232,202,793
E07000176,Rushcliffe,108413,1130,1176,1187,1158,1162,1166,1236,1298,1299,1316,1294,1312,1381,1419,1364,1384,1356,1262,1226,1054,1297,1325,1242,1135,1133,1143,1170,1096,1171,1088,1177,1230,1358,1420,1497,1598,1619,1696,1685,1726,1762,1848,1853,1783,1809,1712,1695,1599,1570,1472,1525,1411,1434,1376,1430,1400,1457,1492,1577,1779,1349,1313,1348,1206,1083,938,993,989,946,956,926,871,855,888,883,797,786,781,732,636,656,583,563,524,488,450,369,262,215,215,842
E12000005,West Midlands,5415521,66732,66095,65095,62793,61679,62019,64270,65827,67378,69555,68854,68768,70575,70588,73528,75496,73145,72110,72560,71259,70941,71838,70459,70888,70349,70469,70399,66085,61445,61480,63661,65197,68105,72150,76345,79929,79621,81424,81527,82413,82402,82514,81173,79839,79348,76498,72571,71485,70434,68107,66002,64919,66050,65655,64288,64538,66678,68738,71778,75789,62029,62572,63296,59573,53225,48879,50478,50267,49432,47923,45810,43656,41029,40404,40483,39624,37615,35300,33275,31747,30049,27587,25651,23832,22818,21299,18517,13592,9664,8836,35202
E06000019,"Herefordshire, County of",178103,1677,1742,1772,1705,1745,1778,1971,2019,2150,2063,2158,2197,2224,2249,2368,2507,2443,2400,2277,1666,1495,1408,1553,1594,1660,1677,1794,1650,1598,1507,1645,1759,1795,2043,2192,2238,2282,2488,2492,2656,2750,2827,2654,2638,2759,2667,2431,2487,2544,2419,2433,2400,2470,2446,2420,2472,2498,2706,2791,2997,2482,2543,2500,2322,2128,1909,2019,2018,1904,1893,1804,1783,1745,1669,1636,1555,1495,1438,1420,1285,1261,1139,1103,1033,937,908,826,574,451,372,1505
E06000051,Shropshire,294531,2738,2920,2839,2960,2876,2998,3172,3284,3418,3537,3532,3630,3737,3680,3952,4239,4179,4213,3970,3106,2741,2685,2739,2937,2901,2912,2860,2786,2588,2672,2789,2962,3217,3470,3762,4073,3913,4282,4310,4511,4498,4607,4595,4536,4535,4418,4180,4086,4070,3860,3895,3858,3934,3944,3882,3964,4043,4324,4700,4866,4105,4079,4136,3833,3480,3208,3345,3218,3120,3101,2865,2761,2623,2543,2568,2506,2407,2245,2056,2016,1910,1739,1654,1580,1532,1304,1146,932,626,597,2411
E06000021,Stoke-on-Trent,243069,3266,3217,3013,2838,2566,2687,2815,2760,2880,2960,2794,2907,2932,3035,3063,3212,3220,3157,3316,3590,3800,4022,3623,3691,3605,3472,3452,3145,2945,2743,2931,3059,3081,3314,3449,3614,3640,3637,3485,3553,3610,3701,3487,3443,3523,3383,3147,3159,3194,3144,2943,2852,2973,2841,2785,2775,3023,3158,3165,3453,2749,2631,2627,2675,2281,2112,2145,2024,2096,2012,1993,1835,1796,1729,1826,1752,1661,1568,1499,1447,1370,1261,1174,1063,1023,957,826,609,358,338,1384
E06000020,Telford and Wrekin,162710,2164,2057,2070,1916,1941,1975,2098,2038,2153,2288,2174,2221,2295,2260,2298,2374,2251,2335,2264,2195,2144,2182,2128,2109,1972,2018,2048,2003,1867,1845,1897,2045,2143,2294,2502,2625,2589,2621,2647,2576,2693,2688,2672,2513,2461,2349,2293,2221,2110,1988,2055,2107,2098,2018,2070,2023,2066,2169,2157,2250,1845,1806,1763,1670,1543,1427,1430,1372,1349,1266,1154,1129,1034,976,978,943,855,818,762,670,671,604,583,542,485,463,393,294,238,231,793
E10000028,Staffordshire,827321,8609,8671,8828,8325,8396,8799,9032,9424,9751,10157,10000,10011,10431,10578,10968,11364,10900,10782,10847,9798,9528,9475,9286,9225,9195,9218,9086,8562,7954,8243,8740,9240,9813,10652,11683,12292,12179,12593,12621,12936,13173,13235,13127,12890,12895,12446,11834,11652,11519,11238,10923,10744,11042,10940,10767,10905,11463,11896,12764,13454,10693,10962,11014,10327,9209,8414,8535,8452,8201,7965,7352,6986,6603,6542,6319,6192,5787,5386,5104,4882,4638,4111,3860,3539,3397,3212,2570,2018,1408,1318,5226
E07000192,Cannock Chase,94991,1155,1078,1090,1012,1032,1071,1150,1145,1197,1311,1257,1199,1303,1258,1270,1346,1316,1299,1316,1142,1131,1058,1098,1073,1109,1162,1135,1102,965,1004,1122,1154,1270,1447,1520,1547,1608,1666,1635,1545,1655,1600,1554,1567,1488,1377,1240,1366,1258,1216,1155,1169,1212,1155,1142,1174,1237,1250,1271,1403,1131,1199,1125,1079,932,807,879,894,831,801,745,684,681,640,628,614,540,568,552,503,471,462,375,352,326,266,247,194,134,111,433
E07000193,East Staffordshire,108466,1277,1269,1316,1255,1296,1282,1255,1297,1339,1340,1409,1441,1481,1465,1510,1592,1560,1496,1464,1143,1042,1145,1151,1235,1262,1242,1281,1196,1097,1129,1218,1245,1300,1489,1572,1649,1573,1692,1726,1796,1795,1814,1724,1706,1732,1627,1622,1594,1504,1478,1393,1392,1371,1331,1312,1313,1392,1371,1469,1624,1268,1255,1338,1214,1045,975,1022,1002,948,982,930,883,846,848,842,814,754,717,687,625,571,495,505,442,433,373,288,254,158,160,701
E07000194,Lichfield,97432,1004,965,1047,1006,971,1019,987,1092,1180,1194,1169,1163,1229,1271,1298,1321,1285,1249,1219,909,943,903,908,916,944,974,1025,961,978,940,985,1025,1151,1159,1349,1396,1398,1394,1446,1487,1538,1589,1580,1475,1534,1452,1338,1359,1336,1289,1321,1285,1338,1327,1271,1352,1344,1451,1670,1769,1398,1501,1458,1388,1309,1141,1143,1143,1046,1005,860,849,799,831,723,747,684,592,565,555,531,485,442,410,419,407,321,213,158,174,657
E07000195,Newcastle-under-Lyme,123191,1165,1297,1254,1213,1171,1247,1282,1327,1424,1446,1404,1375,1411,1446,1553,1552,1482,1478,1585,2235,2345,2221,1805,1691,1502,1454,1442,1313,1198,1220,1336,1398,1453,1540,1657,1695,1709,1737,1690,1888,1843,1826,1889,1832,1896,1822,1684,1651,1665,1601,1565,1526,1579,1514,1504,1547,1671,1703,1888,1950,1511,1508,1549,1391,1230,1184,1184,1168,1218,1204,1073,1058,1052,1009,992,954,917,831,814,799,745,680,619,559,566,520,446,336,216,195,866
E07000196,South Staffordshire,106655,918,981,949,907,996,1011,1108,1201,1211,1301,1249,1312,1338,1409,1491,1590,1491,1449,1427,1059,928,946,1058,997,1056,985,975,934,848,872,890,1048,1040,1155,1348,1452,1426,1465,1558,1678,1747,1704,1718,1717,1799,1783,1709,1597,1571,1622,1507,1458,1525,1512,1475,1497,1633,1642,1778,1795,1398,1555,1563,1518,1344,1243,1260,1206,1221,1168,1101,998,914,909,912,863,813,726,665,678,654,532,515,478,437,446,318,278,217,163,716
E07000197,Stafford,125620,1297,1269,1270,1212,1165,1275,1298,1352,1405,1409,1427,1413,1537,1564,1552,1529,1475,1487,1535,1493,1455,1430,1445,1479,1464,1445,1343,1307,1210,1296,1307,1415,1493,1610,1714,1922,1818,1904,1936,1963,1907,1998,2049,1966,1903,1847,1826,1756,1789,1688,1628,1672,1648,1677,1668,1707,1696,1899,1928,2051,1665,1699,1731,1657,1469,1348,1322,1349,1292,1236,1134,1108,1015,987,981,952,935,890,819,794,720,690,650,585,547,566,463,352,257,237,947
E07000198,Staffordshire Moorlands,95888,864,895,911,868,911,954,1000,1051,1027,1102,1105,1134,1121,1151,1252,1320,1200,1272,1195,890,857,820,873,913,898,967,897,824,825,892,867,977,1061,1093,1324,1397,1430,1467,1445,1448,1467,1500,1523,1470,1499,1441,1315,1323,1385,1311,1364,1264,1315,1385,1381,1350,1499,1525,1657,1763,1418,1390,1419,1297,1226,1071,1082,1067,1066,1023,979,940,882,838,797,803,760,701,657,605,631,522,496,479,437,426,327,270,181,203,660
E07000199,Tamworth,75078,929,917,991,852,854,940,952,959,968,1054,980,974,1011,1014,1042,1114,1091,1052,1106,927,827,952,948,921,960,989,988,925,833,890,1015,978,1045,1159,1199,1234,1217,1268,1185,1131,1221,1204,1090,1157,1044,1097,1100,1006,1011,1033,990,978,1054,1039,1014,965,991,1055,1103,1099,904,855,831,783,654,645,643,623,579,546,530,466,414,480,444,445,384,361,345,323,315,245,258,234,232,208,160,121,87,75,246
E10000031,Warwickshire,529059,5794,5786,5706,5582,5525,5706,5943,6109,6155,6395,6366,6387,6428,6399,7049,7637,7156,6907,6731,5897,6091,6234,5975,5740,5940,6296,6352,6071,5723,5789,6068,6241,6660,7061,7440,7833,7861,8058,8205,8201,8515,8406,8463,8156,8132,7920,7429,7394,7139,7061,6812,6669,6808,6710,6775,6810,7017,7246,7671,8251,6829,6991,6879,6388,5521,5051,5007,5042,5038,4862,4565,4354,4015,3957,3954,4015,3705,3480,3291,3233,2930,2689,2575,2429,2325,2197,1905,1337,1008,960,3646
E07000218,North Warwickshire,61920,611,631,612,609,625,640,692,695,748,803,754,774,768,773,841,874,853,798,800,625,582,563,649,612,618,602,623,614,591,583,623,699,763,817,879,961,925,961,1006,1037,1008,1023,999,1021,973,949,923,918,891,863,863,818,874,842,868,881,860,944,1022,1051,849,848,863,803,704,598,609,605,616,597,536,486,473,470,458,467,453,379,387,387,332,280,280,255,239,237,201,128,108,102,345
E07000219,Nuneaton and Bedworth,121787,1498,1444,1396,1375,1318,1390,1415,1502,1499,1551,1613,1609,1645,1589,1686,1782,1716,1695,1662,1384,1315,1379,1321,1382,1451,1506,1530,1471,1382,1366,1493,1415,1514,1661,1733,1847,1872,1909,1863,1904,2013,1958,1922,1762,1908,1764,1692,1642,1610,1623,1587,1533,1534,1550,1525,1559,1717,1602,1652,1840,1474,1615,1523,1401,1185,1152,1105,1107,1118,1042,947,964,914,861,908,882,796,737,681,685,595,535,496,495,464,421,364,243,214,160,627
E07000220,Rugby,93051,1063,1028,1080,1051,1031,1108,1091,1130,1123,1197,1190,1150,1188,1178,1344,1290,1317,1320,1201,934,872,971,1009,1033,986,1050,1122,1017,1046,991,1081,1128,1223,1338,1354,1420,1434,1480,1477,1462,1491,1531,1541,1499,1459,1409,1316,1294,1266,1217,1141,1118,1141,1090,1120,1153,1124,1195,1299,1404,1140,1194,1252,1126,987,913,834,858,846,819,795,711,643,663,675,680,598,606,569,576,498,447,444,424,440,408,327,272,176,159,655
E07000221,Stratford-on-Avon,116708,1151,1207,1188,1191,1207,1260,1284,1351,1336,1427,1400,1441,1376,1364,1435,1523,1464,1452,1380,906,710,799,903,928,1005,1048,1032,999,991,1057,1093,1159,1204,1313,1475,1593,1581,1648,1735,1751,1904,1881,1910,1842,1822,1847,1725,1767,1693,1651,1576,1569,1674,1607,1700,1641,1669,1749,1921,2107,1830,1788,1734,1604,1422,1237,1294,1320,1321,1324,1230,1157,1012,1006,1010,1024,929,892,871,793,746,692,667,629,580,587,504,328,270,266,1019
