CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000131,Harborough,87450,807,847,913,980,982,1117,1050,1081,977,1056,1077,1014,1140,1106,1119,1084,1126,1157,1153,806,694,699,893,808,893,811,801,760,782,781,721,739,871,896,912,885,897,954,1050,1111,1283,1339,1374,1336,1544,1490,1536,1479,1554,1520,1461,1423,1364,1277,1227,1254,1161,1193,1085,1072,1077,1094,1150,1115,1132,1239,1380,1070,1029,1057,965,751,631,762,729,736,706,646,602,529,503,493,500,421,397,345,296,261,263,210,839,
E07000132,Hinckley and Bosworth,106613,1125,1275,1224,1190,1136,1161,1201,1194,1143,1172,1120,1057,1189,1184,1290,1218,1194,1252,1186,999,926,970,1164,1162,1204,1209,1130,1154,1199,1121,1195,1231,1221,1256,1308,1150,1214,1227,1289,1266,1384,1604,1657,1581,1691,1636,1610,1729,1660,1655,1620,1662,1556,1513,1489,1468,1382,1387,1291,1383,1463,1406,1418,1506,1586,1646,1667,1279,1288,1270,1180,1009,906,892,918,881,778,731,753,605,613,588,587,513,503,396,390,363,264,259,891,
E07000133,Melton,50836,530,585,576,594,580,549,580,580,533,575,541,559,570,562,589,656,611,639,617,502,435,481,501,587,536,572,458,448,503,504,524,513,517,576,503,521,556,500,578,596,632,713,748,737,815,916,814,876,854,898,867,825,789,756,689,701,722,663,657,675,680,658,711,656,691,779,806,571,598,619,561,452,405,508,402,416,355,370,361,323,298,294,281,238,230,191,177,178,151,145,447,
E07000134,North West Leicestershire,94814,1000,1049,1105,1122,1107,1153,1134,1134,1095,1155,1087,1039,1051,1148,1176,1153,1144,1133,1125,879,924,1013,1087,1108,1070,975,896,993,914,1036,1034,1055,1093,1132,1064,956,1032,1098,1196,1268,1403,1496,1560,1382,1544,1612,1511,1585,1511,1508,1433,1467,1435,1303,1252,1246,1179,1200,1155,1158,1227,1177,1155,1246,1249,1313,1464,1223,1150,1119,980,843,720,774,725,726,655,643,569,520,526,508,437,409,388,320,310,288,277,216,784,
E07000135,Oadby and Wigston,56125,605,627,597,592,600,632,611,618,612,564,608,565,603,674,708,660,700,763,913,1737,1233,718,370,373,547,631,640,568,618,572,584,614,651,641,589,600,562,536,637,694,635,706,778,701,793,792,789,857,838,810,903,821,856,774,744,716,679,625,628,614,671,588,641,618,710,660,775,523,598,596,569,470,451,478,502,503,504,456,442,459,393,396,380,381,279,278,215,209,195,158,601,
E10000019,Lincolnshire,724369,7673,8094,8002,7830,7774,7853,7513,7511,7184,7195,7152,7054,7628,7963,8487,8362,8590,8860,8557,8580,8845,8858,8335,8488,8060,8270,7917,8060,8008,7842,7862,7906,7902,7859,7671,7091,7195,7172,7658,8092,8840,9623,10058,9969,10154,10139,10556,10749,10879,10979,10755,10523,10384,9947,9739,9651,9421,9018,9006,9203,9238,9173,9519,9929,10011,11167,12123,9717,9391,9496,8657,7841,6884,7091,7066,6581,6303,5783,5547,5033,4814,4602,4422,4092,3660,3214,2798,2476,2191,1890,7114,
E07000136,Boston,65870,878,898,869,781,823,788,739,674,719,614,664,625,651,723,739,714,752,808,691,657,596,711,759,820,858,883,894,878,898,933,890,926,842,846,768,753,713,706,733,774,780,870,856,902,845,903,895,943,914,940,885,887,902,790,821,872,801,780,824,837,778,813,778,877,809,902,981,789,785,802,711,641,595,621,570,537,522,498,485,448,425,395,435,356,335,287,263,240,204,170,583,
E07000137,East Lindsey,136711,1274,1324,1262,1357,1252,1316,1168,1351,1192,1226,1233,1181,1354,1402,1509,1591,1442,1527,1480,1252,1149,1211,1281,1385,1310,1323,1292,1243,1184,1194,1188,1155,1186,1133,1118,1026,1100,1090,1218,1292,1448,1645,1674,1675,1803,1717,1811,1827,2005,1998,1919,2004,1960,1936,1903,1962,1947,1937,1869,1993,2014,2012,2170,2289,2377,2641,2886,2445,2355,2341,2112,1971,1731,1744,1710,1586,1505,1373,1297,1131,1156,1082,990,913,803,718,647,524,456,408,1520,
E07000138,Lincoln,95629,1249,1258,1181,1111,1116,1021,1022,978,894,872,825,803,857,887,924,934,956,1012,1277,2797,3549,2994,2251,1883,1543,1598,1526,1634,1596,1506,1448,1406,1396,1382,1230,1164,1046,1081,1041,1084,1143,1134,1154,1139,1202,1170,1220,1231,1199,1233,1291,1207,1227,1096,1048,1027,996,940,929,942,943,933,969,953,918,986,962,828,776,769,746,579,557,581,591,574,520,512,477,430,446,452,432,412,372,327,264,235,241,217,767,
E07000139,North Kesteven,109814,1065,1194,1247,1143,1254,1112,1139,1181,1161,1167,1165,1137,1250,1347,1389,1320,1430,1337,1220,980,899,1011,1042,1155,1084,1188,1093,1087,1183,1172,1177,1158,1122,1131,1213,1070,1077,1089,1216,1278,1385,1662,1628,1746,1601,1791,1849,1764,1704,1763,1799,1627,1568,1584,1459,1395,1399,1316,1300,1294,1347,1308,1378,1453,1495,1700,1813,1458,1440,1489,1314,1230,1065,1159,1177,1075,976,874,824,826,718,665,660,616,535,468,416,360,336,281,1041,
E07000140,South Holland,89243,935,985,931,983,948,969,891,883,824,879,878,878,944,941,1059,1023,1097,1073,989,792,747,795,852,998,970,1065,917,997,972,947,990,957,973,941,965,911,923,956,996,1072,1097,1174,1302,1145,1209,1247,1299,1376,1401,1314,1273,1335,1208,1210,1192,1193,1140,1086,1085,1127,1123,1117,1173,1158,1257,1443,1587,1178,1130,1131,1121,930,884,950,918,924,903,806,743,693,700,645,644,579,537,451,385,343,284,259,988,
E07000141,South Kesteven,136385,1383,1538,1587,1533,1477,1648,1599,1513,1447,1505,1453,1535,1562,1637,1720,1665,1736,1830,1740,1233,1049,1198,1297,1319,1441,1334,1450,1424,1386,1306,1390,1469,1495,1531,1485,1357,1472,1422,1545,1616,1878,1970,2117,2051,2132,2003,2048,2109,2206,2289,2126,2015,2062,1987,1957,1894,1869,1727,1727,1754,1804,1711,1776,1860,1771,2031,2246,1736,1676,1667,1475,1469,1169,1177,1181,1099,1059,1008,954,882,769,791,766,708,624,550,493,498,405,346,1436,
E07000142,West Lindsey,90717,889,897,925,922,904,999,955,931,947,932,934,895,1010,1026,1147,1115,1177,1273,1160,869,856,938,853,928,854,879,745,797,789,784,779,835,888,895,892,810,864,828,909,976,1109,1168,1327,1311,1362,1308,1434,1499,1450,1442,1462,1448,1457,1344,1359,1308,1269,1232,1272,1256,1229,1279,1275,1339,1384,1464,1648,1283,1229,1297,1178,1021,883,859,919,786,818,712,767,623,600,572,495,508,454,413,330,276,265,209,779,
E10000021,Northamptonshire,706433,9039,9506,9545,9560,9430,9601,9250,9022,8421,8514,8119,8006,8281,8378,8540,8557,8764,8691,8521,7718,7247,7722,7909,8140,8309,8588,8287,8743,8770,8690,9148,9020,9292,9665,9134,8531,8447,8953,9282,9864,10133,10559,10835,10259,11040,10788,11063,10981,11174,10846,10516,10253,9794,9374,9131,8964,8609,8175,8081,8216,8034,7994,8173,8264,8540,9077,9760,7324,7095,7095,6236,5608,4871,4842,4957,4679,4306,4161,3743,3686,3378,3272,3033,2781,2526,2318,2174,1902,1708,1497,5404,
E07000150,Corby,64213,916,1023,1037,990,955,936,924,866,734,780,726,704,749,751,789,758,825,747,788,665,688,702,754,841,867,885,887,963,1075,1003,1012,1014,969,972,937,810,802,865,826,819,784,865,941,855,987,970,933,989,1040,952,1020,917,922,887,842,835,771,723,744,705,720,605,658,623,612,630,692,548,522,519,500,483,389,397,421,388,366,374,301,299,284,249,234,189,208,171,147,137,110,100,301,
E07000151,Daventry,78556,798,787,892,888,957,910,931,959,957,890,949,934,980,951,951,972,952,998,974,777,593,730,847,810,808,856,710,784,691,688,747,695,782,788,826,845,783,855,941,1074,1124,1145,1257,1192,1314,1295,1400,1362,1394,1347,1223,1326,1256,1158,1197,1135,1059,1041,1030,1038,1017,1047,1028,1094,1099,1195,1212,959,937,972,793,732,638,638,560,615,567,515,478,456,414,361,359,346,296,261,248,210,195,159,602,
E07000152,East Northamptonshire,87987,939,946,1039,1063,1040,1124,1097,1112,1014,1108,1008,966,1050,1108,1192,1285,1243,1212,1172,800,735,785,846,902,851,912,781,876,818,819,927,922,877,1075,987,974,962,987,1104,1203,1307,1371,1372,1346,1399,1472,1523,1465,1472,1283,1303,1366,1293,1198,1173,1201,1154,1001,1026,1129,1066,1132,1197,1173,1226,1291,1368,1036,1035,998,867,755,669,655,716,697,566,577,544,527,444,436,391,378,359,339,280,262,220,237,831,
E07000153,Kettering,95754,1265,1274,1300,1346,1281,1252,1270,1226,1196,1167,1105,1137,1114,1148,1094,1081,1159,1179,1092,975,860,943,1042,1021,1175,1157,1088,1169,1154,1146,1224,1240,1221,1301,1273,1167,1183,1222,1296,1360,1415,1491,1532,1460,1541,1479,1473,1477,1539,1450,1385,1303,1290,1187,1171,1149,1108,1089,1086,1079,1074,1084,1122,1126,1231,1270,1356,1050,1001,969,899,768,653,687,691,642,576,587,514,479,475,460,419,385,321,348,341,294,258,233,834,
E07000154,Northampton,216740,3317,3321,3215,3221,3122,3205,2966,2912,2597,2527,2378,2320,2439,2355,2459,2441,2505,2531,2580,3024,3097,3078,2863,2913,2990,3153,3207,3337,3405,3385,3582,3442,3530,3569,3311,3007,2903,3046,3009,3117,3120,3219,3114,2892,3008,2988,2991,3102,3077,3106,3046,2873,2610,2622,2525,2488,2405,2234,2122,2232,2159,2168,2173,2250,2144,2366,2463,1799,1772,1764,1572,1420,1276,1244,1294,1197,1136,1066,975,992,954,922,843,724,718,641,612,563,487,372,1521,
E07000155,South Northamptonshire,87225,835,1015,999,1020,1053,1111,1045,1014,1028,1129,1041,1120,1078,1136,1087,1113,1128,1073,1017,738,642,705,823,860,837,750,768,738,692,760,727,791,924,952,912,886,934,1087,1134,1204,1315,1371,1459,1402,1556,1455,1533,1455,1479,1580,1444,1436,1409,1309,1280,1219,1191,1162,1120,1127,1095,1073,1081,1075,1249,1300,1476,1031,1014,1049,887,774,679,656,703,627,598,554,510,511,428,472,436,406,338,302,288,239,230,231,705,
E07000156,Wellingborough,75958,969,1140,1063,1032,1022,1063,1017,933,895,913,912,825,871,929,968,907,952,951,898,739,632,779,734,793,781,875,846,876,935,889,929,916,989,1008,888,842,880,891,972,1087,1068,1097,1160,1112,1235,1129,1210,1131,1173,1128,1095,1032,1014,1013,943,937,921,925,953,906,903,885,914,923,979,1025,1193,901,814,824,718,676,567,565,572,513,497,488,421,422,379,372,351,353,286,256,258,197,208,165,610,
E10000024,Nottinghamshire,796216,8925,9312,9507,9331,9272,9368,9206,8967,8579,8498,8345,8219,8342,8819,9400,9314,9732,9504,9475,8899,8517,8968,9328,9455,9295,9383,9241,9110,9001,8882,8882,9093,9416,9585,9125,8770,8696,9167,9513,9796,10680,11321,11807,11461,12222,12167,12380,12348,12678,12575,12399,11977,11606,11547,11119,10647,10227,9863,9715,9912,9673,9682,9661,10003,10221,10862,11692,9099,9143,9097,8388,7202,6526,6732,6795,6395,6083,5670,5404,5051,4678,4608,4223,3794,3413,3100,2845,2543,2193,1934,6618,
E07000170,Ashfield,121553,1527,1564,1594,1501,1528,1441,1443,1417,1379,1327,1352,1312,1318,1399,1486,1429,1509,1541,1426,1338,1280,1413,1446,1544,1551,1520,1509,1519,1446,1403,1430,1417,1542,1506,1447,1341,1337,1402,1400,1533,1623,1799,1881,1831,1943,1895,1866,1840,1980,1888,1914,1731,1755,1734,1655,1522,1477,1439,1414,1443,1470,1405,1379,1445,1453,1580,1602,1329,1357,1359,1380,1091,999,1017,994,932,884,796,731,676,647,609,560,468,457,369,354,349,306,225,883,
E07000171,Bassetlaw,113654,1227,1314,1296,1242,1218,1267,1236,1206,1187,1199,1169,1150,1179,1303,1408,1412,1496,1408,1484,1232,1113,1239,1280,1250,1255,1204,1219,1258,1233,1197,1155,1235,1238,1210,1174,1154,1167,1245,1327,1359,1483,1552,1722,1618,1650,1810,1768,1811,1849,1915,1836,1751,1690,1634,1634,1597,1548,1412,1502,1513,1472,1404,1462,1509,1604,1694,1724,1401,1390,1339,1257,1099,998,1024,998,935,882,814,797,746,650,664,609,547,485,420,428,368,279,262,953,
E07000172,Broxtowe,111243,1267,1329,1306,1288,1203,1315,1250,1153,1051,1100,1055,1058,1062,1090,1202,1238,1276,1217,1267,1328,1145,1087,1400,1499,1440,1512,1490,1382,1438,1363,1345,1395,1343,1463,1292,1246,1318,1369,1377,1400,1486,1600,1618,1593,1642,1657,1705,1750,1713,1644,1740,1652,1520,1609,1487,1430,1389,1358,1293,1324,1336,1313,1358,1438,1411,1518,1752,1233,1282,1276,1109,963,948,961,952,907,842,786,795,680,688,689,573,536,528,477,384,335,315,303,986,
E07000173,Gedling,114818,1271,1231,1388,1313,1312,1346,1332,1260,1270,1194,1227,1146,1240,1272,1372,1362,1358,1369,1389,1239,1121,1230,1235,1302,1356,1348,1253,1252,1233,1271,1324,1315,1378,1459,1400,1330,1290,1289,1384,1443,1561,1576,1790,1537,1803,1780,1775,1697,1808,1857,1712,1727,1770,1735,1602,1526,1505,1401,1413,1418,1420,1526,1342,1452,1483,1577,1750,1244,1252,1220,1158,1032,933,945,1022,980,963,880,798,826,676,718,625,565,497,456,476,390,341,261,913,
E07000174,Mansfield,105296,1308,1368,1364,1336,1310,1274,1192,1211,1130,1115,1053,1030,1021,1071,1174,1206,1285,1244,1244,1212,1135,1247,1297,1326,1325,1422,1443,1372,1424,1356,1384,1345,1432,1388,1305,1153,1115,1205,1229,1200,1383,1499,1352,1509,1543,1522,1680,1608,1647,1600,1599,1631,1543,1499,1510,1444,1368,1321,1289,1268,1232,1189,1297,1228,1296,1311,1304,1147,1169,1146,1047,875,789,809,841,778,728,732,669,631,594,578,560,490,419,389,377,314,254,243,794,
E07000175,Newark and Sherwood,116817,1252,1327,1335,1346,1310,1331,1328,1358,1266,1269,1218,1292,1290,1346,1399,1354,1411,1411,1369,1354,1250,1389,1303,1257,1243,1308,1295,1212,1177,1225,1213,1187,1238,1299,1189,1218,1137,1252,1347,1392,1578,1640,1734,1650,1873,1810,1852,1833,1850,1854,1841,1749,1657,1665,1712,1623,1549,1487,1455,1523,1425,1477,1448,1547,1566,1669,1842,1490,1410,1456,1297,1130,986,1041,1076,986,934,862,794,746,703,651,667,586,462,483,419,365,357,303,1007,
E07000176,Rushcliffe,112835,1073,1179,1224,1305,1391,1394,1425,1362,1296,1294,1271,1231,1232,1338,1359,1313,1397,1314,1296,1196,1473,1363,1367,1277,1125,1069,1032,1115,1050,1067,1031,1199,1245,1260,1318,1328,1332,1405,1449,1469,1566,1655,1710,1723,1768,1693,1734,1809,1831,1817,1757,1736,1671,1671,1519,1505,1391,1445,1349,1423,1318,1368,1375,1384,1408,1513,1718,1255,1283,1301,1140,1012,873,935,912,877,850,800,820,746,720,699,629,602,565,506,407,422,341,337,1082,
E12000005,WEST MIDLANDS,5674712,72581,74395,72997,71641,71910,72703,70421,69484,67794,66363,64238,63184,64639,66649,68144,70042,72133,71628,72079,74722,74712,78601,81117,79268,76926,76073,74188,74124,73997,71675,72874,71977,72410,73506,69622,64736,63923,66456,67527,70183,73758,77823,81092,79844,81502,81115,81646,82056,81979,80820,79403,78977,75504,70874,70031,68501,66184,64337,62847,63786,63569,61321,61375,63083,64750,67111,71382,56936,57623,58882,54336,48398,43321,44387,43816,42693,40918,38134,35690,32650,31253,30445,28671,26368,23468,20889,18895,16865,14509,12628,46625,
E06000019,"Herefordshire, County of",186087,1919,1964,2046,1960,2002,2026,1961,1856,1926,1957,1822,1893,1936,2095,2087,2260,2133,2217,2196,1758,1599,1709,2005,2016,2142,2067,2005,2094,1989,1965,2063,1980,2041,2139,2032,1874,1795,1823,1996,1973,2199,2394,2477,2430,2654,2648,2752,2899,2912,2731,2769,2850,2789,2455,2535,2639,2478,2563,2426,2508,2526,2399,2454,2523,2784,2779,2994,2456,2422,2473,2197,2003,1734,1818,1819,1656,1666,1549,1503,1418,1322,1255,1133,1096,1018,946,816,742,610,536,2011,
E06000051,Shropshire,308567,2877,3011,3116,3264,3157,3338,3274,3159,3252,3152,3301,3126,3285,3525,3612,3785,3940,3843,3847,3214,2834,3109,3393,3457,3401,3414,3396,3284,3222,3039,3152,3043,3205,3348,3108,3041,3019,3103,3298,3512,3770,4127,4431,4220,4489,4540,4669,4739,4830,4725,4763,4772,4611,4381,4200,4149,4062,4056,4029,4076,4134,4034,4064,4121,4451,4737,4932,4056,3983,4088,3683,3299,3016,3094,2912,2842,2807,2441,2322,2167,2047,2030,1898,1780,1575,1388,1271,1102,993,875,3330,
E06000021,Stoke-on-Trent,250227,3624,3644,3565,3304,3269,3542,3166,3054,3044,2811,2719,2530,2610,2786,2765,2836,2988,2820,3093,3500,3863,3879,4050,3760,3647,3733,3584,3583,3724,3491,3592,3509,3444,3344,3157,2855,2750,2930,3019,3129,3270,3342,3583,3515,3571,3393,3448,3472,3560,3344,3311,3430,3291,3069,2994,2998,3000,2863,2764,2881,2730,2623,2542,2776,2850,2854,3178,2377,2368,2312,2304,1938,1848,1857,1695,1744,1639,1571,1398,1302,1263,1277,1144,1078,941,836,734,645,531,482,1578,
E06000020,Telford and Wrekin,168452,2197,2281,2358,2357,2265,2221,2269,2190,2058,2036,1922,1937,1983,2161,2024,2171,2297,2226,2316,2353,2160,2238,2287,2077,2199,2039,2002,2164,2200,2150,2262,2113,2134,2196,2148,1951,1922,1965,2132,2132,2294,2440,2601,2543,2572,2619,2522,2584,2566,2567,2452,2346,2247,2207,2099,2049,1866,1928,1961,2001,1847,1956,1851,1896,1954,1940,2117,1683,1612,1608,1509,1400,1239,1260,1163,1125,1028,920,937,821,769,702,654,605,532,467,370,371,311,260,988,
E10000028,Staffordshire,857007,8883,9124,9342,9290,9460,9656,9442,9407,9207,9367,8829,8768,9201,9469,9756,10169,10589,10270,10384,9878,9751,10375,11070,10676,10337,10299,9649,9442,9606,9317,9379,9665,9637,9966,9350,8891,8971,9624,10010,10554,11294,12206,12945,12709,13106,13088,13259,13423,13421,13304,12907,12906,12558,11659,11668,11386,11116,10789,10521,10760,10722,10315,10609,11087,11307,12238,12977,9936,10367,10371,9570,8611,7668,7652,7579,7223,6989,6174,5779,5438,5121,4874,4474,4064,3653,3218,2967,2619,2267,1968,7085,
E07000192,Cannock Chase,98119,1219,1104,1164,1133,1165,1176,1180,1188,1046,1111,1044,1024,1067,1098,1132,1182,1300,1266,1154,1185,1080,1161,1245,1202,1191,1236,1302,1301,1233,1261,1166,1217,1255,1267,1177,1018,1047,1197,1153,1277,1417,1509,1544,1561,1632,1599,1544,1632,1572,1584,1541,1469,1373,1213,1368,1217,1215,1148,1140,1204,1129,1094,1114,1203,1150,1200,1315,1032,1101,1029,979,826,719,785,769,716,707,617,530,504,494,471,445,402,387,364,295,250,259,167,660,
E07000193,East Staffordshire,114922,1449,1524,1429,1422,1474,1396,1341,1365,1336,1347,1272,1342,1342,1312,1325,1375,1399,1497,1477,1222,1150,1235,1360,1449,1397,1464,1401,1335,1432,1400,1455,1483,1463,1528,1397,1314,1226,1313,1393,1389,1582,1622,1734,1666,1702,1743,1844,1800,1785,1759,1667,1767,1677,1587,1587,1494,1506,1348,1358,1317,1314,1237,1292,1335,1323,1405,1560,1168,1180,1230,1124,999,891,932,897,843,848,785,701,684,646,636,578,522,492,427,401,311,278,246,862,
E07000194,Lichfield,101768,971,1023,1129,1050,1067,1099,1149,1143,1038,1142,1092,1071,1109,1086,1180,1206,1245,1169,1256,967,963,997,1078,1140,1085,1095,931,996,1013,974,1014,967,1053,1126,1061,1106,1083,1155,1190,1287,1267,1485,1536,1528,1524,1556,1551,1593,1698,1575,1475,1557,1525,1349,1387,1372,1278,1333,1247,1328,1320,1233,1318,1328,1385,1628,1739,1323,1469,1428,1331,1262,1066,1016,1018,936,899,718,753,666,684,581,560,515,422,370,355,314,284,224,953,
E07000195,Newcastle-under-Lyme,125239,1194,1307,1298,1266,1331,1329,1276,1334,1383,1327,1273,1168,1257,1360,1367,1486,1521,1437,1511,2089,2121,2283,2299,2065,1760,1485,1471,1466,1385,1356,1427,1512,1381,1489,1321,1306,1323,1432,1481,1498,1513,1675,1786,1783,1777,1741,1841,1840,1802,1842,1801,1822,1801,1616,1617,1654,1560,1493,1495,1539,1515,1478,1475,1562,1606,1804,1838,1326,1394,1417,1258,1147,1082,1016,1025,1029,1038,874,859,844,753,737,652,621,515,489,455,413,342,294,1008,
E07000196,South Staffordshire,110295,923,1023,995,1022,969,1027,1112,1102,1112,1073,1054,1102,1117,1207,1282,1338,1386,1273,1449,1171,1135,1185,1346,1278,1275,1339,1179,1066,1095,1022,1004,1065,1083,1077,1029,1014,1018,1118,1230,1311,1340,1573,1630,1561,1675,1669,1806,1821,1797,1740,1744,1815,1786,1660,1590,1523,1620,1470,1452,1466,1512,1361,1482,1598,1573,1701,1771,1336,1486,1474,1392,1279,1103,1126,1119,1074,1056,905,858,790,722,725,608,570,500,418,423,391,308,277,1013,
E07000197,Stafford,132092,1293,1301,1378,1370,1440,1557,1473,1409,1376,1360,1297,1217,1373,1405,1440,1509,1507,1472,1449,1543,1676,1697,1741,1684,1652,1610,1482,1431,1490,1381,1434,1441,1494,1499,1498,1369,1390,1429,1502,1629,1781,1790,2004,1921,1950,2086,2042,1982,2075,2149,2031,1963,1894,1855,1782,1754,1678,1658,1636,1615,1636,1651,1686,1628,1828,1846,1974,1585,1619,1667,1561,1363,1219,1209,1240,1181,1107,977,910,881,788,763,720,669,613,540,491,410,373,362,1251,
E07000198,Staffordshire Moorlands,97415,863,877,975,1000,973,1001,960,952,1015,1002,959,1006,1018,1083,1108,1085,1182,1189,1149,882,843,955,1051,948,1002,1001,870,876,883,869,867,941,920,951,892,910,975,981,1115,1145,1202,1410,1507,1500,1598,1544,1544,1545,1534,1597,1513,1513,1472,1346,1381,1419,1290,1381,1257,1317,1336,1355,1345,1506,1493,1651,1751,1341,1321,1320,1201,1117,1013,991,955,949,875,845,771,720,630,631,597,507,470,394,370,349,279,262,926,
E07000199,Tamworth,77157,971,965,974,1027,1041,1071,951,914,901,1005,838,838,918,918,922,988,1049,967,939,819,783,862,950,910,975,1069,1013,971,1075,1054,1012,1039,988,1029,975,854,909,999,946,1018,1192,1142,1204,1189,1248,1150,1087,1210,1158,1058,1135,1000,1030,1033,956,953,969,958,936,974,960,906,897,927,949,1003,1029,825,797,806,724,618,575,577,556,495,459,453,397,349,404,330,314,258,254,216,177,181,144,136,412,
E10000031,Warwickshire,548729,6199,6366,6369,6236,6341,6394,6334,6139,6000,5924,5766,5756,5924,6160,6287,6390,6621,6723,6468,5492,5720,6807,7111,7131,6539,6358,6056,6299,6320,6189,6376,6536,6613,6734,6538,6212,6190,6497,6604,7072,7486,7800,8156,7870,8244,8171,8249,8697,8482,8493,8238,8167,7918,7341,7319,7033,6929,6606,6430,6580,6621,6486,6512,6722,6967,7264,7863,6402,6513,6578,5998,5085,4552,4492,4513,4483,4281,3912,3683,3296,3120,3054,3054,2696,2408,2180,2030,1798,1562,1350,5254,
E07000218,North Warwickshire,62124,680,651,676,677,641,627,679,618,680,625,674,655,675,747,696,751,824,763,694,612,563,636,710,709,638,687,626,661,635,662,638,684,649,628,661,672,617,639,726,806,872,885,985,893,987,938,1028,1058,1022,969,1037,968,961,927,933,889,864,813,762,828,817,806,838,791,891,959,986,756,760,785,721,657,512,553,528,520,510,439,394,361,351,349,325,304,239,223,232,184,143,144,535,
E07000219,Nuneaton and Bedworth,126003,1610,1594,1629,1643,1565,1596,1542,1495,1406,1397,1335,1345,1423,1397,1504,1498,1544,1682,1617,1410,1270,1436,1513,1526,1566,1606,1522,1597,1646,1522,1579,1648,1593,1701,1616,1448,1403,1556,1472,1574,1709,1720,1847,1789,1890,1859,1875,2002,1925,1913,1742,1909,1733,1621,1580,1592,1584,1512,1485,1488,1556,1440,1471,1655,1512,1550,1725,1348,1489,1429,1291,1049,1032,978,974,985,881,769,784,720,659,674,642,566,472,423,366,324,302,234,902,
E07000220,Rugby,101373,1243,1352,1313,1185,1313,1264,1324,1244,1160,1176,1134,1091,1198,1164,1327,1301,1349,1354,1270,874,843,922,928,1040,1119,1171,1229,1269,1291,1282,1307,1269,1307,1400,1286,1232,1217,1267,1338,1368,1484,1462,1577,1526,1593,1497,1514,1604,1590,1555,1604,1497,1455,1324,1278,1275,1198,1133,1100,1156,1103,1126,1071,1077,1178,1232,1337,1071,1133,1178,1070,909,858,767,792,764,738,730,606,527,485,527,552,434,415,383,380,304,239,262,982,
E07000221,Stratford-on-Avon,120767,1147,1144,1196,1117,1224,1310,1276,1295,1260,1272,1270,1249,1299,1391,1386,1349,1461,1472,1441,1001,792,847,1014,1110,1125,1166,1027,1080,1015,1041,1053,1111,1153,1154,1101,1156,1182,1260,1319,1419,1515,1703,1776,1721,1781,1832,1858,1977,1941,1968,1861,1897,1865,1766,1849,1690,1649,1564,1563,1631,1657,1668,1663,1648,1792,1928,2097,1852,1719,1781,1582,1365,1141,1200,1210,1245,1206,1068,1023,889,849,840,802,750,683,614,562,516,451,386,1488,
E07000222,Warwick,138462,1519,1625,1555,1614,1598,1597,1513,1487,1494,1454,1353,1416,1329,1461,1374,1491,1443,1452,1446,1595,2252,2966,2946,2746,2091,1728,1652,1692,1733,1682,1799,1824,1911,1851,1874,1704,1771,1775,1749,1905,1906,2030,1971,1941,1993,2045,1974,2056,2004,2088,1994,1896,1904,1703,1679,1587,1634,1584,1520,1477,1488,1446,1469,1551,1594,1595,1718,1375,1412,1405,1334,1105,1009,994,1009,969,946,906,876,799,776,664,733,642,599,537,490,470,427,324,1347,
E11000005,West Midlands (Met County),2783475,40614,41573,39749,38949,39041,39081,37505,37411,36000,34962,33970,33207,33645,34108,35112,35622,36594,36576,36958,42131,42677,44170,44663,43279,42182,41829,41309,41236,40731,39408,39767,38911,38959,39248,36889,33950,33272,34205,33873,34724,36036,37502,38589,38379,38392,38134,37887,37591,37458,36981,36287,36114,34203,32038,31509,30671,29416,28278,27653,27542,27445,26286,25981,26290,26382,27048,28475,23064,23411,24314,22745,20435,18330,19224,19115,18770,17837,17268,16109,14437,14076,13756,13051,12028,10679,9414,8503,7574,6525,5598,20555,
E08000025,Birmingham,1092330,17489,17641,16581,16285,16665,16450,15922,15917,15457,14797,14487,14044,14244,14516,14731,14866,15134,14797,15246,19142,19852,20610,20408,19138,18094,17848,17609,17198,17270,16610,16827,16420,16507,16553,15447,14312,14202,14137,13744,13687,14024,14285,14392,14334,14152,14070,13912,13803,13635,13386,13263,13058,12241,11739,11403,11135,10615,10075,9985,9864,9825,9271,8821,9031,8579,8928,9289,7520,7490,7623,7268,6519,5785,6235,6286,6162,5837,5782,5406,4910,4812,4719,4394,4103,3543,3175,3002,2539,2212,1886,7123,
E08000026,Coventry,329810,4668,4900,4872,4707,4468,4492,4298,4088,3756,3837,3591,3440,3516,3496,3586,3582,3795,4085,4409,7030,7264,6905,6812,6622,6231,5922,5582,5677,5393,5209,5029,4807,4790,4767,4461,4102,3836,3999,3983,4125,4178,4218,4213,4269,4279,4291,4282,4085,4047,4011,4085,3896,3830,3656,3614,3406,3243,3191,3088,3037,3042,2821,2876,2951,2911,3063,3135,2650,2728,2740,2548,2197,2100,2120,2118,1987,1918,1912,1717,1579,1475,1427,1328,1311,1196,1037,945,853,779,676,2619,
