Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000131,Harborough,Non-metropolitan District,92499,823,826,957,1007,1012,1044,1012,1105,1148,1126,1221,1154,1195,1096,1150,1133,1064,1139,1043,677,624,751,724,954,915,888,817,944,913,901,909,875,914,925,969,885,931,1068,1108,1101,1042,1037,1113,1212,1270,1394,1431,1531,1402,1586,1508,1613,1529,1588,1508,1455,1428,1378,1292,1228,1237,1152,1163,1080,1101,1083,1076,1124,1155,1146,1229,1373,1063,1001,1026,930,708,602,695,654,635,627,538,492,436,368,372,353,285,251,951
E07000132,Hinckley and Bosworth,Non-metropolitan District,112423,1113,1179,1218,1221,1241,1303,1405,1315,1264,1215,1280,1284,1291,1209,1258,1176,1123,1260,1175,954,883,955,1000,1136,1194,1212,1266,1480,1249,1291,1369,1266,1348,1393,1277,1290,1372,1304,1406,1387,1243,1287,1299,1368,1402,1511,1689,1739,1616,1753,1719,1706,1788,1702,1699,1634,1665,1613,1524,1509,1462,1404,1354,1284,1362,1459,1369,1401,1435,1562,1609,1575,1210,1252,1196,1098,911,799,802,836,780,644,620,577,460,458,420,422,327,316,991
E07000133,Melton,Non-metropolitan District,51100,507,456,525,548,526,569,625,600,613,574,589,606,601,557,596,541,554,568,545,423,411,401,489,506,474,484,487,576,554,482,499,455,515,497,548,540,546,533,602,463,535,574,533,601,609,685,727,763,749,854,893,830,896,931,919,865,815,786,736,711,669,700,690,653,665,682,651,728,644,679,761,769,564,572,566,518,404,358,436,344,345,261,298,283,261,214,194,180,145,146,523
E07000134,North West Leicestershire,Non-metropolitan District,102126,1057,1064,1188,1156,1087,1185,1177,1242,1225,1182,1225,1196,1196,1154,1276,1141,1076,1090,1120,899,949,1044,1099,1107,1099,1123,1231,1256,1248,1213,1151,1138,1229,1131,1252,1258,1209,1271,1307,1215,1090,1138,1267,1291,1346,1549,1577,1699,1490,1625,1680,1588,1657,1558,1575,1469,1538,1482,1347,1278,1299,1202,1213,1165,1170,1207,1189,1158,1217,1217,1302,1403,1141,1088,1057,905,773,632,675,637,612,512,504,431,399,355,343,289,245,222,854
E07000135,Oadby and Wigston,Non-metropolitan District,57056,572,575,617,642,643,674,727,679,660,682,688,672,664,652,595,623,617,611,798,1528,732,686,957,898,845,743,533,244,285,485,679,644,614,677,619,643,667,741,666,630,645,570,591,634,734,658,703,812,726,760,817,763,818,774,798,837,790,826,723,731,723,654,618,615,565,663,562,595,590,687,618,713,518,558,549,523,439,424,409,423,447,435,360,368,354,319,274,239,256,177,764
E10000019,Lincolnshire,County,755833,7363,7573,8228,8304,8405,8430,8842,8738,8458,8296,8458,8090,8022,7723,7728,7653,7505,7825,8297,9224,8768,8899,8530,7908,8199,8361,8462,8537,8688,8377,8702,8387,8512,8488,8250,8430,8430,8343,8547,8124,7503,7597,7712,8132,8597,9309,10009,10536,10200,10516,10349,10898,11016,11381,11342,11106,11120,10935,10321,10104,10109,9847,9526,9390,9510,9613,9425,9662,10018,10018,10937,11770,9225,8869,8807,7907,7065,6046,6177,6002,5495,5153,4634,4276,3696,3446,3185,2927,2463,2144,7704
E07000136,Boston,Non-metropolitan District,69366,808,857,860,918,898,950,980,907,847,833,813,744,720,766,640,680,674,702,744,660,566,660,755,715,778,846,915,944,894,927,948,948,988,953,956,949,941,898,869,794,781,774,784,803,783,841,910,897,901,891,913,881,977,945,971,925,914,907,812,845,907,859,786,837,844,765,830,786,848,812,857,914,734,717,704,621,536,530,526,475,426,422,400,370,302,305,240,250,203,202,658
E07000137,East Lindsey,Non-metropolitan District,140741,1168,1200,1300,1279,1311,1383,1431,1410,1502,1366,1479,1323,1451,1284,1352,1357,1222,1309,1337,1122,1043,1090,1234,1190,1286,1273,1251,1317,1337,1324,1359,1274,1236,1136,1255,1233,1181,1309,1245,1229,1124,1184,1184,1296,1459,1560,1750,1837,1806,1976,1820,2023,2013,2294,2173,2174,2238,2193,2200,2192,2217,2192,2221,2151,2187,2307,2185,2377,2444,2402,2630,2873,2308,2217,2184,1891,1734,1430,1417,1399,1281,1143,1052,987,796,808,756,640,551,451,1626
E07000138,Lincoln,Non-metropolitan District,99039,1080,1094,1193,1202,1129,1090,1157,1069,1000,1051,969,958,939,858,870,839,815,892,1419,3823,3886,3445,2285,1698,1838,1894,1700,1644,1609,1244,1424,1386,1326,1389,1292,1230,1293,1234,1176,1088,1046,967,987,964,1041,1081,1038,1123,1079,1118,1111,1173,1193,1174,1181,1196,1192,1177,1077,1009,950,937,919,858,871,875,876,876,869,840,913,875,745,697,663,659,484,476,517,485,459,403,426,386,330,302,325,277,254,246,791
E07000139,North Kesteven,Non-metropolitan District,115985,1042,1169,1257,1237,1269,1262,1365,1421,1329,1344,1282,1252,1273,1268,1263,1260,1257,1278,1264,920,792,949,1098,1148,1166,1101,1300,1316,1311,1333,1446,1312,1316,1413,1411,1369,1359,1168,1418,1350,1167,1190,1205,1334,1371,1471,1683,1744,1726,1694,1820,1819,1762,1766,1839,1831,1697,1646,1581,1443,1456,1428,1378,1340,1360,1387,1342,1392,1492,1524,1660,1771,1381,1415,1402,1225,1151,973,1074,1038,950,821,719,597,623,528,472,457,354,287,1111
E07000140,South Holland,Non-metropolitan District,93980,966,983,1091,1031,1112,1077,1115,1080,1074,1033,1028,1013,977,923,951,957,926,988,896,799,817,911,932,872,928,958,947,948,1144,1058,1168,1083,1140,1096,1014,1071,1076,1035,1054,1100,971,967,1015,1059,1189,1197,1252,1379,1205,1212,1299,1372,1415,1453,1402,1336,1438,1323,1248,1248,1246,1185,1180,1148,1166,1163,1171,1201,1156,1283,1392,1543,1128,1074,1037,1017,880,775,829,771,755,753,628,569,519,481,417,414,331,323,1093
E07000141,South Kesteven,Non-metropolitan District,141853,1396,1373,1552,1655,1617,1608,1703,1803,1687,1645,1788,1729,1652,1597,1617,1564,1645,1600,1619,1070,916,1064,1275,1341,1331,1298,1366,1426,1415,1537,1398,1542,1523,1580,1406,1601,1595,1676,1763,1596,1501,1582,1594,1663,1699,1972,2096,2194,2096,2238,2050,2101,2137,2241,2293,2132,2117,2131,2021,2006,1954,1910,1767,1747,1770,1830,1736,1779,1859,1795,2013,2169,1731,1592,1566,1390,1371,1070,1067,1050,951,931,825,768,691,586,584,550,470,374,1524
E07000142,West Lindsey,Non-metropolitan District,94869,903,897,975,982,1069,1060,1091,1048,1019,1024,1099,1071,1010,1027,1035,996,966,1056,1018,830,748,780,951,944,872,991,983,942,978,954,959,842,983,921,916,977,985,1023,1022,967,913,933,943,1013,1055,1187,1280,1362,1387,1387,1336,1529,1519,1508,1483,1512,1524,1558,1382,1361,1379,1336,1275,1309,1312,1286,1285,1251,1350,1362,1472,1625,1198,1157,1251,1104,909,792,747,784,673,680,584,599,435,436,391,339,300,261,901
E10000021,Northamptonshire,County,747622,8891,9205,9676,9689,9876,10082,10308,10142,10060,9962,10036,9718,9404,8807,8830,8528,8319,8702,8357,7164,7020,7685,7909,7851,8049,8400,8621,8877,8829,9050,9668,9220,9657,9794,9622,10172,9862,10029,10343,9798,9028,8996,9346,9646,10218,10447,10819,11193,10477,11168,11060,11252,11119,11242,10917,10635,10327,9814,9370,9041,8817,8491,8104,7943,8034,7801,7781,7839,7932,8186,8663,9210,6924,6630,6505,5626,5091,4366,4287,4229,4014,3569,3384,2966,2797,2497,2321,2022,1819,1433,6014
E07000150,Corby,Non-metropolitan District,70827,916,1021,1020,1088,1079,1033,1131,1109,1066,1061,973,999,920,792,857,795,751,774,766,667,573,709,655,754,777,921,874,931,1009,1025,1013,1055,1141,1234,1106,1189,1160,1120,1055,1057,899,876,943,913,896,888,889,989,866,1047,1001,990,1046,1065,971,1043,935,949,879,823,815,765,718,726,699,727,585,621,584,595,587,666,503,483,469,422,402,327,339,345,326,281,286,218,196,204,150,143,116,106,339
E07000151,Daventry,Non-metropolitan District,84484,872,854,925,848,965,981,975,1025,1023,1079,1048,1041,1042,1050,878,983,946,988,935,681,671,743,873,869,887,907,887,952,954,928,981,832,920,870,878,912,917,1019,971,1005,976,870,956,1060,1137,1150,1230,1370,1276,1346,1386,1460,1405,1438,1407,1257,1376,1239,1171,1205,1136,1063,1103,1025,1057,978,1026,1029,1064,1067,1155,1199,901,887,898,724,674,572,571,470,522,450,427,385,352,297,271,254,235,166,696
E07000152,East Northamptonshire,Non-metropolitan District,93906,979,1040,1041,1004,1044,1091,1090,1180,1125,1114,1202,1197,1205,1115,1280,1157,1093,1222,1114,825,869,788,810,959,891,902,982,906,1025,966,1079,916,1014,1077,986,1101,1091,999,1203,1095,1038,1098,1097,1158,1283,1370,1441,1486,1436,1440,1548,1602,1505,1525,1335,1390,1436,1335,1270,1186,1205,1169,1020,1028,1174,1083,1163,1188,1147,1215,1270,1343,991,1009,928,817,704,631,596,623,616,506,454,413,448,356,322,285,271,249,926
E07000153,Kettering,Non-metropolitan District,101266,1182,1234,1316,1315,1372,1442,1391,1314,1397,1332,1341,1337,1276,1228,1172,1190,1153,1169,1116,858,695,910,1053,1030,1113,1087,1191,1307,1180,1282,1357,1260,1278,1307,1286,1367,1327,1273,1378,1371,1213,1240,1296,1332,1422,1465,1501,1575,1447,1600,1477,1462,1500,1547,1504,1413,1335,1282,1197,1154,1150,1114,1052,1088,1070,1037,1064,1065,1088,1170,1217,1274,989,951,902,837,699,581,613,574,545,482,520,402,342,348,319,275,257,172,920
E07000154,Northampton,Non-metropolitan District,225146,3082,3220,3339,3357,3228,3368,3314,3261,3240,3098,3113,2940,2859,2600,2491,2399,2379,2582,2478,2733,2884,3087,2893,2626,2761,2959,2939,2962,2856,3017,3340,3271,3315,3466,3335,3610,3352,3368,3481,3275,2891,2862,2937,2933,3069,3095,3161,3088,2831,2969,2950,2969,3031,2987,3027,2956,2790,2578,2512,2432,2356,2311,2154,2084,2068,2041,2030,1997,2114,2001,2190,2229,1671,1612,1591,1373,1267,1108,1077,1143,1023,952,867,798,725,692,661,560,452,424,1629
E07000155,South Northamptonshire,Non-metropolitan District,92515,920,908,996,1083,1096,1098,1195,1158,1132,1188,1265,1152,1111,1102,1160,1072,1117,1055,1008,725,638,754,792,799,809,856,886,955,975,961,963,941,957,840,1013,950,1058,1177,1160,1082,1097,1113,1211,1228,1277,1393,1470,1539,1466,1549,1526,1555,1491,1500,1566,1450,1423,1404,1304,1261,1214,1148,1146,1068,1063,1041,1070,1046,1044,1221,1283,1443,1015,937,974,796,724,630,590,602,550,504,453,410,420,314,324,278,270,177,830
E07000156,Wellingborough,Non-metropolitan District,79478,940,928,1039,994,1092,1069,1212,1095,1077,1090,1094,1052,991,920,992,932,880,912,940,675,690,694,833,814,811,768,862,864,830,871,935,945,1032,1000,1018,1043,957,1073,1095,913,914,937,906,1022,1134,1086,1127,1146,1155,1217,1172,1214,1141,1180,1107,1126,1032,1027,1037,980,941,921,911,924,903,894,843,893,891,917,961,1056,854,751,743,657,621,517,501,472,432,394,377,340,314,286,274,227,218,139,674
E10000024,Nottinghamshire,County,823126,8216,8991,9071,9247,9363,9557,10126,10212,9915,9807,9779,9615,9426,8856,8818,8553,8400,8590,8793,7698,7533,8242,8806,9324,9752,9448,10103,10237,10092,10147,10076,9843,9960,9765,9667,9771,9878,10117,10296,9828,9380,9250,9543,9859,10267,10968,11528,12076,11728,12352,12249,12403,12479,12734,12517,12366,11928,11626,11394,11006,10503,10033,9654,9491,9644,9398,9407,9393,9674,9827,10368,11163,8483,8400,8400,7632,6516,5811,5874,5840,5323,5019,4542,4234,3779,3346,3151,2783,2340,1980,7547
E07000170,Ashfield,Non-metropolitan District,127151,1332,1534,1496,1500,1576,1546,1654,1653,1554,1582,1473,1514,1471,1433,1361,1386,1347,1388,1364,1253,1223,1336,1471,1392,1513,1448,1631,1724,1728,1764,1744,1699,1708,1551,1529,1544,1564,1632,1599,1509,1419,1355,1491,1421,1566,1651,1868,1893,1874,1935,1935,1881,1843,2039,1866,1977,1746,1727,1772,1654,1466,1462,1432,1369,1408,1423,1387,1369,1429,1387,1477,1494,1201,1255,1261,1220,967,904,889,858,751,731,629,568,501,456,407,371,272,273,895
E07000171,Bassetlaw,Non-metropolitan District,116839,1141,1318,1300,1301,1301,1324,1434,1431,1313,1311,1323,1293,1288,1255,1277,1226,1178,1210,1291,1050,1049,1137,1207,1407,1321,1273,1418,1340,1255,1252,1195,1220,1295,1274,1241,1274,1307,1317,1346,1229,1255,1255,1289,1365,1414,1544,1591,1779,1667,1726,1822,1834,1866,1890,1913,1787,1810,1758,1667,1656,1591,1545,1397,1485,1499,1440,1385,1395,1468,1523,1661,1661,1295,1281,1241,1157,987,887,881,851,775,741,639,624,572,459,464,415,347,288,1075
E07000172,Broxtowe,Non-metropolitan District,113272,1094,1174,1170,1203,1198,1271,1318,1369,1305,1242,1331,1265,1199,1092,1140,1059,1069,1123,1139,1248,1192,1328,1300,1380,1500,1404,1368,1511,1499,1605,1565,1489,1456,1477,1354,1415,1365,1355,1416,1426,1271,1320,1368,1358,1420,1463,1586,1601,1579,1616,1608,1667,1701,1668,1577,1682,1564,1531,1498,1434,1406,1356,1306,1233,1238,1314,1200,1286,1362,1339,1445,1687,1154,1176,1177,994,897,835,851,797,768,704,626,615,503,467,479,374,321,319,1117
E07000173,Gedling,Non-metropolitan District,117786,1184,1206,1275,1291,1267,1346,1366,1482,1372,1390,1452,1385,1333,1257,1277,1244,1185,1300,1274,1042,1013,1040,1160,1242,1297,1287,1429,1470,1497,1474,1464,1295,1434,1412,1440,1395,1486,1491,1593,1458,1458,1402,1358,1414,1568,1576,1627,1857,1608,1809,1797,1759,1710,1825,1828,1673,1721,1722,1671,1556,1459,1442,1324,1348,1384,1355,1472,1294,1394,1454,1505,1624,1142,1163,1137,1046,911,824,820,868,828,787,722,627,619,491,489,393,351,289,980
E07000174,Mansfield,Non-metropolitan District,108841,1209,1341,1309,1350,1360,1336,1457,1384,1325,1315,1290,1221,1239,1128,1107,1074,1065,1057,1074,1017,945,1045,1201,1243,1393,1367,1478,1450,1423,1390,1533,1499,1430,1511,1390,1484,1379,1465,1395,1346,1163,1156,1199,1287,1231,1430,1536,1405,1524,1575,1504,1712,1617,1646,1641,1618,1627,1555,1500,1489,1437,1355,1279,1279,1280,1205,1157,1273,1190,1230,1211,1239,1066,1052,1028,961,782,680,682,703,629,573,599,499,451,412,365,375,275,237,897
E07000175,Newark and Sherwood,Non-metropolitan District,121566,1169,1261,1294,1343,1321,1377,1477,1484,1530,1414,1403,1387,1434,1324,1325,1249,1307,1273,1395,1168,1061,1137,1230,1334,1365,1407,1474,1377,1359,1434,1403,1390,1300,1336,1382,1301,1312,1382,1414,1329,1330,1215,1323,1434,1486,1668,1636,1775,1738,1867,1875,1840,1915,1895,1897,1884,1789,1701,1707,1723,1656,1546,1524,1491,1509,1401,1459,1459,1498,1537,1634,1818,1410,1277,1340,1209,1045,891,891,946,827,756,676,639,542,506,439,435,366,255,1224
E07000176,Rushcliffe,Non-metropolitan District,117671,1087,1157,1227,1259,1340,1357,1420,1409,1516,1553,1507,1550,1462,1367,1331,1315,1249,1239,1256,920,1050,1219,1237,1326,1363,1262,1305,1365,1331,1228,1172,1251,1337,1204,1331,1358,1465,1475,1533,1531,1484,1547,1515,1580,1582,1636,1684,1766,1738,1824,1708,1710,1827,1771,1795,1745,1671,1632,1579,1494,1488,1327,1392,1286,1326,1260,1347,1317,1333,1357,1435,1640,1215,1196,1216,1045,927,790,860,817,745,727,651,662,591,555,508,420,408,319,1359
E12000005,WEST MIDLANDS,Region,5900757,68698,71246,72726,72546,74180,76102,77485,75946,74035,74207,74845,72532,71526,69801,68451,66025,65245,66743,69664,73628,75134,78121,78956,79155,81008,80217,83009,84635,81702,79526,77975,76777,76794,76218,73939,74828,73432,74079,75083,70929,65871,65141,67280,68635,70681,74200,78422,81110,79935,81351,81052,81304,81779,81471,80418,78534,77805,74272,69913,68619,67056,64633,62402,60838,61651,60902,58663,58378,59719,61089,62861,66606,52875,52918,53475,48982,43122,38103,38367,37466,35686,33610,30421,27779,24547,22484,20946,18682,16355,13562,51638
E06000019,"Herefordshire, County of",Unitary Authority,192107,1777,1836,1837,1884,2003,2136,2163,2229,2152,2077,2149,2089,1985,2032,1996,1868,1944,1946,1998,1651,1585,1554,1821,1999,1954,1935,2134,2302,2171,2262,2202,2218,2251,2099,2151,2201,2091,2206,2285,2103,1926,1944,1961,2020,2054,2307,2486,2614,2523,2752,2726,2893,3014,3049,2825,2871,2925,2872,2622,2655,2780,2580,2683,2537,2587,2642,2510,2522,2524,2781,2692,2886,2344,2252,2289,1996,1835,1563,1610,1569,1413,1441,1241,1240,1095,963,856,772,705,601,2283
E06000051,Shropshire,Unitary Authority,320274,2806,2988,3120,3001,3119,3209,3325,3391,3493,3379,3632,3523,3401,3451,3485,3533,3403,3580,3618,2911,2622,2799,3023,3224,3255,3185,3377,3512,3543,3459,3369,3525,3509,3442,3314,3374,3287,3545,3612,3314,3337,3294,3332,3554,3698,3997,4364,4733,4408,4806,4797,4910,5050,5083,5014,5080,4995,4858,4605,4526,4420,4290,4229,4187,4261,4233,4205,4181,4165,4466,4703,4813,4002,3834,3937,3487,3054,2710,2783,2588,2478,2387,2024,1911,1740,1538,1466,1254,1175,927,3727
E06000021,Stoke-on-Trent,Unitary Authority,255833,3239,3363,3456,3412,3665,3615,3619,3503,3218,3188,3413,3049,3029,2995,2817,2714,2558,2696,2944,3330,3512,3789,3442,3489,3588,3667,3818,3870,3807,3704,3803,3672,3590,3657,3447,3420,3394,3338,3157,3098,2689,2679,2843,2880,2916,3191,3304,3439,3393,3452,3268,3380,3344,3506,3311,3222,3343,3191,3026,2897,2921,2911,2777,2678,2740,2586,2486,2343,2569,2646,2622,2899,2127,2152,2004,2031,1675,1550,1558,1377,1425,1280,1184,1007,911,858,775,676,642,461,1603
E06000020,Telford and Wrekin,Unitary Authority,177799,2075,2168,2197,2186,2396,2418,2462,2466,2497,2421,2353,2369,2274,2168,2087,1999,2022,2062,2199,2060,2050,2266,2217,2316,2356,2131,2264,2276,2027,2452,2264,2143,2319,2450,2248,2495,2313,2231,2361,2361,2062,2009,1990,2268,2222,2382,2517,2580,2614,2582,2629,2580,2606,2581,2563,2480,2317,2267,2155,2087,2023,1823,1889,1969,1944,1810,1900,1763,1830,1894,1811,2007,1556,1437,1463,1342,1237,1086,1069,1016,920,872,749,707,609,547,470,419,375,293,1059
E10000028,Staffordshire,County,875219,8423,8811,8936,8990,9229,9517,9743,10022,9851,9908,10053,9809,9669,9526,9552,9183,9008,9373,9533,9003,9221,9757,9779,9916,10333,10203,10840,11162,10857,10423,10403,10088,9984,10213,9950,10020,10225,10213,10613,9801,9235,9270,9868,10377,10802,11568,12399,13116,12860,13142,13237,13431,13504,13374,13322,12883,12876,12518,11576,11527,11237,10862,10545,10161,10481,10423,9827,10230,10642,10742,11638,12274,9333,9608,9645,8772,7788,6801,6679,6561,6052,5774,5002,4480,4129,3621,3357,2912,2474,2178,7966
E07000192,Cannock Chase,Non-metropolitan District,100109,1099,1058,1048,1067,1106,1207,1105,1157,1176,1187,1179,1147,1165,1046,1136,1042,1040,1087,1068,1003,951,1068,1130,1108,1256,1210,1351,1395,1327,1253,1339,1379,1371,1298,1336,1264,1276,1321,1273,1201,1015,1065,1209,1176,1248,1441,1515,1539,1567,1630,1605,1530,1635,1564,1567,1513,1468,1362,1188,1299,1195,1186,1146,1118,1154,1084,1036,1039,1134,1070,1117,1236,968,1016,927,891,761,618,662,667,597,575,485,422,360,361,319,309,230,218,842
E07000193,East Staffordshire,Non-metropolitan District,118574,1328,1427,1481,1470,1541,1480,1577,1494,1504,1474,1450,1359,1374,1383,1382,1332,1381,1361,1284,1006,995,1091,1349,1387,1401,1417,1473,1524,1522,1397,1479,1451,1382,1531,1451,1511,1518,1547,1623,1457,1326,1266,1336,1441,1432,1604,1662,1748,1703,1735,1773,1855,1794,1816,1772,1651,1736,1685,1557,1569,1444,1449,1336,1337,1272,1277,1202,1269,1264,1259,1323,1465,1120,1081,1154,1024,918,783,814,778,687,699,637,545,509,475,424,392,306,271,1005
E07000194,Lichfield,Non-metropolitan District,103965,934,1051,978,1017,1024,1090,1170,1226,1170,1123,1147,1165,1218,1091,1136,1137,1095,1132,1119,989,1014,1052,1044,1087,1132,1044,1150,1047,1077,1144,1083,1017,1127,1154,1125,1100,1104,1127,1252,1136,1189,1142,1199,1312,1322,1330,1538,1608,1509,1520,1619,1541,1586,1718,1587,1489,1521,1515,1304,1338,1379,1271,1278,1181,1291,1270,1179,1257,1287,1317,1573,1666,1252,1419,1343,1210,1121,959,903,841,789,734,583,586,515,471,414,346,321,292,1002
E07000195,Newcastle-under-Lyme,Non-metropolitan District,129490,1164,1201,1214,1279,1311,1278,1349,1450,1325,1410,1413,1334,1357,1425,1324,1306,1219,1254,1536,2225,2423,2424,2011,1702,1811,1762,1924,2096,2023,1685,1466,1552,1574,1534,1437,1488,1550,1385,1595,1341,1397,1396,1441,1508,1533,1533,1650,1764,1836,1766,1726,1903,1860,1760,1783,1803,1817,1780,1613,1599,1620,1521,1450,1412,1500,1462,1350,1435,1489,1494,1673,1685,1218,1293,1291,1128,1010,968,851,873,876,857,717,651,649,556,508,420,381,328,1199
E07000196,South Staffordshire,Non-metropolitan District,112126,999,978,1039,1019,1006,1089,1143,1148,1117,1059,1109,1226,1172,1164,1153,1116,1131,1123,1207,1025,1119,1122,1099,1324,1308,1197,1227,1345,1258,1282,1230,1206,1077,1080,1112,1193,1142,1175,1203,1125,1021,1089,1201,1289,1363,1387,1615,1669,1580,1696,1693,1862,1863,1793,1795,1796,1859,1798,1659,1583,1516,1599,1471,1384,1460,1486,1305,1440,1542,1505,1642,1715,1259,1355,1401,1296,1174,1019,1025,979,912,873,740,689,635,483,502,398,400,309,1154
E07000197,Stafford,Non-metropolitan District,135880,1217,1320,1395,1378,1414,1478,1477,1515,1470,1538,1650,1589,1478,1464,1388,1377,1259,1432,1384,1149,1118,1264,1378,1461,1581,1756,1772,1713,1719,1669,1675,1575,1527,1622,1530,1556,1604,1658,1597,1617,1478,1483,1483,1598,1709,1873,1849,2075,2008,1982,2132,2111,1997,2106,2171,2014,1982,1881,1874,1828,1763,1657,1614,1589,1588,1634,1607,1659,1615,1770,1772,1929,1502,1508,1553,1461,1239,1074,1074,1112,1001,914,819,702,677,579,526,478,393,363,1310
E07000198,Staffordshire Moorlands,Non-metropolitan District,98397,803,863,841,873,922,972,945,1081,1084,1071,1102,1044,1031,1101,1073,1035,1070,1078,1055,870,807,852,941,1008,929,946,1014,1057,954,1020,1037,892,953,947,931,930,1056,1019,1038,949,981,997,1039,1176,1229,1298,1472,1561,1509,1614,1605,1582,1611,1534,1631,1561,1530,1506,1361,1400,1422,1274,1341,1251,1292,1318,1315,1283,1446,1424,1609,1641,1251,1226,1219,1086,1014,908,858,821,784,727,657,576,526,411,441,379,312,260,934
E07000199,Tamworth,Non-metropolitan District,76678,879,913,940,887,905,923,977,951,1005,1046,1003,945,874,852,960,838,813,906,880,736,794,884,827,839,915,871,929,985,977,973,1094,1016,973,1047,1028,978,975,981,1032,975,828,832,960,877,966,1102,1098,1152,1148,1199,1084,1047,1158,1083,1016,1056,963,991,1020,911,898,905,909,889,924,892,833,848,865,903,929,937,763,710,757,676,551,472,492,490,406,395,364,309,258,285,223,190,131,137,520
E10000031,Warwickshire,County,571010,6079,6184,6437,6397,6487,6692,6770,6903,6616,6761,6671,6698,6413,6279,6274,6048,6088,6131,6293,5798,6699,6957,6130,6603,6621,6579,7322,7636,7604,6883,6621,6425,6813,6830,6614,6806,6917,7059,7104,6840,6504,6474,6688,6896,7242,7615,7975,8331,8044,8369,8259,8307,8687,8481,8452,8262,7988,7919,7255,7173,6858,6866,6364,6276,6399,6260,6209,6228,6391,6627,6832,7435,6036,6142,6023,5471,4562,4042,3955,3943,3832,3665,3258,2946,2583,2317,2210,2128,1728,1462,5959
E07000218,North Warwickshire,Non-metropolitan District,64850,659,663,700,651,681,807,687,753,753,711,669,739,665,731,661,725,696,676,706,555,543,636,614,674,730,683,800,797,756,753,745,750,786,756,758,692,702,742,667,713,684,660,699,804,842,862,919,1061,900,1026,997,1029,1062,1044,979,1053,963,971,930,934,899,879,800,752,837,778,762,811,762,835,887,909,711,733,730,637,584,461,477,452,417,437,371,328,295,240,249,223,199,152,639
E07000219,Nuneaton and Bedworth,Non-metropolitan District,128902,1579,1553,1680,1587,1584,1657,1605,1718,1693,1595,1576,1598,1539,1411,1414,1363,1377,1416,1376,1257,1167,1255,1509,1476,1517,1507,1660,1597,1686,1721,1650,1642,1722,1778,1647,1633,1696,1613,1731,1619,1450,1429,1561,1459,1559,1676,1698,1850,1798,1898,1869,1897,2003,1906,1893,1716,1847,1713,1592,1537,1523,1559,1447,1435,1425,1482,1377,1358,1527,1415,1446,1624,1213,1354,1269,1137,914,893,818,816,842,723,617,556,528,474,447,422,337,255,914
E07000220,Rugby,Non-metropolitan District,107194,1229,1273,1349,1335,1375,1374,1434,1479,1285,1439,1374,1401,1328,1265,1344,1294,1211,1304,1231,879,825,945,1098,1102,1077,1186,1229,1171,1304,1252,1350,1397,1467,1488,1349,1487,1463,1425,1550,1431,1369,1326,1328,1394,1403,1556,1528,1558,1589,1626,1459,1537,1585,1593,1548,1582,1456,1462,1320,1235,1206,1150,1064,1068,1092,1030,1062,1032,1021,1127,1152,1261,1019,1059,1077,999,787,746,665,720,648,637,606,497,432,352,374,383,255,252,1168
E07000221,Stratford-on-Avon,Non-metropolitan District,127580,1111,1227,1276,1265,1286,1356,1354,1368,1275,1375,1471,1437,1386,1349,1368,1302,1354,1374,1363,983,884,1046,1160,1321,1223,1115,1179,1352,1293,1290,1367,1153,1272,1200,1227,1287,1400,1368,1374,1270,1292,1325,1383,1510,1609,1630,1879,1923,1878,1858,1904,1938,2098,2023,2054,1991,1934,1956,1817,1861,1738,1739,1558,1611,1644,1590,1653,1635,1630,1753,1870,2046,1791,1672,1663,1477,1266,1067,1081,1053,1098,1058,903,847,725,647,624,589,505,415,1708
E07000222,Warwick,Non-metropolitan District,142484,1501,1468,1432,1559,1561,1498,1690,1585,1610,1641,1581,1523,1495,1523,1487,1364,1450,1361,1617,2124,3280,3075,1749,2030,2074,2088,2454,2719,2565,1867,1509,1483,1566,1608,1633,1707,1656,1911,1782,1807,1709,1734,1717,1729,1829,1891,1951,1939,1879,1961,2030,1906,1939,1915,1978,1920,1788,1817,1596,1606,1492,1539,1495,1410,1401,1380,1355,1392,1451,1497,1477,1595,1302,1324,1284,1221,1011,875,914,902,827,810,761,718,603,604,516,511,432,388,1530
E11000005,West Midlands (Met County),Metropolitan County,2916458,38467,39816,40343,40190,40731,41615,42374,40534,39469,39671,39702,38154,38142,36722,35755,34511,33988,34730,36707,43293,43824,44928,46324,45417,46284,45875,46501,46994,44654,43633,42787,42165,41801,40846,39568,39728,38532,38581,38881,36499,33711,33000,33894,33630,34331,35522,37028,37833,37723,37599,37411,36819,36701,36429,35996,35002,34928,32724,30834,30067,29198,27992,26720,25962,25785,25544,24442,23856,24167,24091,24614,25821,20784,20948,21427,20058,17801,15857,16262,16000,15440,14257,13514,12304,10500,9996,9263,8296,7317,5970,22354
