CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E10000021,Northamptonshire,700576,9370,9409,9398,9364,9551,9171,8969,8386,8459,8106,7986,8207,8339,8451,8530,8709,8699,8722,8769,7378,7531,7714,7967,8161,8507,8193,8615,8742,8591,9081,8896,9191,9635,9052,8420,8362,8956,9213,9809,10057,10546,10802,10256,10998,10812,11019,11003,11155,10873,10537,10243,9825,9386,9116,8946,8606,8194,8095,8258,8065,8041,8207,8304,8556,9156,9859,7385,7174,7163,6357,5685,4950,4968,5069,4785,4446,4307,3885,3805,3508,3446,3214,2981,2718,2502,2387,2129,1890,1709,1409,5180,
E07000150,Corby,63073,999,1025,973,947,927,927,846,729,772,711,693,727,732,785,760,798,746,789,792,695,663,707,792,837,855,870,946,1055,934,1006,989,970,948,909,786,793,863,814,809,769,859,938,853,978,966,928,996,1023,944,1021,911,914,883,835,825,769,724,736,712,714,609,662,637,607,638,692,543,535,536,509,493,402,417,429,405,372,393,320,311,290,256,257,203,231,181,159,161,128,114,94,272,
E07000151,Daventry,78281,794,862,861,923,901,923,941,937,857,944,938,980,956,991,975,955,1019,1024,1019,694,651,762,808,805,826,716,778,684,716,747,695,760,784,804,819,772,850,932,1051,1119,1143,1233,1186,1326,1301,1403,1348,1395,1327,1219,1315,1246,1162,1189,1131,1070,1046,1038,1039,1030,1055,1025,1111,1089,1207,1240,973,958,979,812,746,643,639,575,628,582,536,498,467,431,382,372,379,328,285,277,234,212,183,158,557,
E07000152,East Northamptonshire,87365,931,1012,1025,1038,1120,1098,1118,1011,1103,1009,964,1039,1086,1087,1284,1251,1220,1264,1160,790,741,763,849,838,895,791,894,794,812,902,908,861,1074,969,964,945,987,1085,1201,1294,1372,1383,1344,1412,1482,1510,1454,1470,1282,1316,1338,1291,1201,1162,1200,1139,1002,1015,1133,1064,1135,1192,1166,1214,1279,1372,1038,1038,1004,881,753,668,659,723,717,584,588,557,539,445,452,410,401,371,359,306,287,236,262,202,780,
E07000153,Kettering,94841,1236,1287,1325,1264,1246,1253,1215,1187,1170,1114,1132,1112,1157,1092,1085,1158,1171,1111,1178,898,903,971,965,1136,1153,1075,1114,1170,1123,1208,1217,1192,1278,1261,1153,1168,1221,1271,1353,1405,1490,1534,1460,1549,1486,1483,1469,1511,1441,1388,1309,1300,1184,1159,1145,1108,1084,1066,1082,1080,1082,1116,1138,1229,1287,1367,1071,1013,958,919,787,663,697,708,655,599,603,529,495,499,485,447,413,348,382,379,332,288,263,207,826,
E07000154,Northampton,214566,3318,3243,3242,3149,3234,2941,2896,2599,2525,2382,2337,2423,2359,2441,2408,2482,2509,2520,2701,2935,3137,3076,2947,2934,3143,3135,3297,3374,3385,3543,3394,3521,3612,3311,2993,2885,3084,3007,3137,3121,3211,3127,2926,2969,2977,2967,3120,3093,3135,3062,2902,2628,2642,2526,2481,2411,2256,2139,2263,2185,2182,2198,2241,2177,2392,2505,1821,1783,1783,1596,1445,1299,1288,1332,1218,1182,1108,1024,1021,1000,974,884,783,764,708,670,627,546,440,384,1491,
E07000155,South Northamptonshire,86350,967,949,955,1010,1087,1015,1012,1018,1117,1038,1097,1056,1122,1107,1111,1124,1081,1073,1004,702,667,734,803,807,731,751,698,705,727,727,795,877,917,882,867,900,1034,1115,1171,1275,1358,1423,1379,1549,1459,1519,1439,1500,1594,1440,1432,1392,1301,1282,1225,1179,1163,1136,1120,1100,1080,1089,1089,1256,1324,1479,1041,1020,1054,915,788,693,679,716,632,610,569,516,534,443,494,467,428,366,310,310,267,244,263,193,663,
E07000156,Wellingborough,76100,1125,1031,1017,1033,1036,1014,941,905,915,908,825,870,927,948,907,941,953,941,915,664,769,701,803,804,904,855,888,960,894,948,898,1010,1022,916,838,899,917,989,1087,1074,1113,1164,1108,1215,1141,1209,1177,1163,1150,1091,1036,1054,1013,963,939,930,919,965,909,892,898,925,922,984,1029,1204,898,827,849,725,673,582,589,586,530,517,510,441,438,400,403,377,374,310,277,286,221,236,184,171,591,
E10000024,Nottinghamshire,790173,9124,9338,9169,9151,9292,9140,8909,8513,8478,8250,8160,8307,8794,9345,9289,9714,9504,9667,9957,8487,8543,8959,9035,9161,9313,9114,8883,8885,8741,8761,8911,9325,9404,8978,8626,8619,9091,9453,9713,10629,11241,11773,11493,12196,12102,12370,12296,12627,12571,12378,11996,11582,11501,11104,10642,10252,9850,9717,9948,9751,9708,9706,10035,10276,10907,11735,9195,9220,9238,8508,7296,6658,6846,6948,6585,6255,5843,5610,5233,4894,4838,4464,4057,3690,3432,3123,2827,2476,2223,1817,6408,
E07000170,Ashfield,120131,1535,1546,1495,1509,1432,1438,1404,1367,1328,1342,1305,1299,1406,1478,1418,1505,1547,1453,1506,1287,1348,1398,1442,1491,1499,1485,1475,1413,1391,1403,1402,1517,1509,1431,1334,1323,1394,1384,1529,1633,1789,1860,1850,1946,1875,1862,1816,1975,1891,1911,1734,1735,1714,1636,1511,1462,1430,1406,1427,1456,1402,1386,1457,1459,1580,1605,1347,1377,1377,1383,1106,1025,1018,1006,965,902,812,761,708,671,646,593,495,494,415,382,384,345,270,224,849,
E07000171,Bassetlaw,113178,1301,1289,1200,1219,1257,1231,1208,1184,1206,1143,1148,1165,1285,1385,1408,1474,1392,1539,1476,1160,1143,1202,1212,1256,1232,1219,1246,1237,1182,1172,1207,1237,1208,1147,1149,1179,1229,1323,1351,1467,1556,1722,1615,1663,1807,1763,1815,1847,1899,1817,1747,1671,1623,1632,1588,1539,1408,1503,1533,1490,1415,1463,1504,1608,1685,1731,1409,1381,1366,1283,1109,1027,1036,1017,960,920,850,827,776,684,688,648,595,530,468,468,396,339,306,270,913,
E07000172,Broxtowe,110716,1286,1298,1291,1198,1314,1239,1151,1057,1093,1058,1054,1078,1092,1183,1240,1278,1233,1265,1381,1280,1107,1311,1409,1429,1474,1453,1343,1439,1326,1326,1352,1383,1411,1284,1244,1306,1392,1390,1404,1490,1616,1629,1589,1636,1675,1709,1745,1704,1637,1742,1655,1526,1592,1498,1441,1406,1366,1292,1330,1347,1315,1357,1446,1420,1546,1756,1242,1285,1295,1130,981,950,977,970,929,869,805,829,695,717,722,606,567,562,518,432,386,371,336,256,969,
E07000173,Gedling,114052,1211,1364,1302,1296,1333,1324,1257,1257,1199,1199,1130,1233,1253,1352,1357,1355,1368,1406,1433,1172,1164,1150,1199,1315,1313,1231,1213,1198,1259,1301,1288,1370,1442,1366,1299,1278,1274,1386,1416,1562,1586,1783,1568,1799,1769,1762,1701,1787,1849,1703,1733,1779,1714,1593,1519,1526,1419,1426,1431,1448,1531,1352,1477,1478,1590,1756,1253,1266,1248,1172,1049,947,969,1057,1008,979,917,825,859,713,749,656,606,519,509,525,431,383,303,272,933,
E07000174,Mansfield,104737,1380,1356,1319,1303,1266,1196,1226,1116,1111,1048,1025,1032,1065,1176,1200,1277,1240,1272,1394,1159,1216,1215,1247,1322,1419,1392,1327,1408,1347,1371,1325,1410,1374,1296,1139,1137,1212,1221,1220,1362,1475,1359,1507,1528,1510,1698,1609,1646,1628,1598,1637,1557,1523,1506,1448,1363,1320,1298,1267,1247,1205,1317,1238,1291,1318,1309,1173,1172,1165,1074,888,819,835,864,799,757,740,698,651,626,608,592,517,471,451,422,349,279,287,223,754,
E07000175,Newark and Sherwood,115761,1288,1310,1312,1288,1318,1308,1339,1261,1261,1210,1285,1286,1355,1413,1358,1445,1418,1402,1433,1297,1298,1209,1203,1226,1266,1287,1198,1181,1203,1166,1170,1223,1262,1167,1188,1108,1237,1336,1365,1572,1614,1744,1649,1849,1793,1825,1823,1827,1837,1837,1734,1647,1658,1719,1616,1556,1464,1438,1510,1439,1477,1454,1526,1580,1674,1848,1494,1442,1466,1304,1144,1002,1056,1100,1024,965,897,829,781,738,688,718,642,504,532,461,399,384,339,275,987,
E07000176,Rushcliffe,111598,1123,1175,1250,1338,1372,1404,1324,1271,1280,1250,1213,1214,1338,1358,1308,1380,1306,1330,1334,1132,1267,1474,1323,1122,1110,1047,1081,1009,1033,1022,1167,1185,1198,1287,1273,1288,1353,1413,1428,1543,1605,1676,1715,1775,1673,1751,1787,1841,1830,1770,1756,1667,1677,1520,1519,1400,1443,1354,1450,1324,1363,1377,1387,1440,1514,1730,1277,1297,1321,1162,1019,888,955,934,900,863,822,841,763,745,737,651,635,610,539,433,482,375,382,297,1003,
E12000005,WEST MIDLANDS,5642569,73825,72436,71184,71566,72322,70013,69177,67452,66081,63971,62920,64367,66385,67790,69789,71955,71458,71571,74440,74137,77695,80157,78526,76725,75813,74142,74084,73957,71662,72829,71800,72297,73431,69505,64802,63973,66358,67440,70140,73845,77879,81117,79827,81558,81315,81751,82082,82099,81061,79609,79244,75691,71189,70314,68880,66503,64602,63252,64255,64039,61766,61917,63603,65358,67800,72204,57683,58412,59734,55216,49219,44275,45403,44878,43869,42019,39444,37033,34018,32795,32166,30551,28207,25364,22884,20859,18843,16404,14524,12586,45248,
E06000019,"Herefordshire, County of",184932,1943,1988,1927,1955,1983,1933,1839,1894,1930,1791,1870,1911,2076,2114,2240,2132,2218,2249,2168,1710,1650,1899,1897,2045,1989,1986,2053,1960,1915,2040,1964,2023,2126,1984,1848,1770,1839,1941,1933,2204,2364,2446,2423,2630,2623,2764,2884,2903,2725,2774,2838,2776,2444,2549,2635,2456,2554,2424,2500,2514,2408,2478,2526,2766,2771,3017,2448,2439,2489,2222,2028,1760,1852,1862,1691,1697,1587,1550,1454,1394,1326,1207,1168,1085,1016,891,820,708,613,572,1924,
E06000051,Shropshire,308207,2957,3079,3232,3096,3314,3229,3125,3207,3104,3276,3098,3278,3501,3546,3741,3910,3841,3994,4026,3049,3007,3286,3428,3438,3445,3409,3349,3229,3043,3168,3036,3222,3328,3081,3043,3035,3055,3269,3486,3768,4103,4387,4170,4477,4544,4661,4700,4814,4723,4715,4773,4607,4383,4185,4146,4035,4024,3980,4056,4125,4002,4070,4100,4481,4743,4922,4076,3997,4112,3709,3346,3068,3143,2974,2900,2867,2511,2402,2237,2154,2122,1997,1882,1700,1520,1410,1235,1105,996,924,3166,
E06000021,Stoke-on-Trent,249903,3678,3625,3315,3302,3566,3170,3085,3063,2809,2744,2546,2640,2815,2752,2843,3011,2771,3048,3236,3728,3924,4158,3865,3716,3746,3590,3580,3750,3501,3668,3552,3456,3365,3174,2871,2795,2961,3045,3150,3301,3335,3614,3540,3602,3429,3470,3496,3550,3357,3334,3448,3323,3087,3029,3049,3027,2874,2785,2909,2752,2654,2573,2802,2881,2891,3231,2441,2387,2367,2360,1982,1898,1910,1746,1810,1700,1634,1462,1369,1329,1372,1225,1169,1038,952,833,758,614,563,485,1542,
E06000020,Telford and Wrekin,167682,2267,2352,2355,2277,2217,2252,2184,2066,2044,1907,1945,1967,2148,2006,2170,2307,2229,2300,2352,2234,2244,2216,2139,2295,2076,2013,2157,2197,2169,2238,2130,2108,2188,2137,1968,1900,1981,2124,2136,2292,2436,2614,2552,2566,2639,2524,2587,2584,2572,2492,2348,2270,2210,2116,2035,1887,1946,1973,2014,1859,1980,1866,1928,1986,1968,2145,1708,1641,1640,1537,1410,1255,1281,1178,1148,1056,952,962,856,801,729,692,645,572,513,423,405,358,301,272,963,
E10000028,Staffordshire,852123,8944,9170,9197,9356,9533,9389,9345,9126,9321,8742,8707,9152,9387,9717,10134,10529,10317,10451,10697,9778,10168,10692,10414,10249,10317,9684,9446,9528,9283,9266,9496,9495,9868,9276,8740,8850,9446,9878,10485,11228,12185,12897,12607,12990,13054,13192,13349,13369,13269,12890,12953,12490,11640,11623,11375,11090,10822,10579,10837,10755,10347,10656,11140,11410,12328,13116,10038,10486,10486,9722,8713,7826,7824,7736,7411,7144,6391,5985,5672,5347,5137,4776,4357,3913,3495,3274,2943,2554,2256,1922,6951,
E07000192,Cannock Chase,97940,1106,1173,1150,1170,1161,1174,1185,1040,1115,1040,1027,1061,1091,1137,1199,1306,1276,1209,1332,1143,1135,1183,1170,1198,1229,1307,1302,1241,1271,1180,1211,1267,1267,1171,1024,1056,1176,1147,1286,1423,1523,1543,1551,1643,1599,1562,1634,1581,1579,1532,1469,1379,1221,1371,1225,1208,1153,1139,1215,1145,1105,1127,1203,1171,1209,1324,1040,1109,1044,994,849,731,807,792,751,718,645,552,533,511,508,461,423,410,392,329,272,285,193,192,649,
E07000193,East Staffordshire,114388,1519,1421,1421,1467,1412,1332,1378,1326,1347,1257,1327,1323,1303,1319,1369,1393,1499,1514,1488,1200,1164,1282,1363,1347,1473,1373,1349,1454,1422,1453,1484,1447,1548,1399,1287,1225,1307,1375,1386,1579,1628,1729,1637,1702,1752,1819,1791,1799,1761,1682,1770,1665,1596,1586,1498,1503,1353,1370,1331,1320,1260,1289,1343,1327,1413,1573,1173,1189,1254,1147,1014,918,969,916,859,871,805,721,710,684,671,623,564,538,460,423,358,310,295,243,844,
E07000194,Lichfield,101186,988,1111,1023,1048,1082,1147,1115,1030,1131,1080,1054,1103,1095,1168,1190,1259,1170,1240,1258,947,946,1033,1089,1063,1094,994,984,998,975,1003,954,1047,1097,1061,1099,1067,1113,1169,1272,1245,1478,1547,1501,1518,1550,1545,1587,1673,1578,1489,1568,1503,1323,1376,1366,1280,1330,1242,1335,1314,1218,1331,1328,1397,1624,1756,1346,1483,1437,1355,1271,1083,1021,1049,952,907,736,772,698,710,612,597,538,452,399,389,354,313,249,230,934,
E07000195,Newcastle-under-Lyme,124183,1275,1252,1241,1304,1310,1266,1314,1363,1328,1249,1163,1253,1347,1346,1484,1501,1455,1393,1571,1993,2287,2422,2101,1790,1505,1464,1451,1389,1353,1391,1459,1345,1467,1317,1264,1303,1401,1489,1492,1524,1683,1773,1771,1764,1756,1853,1833,1803,1835,1820,1842,1803,1614,1599,1652,1547,1510,1516,1560,1531,1482,1485,1576,1612,1811,1853,1343,1417,1433,1286,1159,1105,1058,1056,1060,1069,917,898,883,792,771,700,677,568,521,514,460,395,344,280,971,
E07000196,South Staffordshire,108441,973,946,1004,946,1002,1101,1085,1097,1059,1019,1094,1105,1191,1277,1322,1383,1275,1442,1387,1123,1179,1218,1199,1219,1292,1129,1014,1020,960,936,1000,1005,1024,972,931,941,1063,1159,1249,1297,1513,1594,1523,1622,1644,1768,1775,1751,1711,1729,1801,1768,1643,1574,1516,1602,1480,1450,1461,1510,1370,1484,1599,1571,1716,1790,1344,1501,1481,1410,1290,1124,1151,1133,1100,1068,943,887,817,743,767,654,622,516,472,474,440,347,318,275,961,
E07000197,Stafford,131630,1261,1327,1360,1412,1517,1469,1413,1363,1355,1298,1211,1370,1386,1440,1503,1486,1491,1462,1596,1676,1684,1660,1688,1674,1632,1506,1466,1483,1387,1421,1418,1495,1489,1490,1353,1379,1413,1495,1626,1789,1789,2011,1928,1935,2055,1999,1993,2062,2146,2015,1970,1882,1853,1787,1750,1681,1651,1655,1622,1638,1643,1685,1654,1857,1870,2015,1607,1634,1674,1570,1380,1236,1218,1255,1204,1131,1015,944,911,827,790,765,713,653,587,537,464,423,404,315,1283,
E07000198,Staffordshire Moorlands,97237,862,951,987,961,978,945,933,996,979,950,982,1012,1053,1101,1075,1141,1184,1222,1091,850,920,1005,918,1003,1029,887,907,869,867,874,926,903,935,889,911,974,958,1103,1148,1184,1402,1494,1496,1567,1546,1548,1537,1542,1600,1494,1524,1458,1350,1359,1406,1282,1370,1257,1324,1343,1351,1337,1503,1500,1660,1763,1354,1345,1350,1227,1132,1036,1015,971,970,896,869,800,760,666,678,639,542,506,419,406,393,325,298,257,907,
E07000199,Tamworth,77118,960,989,1011,1048,1071,955,922,911,1007,849,849,925,921,929,992,1060,967,969,974,846,853,889,886,955,1063,1024,973,1074,1048,1008,1044,986,1041,977,871,905,1015,941,1026,1187,1169,1206,1200,1239,1152,1098,1199,1158,1059,1129,1009,1032,1040,971,962,987,975,950,989,954,918,918,934,975,1025,1042,831,808,813,733,618,593,585,564,515,484,461,411,360,414,340,337,278,270,245,202,202,156,155,130,402,
E10000031,Warwickshire,547974,6319,6355,6216,6289,6370,6304,6144,5992,5900,5763,5713,5901,6117,6201,6397,6591,6654,6646,6475,5312,6568,7072,7155,6565,6350,6156,6367,6366,6237,6378,6486,6616,6751,6515,6220,6143,6519,6668,7075,7506,7850,8130,7869,8258,8227,8262,8713,8500,8531,8252,8180,7905,7394,7373,7098,6971,6641,6518,6646,6715,6519,6593,6757,7000,7320,7954,6490,6598,6677,6057,5156,4642,4566,4618,4573,4358,4034,3821,3409,3272,3214,3243,2845,2599,2367,2213,1977,1727,1549,1359,5062,
E07000218,North Warwickshire,62200,661,677,676,639,635,677,616,685,640,679,642,668,734,703,749,820,767,739,753,589,644,687,691,623,683,637,668,638,662,637,673,641,638,663,666,608,654,745,789,878,895,978,883,993,942,1016,1057,1027,976,1023,964,950,925,939,890,867,827,785,834,827,808,850,803,896,974,997,777,776,806,729,669,528,561,542,537,520,452,411,374,377,373,351,313,251,249,256,196,161,168,143,480,
E07000219,Nuneaton and Bedworth,125805,1580,1636,1641,1553,1606,1536,1525,1402,1389,1343,1346,1425,1399,1501,1490,1541,1670,1666,1613,1341,1400,1433,1498,1536,1616,1510,1615,1639,1516,1573,1631,1636,1707,1635,1448,1396,1570,1485,1589,1712,1750,1829,1811,1903,1868,1895,2012,1922,1917,1745,1904,1730,1642,1602,1614,1593,1522,1491,1495,1564,1455,1487,1648,1518,1564,1744,1357,1514,1454,1302,1064,1065,1006,998,1009,903,800,826,751,692,708,676,603,530,471,416,369,329,274,244,871,
E07000220,Rugby,100751,1336,1299,1170,1316,1255,1315,1226,1152,1158,1119,1072,1194,1146,1234,1312,1346,1326,1341,1279,878,884,838,1012,1114,1115,1212,1263,1289,1252,1275,1242,1279,1396,1270,1233,1198,1250,1337,1350,1468,1461,1568,1498,1580,1505,1527,1594,1586,1570,1591,1503,1452,1330,1291,1297,1190,1132,1110,1173,1117,1129,1082,1088,1173,1230,1364,1082,1145,1196,1085,929,862,771,809,772,756,749,625,551,519,557,579,462,439,414,412,337,278,300,243,987,
E07000221,Stratford-on-Avon,120578,1122,1165,1097,1188,1298,1262,1278,1268,1257,1255,1250,1283,1377,1371,1352,1452,1446,1486,1358,908,827,932,1017,1131,1168,1072,1054,1031,1040,1071,1102,1122,1151,1063,1130,1161,1236,1328,1403,1512,1705,1761,1706,1786,1823,1843,1971,1947,1959,1876,1887,1861,1782,1842,1690,1661,1568,1596,1641,1685,1670,1675,1656,1790,1926,2115,1884,1743,1787,1588,1377,1150,1216,1232,1246,1218,1107,1049,909,881,875,842,772,727,649,603,555,493,433,361,1435,
E07000222,Warwick,138640,1620,1578,1632,1593,1576,1514,1499,1485,1456,1367,1403,1331,1461,1392,1494,1432,1445,1414,1472,1596,2813,3182,2937,2161,1768,1725,1767,1769,1767,1822,1838,1938,1859,1884,1743,1780,1809,1773,1944,1936,2039,1994,1971,1996,2089,1981,2079,2018,2109,2017,1922,1912,1715,1699,1607,1660,1592,1536,1503,1522,1457,1499,1562,1623,1626,1734,1390,1420,1434,1353,1117,1037,1012,1037,1009,961,926,910,824,803,701,795,695,652,584,526,520,466,374,368,1289,
E11000005,West Midlands (Met County),2762716,41394,39511,38795,38976,38992,37343,37258,35868,34866,33881,33116,33502,34003,34991,35502,36539,36499,35972,38347,42101,44004,44656,43071,42009,41524,41171,41029,40776,39419,39837,38994,39024,39363,36992,34167,33523,34271,33978,34811,36199,37610,38774,38514,38534,38317,38023,37715,37659,37187,36485,36308,34439,32296,31747,30947,29697,28491,27917,27817,27765,26624,26319,26648,26739,27460,28918,23425,23835,24752,23197,20905,18814,19722,19639,19342,18402,17912,16765,15121,14805,14611,13977,12934,11603,10377,9429,8493,7412,6461,5534,20025,
E08000025,Birmingham,1085417,17719,16616,16328,16714,16496,15905,15889,15425,14811,14465,14045,14224,14483,14729,14860,15135,14752,14523,15814,19080,20732,20939,19567,18384,17941,17723,17335,17473,16844,17059,16645,16786,16803,15692,14514,14495,14285,13926,13845,14157,14418,14540,14537,14249,14236,14027,13886,13749,13534,13362,13188,12371,11866,11507,11293,10746,10173,10153,10005,9960,9433,8937,9193,8735,9127,9456,7653,7655,7792,7423,6702,5987,6424,6489,6361,6060,6026,5614,5145,5077,5017,4697,4387,3869,3492,3301,2865,2493,2198,1945,6906,
E08000026,Coventry,323132,4840,4810,4671,4455,4457,4270,4030,3747,3800,3590,3444,3477,3496,3572,3571,3783,4044,3778,4542,7419,7106,6846,6464,6085,5726,5424,5542,5263,5042,4930,4730,4675,4716,4386,4094,3874,4003,3964,4102,4202,4207,4224,4275,4271,4279,4270,4089,4057,4012,4107,3894,3841,3671,3606,3438,3271,3211,3119,3047,3061,2860,2896,2979,2946,3098,3176,2701,2776,2785,2599,2267,2140,2176,2165,2053,1975,1982,1781,1647,1550,1512,1428,1411,1302,1132,1057,952,882,776,668,2540,
E08000027,Dudley,313589,3847,3787,3857,3764,3841,3648,3828,3711,3579,3426,3518,3550,3542,3633,3819,3960,4093,4031,4072,3358,3498,3500,3530,3684,3746,3879,3904,3827,3705,3799,3848,3824,3893,3713,3482,3327,3478,3641,3730,4045,4438,4756,4676,4755,4792,4808,4588,4817,4675,4531,4535,4207,3944,3897,3792,3769,3695,3579,3598,3730,3644,3694,3646,3816,3878,4269,3422,3531,3767,3464,3096,2725,2838,2852,2819,2633,2557,2403,2077,2071,1938,2010,1767,1554,1413,1244,1065,959,841,676,2421,
E08000028,Sandwell,311304,5125,4551,4528,4679,4675,4330,4403,4166,3989,3920,3767,3736,3768,3849,3957,4062,4056,4125,4059,3837,3894,4071,4100,4217,4304,4626,4648,4715,4654,4686,4684,4640,4580,4316,3994,3823,4045,4010,4162,4279,4381,4459,4566,4454,4526,4462,4385,4403,4413,4108,4109,3979,3574,3679,3449,3399,3201,3228,3055,3054,2948,2825,2961,3041,2992,3076,2539,2640,2780,2686,2452,2170,2265,2210,2196,2086,2025,1892,1633,1654,1592,1561,1429,1287,1117,1025,935,839,708,568,2258,
E08000029,Solihull,207380,2420,2394,2336,2356,2434,2465,2403,2402,2386,2401,2301,2450,2556,2671,2704,2776,2831,2815,2815,1955,2022,2217,2342,2363,2399,2267,2222,2171,2064,2165,2154,2192,2261,2209,2076,2054,2210,2265,2451,2592,2820,3072,2905,3334,3079,3020,3282,3368,3260,3207,3370,3111,2924,2889,2794,2593,2448,2385,2460,2464,2358,2480,2454,2743,2723,3098,2348,2460,2561,2206,1981,1688,1804,1767,1728,1757,1545,1573,1414,1326,1414,1358,1185,1171,1072,928,954,728,640,537,2027,
E08000030,Walsall,270924,3797,3777,3602,3732,3703,3543,3646,3396,3397,3341,3293,3301,3343,3488,3515,3569,3485,3552,3609,3264,3299,3431,3495,3565,3668,3696,3630,3697,3489,3593,3483,3414,3603,3338,2935,3014,3144,3080,3258,3449,3777,3920,3889,3884,3822,3883,3871,3763,3822,3740,3865,3674,3290,3232,3263,3101,3022,2890,2933,2915,2805,2850,2880,2953,3046,3223,2602,2647,2750,2647,2455,2229,2252,2247,2295,2090,2068,1865,1651,1634,1665,1534,1429,1204,1071,929,852,739,656,541,1925,
E08000031,Wolverhampton,250970,3646,3576,3473,3276,3386,3182,3059,3021,2904,2738,2748,2764,2815,3049,3076,3254,3238,3148,3436,3188,3453,3652,3573,3711,3740,3556,3748,3630,3621,3605,3450,3493,3507,3338,3072,2936,3106,3092,3263,3475,3569,3803,3666,3587,3583,3553,3614,3502,3471,3430,3347,3256,3027,2937,2918,2818,2741,2563,2719,2581,2576,2637,2535,2505,2596,2620,2160,2126,2317,2172,1952,1875,1963,1909,1890,1801,1709,1637,1554,1493,1473,1389,1326,1216,1080,945,870,772,642,599,1948,
E10000034,Worcestershire,569032,6323,6356,6147,6315,6347,6393,6197,6236,6107,5867,5925,6016,6338,6463,6762,6936,6929,6911,7139,6225,6130,6178,6557,6408,6366,6133,6103,6151,6095,6234,6142,6353,6442,6346,5945,5957,6286,6537,7064,7347,7996,8255,8152,8501,8482,8855,8638,8720,8697,8667,8396,7881,7735,7692,7595,7340,7250,7076,7476,7554,7232,7362,7702,8095,8319,8901,7057,7029,7211,6412,5679,5012,5105,5125,4994,4795,4423,4086,3900,3693,3655,3434,3207,2854,2644,2386,2212,1926,1785,1518,5615,
E07000234,Bromsgrove,94285,926,946,940,994,1006,1096,1022,1070,1022,942,991,1064,1062,1117,1142,1161,1260,1215,1260,905,840,873,953,1007,1039,986,892,878,782,837,869,898,930,933,919,954,1020,1052,1176,1277,1375,1389,1403,1441,1515,1538,1552,1553,1526,1480,1500,1394,1391,1325,1320,1207,1239,1213,1284,1285,1146,1139,1286,1283,1286,1412,1177,1157,1215,1057,948,839,861,897,854,818,745,730,719,651,675,646,599,540,503,467,416,344,341,271,1077,
E07000235,Malvern Hills,74980,684,644,660,697,729,684,708,740,768,755,754,786,855,877,976,955,987,1083,1040,682,620,616,677,686,683,624,565,590,547,569,575,576,646,628,577,611,629,724,749,765,915,982,1008,1026,1070,1128,1181,1168,1176,1217,1122,1052,1111,1147,1104,1061,1018,969,1007,1093,1078,1054,1153,1215,1314,1351,1112,1040,1128,1024,901,787,814,855,836,802,744,691,655,660,625,577,558,501,470,415,368,337,330,292,1017,
E07000236,Redditch,84419,1210,1155,1117,1119,1123,1134,1040,1083,996,883,920,948,995,952,975,1094,1051,1007,1048,870,861,962,1058,1098,1089,1056,1093,1176,1228,1249,1240,1279,1270,1199,1110,1072,1114,1155,1108,1146,1283,1275,1151,1190,1225,1161,1181,1226,1204,1136,1092,1068,1099,1069,1098,1114,1103,1064,1109,1159,1115,1105,1095,1151,1084,1093,917,903,878,749,641,550,548,519,501,550,435,392,391,359,355,393,317,281,278,242,225,200,169,146,547,
E07000237,Worcester,99604,1297,1334,1243,1295,1254,1194,1173,1123,1086,1057,1090,1044,1074,1075,1141,1152,1107,1095,1300,1820,1815,1732,1736,1410,1340,1298,1369,1386,1422,1453,1407,1457,1447,1410,1337,1208,1285,1301,1435,1381,1515,1502,1439,1584,1381,1508,1440,1467,1441,1424,1396,1327,1222,1232,1145,1082,1096,1064,1077,1103,1014,1054,1036,1074,1125,1193,904,882,875,831,780,692,721,646,672,656,638,577,551,476,507,479,446,374,328,293,290,253,221,213,775,
E07000238,Wychavon,117670,1128,1164,1111,1180,1212,1175,1272,1235,1256,1204,1207,1208,1297,1349,1401,1401,1389,1439,1373,991,1046,981,1122,1175,1137,1107,1096,1070,1082,1093,1028,1081,1125,1164,1063,1078,1164,1214,1387,1500,1616,1638,1739,1809,1865,1926,1811,1862,1891,1946,1897,1763,1685,1639,1725,1634,1609,1576,1683,1641,1612,1642,1740,1770,1884,2092,1576,1612,1654,1432,1270,1182,1221,1201,1147,1064,1035,939,861,881,848,786,752,656,607,550,503,466,419,343,1265,
E07000239,Wyre Forest,98074,1078,1113,1076,1030,1023,1110,982,985,979,1026,963,966,1055,1093,1127,1173,1135,1072,1118,957,948,1014,1011,1032,1078,1062,1088,1051,1034,1033,1023,1062,1024,1012,939,1034,1074,1091,1209,1278,1292,1469,1412,1451,1426,1594,1473,1444,1459,1464,1389,1277,1227,1280,1203,1242,1185,1190,1316,1273,1267,1368,1392,1602,1626,1760,1371,1435,1461,1319,1139,962,940,1007,984,905,826,757,723,666,645,553,535,502,458,419,410,326,305,253,934,
