Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E09000013,Hammersmith and Fulham,London Borough,182998,2415,2347,2135,2220,2272,2377,2280,2194,2197,2030,2114,1830,1766,1594,1519,1533,1556,1549,1620,1474,2238,2198,2747,3152,3452,3654,4058,3970,4062,4197,4237,4282,4195,3741,3684,3594,3288,3494,3230,2897,2936,2807,2929,2899,2662,2781,2607,2495,2404,2434,2428,2337,2283,2318,2097,1980,1845,1854,1601,1678,1454,1418,1377,1383,1265,1217,1194,1119,1199,1223,1251,1052,924,898,808,712,739,757,731,652,563,518,485,452,395,407,360,332,294,218,834
E09000014,Haringey,London Borough,271224,3788,3931,3844,3770,3660,3550,3291,3420,3267,3320,3201,3382,3066,3119,2982,2936,3059,3039,3026,2804,2863,2986,3183,3677,3936,4538,4740,5100,4992,5598,5243,5593,5613,5615,5437,5550,5673,5348,5241,4868,4587,4406,4216,4138,4021,3988,4114,3702,3835,3663,3683,3685,3634,3349,3280,3101,2762,2857,2510,2345,2302,2139,2142,1958,1930,1870,1737,1762,1697,1571,1629,1344,1276,1207,1065,979,954,996,954,929,915,823,666,612,575,574,487,413,346,227,1020
E09000019,Islington,London Borough,235000,2891,2684,2596,2509,2585,2637,2515,2383,2284,2366,2242,2089,2005,1945,1955,1899,1924,1907,2256,3222,3908,4407,5159,5800,5898,6500,6524,6384,6407,6440,6064,6375,6145,5674,5066,4563,4451,4323,3704,3505,3144,3220,2846,2832,2822,2941,2862,2686,2757,2712,2654,2839,2612,2440,2505,2396,2160,2046,1975,1771,1738,1735,1535,1521,1389,1318,1208,1296,1303,1357,1302,1009,956,993,918,789,745,758,747,685,683,549,514,523,455,393,416,329,277,235,913
E09000020,Kensington and Chelsea,London Borough,155741,1669,1649,1659,1665,1709,1902,1769,1623,1741,1607,1642,1629,1471,1494,1329,1257,1305,1355,1326,1225,1421,1793,1696,1957,2167,2241,2352,2513,2687,2590,2510,2749,2707,2788,2845,2812,3092,2915,2911,2775,2616,2496,2258,2457,2326,2402,2299,2144,2210,2317,2184,2151,2271,2126,2114,2003,1991,1862,1839,1759,1596,1521,1527,1455,1397,1432,1431,1536,1449,1493,1477,1327,1197,1181,1113,1003,844,887,836,780,728,620,627,469,450,392,414,387,324,284,1192
E09000022,Lambeth,London Borough,324048,4072,4053,3980,3781,3854,3958,3620,3590,3634,3509,3384,3436,3129,3006,2963,2803,2892,2968,2795,2737,2853,3147,3944,5426,6713,7686,8682,9000,9648,9946,9905,9347,8760,8326,7395,6581,6960,6199,5572,5159,4666,4638,4330,4319,4209,4215,4122,3908,3938,4025,4059,3995,4115,4005,3707,3452,3244,3154,2774,2650,2465,2361,2189,2009,1974,1731,1636,1664,1544,1529,1558,1201,1171,1097,1086,967,1003,1082,901,918,851,811,722,561,593,554,507,464,383,293,1285
E09000023,Lewisham,London Borough,301307,4630,4563,4384,4343,4436,4445,4177,3939,3846,3939,3683,3578,3332,3060,2954,2884,3003,3076,3014,2757,3051,3422,3717,4023,4739,5110,5283,5675,6217,6113,5994,6200,6137,6193,6353,6301,6157,6001,5925,5254,5212,4888,4495,4348,4460,4507,4520,4065,4176,3984,3991,3957,3956,3946,3832,3677,3305,3058,2890,2756,2673,2448,2159,2107,1901,1747,1825,1618,1607,1701,1669,1356,1191,1182,1148,1128,979,1087,1037,1034,895,852,815,734,671,569,539,542,437,349,1376
E09000025,Newham,London Borough,347996,5841,5881,5535,5825,5596,5682,4966,4495,4592,4657,4419,4331,4194,3945,3961,3794,4019,4022,4220,4276,4528,4962,5263,5995,6437,6700,7667,8274,8399,8516,8270,8439,8534,8113,7919,7287,6657,6282,5825,5223,4991,4940,4457,4406,4269,4282,4376,4365,4230,4064,3879,3860,3588,3532,3447,3201,3235,3040,2853,2707,2648,2482,2180,2057,1949,1969,1759,1788,1468,1527,1499,1219,1121,1112,1027,1041,907,980,904,885,846,727,648,634,482,515,425,382,299,273,980
E09000028,Southwark,London Borough,314232,4287,4202,4188,4080,4328,4227,4013,3704,3588,3590,3517,3175,3219,2910,2864,2789,2792,2913,3017,3369,3825,4177,4600,5117,5722,6806,7555,8070,8322,8096,7958,7600,7593,7019,6534,6224,6101,5866,5424,5132,4814,4638,4547,4158,4254,4093,4094,4223,4116,4114,4188,3927,3821,3869,3847,3466,3493,3300,3033,2944,2624,2397,2217,2004,1889,1744,1637,1608,1553,1529,1535,1309,1235,1119,1055,1011,963,945,916,828,753,792,664,553,523,538,450,407,396,288,1298
E09000030,Tower Hamlets,London Borough,307964,4541,4487,4366,4250,4526,4536,4037,3925,3729,3692,3717,3620,3323,3308,3295,3137,3000,2914,3147,3905,4768,4842,5127,5718,6450,7166,8363,8242,8881,9643,9376,8818,8624,8020,7491,7299,6616,6229,5665,5333,5065,4479,4366,4029,3804,3586,3541,3287,3193,3084,2994,2709,2575,2587,2441,2288,2231,2085,2007,1967,1863,1750,1688,1602,1551,1526,1249,1217,1173,1062,1099,923,841,757,710,711,753,731,658,637,592,588,511,476,449,416,367,352,249,208,811
E09000032,Wandsworth,London Borough,323257,4697,4652,4457,4281,4258,4302,4059,3759,3535,3337,3463,3056,2718,2626,2513,2382,2522,2402,2575,2690,2790,2868,3556,4651,5850,7114,7762,8048,8532,8968,9094,9297,9158,8686,8258,8099,7292,6613,6324,5693,5228,4912,4880,4575,4389,4403,4008,4073,3904,3852,3635,3722,3309,3450,3238,2875,2888,2724,2575,2368,2374,2353,2093,2048,1956,1855,1913,1857,1926,1768,1949,1511,1424,1317,1310,1167,1139,1159,1150,1052,998,891,782,748,660,628,543,514,416,354,1457
E09000033,Westminster,London Borough,244796,2552,2647,2642,2646,2786,3052,2995,2849,2646,2521,2422,2375,2270,2209,2105,2038,2186,2224,2373,2706,2552,2706,3161,3908,4405,3997,3974,4513,4817,4832,5432,5737,5409,5190,5353,5356,5174,4877,4544,4126,4099,3844,3946,3720,3710,3415,3176,3477,3337,3380,3292,3116,3113,2945,2855,2679,2605,2564,2359,2241,2164,2212,2112,2007,1980,1970,1815,1832,1774,1744,1768,1531,1530,1343,1227,1089,1113,1058,1120,1048,963,888,831,723,727,625,591,520,450,399,1462
E09000002,Barking and Dagenham,London Borough,210711,3916,4096,3870,3962,4043,4047,3874,3906,3733,3807,3692,3332,3088,2688,2756,2725,2717,2637,2598,2471,2328,2345,2810,2868,2973,3086,3184,3302,3427,3579,3480,3521,3733,3595,3487,3484,3352,3449,3183,3096,3147,2967,3122,3027,2919,2830,2868,2850,2617,2603,2557,2555,2475,2358,2351,2240,2031,1970,1942,1768,1685,1554,1468,1382,1389,1212,1231,1131,1101,1082,1145,966,916,806,817,741,638,701,678,756,612,584,575,478,477,460,417,432,294,320,1226
E09000003,Barnet,London Borough,387803,5283,5364,5249,5351,5374,5865,5661,5517,5294,5335,5212,5008,4780,4574,4629,4370,4204,4432,4287,3363,3418,3844,4254,5051,5031,5309,5705,6174,6101,6566,6407,6496,6402,6195,6544,6418,6373,6510,6330,6024,5687,5596,5593,5521,5507,5438,5556,5488,5428,5323,5212,5202,4873,4998,4685,4447,4388,4184,4040,4003,3726,3632,3434,3201,3282,3132,3160,3260,3081,3078,3238,2812,2659,2644,2283,2120,1775,1895,1890,1790,1619,1704,1538,1447,1422,1197,1125,1060,939,711,3476
E09000004,Bexley,London Borough,246124,3072,3155,3193,3302,3182,3459,3380,3207,3232,3414,3256,3052,3020,2915,2845,2901,2946,3069,2943,2433,2398,2625,2860,3208,3195,3349,3564,3559,3652,3371,3272,3153,3358,3197,3433,3424,3569,3524,3437,3268,3126,3139,3052,3124,3258,3237,3370,3618,3554,3443,3648,3577,3606,3594,3411,3323,3243,3098,2983,2839,2663,2502,2310,2193,2199,2171,2199,2049,2168,2287,2543,2027,1775,1785,1783,1540,1384,1515,1611,1506,1401,1313,1211,1128,1056,894,878,792,736,591,2279
E09000005,Brent,London Borough,329102,5155,5134,4975,4885,4832,4985,4365,4304,4240,4200,4082,4045,3744,3744,3683,3584,3756,3850,3729,3850,3918,4036,4200,4477,4645,4979,5420,5478,5746,5902,6064,6468,6305,6011,6071,5886,5692,5523,5239,4873,4782,4660,4436,4449,4493,4352,4223,4253,4240,4226,4066,4232,4133,4096,4043,3868,3735,3806,3701,3604,3193,3225,3008,2764,2712,2541,2439,2527,2200,2168,2119,1919,1772,1703,1603,1544,1330,1544,1392,1284,1345,1210,1151,1007,935,815,751,631,578,475,1744
E09000006,Bromley,London Borough,329391,4268,4351,4184,4309,4380,4615,4396,4446,4275,4260,4171,4064,3832,3850,3715,3506,3722,3697,3583,2464,2507,2565,2959,3393,3490,3648,3811,4000,4064,4295,4148,4136,4421,4381,4719,4761,5245,5134,5228,4991,4813,4752,4740,4775,4833,4787,4905,4999,5029,4950,5042,4966,5031,4900,4520,4445,4336,4105,3850,3782,3578,3324,3197,3108,3014,2980,3102,3089,3268,3378,3824,2896,2682,2580,2572,2202,1939,1993,2030,2029,1843,1775,1605,1497,1465,1492,1236,1191,938,816,3204
E09000008,Croydon,London Borough,384837,5822,5883,5608,5509,5568,5635,5603,5575,5378,5598,5319,5033,4896,4710,4621,4520,4650,4847,4730,3480,3434,3689,4016,4267,4457,4877,5366,5380,5651,5801,5832,6235,5919,5757,5889,6335,6085,5963,6006,5641,5529,5459,5418,5140,5069,5383,5439,5255,5480,5393,5417,5896,5599,5731,5628,5331,4852,4714,4481,4183,3977,3888,3784,3517,3305,3315,3091,2934,2845,3075,3280,2561,2306,2276,2209,1963,1765,1859,1784,1789,1695,1601,1503,1367,1207,1135,971,841,741,687,2584
E09000009,Ealing,London Borough,342736,5027,5038,5051,5106,5301,5205,5034,4803,4541,4831,4499,4291,4081,3821,3798,3750,3789,3918,3825,3287,2952,3531,3643,4293,4257,4647,5179,5385,5498,5785,5673,6139,5912,5706,5855,5948,6128,5982,5871,5228,5330,5413,5110,5241,4997,5059,4909,4934,4855,4752,4653,4586,4549,4336,4169,4133,3858,3703,3640,3445,3323,3271,3210,3110,3015,2827,2650,2592,2572,2489,2427,2044,1840,1849,1761,1661,1515,1578,1579,1538,1329,1341,1239,1116,951,910,834,719,567,494,2105
E09000010,Enfield,London Borough,332705,4827,4991,4928,4865,5039,5062,5094,4918,4990,5021,4769,4590,4380,4263,4110,3994,4119,4251,4099,3102,3046,3559,3918,4234,4545,4917,5063,5115,5176,5025,5132,5229,5267,5149,5190,5348,5117,4931,5010,4714,4743,4506,4296,4538,4523,4533,4690,4617,4596,4767,4766,4724,4656,4539,4443,3979,4123,3852,3548,3471,3170,3075,2779,2802,2613,2618,2425,2396,2369,2394,2476,2160,2004,2087,1975,1749,1535,1664,1629,1540,1419,1318,1282,1155,1085,928,884,765,627,518,2257
E09000011,Greenwich,London Borough,282849,4485,4602,4481,4280,4527,4337,4106,3948,3971,3931,3670,3636,3376,3013,2977,2887,3020,3015,3095,3081,3222,3537,3576,3752,4389,4304,4747,5126,5370,5325,5365,5394,5269,5247,5241,4882,5322,5631,5256,4968,4775,4283,4291,4005,4071,3938,3915,3802,3765,3695,3748,3630,3469,3359,3219,3081,3081,2890,2755,2538,2313,2326,2186,2081,1907,1851,1805,1723,1736,1835,1985,1528,1433,1324,1243,1089,1023,1089,1024,937,887,905,806,700,617,592,520,466,370,378,1499
E09000015,Harrow,London Borough,248880,3548,3621,3434,3534,3576,3661,3270,3276,3155,3283,2957,2967,2899,2898,2973,2869,2889,3015,2948,2179,2094,2185,2729,3211,3152,3281,3445,3526,3877,3963,3764,3787,3899,3942,3753,4076,3947,3920,3947,3605,3619,3409,3393,3249,3454,3285,3305,3229,3268,3136,3275,3178,3153,3271,3208,3159,3051,3079,2916,2754,2735,2818,2650,2397,2417,2287,2231,2223,2168,2143,2164,1925,1749,1788,1554,1456,1313,1439,1445,1338,1273,1191,1176,1079,970,832,756,737,581,513,2086
E09000016,Havering,London Borough,256039,3448,3587,3399,3385,3405,3540,3187,3098,3211,3155,3067,3022,2981,2835,2760,2748,2895,2948,2977,2542,2547,2720,2964,3136,3257,3405,3592,3586,3699,3701,3526,3543,3695,3487,3429,3649,3650,3591,3346,3146,3187,3133,3111,3059,3079,3304,3335,3367,3437,3500,3600,3613,3531,3596,3456,3255,3468,3278,3128,3157,2885,2642,2550,2645,2446,2429,2389,2452,2527,2683,3011,2301,2067,2039,1931,1768,1546,1699,1635,1563,1584,1483,1418,1276,1232,1158,1076,990,854,710,2597
E09000017,Hillingdon,London Borough,302343,4419,4469,4621,4569,4569,4645,4373,4241,4173,4203,3885,3730,3634,3458,3340,3315,3445,3657,3534,3882,3852,3919,3950,4391,4431,4631,4661,4601,4569,4695,4606,4802,4807,4787,4847,4813,4902,4959,4961,4680,4292,4230,4217,4017,4028,4004,4011,4079,3803,4013,4005,3839,3912,3834,3731,3707,3426,3355,3209,3070,2918,2854,2671,2527,2478,2254,2163,2256,2243,2303,2550,1985,1808,1838,1690,1576,1382,1485,1445,1436,1399,1321,1236,1074,1003,944,803,747,640,507,1999
E09000018,Hounslow,London Borough,269100,4152,4284,4104,3992,4206,4367,3948,3724,3674,3657,3409,3315,3089,2874,2831,2674,2795,2833,2964,2676,2728,2802,3051,3352,3560,3687,4178,4351,4389,4702,4703,4872,5076,4956,4979,5148,5169,4958,4651,4570,4345,4192,4286,3951,3897,3786,3645,3660,3434,3542,3392,3480,3497,3286,3126,3120,2947,2854,2799,2693,2620,2439,2381,2269,2239,2153,1997,2014,1972,1977,1914,1544,1514,1422,1353,1295,1073,1164,1187,1117,995,942,872,778,708,625,584,514,405,358,1293
E09000021,Kingston upon Thames,London Borough,174609,2234,2267,2362,2318,2323,2401,2436,2308,2372,2331,2148,2079,1959,1955,1773,1715,1767,1861,1845,1944,2337,2609,2761,2348,2495,2669,2690,2611,2693,2725,2563,2771,2790,2725,2888,2889,3090,2911,2881,2854,2653,2665,2718,2699,2648,2672,2573,2361,2451,2392,2346,2364,2202,2142,2105,2016,1965,1844,1940,1666,1711,1517,1507,1544,1465,1324,1391,1393,1451,1424,1511,1257,1080,1040,1019,917,789,820,832,719,760,662,612,570,529,535,483,459,370,341,1457
E09000024,Merton,London Borough,206052,3060,3168,3060,3007,3068,3187,2876,2849,2616,2595,2597,2286,2306,2202,1988,1954,2075,2108,1905,1571,1503,1849,2082,2376,2773,2814,2829,3327,3313,3592,3589,3748,3946,3880,4085,4010,4156,4117,4061,3604,3611,3373,3185,2917,3147,2916,2891,2917,2922,2818,2887,2738,2762,2695,2570,2480,2301,2197,2039,1984,1981,1897,1731,1669,1653,1587,1565,1526,1582,1490,1538,1195,1194,1078,1012,945,1016,954,978,877,826,763,692,603,625,576,498,511,353,362,1293
E09000026,Redbridge,London Borough,301785,4804,4640,4621,4367,4453,4554,4333,4307,4192,4343,4180,4036,3872,3886,3881,3794,3816,3829,3728,2971,3045,3225,3515,3737,4166,4411,4643,4856,4665,5280,5007,4954,5152,5243,5265,4951,5385,5122,4860,4740,4641,4532,4340,4285,4079,4123,3989,3827,3969,3815,3803,3728,3707,3726,3538,3399,3265,3308,3050,3057,2896,2717,2676,2624,2407,2353,2271,2279,2081,2189,2191,1828,1701,1600,1637,1358,1278,1409,1330,1324,1102,1112,1027,1027,865,828,759,670,632,485,2119
E09000027,Richmond upon Thames,London Borough,195680,2452,2568,2551,2637,2774,2907,2877,2973,2845,2761,2549,2436,2332,2203,2217,1987,2029,2024,2013,1542,1330,1488,1526,1744,1861,1879,1943,1891,2039,2432,2311,2344,2619,2714,3090,3278,3184,3435,3492,3346,3431,3332,3489,3490,3448,3450,3333,2992,3027,3046,3040,2931,2882,2885,2694,2645,2510,2284,2215,2141,2130,1960,1878,1856,1792,1772,1825,1786,1808,1920,2028,1573,1429,1552,1265,1091,1021,1051,1050,928,793,848,752,663,612,627,562,548,427,414,1831
E09000029,Sutton,London Borough,203243,2770,2713,2890,2767,2783,3062,2947,2828,2777,2680,2713,2522,2436,2391,2338,2160,2343,2349,2240,1655,1623,1747,1991,2186,2004,2316,2318,2406,2533,2742,2806,2757,2910,3090,3175,3412,3373,3559,3351,3202,3122,3066,3082,3082,3063,3247,3111,3053,2910,3156,3138,3083,3039,2868,2812,2558,2542,2448,2290,2169,2043,2026,1926,1912,1775,1674,1716,1674,1755,1804,2091,1626,1440,1412,1327,1167,1016,1142,1062,1049,959,965,933,794,773,687,626,558,569,435,1603
E09000031,Waltham Forest,London Borough,275505,4660,4624,4470,4134,4287,4533,3959,3702,3728,3692,3555,3313,3147,3055,3099,2897,3038,2908,2927,2653,2573,2965,3205,3433,3837,4150,4629,4977,5080,5415,5262,5608,5686,5545,5701,5372,5102,5039,4790,4534,4308,4193,4009,3877,3824,3906,3960,3877,3913,3757,3610,3506,3376,3428,3153,2996,2822,2834,2782,2480,2356,2222,2153,2135,1949,1908,1763,1635,1687,1772,1690,1458,1254,1240,1218,1131,960,1054,1034,1037,932,880,782,722,668,618,516,524,425,363,1524
E12000008,SOUTH EAST,Region,9080825,100267,105226,107234,108488,112008,116898,116984,115573,113263,114413,111461,108941,104095,103684,100371,98627,101957,104375,107944,104840,106562,107210,107525,110557,109171,110673,112066,110350,107812,108530,106499,108733,110141,109404,112761,114944,118270,120031,117420,111424,111063,111931,116145,118660,123695,127024,131115,127092,130532,130622,133749,133249,134567,132458,129220,124513,120254,115141,112571,109484,104941,100850,97586,96492,95373,92262,93299,95524,99592,105577,116027,89185,85094,83996,77868,68232,59555,62206,61081,58140,54752,51638,47755,43420,40437,38226,35393,31191,27467,23171,94678
E06000036,Bracknell Forest,Unitary Authority,120377,1377,1462,1476,1555,1585,1667,1712,1696,1757,1657,1649,1454,1453,1418,1510,1470,1557,1616,1501,1079,980,1168,1230,1378,1386,1380,1450,1426,1585,1580,1679,1788,1670,1707,1776,1773,1887,1989,1844,1747,1664,1739,1700,1828,1828,1882,1885,1748,1838,1847,1965,1828,1813,1858,1749,1714,1663,1594,1463,1426,1350,1338,1215,1137,1148,1062,1120,1010,997,1097,1139,910,897,806,712,607,538,619,572,626,526,502,467,418,356,332,286,269,241,192,782
E06000043,Brighton and Hove,Unitary Authority,288155,2750,2880,2861,2745,2920,3146,2854,2934,2892,2962,2896,2846,2686,2715,2666,2628,2878,2722,3362,5997,7351,7033,6098,6224,5784,6010,6319,5677,4882,4655,4441,4330,4233,4016,4254,4248,4237,4040,4030,3910,3752,3869,3681,3937,4224,4269,4182,4005,4194,4086,4161,4228,4113,3984,3729,3511,3121,3095,2794,2778,2556,2402,2424,2413,2205,2075,2131,2165,2195,2338,2467,1913,1735,1792,1654,1363,1321,1329,1279,1270,1210,1098,1026,961,992,843,827,751,613,575,2407
E06000046,Isle of Wight,Unitary Authority,140984,1210,1241,1396,1392,1374,1434,1393,1405,1357,1391,1423,1489,1422,1389,1361,1319,1514,1545,1588,1275,1295,1254,1351,1466,1342,1340,1464,1261,1330,1360,1361,1341,1366,1350,1254,1296,1372,1400,1379,1277,1244,1326,1436,1531,1623,1688,1895,1895,1961,2015,2140,2143,2220,2111,2103,2055,2041,2069,2059,2017,1986,2063,1968,2068,2017,2016,2036,2095,2229,2401,2691,2084,2031,1975,1833,1677,1292,1385,1332,1248,1099,1073,1012,891,848,809,707,645,566,478,2080
E06000035,Medway,Unitary Authority,277616,3650,3748,3688,3785,3695,3918,3747,3719,3637,3587,3508,3517,3291,3342,3256,3188,3217,3450,3571,3191,3347,3324,3466,3720,3712,4241,4243,3988,3976,4032,4005,3887,3764,3681,3677,3776,3626,3823,3771,3356,3383,3320,3490,3503,3508,3770,3880,3871,3950,3880,4029,3958,3959,3871,3914,3648,3605,3412,3364,3229,3131,2866,2756,2798,2705,2596,2566,2601,2767,2914,3134,2376,2198,2162,1966,1730,1519,1538,1522,1465,1369,1266,1102,963,876,850,724,707,529,468,1788
E06000042,Milton Keynes,Unitary Authority,267521,3593,3880,3881,3909,4111,4321,4366,4226,4175,4156,3920,3778,3366,3355,3202,3107,3111,3190,3022,2273,2054,2361,2658,2940,2967,3179,3290,3397,3406,3767,3650,4139,4268,4238,4273,4467,4606,4558,4546,4227,4185,3937,4039,4014,3965,3879,3787,3693,3791,3635,3775,3606,3478,3560,3356,3194,3177,3172,3105,2924,2801,2768,2652,2622,2574,2489,2487,2408,2366,2307,2498,1881,1653,1745,1531,1351,1233,1188,1255,1079,1063,943,761,736,724,611,643,537,429,420,1561
E06000044,Portsmouth,Unitary Authority,214718,2479,2614,2684,2665,2683,2657,2676,2690,2629,2539,2536,2422,2209,2313,2078,2047,2055,2216,2638,5079,5719,5382,4585,4576,4305,4227,3984,3789,3476,3095,3085,3300,3211,3283,2956,2799,2853,2800,2588,2374,2345,2408,2424,2421,2604,2718,2738,2775,2605,2657,2711,2723,2744,2676,2697,2529,2488,2387,2306,2185,2059,1901,1834,1714,1747,1641,1551,1695,1737,1843,2088,1599,1450,1337,1285,1204,1014,1079,1056,1024,916,923,827,763,648,692,574,528,471,382,1699
E06000038,Reading,Unitary Authority,163075,2461,2471,2383,2357,2461,2329,2246,2185,2182,2248,2011,1901,1712,1662,1644,1519,1629,1692,1814,2866,3086,3110,2613,2703,2678,2797,2988,3073,2534,2569,2701,2691,2829,2809,2835,2614,2802,2870,2564,2448,2330,2145,2258,2056,2181,2203,2115,2096,2065,2028,2166,2017,2012,1949,1881,1759,1687,1642,1532,1511,1440,1391,1306,1242,1201,1101,1078,1060,1175,1173,1273,890,891,971,845,791,687,734,670,708,634,582,582,513,475,444,397,376,318,326,1081
E06000039,Slough,Unitary Authority,148768,2557,2630,2549,2628,2657,2687,2658,2646,2474,2419,2476,2352,2104,1989,1926,1792,1833,1803,1696,1425,1454,1432,1592,1772,1658,1719,1889,2001,2093,2288,2377,2513,2568,2600,2932,2866,2980,2932,2761,2744,2475,2455,2309,2113,2279,2116,2017,1940,1965,1948,1834,1746,1844,1614,1569,1670,1538,1425,1446,1376,1285,1207,1283,1152,1075,1068,1015,964,874,825,860,635,619,599,586,554,554,581,500,451,446,424,405,389,353,305,325,232,190,165,696
E06000045,Southampton,Unitary Authority,252359,3148,3186,3285,3194,3219,3298,3206,2958,2906,2874,2731,2561,2384,2366,2220,2165,2229,2375,3269,6432,8305,7358,6293,5996,6133,5630,5055,4999,4209,3914,3778,3823,3882,3498,3712,3608,3592,3505,3205,2973,2902,2931,2792,2837,2898,2694,2865,2751,2572,2735,2833,2849,2997,2886,2858,2748,2518,2475,2426,2541,2282,2130,2072,2058,2021,1857,1913,1938,1918,1940,2093,1699,1709,1499,1456,1329,1176,1123,1152,1093,984,991,854,794,787,759,722,578,585,469,1796
E06000037,West Berkshire,Unitary Authority,158473,1675,1798,1841,1873,1958,2043,2141,2110,1995,2170,2027,1966,1918,1995,2103,1947,2065,2165,1974,1248,1223,1300,1484,1488,1713,1717,1643,1586,1640,1778,1702,1722,1762,1842,1779,1924,1975,1977,1993,1929,2055,2090,2182,2286,2282,2425,2608,2361,2632,2476,2537,2523,2492,2459,2457,2331,2279,2111,2126,2083,1954,1918,1795,1769,1709,1770,1792,1679,1758,1903,2035,1551,1545,1439,1372,1148,1049,1042,990,938,856,809,778,670,610,587,536,467,408,322,1290
E06000040,Windsor and Maidenhead,Unitary Authority,150140,1694,1728,1725,1774,1822,1974,1970,2058,1999,1901,1984,1977,1888,1911,1996,1981,2029,1941,1846,1127,973,1035,1261,1422,1453,1429,1619,1652,1633,1702,1748,1817,1767,1947,2005,2027,2145,2121,2081,2102,2136,2065,2217,2217,2259,2255,2457,2308,2337,2358,2305,2262,2409,2157,2225,2120,2070,1864,1793,1814,1637,1501,1485,1504,1466,1510,1400,1431,1574,1629,1760,1369,1333,1338,1249,1059,927,986,1008,944,892,826,799,695,681,650,583,502,486,401,1623
E06000041,Wokingham,Unitary Authority,164980,1777,1948,1906,2031,2289,2371,2440,2391,2377,2386,2298,2166,2166,2157,2008,2008,2013,1970,2049,1670,1393,1322,1676,1627,1556,1513,1405,1542,1630,1767,1808,1834,1846,1794,1941,2136,2227,2449,2381,2426,2497,2402,2387,2534,2538,2656,2580,2620,2592,2405,2561,2457,2579,2545,2414,2336,2297,2149,2010,2125,1927,1777,1730,1687,1581,1627,1551,1583,1614,1830,1978,1446,1419,1459,1283,1195,1016,1015,1020,998,938,888,804,733,658,654,557,483,430,334,1387
E10000002,Buckinghamshire,County,535918,5926,6396,6651,6697,6940,7281,7429,7328,7308,7305,7165,6960,6826,6783,6440,6439,6482,6719,6452,4516,4284,4930,5263,5545,5629,5615,5763,5864,5934,5893,5639,5974,6208,6051,6364,6637,7073,7120,7159,6958,7117,7020,7165,7483,7795,7792,8224,7991,8014,8221,8320,8170,8240,8235,7796,7513,7337,7061,6882,6610,6404,5957,5875,5674,5660,5322,5262,5455,5656,5892,6380,4893,4873,4850,4503,3985,3451,3691,3529,3446,3257,3100,2906,2521,2393,2253,1993,1752,1509,1279,5265
E07000004,Aylesbury Vale,Non-metropolitan District,196020,2343,2450,2506,2557,2645,2721,2751,2727,2644,2682,2579,2453,2379,2410,2294,2263,2318,2408,2415,1695,1680,1863,2066,2048,2080,2170,2398,2289,2499,2518,2458,2556,2580,2353,2534,2589,2772,2855,2713,2540,2699,2572,2703,2786,2841,2815,2973,2877,2912,3002,3080,3037,3030,3070,2829,2666,2620,2595,2473,2479,2272,2099,2062,2092,1993,1902,1921,1919,2077,2091,2220,1601,1677,1552,1424,1331,1147,1192,1114,1021,1023,939,914,730,736,642,578,500,479,369,1543
E07000005,Chiltern,Non-metropolitan District,95355,877,970,1043,1103,1097,1274,1336,1391,1360,1410,1444,1332,1280,1373,1222,1194,1209,1225,1173,589,575,678,802,810,905,874,845,842,801,687,700,709,721,788,864,989,1039,1076,1181,1232,1259,1284,1289,1348,1457,1424,1531,1398,1431,1518,1538,1501,1533,1559,1525,1394,1449,1366,1387,1235,1282,1135,1110,993,1039,992,956,1061,1065,1158,1291,1007,963,997,903,769,719,724,723,792,722,716,630,536,493,523,452,369,315,275,1199
E07000006,South Bucks,Non-metropolitan District,69785,691,793,788,809,876,906,915,943,907,938,914,871,860,780,735,821,772,833,766,536,445,600,571,686,670,727,652,688,672,696,713,741,788,777,774,781,816,904,881,809,860,798,823,829,963,1022,1072,1089,1117,1091,1146,1071,1113,1045,1100,1072,1067,986,955,908,897,855,869,779,787,680,742,751,745,813,856,704,643,658,628,518,545,593,562,554,489,481,435,411,388,334,346,332,262,244,912
E07000007,Wycombe,Non-metropolitan District,174758,2015,2183,2314,2228,2322,2380,2427,2267,2397,2275,2228,2304,2307,2220,2189,2161,2183,2253,2098,1696,1584,1789,1824,2001,1974,1844,1868,2045,1962,1992,1768,1968,2119,2133,2192,2278,2446,2285,2384,2377,2299,2366,2350,2520,2534,2531,2648,2627,2554,2610,2556,2561,2564,2561,2342,2381,2201,2114,2067,1988,1953,1868,1834,1810,1841,1748,1643,1724,1769,1830,2013,1581,1590,1643,1548,1367,1040,1182,1130,1079,1023,964,927,844,776,754,617,551,453,391,1611
E10000011,East Sussex,County,552259,5059,5305,5578,5624,5927,6107,6324,6259,6171,6212,6129,6158,5807,5930,5761,5653,6079,5962,6262,5482,4993,5031,5283,5494,5249,5446,5696,5368,5381,5397,5429,5232,5456,5386,5746,5882,5828,5943,5798,5334,5416,5704,6063,6313,6795,7272,7685,7447,7837,7937,8401,8348,8496,8548,8383,8017,7771,7611,7649,7397,7268,7188,6897,7102,7083,6963,7194,7465,7799,8670,9693,7219,6837,6771,6237,5593,4631,4842,4926,4671,4378,4145,3908,3469,3243,3088,2946,2577,2402,1991,8812
