Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E10000018,Leicestershire,646292,6978,6901,7324,7295,7214,6909,7157,6922,6747,7152,7329,7726,7658,7755,7970,8189,8222,8292,8635,9475,8950,8579,8226,7191,6977,6969,6910,6894,7009,7118,7232,7058,6629,6679,7050,7530,7934,8695,9121,9838,9480,10131,10146,10079,10253,10368,10212,10094,9865,9751,9134,8809,8717,8291,8272,7885,8027,8379,8100,8171,8439,8759,9182,9965,7570,7692,7725,6994,5924,5342,5680,5632,5505,5268,4993,4762,4402,4292,4215,4161,3823,3512,3213,2973,2722,2499,2229,1993,1850,1634,4739
E07000129,Blaby,93935,1017,1058,1130,1092,1105,1068,1111,1037,1005,1073,1010,1174,1162,1193,1200,1218,1227,1221,1236,1105,1034,927,960,946,999,931,959,997,1045,1067,1050,1040,986,1048,1107,1183,1268,1359,1334,1417,1442,1492,1550,1518,1470,1538,1509,1409,1462,1476,1377,1295,1255,1186,1177,1121,1096,1194,1122,1095,1239,1243,1327,1480,1066,1100,1133,1029,880,823,788,870,833,841,748,695,671,657,581,625,575,463,485,427,386,368,330,272,270,217,630
E07000130,Charnwood,164346,1815,1750,1840,1815,1708,1665,1688,1597,1621,1637,1777,1756,1793,1782,1834,1957,2027,2134,2267,3751,4154,3982,3262,2496,2149,2201,2016,1965,2011,1918,1895,1867,1774,1684,1838,1847,1950,2135,2155,2404,2287,2364,2303,2361,2320,2430,2355,2385,2253,2234,2119,2162,2056,1967,1995,1843,1934,1974,1967,1988,1951,2067,2135,2288,1743,1785,1787,1591,1378,1272,1335,1340,1240,1242,1178,1107,1056,1011,1057,991,929,859,796,745,650,549,490,468,468,419,1205
E07000131,Harborough,84849,874,876,985,976,983,912,1026,1029,967,1095,1067,1100,1066,1137,1148,1193,1129,1086,1042,883,632,654,764,767,723,701,713,699,708,806,841,793,792,785,836,952,1030,1196,1280,1314,1305,1475,1426,1490,1450,1500,1486,1458,1400,1347,1272,1206,1244,1170,1216,1123,1103,1098,1098,1162,1114,1161,1240,1414,1069,1059,1088,973,773,664,784,748,750,706,695,645,574,544,548,582,462,463,404,385,347,340,303,290,255,218,662
E07000132,Hinckley and Bosworth,104734,1116,1091,1131,1161,1149,1107,1136,1092,1045,1170,1169,1260,1207,1154,1248,1261,1285,1240,1261,1051,984,1000,1119,1049,1104,1178,1114,1152,1165,1197,1208,1260,1120,1119,1163,1256,1246,1389,1564,1618,1568,1675,1622,1579,1688,1655,1645,1620,1662,1593,1510,1457,1451,1391,1379,1314,1406,1487,1432,1435,1539,1601,1669,1700,1309,1319,1314,1214,1043,947,933,974,937,834,803,816,691,701,680,684,629,623,506,495,460,393,372,326,304,293,717
E07000133,Melton,50077,566,520,542,564,579,499,545,538,532,568,555,587,631,624,652,629,644,616,621,491,527,463,531,485,462,514,500,522,493,487,567,490,487,495,483,554,567,610,674,732,741,828,864,807,868,872,863,855,809,801,757,688,716,718,662,647,690,707,670,711,688,698,789,803,581,624,626,588,468,430,513,417,438,381,390,379,368,330,329,331,296,266,235,230,222,231,214,163,133,100,396
E07000134,North West Leicestershire,93165,1056,1060,1109,1124,1099,1090,1137,1074,1034,1038,1128,1157,1141,1151,1119,1142,1138,1156,1189,965,947,911,923,854,980,902,1010,953,985,1028,1094,1038,925,994,1091,1156,1242,1373,1440,1564,1403,1518,1587,1517,1595,1530,1529,1441,1448,1442,1315,1248,1257,1165,1192,1165,1161,1233,1201,1154,1272,1265,1338,1490,1255,1186,1146,1020,894,753,827,752,780,721,697,636,563,597,575,529,492,487,435,404,388,359,291,286,243,217,649
E07000135,Oadby and Wigston,55186,534,546,587,563,591,568,514,555,543,571,623,692,658,714,769,789,772,839,1019,1229,672,642,667,594,560,542,598,606,602,615,577,570,545,554,532,582,631,633,674,789,734,779,794,807,862,843,825,926,831,858,784,753,738,694,651,672,637,686,610,626,636,724,684,790,547,619,631,579,488,453,500,531,527,543,482,484,479,452,445,419,440,351,352,287,269,259,229,188,177,170,480
E10000019,Lincolnshire,711805,7718,7477,7640,7183,7351,6910,6984,6901,6858,7356,7689,8196,8185,8399,8749,8593,8779,8736,8916,9002,8723,8135,8290,8056,7982,7946,7732,7668,7535,7784,7673,7335,6960,6923,7063,7429,7799,8589,9428,9876,9781,10084,9942,10538,10574,10762,10828,10724,10432,10173,9817,9630,9611,9324,8980,8947,9131,9074,9088,9362,9811,9959,11155,12148,9797,9484,9668,8893,8165,7236,7504,7553,7106,6820,6359,6172,5657,5475,5352,5196,4872,4485,4066,3673,3347,3029,2703,2521,2243,1947,6059
E07000136,Boston,64475,818,802,791,707,694,697,608,655,603,631,688,714,693,712,747,701,724,739,850,720,712,751,806,855,827,880,912,866,889,834,847,750,733,698,698,729,738,802,857,841,896,876,871,892,915,909,928,884,884,902,802,829,854,826,791,821,858,782,834,799,880,818,915,997,807,808,822,713,689,621,668,632,584,587,558,545,493,485,472,496,430,415,372,344,299,270,240,202,179,171,491
E07000137,East Lindsey,137251,1358,1261,1288,1136,1307,1150,1196,1168,1152,1273,1348,1452,1562,1437,1570,1571,1629,1603,1566,1385,1279,1235,1318,1319,1250,1218,1159,1183,1157,1185,1159,1097,1040,1049,1072,1179,1265,1411,1609,1651,1658,1758,1698,1829,1781,1985,1939,1919,1941,1870,1884,1840,1906,1894,1876,1807,1919,1929,1980,2086,2257,2333,2584,2875,2472,2371,2387,2193,2047,1874,1881,1877,1746,1657,1533,1492,1340,1366,1276,1199,1108,1020,961,885,761,679,577,542,487,408,1317
E07000138,Lincoln,92188,1220,1165,1084,1036,994,890,884,843,809,874,879,919,903,941,949,961,1018,1120,1291,2811,2905,2466,2083,1782,1781,1706,1669,1533,1426,1459,1378,1291,1190,1062,1086,1105,1109,1128,1128,1193,1155,1195,1178,1237,1225,1192,1217,1293,1224,1204,1117,1089,1035,1012,952,973,975,947,930,963,962,941,1013,1034,854,792,793,795,611,603,625,630,625,567,566,544,483,486,507,501,470,432,416,347,344,329,298,263,251,195,727
E07000139,North Kesteven,107478,1039,1149,1041,1069,1139,1093,1116,1096,1108,1176,1296,1333,1272,1394,1388,1349,1399,1312,1301,1014,995,893,1074,1077,1014,1073,1067,1070,1046,1114,1097,1089,1045,1034,1091,1157,1168,1373,1602,1600,1702,1643,1700,1837,1783,1725,1792,1786,1639,1581,1545,1440,1444,1384,1311,1287,1257,1302,1300,1365,1396,1494,1718,1815,1459,1429,1520,1337,1256,1107,1189,1209,1131,1027,933,901,910,811,758,767,737,664,571,543,474,446,418,384,320,297,871
E07000140,South Holland,87905,944,866,935,854,875,813,856,850,865,915,924,1019,991,1086,1060,1023,1070,1000,982,839,881,882,920,895,941,911,908,914,884,941,920,901,907,913,938,968,1056,1073,1171,1282,1141,1201,1239,1278,1334,1383,1317,1254,1302,1181,1184,1164,1172,1129,1105,1083,1141,1094,1097,1153,1162,1257,1429,1552,1175,1139,1138,1153,978,923,976,979,980,985,892,811,756,800,785,751,683,638,558,495,470,418,344,352,309,259,833
E07000141,South Kesteven,133144,1449,1380,1582,1518,1432,1380,1437,1386,1443,1504,1583,1641,1661,1696,1798,1795,1756,1746,1679,1309,1104,1134,1224,1346,1325,1361,1272,1340,1359,1432,1447,1411,1290,1390,1353,1486,1544,1756,1897,2076,1983,2081,1972,2062,2108,2154,2225,2132,1992,2004,1953,1936,1918,1836,1710,1716,1733,1766,1697,1731,1836,1756,2054,2252,1760,1709,1700,1475,1498,1191,1248,1244,1169,1134,1091,1048,979,844,888,889,831,751,672,619,625,526,502,492,451,383,1096
E07000142,West Lindsey,89364,890,854,919,863,910,887,887,903,878,983,971,1118,1103,1133,1237,1193,1183,1216,1247,924,847,774,865,782,844,797,745,762,774,819,825,796,755,777,825,805,919,1046,1164,1233,1246,1330,1284,1403,1428,1414,1410,1456,1450,1431,1332,1332,1282,1243,1235,1260,1248,1254,1250,1265,1318,1360,1442,1623,1270,1236,1308,1227,1086,917,917,982,871,863,786,831,696,683,666,593,613,565,516,440,374,361,324,286,246,234,724
E10000021,Northamptonshire,688011,9146,9224,9254,8974,8842,8298,8337,8020,7921,8080,8245,8380,8383,8611,8588,8660,8865,8904,8799,7763,7354,7559,7997,8037,8374,8572,8392,8874,8584,9032,9334,8832,8262,8197,8795,9163,9634,9891,10467,10742,10278,10923,10842,11102,10964,11159,10891,10575,10276,9866,9442,9119,9015,8622,8221,8144,8308,8113,8137,8257,8455,8666,9316,9952,7551,7361,7291,6543,5844,5121,5175,5290,5005,4689,4568,4116,4013,3757,3747,3549,3308,3080,2858,2756,2513,2268,2077,1831,1660,1557,4454
E07000150,Corby,60124,914,903,848,863,811,697,724,689,676,703,709,749,740,770,731,762,791,811,823,720,703,751,773,784,882,942,891,959,897,904,891,830,733,770,800,769,768,762,830,919,854,963,966,922,964,999,938,989,883,885,849,811,790,769,718,740,720,707,628,661,629,606,644,689,550,540,553,527,518,429,446,459,438,401,424,337,353,309,285,296,241,264,215,192,188,162,142,123,107,64,245
E07000151,Daventry,77725,798,893,852,886,906,913,839,927,898,956,947,991,1005,1005,1014,1040,1079,1041,1057,818,681,737,775,770,761,715,732,727,687,763,750,743,765,756,810,906,1010,1077,1125,1184,1174,1313,1305,1432,1340,1380,1315,1242,1316,1251,1191,1178,1140,1049,1040,1060,1047,1019,1048,1036,1115,1102,1217,1255,993,975,996,831,751,642,662,603,645,607,569,523,488,447,420,400,424,357,316,328,277,253,252,214,179,183,486
E07000152,East Northamptonshire,86342,984,1019,1079,1081,1100,1026,1077,1018,951,1012,1073,1073,1102,1107,1202,1248,1269,1299,1143,812,796,713,842,786,855,796,798,870,882,845,1038,920,939,911,954,1063,1179,1268,1364,1364,1386,1390,1483,1492,1458,1466,1286,1304,1348,1299,1191,1133,1197,1121,1001,1016,1147,1058,1117,1201,1186,1224,1298,1365,1036,1047,1013,900,762,674,679,750,740,612,611,593,559,487,478,451,430,428,393,350,342,282,302,256,234,246,662
E07000153,Kettering,92910,1308,1255,1203,1257,1202,1184,1163,1082,1120,1101,1134,1071,1067,1150,1161,1086,1188,1137,1181,949,879,952,997,995,1090,1125,1081,1140,1161,1198,1226,1205,1117,1138,1222,1270,1350,1370,1475,1503,1442,1503,1475,1473,1454,1505,1427,1401,1317,1310,1201,1165,1171,1110,1104,1068,1084,1085,1093,1116,1157,1247,1298,1374,1096,1032,987,945,812,695,731,735,681,629,633,564,518,536,532,512,462,391,417,422,384,354,294,275,250,248,702
E07000154,Northampton,210084,3279,3233,3254,2913,2899,2579,2523,2371,2360,2394,2357,2449,2396,2472,2455,2443,2519,2583,2532,2881,2905,2990,3049,3121,3219,3303,3299,3538,3349,3533,3599,3338,3019,2868,3089,3082,3133,3121,3231,3206,2965,3022,3027,3038,3114,3104,3176,3085,2936,2622,2668,2554,2508,2434,2257,2162,2264,2231,2245,2217,2315,2240,2459,2570,1897,1850,1832,1655,1495,1346,1343,1390,1296,1264,1190,1082,1084,1076,1066,987,888,879,841,780,746,651,578,502,489,486,1294
E07000155,South Northamptonshire,85647,850,941,1010,987,981,1007,1090,1037,1089,1050,1108,1112,1152,1163,1091,1121,1073,1125,1079,829,674,701,696,748,682,720,716,687,721,828,811,881,848,869,985,1078,1120,1229,1350,1416,1349,1508,1459,1517,1451,1535,1582,1448,1441,1416,1326,1296,1291,1204,1183,1144,1133,1122,1104,1093,1123,1272,1359,1485,1058,1065,1055,941,801,712,694,742,645,622,602,545,544,480,526,479,464,393,349,348,310,283,289,232,197,169,606
E07000156,Wellingborough,75179,1013,980,1008,987,943,892,921,896,827,864,917,935,921,944,934,960,946,908,984,754,716,715,865,833,885,971,875,953,887,961,1019,915,841,885,935,995,1074,1064,1092,1150,1108,1224,1127,1228,1183,1170,1167,1106,1035,1083,1016,982,918,935,918,954,913,891,902,933,930,975,1041,1214,921,852,855,744,705,623,620,611,560,554,539,472,467,422,440,424,399,368,327,336,266,283,220,229,204,161,459
E10000024,Nottinghamshire,783645,8860,8927,9034,8868,8731,8424,8367,8212,8084,8261,8726,9255,9229,9649,9476,9692,10176,9937,9922,9059,8660,8638,8903,8819,8924,8853,8601,8686,8713,9245,9246,8910,8466,8541,8974,9285,9645,10554,11178,11816,11483,12190,12129,12361,12271,12670,12635,12385,11995,11680,11546,11099,10672,10292,9946,9766,10004,9856,9815,9833,10161,10417,11085,11881,9363,9429,9422,8727,7539,6897,7099,7206,6857,6591,6162,5932,5571,5303,5251,4968,4575,4180,3992,3634,3402,3067,2761,2379,2137,1906,5577
E07000170,Ashfield,118566,1480,1482,1437,1419,1389,1361,1315,1347,1269,1289,1386,1468,1411,1510,1531,1444,1493,1481,1528,1398,1359,1356,1425,1390,1416,1407,1356,1393,1372,1529,1491,1421,1322,1312,1369,1389,1521,1631,1769,1868,1816,1911,1905,1911,1835,1980,1860,1906,1754,1751,1730,1632,1488,1488,1417,1395,1420,1472,1418,1381,1478,1500,1606,1633,1373,1410,1406,1406,1143,1068,1069,1050,1022,950,865,802,764,747,711,665,553,556,492,450,461,423,359,308,276,271,745
E07000171,Bassetlaw,112924,1175,1212,1253,1225,1204,1187,1171,1166,1133,1168,1262,1377,1413,1455,1393,1552,1521,1492,1497,1220,1143,1175,1208,1225,1271,1237,1198,1149,1194,1219,1196,1174,1110,1175,1218,1271,1324,1430,1574,1734,1647,1683,1794,1745,1799,1838,1906,1803,1720,1677,1647,1631,1581,1537,1418,1511,1546,1510,1406,1475,1529,1645,1717,1737,1435,1420,1395,1324,1152,1052,1085,1064,1017,975,912,896,831,731,745,726,683,586,565,541,470,422,379,346,311,254,804
E07000172,Broxtowe,109252,1216,1160,1258,1163,1124,1035,1051,1043,1046,1075,1078,1166,1201,1236,1218,1293,1385,1276,1156,1354,1329,1236,1312,1308,1340,1372,1322,1318,1333,1402,1428,1289,1241,1306,1364,1360,1430,1505,1587,1659,1593,1648,1682,1713,1742,1726,1669,1755,1655,1584,1601,1484,1478,1419,1361,1312,1332,1358,1335,1392,1462,1449,1585,1770,1279,1332,1302,1172,1018,986,1007,1003,947,920,842,882,748,785,782,680,648,635,586,529,486,454,398,335,292,307,817
E07000173,Gedling,113066,1263,1231,1272,1272,1220,1214,1174,1181,1112,1207,1243,1327,1339,1343,1355,1397,1498,1464,1457,1188,1092,1176,1252,1221,1176,1175,1201,1284,1227,1297,1401,1325,1238,1263,1296,1364,1389,1549,1587,1771,1578,1789,1773,1742,1704,1785,1893,1715,1726,1758,1707,1564,1521,1526,1430,1431,1454,1470,1543,1393,1477,1501,1617,1798,1286,1315,1293,1214,1080,983,1001,1113,1061,1024,952,886,906,766,803,726,702,608,617,618,522,480,398,364,351,223,838
E07000174,Mansfield,104120,1312,1298,1278,1190,1216,1135,1108,1058,1051,1042,1079,1158,1208,1265,1248,1276,1420,1348,1448,1253,1197,1207,1325,1339,1360,1399,1321,1347,1300,1414,1353,1296,1166,1140,1240,1228,1204,1368,1470,1393,1497,1534,1509,1679,1601,1670,1661,1617,1613,1540,1534,1507,1459,1371,1335,1313,1284,1257,1220,1355,1268,1307,1329,1329,1181,1194,1191,1083,929,871,875,903,845,814,779,741,702,685,675,646,578,537,520,475,437,377,362,288,266,240,679
E07000175,Newark and Sherwood,114596,1229,1276,1263,1269,1297,1256,1257,1200,1264,1282,1352,1408,1335,1453,1419,1404,1457,1490,1494,1242,1154,1176,1204,1262,1190,1215,1184,1163,1159,1176,1214,1124,1141,1116,1183,1282,1350,1546,1592,1709,1661,1849,1771,1844,1807,1836,1812,1834,1735,1683,1647,1744,1603,1524,1490,1437,1523,1450,1465,1464,1533,1567,1710,1869,1508,1467,1489,1351,1171,1031,1085,1136,1041,1005,951,884,835,794,747,819,713,611,604,522,475,463,424,357,316,320,832
E07000176,Rushcliffe,111121,1185,1268,1273,1330,1281,1236,1291,1217,1209,1198,1326,1351,1322,1387,1312,1326,1402,1386,1342,1404,1386,1312,1177,1074,1171,1048,1019,1032,1128,1208,1163,1281,1248,1229,1304,1391,1427,1525,1599,1682,1691,1776,1695,1727,1783,1835,1834,1755,1792,1687,1680,1537,1542,1427,1495,1367,1445,1339,1428,1373,1414,1448,1521,1745,1301,1291,1346,1177,1046,906,977,937,924,903,861,841,785,795,788,706,698,647,608,499,551,448,441,381,325,291,862
E12000005,West Midlands,5565866,70742,70994,71822,69319,68572,67218,65802,63571,62528,63715,65813,67219,69060,71220,70558,70672,73192,72758,76703,78033,75261,73735,74397,73116,74113,73771,71483,72473,71189,72279,73080,68953,64335,63636,66020,67171,69823,73644,77874,81031,79997,81920,81526,81989,82238,82454,81148,79878,79502,75948,71639,70756,69371,67033,65218,63861,65022,64646,62653,62864,64758,66588,69297,73679,59152,59857,60977,56795,50747,45906,47237,46755,45798,44105,41747,39444,36568,35505,35193,33842,31538,28714,26453,24567,22615,20078,18134,16131,14797,12714,39617
E06000019,"Herefordshire, County of",182865,1850,1873,1909,1863,1792,1842,1882,1783,1825,1853,2052,2088,2258,2145,2204,2233,2278,2226,2320,2038,1769,1716,1872,1874,1950,1875,1866,1917,1883,1945,2053,1944,1787,1729,1786,1918,1926,2181,2358,2404,2370,2594,2579,2742,2831,2884,2701,2706,2835,2712,2415,2528,2603,2430,2526,2410,2472,2450,2404,2470,2542,2773,2800,3031,2468,2461,2493,2268,2064,1808,1895,1913,1764,1778,1680,1642,1570,1502,1449,1320,1280,1206,1161,1022,980,856,788,724,630,519,1749
E06000051,Shropshire,304523,3103,2984,3196,3105,3028,3154,3037,3137,3033,3183,3392,3493,3649,3802,3744,3907,4089,4001,4158,3615,3341,3112,3250,3368,3285,3189,2990,3071,2957,3107,3139,2995,2864,2942,2968,3162,3335,3673,4044,4298,4123,4472,4489,4622,4654,4721,4692,4649,4676,4544,4284,4160,4090,3976,3990,3931,4011,4093,3974,4039,4110,4394,4786,4918,4076,4024,4149,3772,3403,3145,3219,3063,2998,2959,2642,2551,2368,2294,2312,2208,2066,1908,1708,1615,1467,1326,1214,1117,1039,828,2754
E06000021,Stoke-on-Trent,247381,3501,3456,3659,3205,3136,3124,2871,2789,2543,2666,2828,2763,2869,2979,2772,3026,3039,3125,3284,3765,3789,3847,3791,3608,3578,3754,3543,3680,3581,3507,3476,3187,2932,2831,2987,3076,3113,3328,3371,3671,3620,3640,3426,3491,3567,3635,3400,3388,3471,3331,3112,3075,3091,3048,2918,2810,2946,2779,2690,2638,2861,2969,3000,3314,2543,2479,2449,2465,2073,1989,1996,1835,1910,1822,1772,1588,1520,1455,1534,1394,1333,1207,1124,1030,957,800,750,655,583,508,1340
E06000020,Telford and Wrekin,165641,2254,2205,2185,2206,2177,2034,2030,1914,1923,1958,2148,1998,2162,2301,2216,2276,2349,2277,2341,2286,2029,2298,2200,2100,2127,2201,2116,2234,2042,2074,2145,2077,1964,1899,1958,2114,2144,2293,2470,2607,2549,2603,2615,2542,2638,2624,2606,2515,2391,2281,2231,2163,2068,1914,1975,2024,2053,1905,1998,1910,1978,2056,2014,2167,1755,1696,1692,1587,1450,1311,1335,1238,1210,1122,1019,1019,903,867,817,790,730,666,595,506,497,462,395,357,299,272,899
E10000028,Staffordshire,845272,8960,9174,9332,9186,9144,9061,9159,8621,8625,9039,9323,9656,10048,10437,10199,10300,10783,10792,11215,10765,10211,9848,10203,9703,9564,9546,9222,9226,9326,9454,9633,9114,8561,8626,9264,9753,10382,11134,12057,12725,12591,13007,12966,13143,13307,13408,13216,12970,12983,12535,11732,11623,11447,11139,10913,10648,10942,10861,10534,10778,11235,11645,12524,13286,10259,10626,10683,9980,8914,8034,8085,7980,7683,7427,6740,6353,6017,5754,5531,5340,4829,4388,4055,3812,3550,3050,2784,2423,2251,1966,5954
E07000192,Cannock Chase,96898,1141,1155,1148,1151,1182,1052,1119,1051,1022,1080,1113,1128,1194,1317,1264,1212,1349,1253,1286,1173,1100,1115,1190,1249,1248,1195,1243,1160,1180,1257,1217,1170,1026,1034,1167,1163,1307,1454,1532,1552,1599,1666,1603,1550,1621,1584,1582,1537,1498,1381,1218,1379,1229,1211,1159,1150,1222,1152,1116,1136,1217,1207,1233,1349,1069,1129,1062,1033,880,755,828,819,771,745,670,596,582,556,545,529,462,456,450,379,332,335,235,237,210,168,517
E07000193,East Staffordshire,112979,1437,1488,1421,1317,1346,1312,1323,1256,1314,1320,1281,1309,1381,1353,1473,1479,1538,1509,1543,1293,1270,1191,1350,1321,1367,1428,1408,1418,1419,1412,1477,1331,1260,1193,1301,1336,1364,1558,1632,1696,1651,1738,1753,1803,1814,1805,1736,1709,1786,1658,1624,1602,1492,1513,1390,1378,1347,1335,1276,1292,1343,1367,1427,1595,1207,1220,1282,1170,1034,950,987,942,881,903,854,791,750,737,721,696,630,593,556,484,435,382,369,315,272,203,756
E07000194,Lichfield,100424,953,1024,1049,1118,1092,1027,1099,1062,1066,1070,1084,1163,1195,1239,1174,1223,1271,1257,1307,1053,1045,1033,1068,988,992,1012,1000,991,955,991,1094,1053,1048,1044,1062,1138,1262,1231,1459,1522,1494,1506,1548,1536,1570,1681,1571,1488,1553,1490,1330,1358,1353,1287,1323,1246,1321,1318,1238,1342,1334,1433,1661,1774,1349,1490,1453,1385,1284,1101,1064,1086,990,940,777,790,734,761,646,653,594,503,447,443,422,369,309,278,293,266,728
E07000195,Newcastle-under-Lyme,123351,1205,1284,1287,1262,1268,1358,1293,1234,1163,1258,1338,1341,1478,1496,1445,1350,1466,1503,1712,2355,2318,1998,1701,1583,1548,1420,1328,1402,1435,1363,1444,1336,1252,1292,1365,1469,1507,1523,1664,1715,1758,1739,1742,1866,1817,1806,1854,1845,1861,1833,1645,1607,1665,1571,1539,1519,1568,1552,1507,1515,1629,1645,1836,1887,1389,1436,1465,1323,1186,1128,1118,1099,1110,1115,975,958,942,872,850,808,753,638,624,607,564,487,452,352,346,273,916
E07000196,South Staffordshire,108050,926,907,940,1054,1049,1050,1028,988,1056,1063,1167,1277,1279,1352,1276,1414,1402,1423,1485,1316,1199,1117,1215,1164,1027,1063,982,966,996,1000,978,944,888,911,1032,1134,1188,1247,1444,1575,1490,1605,1600,1766,1767,1764,1725,1731,1807,1781,1671,1583,1541,1598,1492,1441,1496,1520,1400,1487,1593,1592,1744,1794,1366,1514,1522,1455,1330,1163,1188,1153,1145,1103,1007,923,857,786,824,728,680,585,542,553,528,413,397,361,307,278,832
E07000197,Stafford,130001,1333,1365,1478,1427,1384,1364,1323,1268,1191,1339,1370,1427,1493,1482,1464,1457,1583,1631,1633,1600,1512,1563,1688,1525,1494,1473,1367,1404,1396,1498,1453,1430,1315,1325,1387,1500,1592,1760,1748,1995,1926,1980,2040,2018,1979,2086,2103,2031,1945,1878,1835,1774,1763,1668,1658,1679,1639,1651,1673,1692,1663,1878,1890,2049,1653,1666,1710,1610,1396,1271,1262,1282,1239,1177,1062,1002,962,900,853,816,788,734,664,623,550,506,470,405,403,377,1085
E07000198,Staffordshire Moorlands,96987,931,900,974,889,906,972,970,932,965,976,1043,1095,1057,1141,1150,1180,1172,1208,1242,1049,887,929,991,875,926,895,860,880,900,920,918,867,892,939,918,1057,1135,1183,1389,1459,1483,1530,1529,1510,1537,1532,1581,1467,1515,1449,1342,1351,1415,1287,1370,1273,1332,1350,1374,1368,1502,1515,1674,1777,1373,1353,1375,1255,1174,1061,1039,1011,1010,943,913,862,805,715,722,722,619,575,487,469,485,373,357,314,278,276,786
E07000199,Tamworth,76582,1034,1051,1035,968,917,926,1004,830,848,933,927,916,971,1057,953,985,1002,1008,1007,926,880,902,1000,998,962,1060,1034,1005,1045,1013,1052,983,880,888,1032,956,1027,1178,1189,1211,1190,1243,1151,1094,1202,1150,1064,1162,1018,1065,1067,969,989,1004,982,962,1017,983,950,946,954,1008,1059,1061,853,818,814,749,630,605,599,588,537,501,482,431,385,427,370,388,303,304,285,254,234,185,195,161,142,125,334
E10000031,Warwickshire,544166,6105,6237,6273,6215,6028,5973,5878,5701,5666,5826,6115,6155,6233,6489,6574,6586,6726,6681,7268,6765,6867,6639,6337,6082,6393,6398,6373,6354,6385,6497,6623,6480,6101,6118,6468,6616,7055,7454,7808,8090,7890,8201,8240,8279,8696,8496,8494,8247,8195,7938,7441,7404,7113,7082,6720,6560,6733,6723,6600,6729,6823,7092,7483,8125,6613,6736,6724,6165,5313,4780,4743,4775,4738,4537,4219,4030,3640,3504,3518,3554,3189,2920,2684,2593,2287,2082,1916,1702,1603,1423,4242
E07000218,North Warwickshire,62066,651,640,641,666,621,663,629,670,644,649,733,706,750,804,765,757,790,748,829,700,652,589,681,613,685,626,663,647,626,604,627,655,634,623,662,728,780,867,893,974,913,983,970,1034,1052,1024,969,1024,974,949,927,929,884,855,839,807,851,823,825,866,813,900,968,1014,792,796,815,758,683,553,582,562,566,547,482,452,406,406,409,389,367,290,287,303,241,202,201,184,167,145,403
E07000219,Nuneaton and Bedworth,124759,1605,1550,1617,1535,1497,1408,1395,1365,1323,1407,1417,1499,1498,1558,1647,1650,1675,1579,1676,1509,1394,1385,1495,1479,1567,1612,1498,1526,1579,1623,1670,1593,1437,1405,1575,1468,1621,1727,1757,1847,1820,1907,1875,1916,2018,1945,1913,1740,1901,1752,1666,1622,1628,1622,1537,1508,1508,1562,1487,1522,1662,1537,1598,1806,1389,1567,1473,1341,1118,1091,1043,1037,1052,956,849,873,813,739,794,756,668,611,549,507,451,407,358,315,300,249,733
E07000220,Rugby,99035,1186,1287,1218,1269,1193,1134,1162,1097,1048,1167,1140,1201,1155,1232,1317,1308,1341,1325,1357,937,912,907,1037,1132,1205,1239,1265,1252,1199,1245,1323,1227,1173,1167,1215,1299,1331,1468,1445,1522,1487,1543,1503,1529,1581,1599,1556,1579,1502,1459,1349,1307,1297,1221,1147,1112,1171,1127,1134,1132,1095,1186,1277,1385,1093,1159,1196,1094,957,870,784,833,796,781,772,647,587,576,611,628,533,507,470,499,384,344,353,299,308,269,770
E07000221,Stratford-on-Avon,120191,1094,1175,1232,1240,1233,1275,1246,1222,1247,1295,1357,1348,1336,1460,1415,1459,1424,1443,1456,1180,947,937,1070,1034,1060,1029,1059,1069,1111,1073,1089,1034,1098,1148,1196,1338,1359,1447,1628,1756,1671,1763,1792,1822,1973,1911,1960,1881,1871,1854,1753,1829,1684,1684,1575,1568,1655,1654,1671,1669,1656,1790,1960,2131,1877,1758,1766,1590,1400,1188,1264,1257,1272,1248,1150,1103,960,931,924,909,849,788,726,673,614,569,513,459,405,408,1194
E07000222,Warwick,138115,1569,1585,1565,1505,1484,1493,1446,1347,1404,1308,1468,1401,1494,1435,1430,1412,1496,1586,1950,2439,2962,2821,2054,1824,1876,1892,1888,1860,1870,1952,1914,1971,1759,1775,1820,1783,1964,1945,2085,1991,1999,2005,2100,1978,2072,2017,2096,2023,1947,1924,1746,1717,1620,1700,1622,1565,1548,1557,1483,1540,1597,1679,1680,1789,1462,1456,1474,1382,1155,1078,1070,1086,1052,1005,966,955,874,852,780,872,772,724,652,611,597,560,491,445,423,352,1142
E11000005,West Midlands,2711938,38953,38931,39008,37234,37148,35860,34876,33806,33068,33240,33732,34651,35136,36151,35982,35469,36706,36388,38881,42359,41235,40504,40872,40338,41056,40669,39310,39845,38914,39359,39572,36918,34354,33648,34415,34119,34844,36266,37870,39040,38703,38958,38723,38377,37937,37980,37363,36761,36601,34716,32677,32143,31314,30087,28917,28343,28343,28256,27145,26867,27425,27474,28277,29852,24213,24658,25494,24000,21696,19670,20673,20642,20302,19466,19038,17935,16406,16179,16056,15514,14581,13238,12145,11241,10275,9179,8127,7227,6588,5651,17778
