Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000129,Blaby,93341,1092,1046,1074,1067,1086,1018,986,1028,1010,1151,1138,1177,1190,1212,1221,1218,1278,1303,1243,1036,986,862,897,884,967,959,1030,1049,1008,986,943,1057,1084,1156,1245,1350,1334,1447,1468,1474,1576,1522,1470,1552,1534,1413,1480,1478,1389,1302,1270,1225,1188,1120,1111,1211,1146,1105,1237,1268,1354,1490,1073,1117,1153,1063,920,840,824,893,863,865,788,734,720,709,637,658,626,530,526,473,431,432,389,325,328,304,219,147,553
E07000130,Charnwood,160509,1778,1780,1706,1647,1662,1583,1612,1615,1713,1708,1766,1761,1826,1894,1954,1891,1841,1754,1712,3875,4356,3637,3102,2668,2277,2118,2051,1923,1863,1841,1712,1621,1729,1776,1904,2043,2114,2336,2260,2309,2295,2325,2268,2416,2311,2357,2227,2213,2131,2146,2085,1974,1994,1878,1951,1975,1977,1984,1984,2072,2177,2302,1769,1822,1801,1610,1427,1305,1367,1364,1278,1273,1245,1164,1107,1069,1116,1064,998,941,889,833,740,633,583,569,552,548,414,265,1003
E07000131,Harborough,83417,898,924,968,892,1008,1014,933,1062,1035,1086,1045,1114,1125,1172,1099,1087,1102,1212,1023,746,671,621,663,666,694,713,662,756,771,734,704,749,775,890,981,1175,1229,1279,1317,1458,1403,1459,1419,1485,1463,1411,1403,1328,1273,1225,1235,1163,1196,1097,1084,1125,1117,1167,1117,1153,1239,1410,1073,1072,1098,979,788,693,793,762,759,714,703,667,613,575,587,591,502,507,446,439,393,390,364,333,315,272,232,165,567
E07000132,Hinckley and Bosworth,104179,1113,1112,1139,1091,1130,1094,1034,1167,1161,1243,1175,1156,1227,1227,1261,1245,1308,1357,1312,1077,968,916,1002,1146,1087,1106,1166,1176,1190,1215,1102,1068,1150,1218,1229,1386,1522,1613,1528,1677,1609,1620,1696,1637,1675,1635,1657,1590,1528,1458,1471,1402,1393,1338,1418,1484,1441,1465,1564,1626,1683,1721,1337,1354,1332,1231,1070,989,964,1014,971,885,842,852,725,746,731,737,709,682,558,578,528,467,440,407,383,355,257,200,630
E07000133,Melton,49287,518,545,559,488,526,522,519,559,540,580,622,616,646,621,638,625,624,638,654,491,472,436,469,482,486,517,484,472,504,471,456,438,461,541,545,590,626,719,735,813,859,789,861,851,863,843,798,793,762,692,703,717,656,640,675,720,674,696,692,714,804,814,607,639,636,592,477,446,519,451,457,399,406,391,361,356,343,352,323,296,258,252,257,266,242,202,169,136,135,108,347
E07000134,North West Leicestershire,92283,1053,1079,1060,1088,1157,1081,1044,1028,1116,1143,1147,1140,1099,1122,1132,1161,1207,1266,1213,887,813,728,923,867,986,894,966,1037,1058,1003,908,1007,1062,1133,1221,1352,1420,1545,1409,1482,1589,1517,1604,1526,1508,1458,1464,1442,1285,1267,1247,1188,1188,1154,1167,1225,1214,1159,1278,1260,1368,1492,1272,1191,1164,1030,908,794,850,776,815,738,723,666,599,646,621,591,559,547,494,472,448,425,367,359,323,287,209,189,583
E07000135,Oadby and Wigston,56220,563,528,548,560,490,536,538,564,635,669,658,691,742,769,744,800,819,817,963,1527,882,894,771,632,666,648,597,549,535,562,538,525,507,555,570,629,667,784,735,782,774,832,862,846,841,931,861,885,803,763,767,708,687,682,655,694,610,658,658,730,713,798,581,622,625,598,490,471,516,551,558,579,498,503,497,484,462,467,478,381,389,323,311,313,260,232,210,197,131,110,436
E10000019,Lincolnshire,700780,7552,7131,7163,6798,6866,6754,6684,7146,7439,8020,8005,8222,8573,8485,8562,8617,8831,9029,9040,8388,8544,8136,7970,7936,7632,7338,7238,7392,7341,7122,6718,6623,6779,7159,7531,8288,9109,9542,9659,9903,9828,10410,10459,10665,10638,10669,10360,10107,9762,9531,9532,9266,8912,8822,9020,8949,9043,9294,9701,9911,11102,12031,9795,9565,9652,8977,8281,7450,7748,7714,7393,7058,6656,6463,6011,5876,5775,5620,5338,5003,4611,4227,3903,3569,3249,3071,2826,2566,2135,1617,5354
E07000136,Boston,62176,808,728,701,692,596,640,576,623,662,699,674,716,729,656,613,630,751,795,830,771,691,737,721,795,807,755,847,752,768,714,675,618,668,688,708,773,819,779,858,826,858,883,879,887,910,850,865,880,791,822,856,829,768,809,857,765,830,807,868,812,905,1001,816,840,816,746,704,648,686,665,620,622,596,572,513,523,507,531,461,463,421,393,345,317,294,240,214,234,155,111,502
E07000137,East Lindsey,137466,1278,1137,1241,1141,1175,1133,1119,1239,1301,1421,1514,1401,1539,1581,1617,1640,1636,1737,1715,1381,1240,1230,1233,1205,1174,1188,1104,1193,1125,1090,1045,1011,1022,1121,1246,1367,1540,1602,1643,1753,1684,1830,1797,1974,1923,1953,1925,1864,1880,1828,1876,1876,1854,1781,1875,1900,1947,2034,2219,2321,2561,2832,2439,2382,2388,2240,2090,1923,1965,1940,1832,1747,1606,1578,1443,1479,1393,1306,1258,1178,1095,1035,913,815,691,688,621,554,442,376,1237
E07000138,Lincoln,90207,1160,1093,1018,910,922,865,809,886,892,940,911,933,960,957,975,1075,967,1032,1239,2260,2982,2740,2219,1948,1836,1572,1470,1413,1385,1317,1191,1085,1081,1106,1087,1124,1143,1168,1170,1163,1177,1242,1225,1200,1208,1271,1204,1183,1098,1068,1052,1008,971,962,984,948,950,983,974,975,1018,1043,864,814,803,808,612,636,656,645,665,583,600,570,532,534,533,539,507,488,476,432,417,379,368,337,318,264,277,196,606
E07000139,North Kesteven,105495,994,992,1090,1034,1060,1045,1083,1110,1228,1272,1233,1352,1327,1328,1403,1396,1419,1324,1339,953,910,778,952,1047,1013,1003,971,1008,1038,1046,983,978,1049,1116,1125,1300,1534,1587,1666,1628,1685,1785,1766,1730,1755,1801,1647,1597,1558,1429,1410,1364,1313,1267,1248,1297,1295,1352,1385,1474,1701,1781,1465,1439,1526,1342,1290,1131,1220,1214,1167,1054,981,949,952,859,836,818,807,734,650,601,539,530,489,461,412,375,330,261,709
E07000140,South Holland,85957,905,856,842,797,836,842,847,876,901,992,974,1044,1041,1005,1027,987,1007,1056,1086,866,819,776,849,859,827,830,813,864,861,857,866,865,899,928,994,1027,1134,1249,1143,1163,1203,1252,1311,1336,1287,1243,1289,1159,1132,1139,1122,1115,1092,1050,1119,1071,1084,1142,1152,1227,1409,1513,1176,1137,1122,1146,988,929,1004,992,996,1005,926,863,810,836,846,820,754,710,629,578,546,476,420,431,401,343,295,208,713
E07000141,South Kesteven,131218,1535,1486,1414,1372,1408,1359,1400,1456,1517,1611,1638,1679,1775,1780,1734,1727,1777,1852,1695,1285,1079,1154,1162,1316,1217,1257,1270,1365,1377,1357,1236,1324,1270,1418,1488,1710,1819,1994,1953,2043,1968,2055,2061,2143,2180,2124,2004,2021,1975,1914,1943,1840,1696,1710,1695,1745,1690,1720,1810,1779,2041,2235,1756,1706,1703,1474,1488,1225,1271,1266,1202,1162,1118,1076,1024,908,934,962,885,821,766,690,700,615,604,570,552,475,401,288,918
E07000142,West Lindsey,88261,872,839,857,852,869,870,850,956,938,1085,1061,1097,1202,1178,1193,1162,1274,1233,1136,872,823,721,834,766,758,733,763,797,787,741,722,742,790,782,883,987,1120,1163,1226,1327,1253,1363,1420,1395,1375,1427,1426,1403,1328,1331,1273,1234,1218,1243,1242,1223,1247,1256,1293,1323,1467,1626,1279,1247,1294,1221,1109,958,946,992,911,885,829,855,737,737,726,644,666,609,574,498,443,437,383,344,308,321,235,177,669
E10000021,Northamptonshire,678201,9053,8851,8785,8343,8291,7989,7914,8049,8177,8318,8344,8537,8477,8556,8770,8857,9000,9133,8965,7841,7436,7337,7955,8317,8272,8649,8408,8872,9044,8548,8151,8082,8593,9012,9421,9811,10347,10657,10292,10892,10835,11192,11003,11167,10902,10541,10311,9934,9465,9214,9070,8660,8300,8220,8378,8157,8244,8308,8513,8785,9454,10065,7755,7457,7472,6730,5977,5313,5359,5491,5184,4918,4768,4308,4208,4013,3995,3836,3627,3439,3191,3147,2888,2650,2457,2218,2048,1969,1620,1174,3925
E07000150,Corby,57921,819,835,795,698,711,666,652,684,691,730,712,752,713,741,782,793,841,847,846,753,707,669,782,879,803,875,822,817,809,783,666,750,754,731,731,753,804,872,848,950,941,914,945,987,931,956,877,893,826,820,806,760,731,726,719,687,630,658,646,599,653,688,571,527,573,548,542,453,470,481,455,429,439,360,375,332,314,333,282,287,253,240,222,205,165,166,144,100,106,77,213
E07000151,Daventry,77118,859,843,898,916,825,929,910,915,943,996,1004,1040,1045,1053,1070,1029,1084,1136,1039,823,698,675,709,712,719,747,686,737,729,727,734,745,823,880,976,1066,1117,1161,1141,1285,1282,1423,1296,1377,1317,1227,1319,1219,1180,1193,1172,1062,1052,1072,1036,1013,1046,1034,1111,1114,1224,1273,1031,978,1007,843,772,668,664,627,662,625,589,530,509,471,435,431,443,395,352,356,308,284,280,240,197,210,194,140,411
E07000152,East Northamptonshire,85551,1015,1065,1061,1005,1086,1021,958,997,1078,1059,1095,1087,1081,1129,1272,1300,1263,1279,1217,826,775,672,788,755,786,859,845,855,1000,901,945,920,931,1064,1144,1227,1300,1365,1393,1402,1460,1463,1498,1472,1307,1308,1339,1284,1188,1135,1186,1089,1014,1024,1154,1053,1145,1204,1177,1243,1329,1355,1068,1042,1025,920,769,687,703,760,751,642,634,608,590,511,506,485,459,450,422,394,367,323,337,288,273,292,218,165,614
E07000153,Kettering,91194,1170,1230,1196,1186,1167,1081,1122,1097,1107,1043,1048,1110,1142,1095,1149,1136,1214,1206,1145,975,880,841,984,1054,1039,1079,1116,1180,1199,1146,1107,1135,1189,1273,1368,1346,1447,1489,1437,1501,1489,1464,1461,1472,1414,1385,1331,1317,1203,1174,1165,1096,1096,1082,1093,1076,1102,1117,1156,1248,1309,1386,1114,1050,1003,961,823,713,752,762,703,661,665,591,557,555,569,547,502,464,460,476,430,438,359,330,313,306,242,173,610
E07000154,Northampton,205579,3222,2974,2911,2605,2522,2340,2372,2424,2311,2447,2387,2445,2417,2413,2437,2509,2416,2463,2629,2858,2953,3117,3165,3294,3306,3504,3374,3490,3526,3273,3011,2830,3015,3068,3066,3107,3229,3210,3007,3042,3050,3122,3126,3139,3155,3078,2923,2657,2706,2586,2530,2485,2294,2188,2267,2259,2277,2250,2333,2317,2490,2649,1973,1924,1912,1728,1532,1406,1405,1458,1367,1332,1252,1161,1146,1159,1144,1065,996,998,935,901,880,768,714,640,623,613,488,339,1150
E07000155,South Northamptonshire,85757,949,946,958,1005,1059,1039,1067,1063,1118,1113,1157,1154,1138,1170,1095,1160,1165,1198,1153,805,641,592,658,695,742,671,690,833,787,821,838,843,952,1022,1092,1241,1352,1397,1348,1480,1481,1558,1471,1551,1612,1465,1471,1463,1324,1332,1296,1209,1180,1151,1173,1152,1125,1110,1136,1294,1386,1482,1070,1060,1084,958,821,745,720,754,650,644,625,560,553,519,555,520,500,441,381,383,352,301,329,272,236,236,182,142,535
E07000156,Wellingborough,75081,1019,958,966,928,921,913,833,869,929,930,941,949,941,955,965,930,1017,1004,936,801,782,771,869,928,877,914,875,960,994,897,850,859,929,974,1044,1071,1098,1163,1118,1232,1132,1248,1206,1169,1166,1122,1051,1101,1038,974,915,959,933,977,936,917,919,935,954,970,1063,1232,928,876,868,772,718,641,645,649,596,585,564,498,478,466,472,455,445,404,388,397,329,331,273,282,262,212,190,138,392
E10000024,Nottinghamshire,776071,8796,8651,8452,8274,8309,8145,8024,8129,8608,9034,9134,9524,9367,9579,10040,9898,10124,10214,9884,8594,8194,8372,8600,8833,8600,8519,8538,9076,9119,8700,8408,8375,8798,9089,9485,10427,10948,11650,11402,12123,12092,12370,12292,12598,12595,12406,12006,11679,11510,11059,10659,10365,10023,9807,10021,9852,9867,9888,10255,10519,11190,12035,9551,9651,9578,8886,7758,7118,7352,7444,7145,6877,6513,6260,5894,5718,5678,5414,5076,4693,4477,4175,3966,3654,3289,2938,2791,2495,1930,1506,5120
E07000170,Ashfield,116971,1408,1374,1378,1343,1285,1346,1258,1269,1365,1438,1399,1478,1510,1422,1482,1506,1554,1530,1540,1354,1374,1279,1335,1374,1311,1340,1305,1461,1424,1368,1314,1330,1359,1381,1494,1632,1746,1830,1835,1891,1934,1900,1831,1964,1852,1895,1729,1739,1731,1606,1488,1490,1420,1376,1400,1455,1431,1405,1500,1509,1618,1651,1399,1448,1448,1435,1186,1098,1117,1083,1072,990,915,857,828,818,777,735,644,627,585,551,556,504,444,391,382,356,314,211,654
E07000171,Bassetlaw,112106,1239,1206,1172,1168,1186,1141,1122,1128,1255,1342,1391,1429,1367,1527,1498,1477,1553,1536,1442,1208,1038,1106,1206,1242,1208,1134,1145,1182,1176,1145,1101,1156,1195,1233,1302,1422,1562,1704,1631,1686,1756,1747,1773,1809,1904,1796,1746,1681,1653,1635,1582,1547,1428,1510,1577,1510,1419,1470,1541,1656,1703,1775,1441,1450,1421,1354,1176,1079,1124,1104,1068,1031,971,958,861,776,813,785,747,656,640,616,567,487,448,419,388,337,263,205,742
E07000172,Broxtowe,108730,1175,1130,1056,1047,1046,1020,1056,1040,1070,1149,1184,1208,1203,1266,1361,1273,1212,1363,1347,1215,1162,1198,1279,1373,1357,1351,1366,1436,1489,1354,1286,1336,1377,1351,1405,1521,1534,1641,1574,1657,1717,1746,1765,1704,1680,1800,1661,1580,1593,1488,1491,1432,1375,1349,1348,1355,1354,1405,1481,1474,1612,1795,1319,1344,1291,1197,1050,1027,1043,1044,976,974,898,926,804,850,848,747,729,709,666,614,566,543,461,413,400,391,300,227,700
E07000173,Gedling,112293,1244,1237,1165,1176,1156,1164,1097,1197,1209,1286,1320,1336,1331,1376,1478,1430,1480,1476,1403,1161,1099,1119,1098,1134,1196,1241,1192,1324,1361,1267,1242,1212,1260,1351,1381,1580,1554,1736,1584,1782,1750,1745,1688,1789,1890,1721,1729,1768,1712,1550,1527,1527,1450,1434,1463,1486,1548,1422,1484,1522,1663,1820,1333,1367,1331,1257,1116,1009,1052,1149,1088,1058,1013,931,951,830,863,791,780,685,667,686,610,588,499,466,470,310,268,213,789
E07000174,Mansfield,103269,1329,1234,1226,1124,1122,1072,1037,1045,1076,1145,1192,1274,1256,1263,1383,1334,1432,1458,1409,1277,1251,1286,1295,1367,1324,1316,1285,1358,1309,1257,1145,1098,1208,1235,1216,1334,1456,1415,1490,1550,1498,1670,1633,1656,1645,1592,1626,1536,1505,1507,1452,1369,1349,1308,1279,1267,1220,1345,1277,1322,1348,1350,1213,1234,1228,1112,957,910,908,935,898,841,816,795,737,751,730,708,626,602,577,543,511,462,429,356,340,332,233,217,631
E07000175,Newark and Sherwood,113309,1234,1243,1260,1210,1244,1210,1270,1274,1334,1350,1332,1436,1398,1406,1456,1471,1524,1485,1400,1206,1100,1171,1147,1220,1157,1123,1119,1159,1216,1118,1091,1067,1142,1240,1295,1490,1551,1679,1637,1827,1743,1838,1797,1831,1794,1841,1725,1679,1625,1712,1579,1536,1485,1431,1535,1420,1464,1475,1545,1563,1705,1881,1522,1487,1518,1349,1211,1064,1123,1173,1097,1043,1001,929,882,849,806,886,791,691,654,597,569,547,509,441,391,403,262,233,785
E07000176,Rushcliffe,109393,1167,1227,1195,1206,1270,1192,1184,1176,1299,1324,1316,1363,1302,1319,1382,1407,1369,1366,1343,1173,1170,1213,1240,1123,1047,1014,1126,1156,1144,1191,1229,1176,1257,1298,1392,1448,1545,1645,1651,1730,1694,1724,1805,1845,1830,1761,1790,1696,1691,1561,1540,1464,1516,1399,1419,1359,1431,1366,1427,1473,1541,1763,1324,1321,1341,1182,1062,931,985,956,946,940,899,864,831,844,841,762,759,723,688,568,587,523,499,452,420,366,290,200,819
E12000005,West Midlands,5496240,71486,68928,67754,66802,65546,63241,62143,62883,65085,66602,68276,70320,69741,69673,71612,71441,74864,76641,74250,72544,72596,72076,73628,74194,72438,72601,71181,71774,72547,68235,63572,62839,64994,66484,69279,73016,77533,80721,80168,81955,81628,82476,82327,82473,81222,79959,79350,76222,72114,71143,70050,67701,65774,64438,65616,65088,63389,63662,65646,67667,70448,74593,60472,61068,62086,58165,51961,47415,48885,48496,47664,46058,43867,41652,38903,37996,37933,36815,34675,32057,29920,28145,26351,23822,21887,19986,18695,16896,14097,10710,34914
E06000019,"Herefordshire, County of",181791,1893,1800,1752,1811,1829,1745,1796,1817,2037,2052,2215,2111,2226,2213,2222,2251,2410,2575,2429,1932,1682,1532,1783,1764,1786,1814,1849,1864,1967,1862,1755,1655,1741,1863,1903,2100,2312,2345,2354,2583,2572,2724,2800,2868,2685,2680,2810,2694,2444,2520,2588,2447,2502,2420,2481,2451,2423,2483,2515,2773,2798,3030,2502,2516,2515,2323,2128,1889,1975,1987,1859,1843,1755,1734,1661,1585,1537,1453,1403,1306,1289,1138,1132,998,939,890,775,698,672,459,1492
E06000051,Shropshire,300473,3079,3005,2912,3052,2971,3080,2972,3089,3298,3383,3561,3666,3610,3756,3914,3835,4106,4452,4307,3411,2987,2884,3043,3093,2973,3076,2928,2958,3031,2922,2748,2810,2861,3094,3284,3626,3925,4217,4045,4404,4423,4634,4607,4681,4642,4609,4600,4496,4271,4117,4084,3914,3968,3904,3987,4048,3933,4040,4060,4348,4746,4902,4115,4067,4162,3805,3445,3176,3290,3129,3043,3056,2751,2705,2516,2417,2461,2372,2250,2081,1891,1835,1691,1546,1476,1350,1277,1057,894,775,2458
E06000021,Stoke-on-Trent,245509,3854,3327,3210,3195,2934,2851,2561,2674,2837,2761,2868,2978,2792,2955,2978,3065,3150,3268,3315,3603,3932,3760,3674,3768,3539,3642,3626,3489,3542,3183,3029,2818,2951,3111,3143,3331,3419,3675,3613,3659,3464,3510,3544,3634,3456,3405,3510,3364,3118,3138,3149,3083,2933,2832,2972,2813,2734,2701,2925,3033,3078,3369,2627,2555,2518,2545,2174,2058,2069,1929,1992,1934,1897,1702,1668,1578,1692,1575,1512,1375,1326,1242,1156,1028,957,841,776,709,572,441,1216
E06000020,Telford and Wrekin,164089,2150,2150,2158,2060,2041,1919,1929,1970,2120,2022,2147,2287,2203,2246,2334,2249,2310,2361,2220,2316,2192,2123,2192,2231,2127,2181,2037,2075,2078,2026,1929,1885,1946,2070,2143,2272,2477,2619,2578,2638,2629,2561,2668,2679,2635,2514,2408,2294,2235,2194,2083,1946,2022,2060,2082,1943,2031,1956,2013,2106,2080,2207,1779,1740,1718,1660,1495,1368,1377,1303,1281,1194,1084,1077,968,925,909,874,789,739,677,584,583,549,492,444,383,360,313,223,844
E10000028,Staffordshire,838142,9088,8964,8931,8913,9023,8506,8536,8944,9173,9579,9896,10278,10151,10184,10601,10692,11183,11452,10900,9922,10036,9627,9739,9814,9449,9332,9268,9359,9480,8914,8286,8451,9100,9590,10198,10946,11938,12551,12466,12892,12832,13104,13265,13380,13187,12961,12960,12502,11800,11640,11523,11256,10944,10715,11020,10905,10654,10796,11402,11815,12620,13363,10504,10787,10849,10174,9070,8255,8332,8225,7962,7689,7056,6668,6312,6174,5917,5783,5337,4913,4588,4356,4104,3557,3362,2974,2813,2609,1999,1625,5152
E07000192,Cannock Chase,95999,1123,1151,1167,1066,1092,1033,1022,1068,1134,1142,1192,1306,1256,1208,1313,1261,1289,1370,1309,1156,1137,1152,1201,1172,1204,1139,1160,1224,1192,1140,1003,1023,1134,1166,1308,1452,1521,1540,1601,1677,1617,1554,1658,1593,1563,1549,1493,1368,1237,1370,1236,1228,1149,1167,1234,1154,1120,1155,1236,1206,1252,1375,1097,1154,1087,1061,914,785,854,855,799,765,705,642,627,596,587,566,506,518,509,437,405,395,307,284,266,216,176,151,417
E07000193,East Staffordshire,111191,1416,1312,1337,1296,1317,1268,1320,1308,1261,1301,1369,1331,1447,1464,1499,1491,1554,1588,1560,1225,1211,1144,1246,1375,1330,1407,1373,1324,1414,1311,1182,1178,1273,1305,1369,1514,1607,1712,1618,1722,1738,1813,1785,1828,1739,1722,1766,1654,1628,1601,1507,1513,1391,1399,1363,1328,1306,1287,1373,1387,1441,1605,1235,1221,1306,1189,1046,961,1011,967,921,943,899,846,794,790,792,765,686,665,626,553,518,441,449,380,337,295,212,195,695
E07000194,Lichfield,99490,1022,1073,1057,1005,1092,1039,1029,1049,1039,1151,1190,1217,1188,1200,1255,1275,1339,1342,1296,1027,971,925,999,977,992,968,943,978,1056,1008,1023,1028,1054,1112,1236,1233,1408,1468,1471,1494,1507,1517,1547,1655,1574,1474,1534,1481,1355,1356,1362,1288,1331,1253,1334,1327,1247,1341,1357,1449,1650,1759,1383,1504,1447,1392,1292,1128,1105,1108,1030,982,824,816,770,803,682,721,647,551,508,494,475,412,368,350,360,335,268,178,630
E07000195,Newcastle-under-Lyme,123213,1248,1235,1217,1333,1286,1214,1173,1251,1305,1340,1457,1471,1438,1354,1442,1485,1577,1538,1578,1975,2190,2179,1891,1686,1515,1506,1439,1435,1440,1356,1220,1212,1371,1428,1480,1535,1674,1713,1772,1743,1712,1890,1859,1822,1855,1828,1879,1823,1665,1614,1657,1594,1564,1531,1579,1530,1507,1526,1663,1682,1859,1908,1442,1460,1505,1348,1209,1159,1146,1140,1157,1144,1041,1000,984,938,915,883,827,730,725,712,646,583,537,452,457,399,351,269,805
E07000196,South Staffordshire,107501,911,1014,997,1029,984,960,1041,1041,1142,1238,1246,1339,1280,1387,1374,1415,1516,1632,1460,1152,1060,1007,1075,1095,1075,962,1015,964,979,913,833,881,980,1109,1125,1206,1380,1523,1453,1543,1599,1746,1756,1761,1746,1724,1797,1774,1698,1597,1561,1614,1502,1450,1495,1509,1432,1480,1610,1616,1762,1785,1374,1527,1550,1501,1334,1208,1221,1187,1177,1144,1051,968,890,858,862,794,765,658,594,624,587,467,458,418,365,367,259,225,718
E07000197,Stafford,128320,1428,1389,1341,1336,1308,1241,1184,1316,1331,1393,1434,1450,1444,1447,1557,1591,1583,1553,1492,1516,1615,1509,1524,1549,1441,1414,1413,1480,1437,1391,1282,1309,1362,1445,1528,1716,1774,1952,1901,1964,2010,1990,1943,2038,2072,2028,1961,1877,1819,1759,1778,1687,1657,1664,1642,1676,1684,1708,1680,1911,1913,2083,1679,1686,1728,1637,1428,1315,1307,1322,1276,1204,1092,1044,988,950,917,883,866,812,739,692,634,601,570,501,480,476,344,281,948
E07000198,Staffordshire Moorlands,96604,923,845,895,929,942,914,931,973,1022,1079,1033,1115,1134,1153,1151,1183,1273,1324,1154,979,918,809,915,923,884,925,889,951,907,817,868,916,888,1046,1083,1137,1372,1427,1465,1489,1479,1479,1516,1521,1568,1478,1504,1454,1320,1349,1411,1327,1368,1290,1331,1372,1370,1351,1510,1523,1661,1776,1409,1402,1414,1275,1203,1071,1063,1037,1046,985,945,904,853,793,754,757,694,651,562,541,561,445,436,392,351,353,258,224,686
E07000199,Tamworth,75824,1017,945,920,919,1002,837,836,938,939,935,975,1049,964,971,1010,991,1052,1105,1051,892,934,902,888,1037,1008,1011,1036,1003,1055,978,875,904,1038,979,1069,1153,1202,1216,1185,1260,1170,1115,1201,1162,1070,1158,1026,1071,1078,994,1011,1005,982,961,1042,1009,988,948,973,1041,1082,1072,885,833,812,771,644,628,625,609,556,522,499,448,406,446,408,414,346,328,325,303,278,213,237,197,197,168,131,102,253
E10000031,Warwickshire,539384,6136,6081,5866,5903,5774,5654,5611,5772,6053,6165,6240,6403,6433,6505,6621,6591,7310,7977,7296,6330,6379,6237,6244,6253,6283,6186,6312,6494,6618,6339,5970,6073,6315,6453,6932,7314,7724,8056,8008,8181,8244,8345,8678,8494,8516,8252,8201,7945,7467,7427,7156,7102,6802,6593,6794,6701,6718,6789,6915,7157,7578,8186,6709,6857,6808,6288,5433,4915,4879,4889,4912,4698,4424,4199,3846,3740,3761,3778,3468,3242,3028,2903,2649,2400,2258,2075,1974,1785,1499,1089,3726
E07000218,North Warwickshire,61968,627,632,605,650,611,633,628,648,717,697,748,780,758,764,763,762,843,866,820,631,624,598,672,623,683,639,624,622,649,646,605,598,632,731,750,828,902,987,908,963,985,1029,1035,1005,987,1013,960,946,933,933,892,865,857,817,872,825,857,866,830,913,1001,1035,816,816,843,793,696,581,593,587,594,569,526,471,444,437,440,415,414,339,343,336,290,236,240,226,198,195,150,92,365
E07000219,Nuneaton and Bedworth,123868,1606,1544,1477,1437,1386,1382,1322,1402,1425,1501,1520,1545,1644,1648,1677,1600,1708,1779,1660,1460,1358,1365,1499,1541,1468,1476,1535,1574,1646,1567,1423,1436,1548,1457,1596,1710,1757,1843,1895,1923,1878,1932,2029,1966,1924,1761,1907,1744,1685,1641,1615,1618,1570,1518,1521,1565,1516,1543,1698,1575,1624,1826,1424,1595,1507,1360,1156,1127,1065,1065,1101,995,896,916,869,799,866,815,727,686,628,601,531,469,429,410,384,331,284,191,645
E07000220,Rugby,96434,1172,1191,1122,1071,1112,1069,1047,1119,1106,1169,1144,1189,1202,1216,1304,1274,1409,1345,1306,961,881,944,1078,1162,1172,1191,1149,1170,1227,1139,1109,1101,1160,1214,1307,1425,1409,1477,1492,1492,1488,1509,1556,1574,1574,1554,1480,1424,1345,1307,1296,1216,1157,1111,1167,1100,1126,1136,1116,1190,1281,1387,1116,1174,1225,1109,972,906,811,842,824,802,788,690,611,628,649,671,571,579,531,539,442,399,407,351,382,336,249,233,676
E07000221,Stratford-on-Avon,119666,1207,1232,1190,1266,1224,1216,1232,1288,1338,1377,1353,1450,1396,1471,1405,1409,1475,1579,1510,1080,862,818,962,1022,1056,1039,1085,1086,1048,1029,1079,1149,1174,1273,1317,1391,1612,1729,1677,1726,1781,1841,1963,1921,1950,1888,1875,1876,1751,1814,1699,1693,1596,1566,1670,1633,1691,1686,1654,1758,1949,2123,1877,1764,1747,1603,1419,1195,1298,1283,1297,1288,1197,1135,990,970,976,964,908,833,808,728,698,647,591,557,495,483,407,278,1020
E07000222,Warwick,137448,1524,1482,1472,1479,1441,1354,1382,1315,1467,1421,1475,1439,1433,1406,1472,1546,1875,2408,2000,2198,2654,2512,2033,1905,1904,1841,1919,2042,2048,1958,1754,1789,1801,1778,1962,1960,2044,2020,2036,2077,2112,2034,2095,2028,2081,2036,1979,1955,1753,1732,1654,1710,1622,1581,1564,1578,1528,1558,1617,1721,1723,1815,1476,1508,1486,1423,1190,1106,1112,1112,1096,1044,1017,987,932,906,830,913,848,805,718,699,688,649,591,531,515,440,409,295,1020
E11000005,West Midlands,2666062,39096,37347,36863,35722,34902,33658,32923,32743,33365,34274,34713,35698,35485,34980,35849,35590,37076,36928,36393,38929,40153,40460,41052,41204,40251,40313,39191,39256,39398,36769,34115,33368,33999,33950,34714,36173,37928,39111,38947,39147,38945,38767,38174,38068,37436,36895,36511,35047,33042,32436,31792,30553,29297,28739,28718,28665,27578,27386,27936,28141,29044,30479,24881,25253,26152,24689,22297,20484,21527,21555,21283,20496,20059,19057,17590,17405,17439,17002,16104,14916,13821,12979,12086,11048,9904,9067,8460,7706,6548,4926,15646
E08000025,Birmingham,1038980,16878,16179,15844,15443,14876,14524,14000,13820,14184,14374,14505,14738,14267,14103,14285,14208,14730,14739,14284,17269,18942,18897,18337,18188,18012,17884,17526,17424,17209,15954,14812,14502,14379,13978,13968,14340,14655,14869,14796,14679,14705,14435,14225,14009,13696,13638,13290,12604,12208,11860,11589,11076,10519,10431,10278,10357,9789,9370,9683,9318,9798,10142,8137,8175,8360,8007,7186,6623,7073,7216,7070,6877,6753,6398,5999,6009,5995,5761,5475,5070,4674,4510,4163,3760,3422,3241,2962,2647,2233,1736,5827
