Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000037,High Peak,Non-metropolitan District,92633,784,862,918,919,981,947,920,984,1055,1023,1047,1016,1057,1054,1052,997,1019,961,879,722,745,892,819,980,1030,1037,1043,1010,1169,1082,1116,1065,998,1070,1105,1071,1066,1059,1067,1121,1075,1056,1007,953,976,1107,1107,1239,1346,1447,1441,1450,1512,1525,1544,1539,1576,1524,1499,1485,1336,1386,1297,1286,1205,1066,1161,1132,1126,1096,1114,1107,1210,1266,953,893,912,763,722,616,591,559,501,427,439,383,357,275,263,213,828
E07000038,North East Derbyshire,Non-metropolitan District,102216,808,915,909,1054,1033,1037,1078,1007,1150,1143,1160,1066,1116,1059,1087,1070,1076,958,987,858,708,900,917,1026,1107,1209,1120,1116,1164,1170,1128,1169,1106,1116,1099,1132,1056,1088,1096,1109,1220,1047,1031,1051,1114,1143,1204,1324,1423,1598,1424,1490,1568,1668,1569,1657,1602,1497,1502,1463,1478,1484,1511,1296,1347,1328,1417,1271,1245,1296,1322,1444,1442,1528,1288,1297,1246,1081,931,825,798,832,750,614,539,535,410,406,319,308,926
E07000039,South Derbyshire,Non-metropolitan District,109516,1099,1158,1198,1163,1337,1313,1225,1375,1364,1319,1364,1281,1335,1328,1422,1277,1279,1278,1172,872,919,956,1121,1254,1204,1179,1321,1364,1375,1529,1583,1355,1426,1467,1488,1368,1459,1527,1462,1426,1448,1450,1322,1301,1312,1462,1407,1513,1710,1754,1617,1732,1777,1767,1698,1696,1578,1550,1602,1412,1324,1314,1282,1186,1272,1136,1207,1198,1132,1087,1130,1091,1209,1303,947,935,903,801,657,592,573,582,482,412,408,391,301,259,306,249,797
E10000018,Leicestershire,County,713085,6672,6849,7474,7463,8055,8035,7785,8207,8583,8792,8444,8149,8535,8297,8227,7840,8164,7772,7913,9433,9091,8441,8671,8399,8356,8825,8829,8498,8452,8761,8265,8227,8614,8049,8413,8769,8415,8541,8623,8710,8863,8369,7865,7800,8222,8574,8833,9562,9835,10656,9986,10727,10578,10513,10604,10629,10391,10162,9913,9808,9031,8868,8684,8199,8100,7613,7705,8080,7770,7737,7798,8212,8475,9018,6779,6815,6723,6048,4919,4340,4419,4351,4053,3698,3290,2959,2639,2316,2094,1867,6957
E07000129,Blaby,Non-metropolitan District,101950,1035,1075,1139,1152,1241,1172,1196,1237,1297,1371,1251,1204,1363,1251,1252,1160,1221,1080,1004,828,757,871,961,1070,1109,1115,1169,1057,1088,1261,1383,1329,1423,1316,1325,1356,1345,1352,1360,1299,1347,1242,1170,1160,1247,1290,1282,1377,1383,1447,1429,1496,1522,1485,1450,1553,1430,1436,1421,1435,1306,1265,1223,1162,1120,1049,1031,1153,1082,1002,1119,1152,1193,1290,963,966,930,867,720,647,598,683,590,588,471,432,417,364,303,245,942
E07000130,Charnwood,Non-metropolitan District,188416,1813,1713,1986,1951,2091,2072,1869,2054,2156,2293,2103,1977,2009,2006,1944,1927,1987,2025,2455,4288,4826,3863,3731,3042,2626,2891,2967,2887,2890,2882,2355,2203,2262,2073,2250,2502,2232,2315,2293,2310,2259,2119,1994,1864,2051,2063,2145,2310,2266,2591,2476,2552,2407,2432,2412,2534,2412,2430,2274,2303,2114,2153,2066,1930,1958,1832,1846,1916,1911,1830,1731,1923,1919,2090,1491,1540,1567,1396,1115,1058,1054,976,897,884,757,687,614,569,517,443,1619
E07000131,Harborough,Non-metropolitan District,95537,823,879,922,928,1067,1083,1058,1114,1080,1163,1225,1187,1269,1198,1237,1128,1169,1146,1007,746,657,709,816,910,826,1007,956,936,889,1016,1009,998,1018,977,996,1044,1045,980,1015,1145,1195,1197,1106,1098,1175,1255,1307,1417,1470,1558,1439,1627,1520,1625,1561,1608,1533,1477,1441,1401,1302,1239,1265,1145,1200,1067,1116,1082,1074,1104,1154,1129,1203,1342,1026,983,1001,886,693,560,650,620,585,559,486,444,379,299,302,284,970
E07000132,Hinckley and Bosworth,Non-metropolitan District,113666,1063,1122,1149,1244,1237,1265,1282,1325,1446,1355,1313,1265,1330,1318,1307,1218,1271,1192,1095,927,888,982,998,1099,1102,1249,1235,1250,1298,1507,1283,1355,1440,1313,1388,1419,1297,1331,1433,1335,1454,1393,1268,1283,1343,1373,1403,1523,1695,1729,1623,1769,1731,1730,1781,1692,1718,1622,1668,1599,1515,1489,1423,1415,1335,1258,1347,1418,1316,1363,1386,1486,1561,1510,1174,1228,1151,1039,873,731,731,773,709,578,542,486,374,354,325,332,1121
E07000133,Melton,Non-metropolitan District,51394,466,467,520,459,526,557,544,566,638,620,611,575,592,607,606,556,591,546,525,390,376,431,454,470,523,526,486,479,503,568,558,513,512,477,510,488,546,566,568,544,621,491,528,602,532,617,594,677,727,759,780,874,899,843,914,921,903,891,800,773,737,734,675,704,689,647,659,677,664,711,639,669,735,747,539,553,542,493,385,351,395,325,321,245,268,223,240,175,168,143,535
E07000134,North West Leicestershire,Non-metropolitan District,104809,981,1070,1170,1114,1230,1192,1162,1217,1209,1301,1253,1234,1259,1218,1201,1181,1292,1140,1033,822,941,1014,1147,1153,1152,1132,1155,1156,1300,1323,1359,1316,1265,1210,1266,1223,1315,1332,1269,1318,1325,1256,1125,1195,1276,1340,1378,1603,1595,1747,1531,1650,1698,1634,1683,1568,1596,1481,1520,1502,1353,1287,1326,1197,1209,1163,1143,1178,1162,1145,1197,1183,1270,1366,1098,1020,993,865,725,597,614,585,542,454,439,371,323,284,258,225,909
E07000135,Oadby and Wigston,Non-metropolitan District,57313,491,523,588,615,663,694,674,694,757,689,688,707,713,699,680,670,633,643,794,1432,646,571,564,655,1018,905,861,733,484,204,318,513,694,683,678,737,635,665,685,759,662,671,674,598,598,636,724,655,699,825,708,759,801,764,803,753,799,825,789,795,704,701,706,646,589,597,563,656,561,582,572,670,594,673,488,525,539,502,408,396,377,389,409,390,327,316,292,271,221,195,861
E10000019,Lincolnshire,County,766333,6719,7098,7637,7816,8528,8590,8583,8623,9099,8984,8648,8480,8716,8310,8183,7866,7792,7660,7703,8790,9249,9119,8089,8366,8434,7936,8212,8412,8498,8632,8809,8544,8851,8466,8682,8631,8336,8602,8540,8491,8808,8335,7675,7728,7891,8297,8766,9491,10153,10637,10359,10670,10502,11133,11190,11601,11554,11323,11295,11154,10558,10264,10278,9990,9679,9472,9623,9650,9358,9553,9908,9888,10679,11469,8879,8510,8385,7466,6636,5598,5629,5472,4910,4636,4059,3665,3100,2848,2554,2237,8094
E07000136,Boston,Non-metropolitan District,70837,718,747,853,890,881,949,919,988,997,926,875,853,815,771,733,773,666,681,662,550,623,695,672,792,855,816,819,899,938,951,903,960,987,981,1007,976,974,955,931,905,878,807,797,795,788,826,812,862,918,902,916,896,918,920,990,981,997,938,952,920,837,850,913,879,812,827,841,771,802,765,825,786,836,889,697,671,664,580,499,482,478,442,377,360,328,332,254,249,196,185,711
E07000137,East Lindsey,Non-metropolitan District,142030,1058,1143,1233,1228,1348,1332,1335,1380,1475,1474,1501,1412,1516,1360,1484,1331,1365,1364,1156,993,928,1103,1138,1247,1284,1181,1262,1233,1241,1305,1338,1324,1364,1295,1306,1187,1263,1262,1225,1319,1290,1256,1151,1221,1228,1328,1507,1614,1804,1893,1859,2061,1871,2110,2144,2400,2291,2297,2343,2302,2330,2316,2311,2324,2327,2229,2268,2393,2207,2361,2430,2394,2546,2793,2207,2117,2048,1732,1609,1296,1284,1262,1126,1013,915,821,630,663,623,479,1713
E07000138,Lincoln,Non-metropolitan District,100049,1028,1038,1061,1040,1143,1170,1082,1071,1126,1028,960,1033,943,962,934,851,872,865,1408,4017,4612,3795,2456,1915,1569,1408,1682,1704,1525,1554,1490,1244,1322,1239,1294,1350,1194,1136,1239,1168,1149,1043,990,920,951,945,998,1046,1028,1088,1065,1064,1076,1161,1143,1149,1156,1204,1165,1145,1055,957,922,893,892,808,843,839,831,835,826,806,852,841,702,647,635,604,453,438,453,444,407,364,398,343,303,252,267,223,902
E07000139,North Kesteven,Non-metropolitan District,118149,999,1067,1067,1253,1332,1303,1305,1329,1422,1470,1412,1373,1319,1305,1281,1305,1250,1224,1138,823,819,966,1014,1212,1239,1218,1251,1195,1421,1421,1384,1340,1520,1401,1298,1413,1443,1450,1429,1257,1489,1437,1229,1212,1244,1343,1396,1514,1727,1777,1739,1727,1853,1844,1797,1792,1848,1819,1747,1685,1616,1471,1477,1472,1358,1364,1369,1381,1353,1395,1502,1500,1642,1736,1327,1348,1350,1170,1078,927,979,941,866,739,620,513,512,423,386,343,1104
E07000140,South Holland,Non-metropolitan District,95857,868,972,1016,1044,1137,1097,1145,1099,1175,1129,1119,1059,1065,1040,1021,938,974,938,893,703,656,786,936,983,1056,986,952,1017,964,1012,1201,1078,1223,1108,1159,1114,1065,1094,1075,1052,1109,1148,984,1004,1054,1110,1209,1217,1290,1407,1256,1265,1347,1461,1448,1492,1446,1342,1476,1337,1269,1264,1284,1193,1204,1172,1196,1143,1173,1221,1158,1286,1356,1524,1090,1062,982,982,831,720,738,695,665,675,538,487,446,384,333,330,1105
E07000141,South Kesteven,Non-metropolitan District,143225,1249,1320,1458,1434,1653,1702,1669,1657,1786,1868,1727,1699,1916,1777,1706,1619,1634,1593,1545,946,930,1040,1070,1293,1419,1369,1354,1313,1363,1421,1507,1598,1434,1546,1553,1601,1463,1673,1644,1750,1800,1655,1559,1624,1653,1702,1751,2015,2088,2212,2136,2245,2075,2078,2144,2287,2291,2167,2077,2153,2030,2012,1958,1892,1766,1736,1782,1814,1718,1752,1850,1755,1985,2124,1679,1552,1506,1344,1306,1002,1004,972,853,849,740,655,594,507,439,430,1608
E07000142,West Lindsey,Non-metropolitan District,96186,799,811,949,927,1034,1037,1128,1099,1118,1089,1054,1051,1142,1095,1024,1049,1031,995,901,758,681,734,803,924,1012,958,892,1051,1046,968,986,1000,1001,896,1065,990,934,1032,997,1040,1093,989,965,952,973,1043,1093,1223,1298,1358,1388,1412,1362,1559,1524,1500,1525,1556,1535,1612,1421,1394,1413,1337,1320,1336,1324,1309,1274,1224,1317,1361,1462,1562,1177,1113,1200,1054,860,733,693,716,616,636,520,514,361,370,310,247,951
E10000024,Nottinghamshire,County,833377,7771,8151,8446,9340,9353,9499,9645,9760,10306,10339,10110,9939,9998,9734,9551,8984,8930,8625,8326,7570,7814,8108,8430,9054,9577,9748,10211,9650,10338,10488,10368,10486,10391,10254,10293,10092,10020,10055,9999,10324,10509,9966,9556,9353,9630,9968,10326,11075,11555,12093,11731,12330,12259,12474,12433,12690,12433,12409,11849,11543,11277,10917,10365,9918,9555,9360,9461,9216,9219,9168,9449,9558,10054,10756,8193,8062,7986,7223,6120,5423,5404,5329,4839,4480,3986,3603,3169,2685,2503,2118,7722
E07000170,Ashfield,Non-metropolitan District,128337,1282,1398,1314,1569,1510,1540,1591,1588,1670,1665,1571,1575,1540,1528,1478,1440,1365,1397,1370,1175,1181,1261,1346,1454,1586,1397,1576,1491,1698,1770,1777,1773,1782,1718,1761,1621,1592,1569,1569,1642,1645,1493,1446,1347,1486,1428,1565,1702,1869,1881,1876,1924,1934,1905,1849,2041,1815,1952,1742,1742,1742,1631,1443,1450,1380,1331,1384,1368,1348,1331,1377,1338,1424,1411,1152,1174,1197,1155,902,847,799,781,659,644,535,467,432,356,314,266,927
E07000171,Bassetlaw,Non-metropolitan District,118280,1111,1161,1204,1385,1348,1359,1374,1359,1476,1466,1371,1341,1357,1324,1330,1288,1319,1255,1141,933,982,1056,1180,1227,1249,1370,1363,1282,1358,1379,1277,1324,1282,1299,1314,1317,1295,1337,1332,1363,1388,1258,1286,1292,1305,1405,1436,1542,1632,1812,1677,1753,1862,1854,1881,1890,1912,1818,1797,1747,1653,1644,1566,1555,1411,1458,1461,1441,1347,1346,1432,1474,1600,1610,1247,1223,1190,1099,929,839,794,783,702,653,555,537,495,350,388,321,1142
E07000172,Broxtowe,Non-metropolitan District,114627,1002,1066,1096,1185,1170,1206,1209,1291,1329,1339,1302,1234,1367,1294,1219,1106,1163,1049,1084,1287,1423,1351,1323,1425,1498,1510,1669,1399,1371,1528,1538,1647,1569,1457,1529,1455,1364,1447,1366,1370,1441,1428,1300,1341,1334,1371,1437,1467,1538,1571,1549,1608,1585,1679,1643,1654,1573,1658,1534,1494,1479,1438,1391,1319,1297,1224,1225,1285,1181,1243,1325,1288,1386,1625,1121,1138,1121,957,837,763,800,716,708,629,543,526,419,380,388,272,1161
E07000173,Gedling,Non-metropolitan District,118239,1052,1137,1177,1250,1317,1304,1295,1336,1395,1493,1406,1421,1457,1388,1360,1253,1282,1244,1130,963,918,1052,1110,1254,1320,1320,1349,1341,1506,1533,1605,1581,1514,1380,1489,1438,1470,1443,1508,1481,1591,1520,1475,1392,1398,1420,1588,1596,1630,1875,1612,1792,1779,1746,1652,1794,1800,1667,1705,1677,1644,1528,1438,1384,1308,1310,1342,1308,1427,1271,1362,1425,1445,1545,1093,1119,1073,980,853,758,761,773,752,695,624,528,491,389,392,276,964
E07000174,Mansfield,Non-metropolitan District,109351,1132,1146,1232,1375,1325,1360,1392,1336,1446,1387,1348,1346,1291,1234,1235,1137,1109,1093,1037,854,888,1025,1063,1178,1226,1287,1441,1370,1520,1459,1431,1367,1521,1492,1419,1515,1437,1509,1395,1495,1365,1349,1175,1153,1197,1290,1243,1444,1538,1403,1541,1557,1504,1698,1641,1644,1624,1624,1613,1547,1480,1462,1389,1335,1267,1267,1248,1184,1125,1225,1154,1189,1173,1194,1025,1015,967,883,728,640,624,632,559,524,519,412,366,320,271,276,895
E07000175,Newark and Sherwood,Non-metropolitan District,123127,1149,1141,1224,1314,1372,1379,1372,1450,1522,1511,1526,1431,1438,1395,1451,1344,1342,1250,1282,1144,1114,1092,1138,1208,1331,1396,1411,1446,1522,1401,1335,1497,1461,1464,1307,1402,1427,1308,1326,1392,1452,1376,1340,1268,1347,1452,1465,1661,1640,1770,1745,1878,1872,1872,1931,1913,1923,1930,1803,1699,1691,1748,1650,1581,1525,1506,1497,1387,1465,1425,1473,1524,1604,1767,1366,1253,1267,1158,996,828,834,872,759,679,600,544,447,423,333,354,1219
E07000176,Rushcliffe,Non-metropolitan District,121416,1043,1102,1199,1262,1311,1351,1412,1400,1468,1478,1586,1591,1548,1571,1478,1416,1350,1337,1282,1214,1308,1271,1270,1308,1367,1468,1402,1321,1363,1418,1405,1297,1262,1444,1474,1344,1435,1442,1503,1581,1627,1542,1534,1560,1563,1602,1592,1663,1708,1781,1731,1818,1723,1720,1836,1754,1786,1760,1655,1637,1588,1466,1488,1294,1367,1264,1304,1243,1326,1327,1326,1320,1422,1604,1189,1140,1171,991,875,748,792,772,700,656,610,589,519,467,417,353,1414
E12000005,WEST MIDLANDS,Region,5961929,65016,67572,70187,72616,73866,73507,75070,76960,78156,76524,74680,74840,75579,73145,72287,70581,69045,66699,66786,70690,73999,76141,77683,79999,79980,80069,81611,80768,83244,85030,82012,79824,78490,77369,77249,76471,74143,74992,73616,74171,75379,70982,65959,65336,67359,68660,70705,74141,78221,80940,79636,81124,80736,80948,81392,80884,79789,77829,77080,73508,69119,67773,65978,63543,61240,59663,60199,59380,57099,56739,57955,59138,60684,64103,50654,50337,50709,46097,40255,35311,35199,34054,31939,29906,26563,23749,20451,18400,16670,14308,53439
E06000019,"Herefordshire, County of",Unitary Authority,193615,1558,1724,1835,1900,1912,1922,2049,2202,2196,2257,2188,2119,2175,2111,1972,2028,2006,1875,1852,1526,1451,1520,1770,1855,2015,2067,1968,2000,2116,2350,2184,2310,2263,2256,2278,2147,2184,2230,2126,2219,2305,2131,1938,1970,2025,2071,2077,2329,2488,2661,2569,2797,2796,2917,3055,3092,2893,2933,2991,2926,2669,2707,2808,2592,2701,2564,2652,2642,2491,2495,2490,2736,2648,2852,2278,2166,2195,1902,1734,1515,1492,1458,1284,1295,1106,1073,930,801,685,605,2369
E06000051,Shropshire,Unitary Authority,325415,2648,2723,2970,3159,3288,3129,3221,3320,3445,3542,3668,3510,3750,3606,3579,3575,3561,3599,3327,2646,2541,2657,2905,3201,3105,3334,3276,3162,3376,3552,3650,3550,3538,3660,3651,3590,3443,3502,3401,3671,3701,3398,3428,3398,3434,3661,3827,4099,4461,4920,4503,4891,4942,5048,5187,5164,5145,5246,5120,4984,4732,4665,4524,4409,4281,4287,4342,4249,4196,4150,4192,4381,4647,4706,3949,3702,3804,3329,2887,2571,2567,2400,2230,2146,1818,1667,1490,1323,1189,1002,3992
E06000021,Stoke-on-Trent,Unitary Authority,256622,3136,3277,3208,3344,3426,3382,3656,3557,3541,3459,3172,3133,3354,3023,2994,3023,2848,2772,2716,3087,3603,3556,3393,3502,3375,3449,3529,3776,3766,3873,3790,3658,3799,3605,3477,3645,3409,3357,3368,3296,3138,3057,2630,2653,2788,2855,2823,3128,3274,3418,3333,3434,3213,3335,3283,3460,3236,3165,3320,3155,2964,2824,2830,2845,2713,2612,2648,2493,2392,2251,2435,2544,2506,2764,2016,2014,1858,1908,1540,1398,1422,1223,1256,1124,1041,847,739,681,594,478,1630
E06000020,Telford and Wrekin,Unitary Authority,181322,2005,2105,2167,2254,2258,2264,2470,2485,2555,2513,2555,2477,2449,2454,2323,2219,2096,1997,2070,2007,2132,1979,2109,2309,2131,2329,2383,2222,2343,2332,2096,2497,2285,2250,2395,2501,2330,2572,2337,2261,2405,2389,2060,2037,2017,2303,2258,2406,2535,2561,2606,2611,2627,2580,2619,2595,2539,2453,2328,2236,2152,2094,1998,1797,1861,1930,1916,1790,1874,1719,1805,1844,1736,1932,1474,1375,1392,1286,1166,1001,960,911,848,778,638,599,506,431,381,324,1123
E10000028,Staffordshire,County,883172,8296,8354,8866,9160,9272,9310,9488,9798,9967,10209,9976,10086,10277,9897,9814,9667,9631,9207,8974,8687,8648,9054,9643,10040,9937,10197,10578,10362,10948,11387,11104,10625,10719,10455,10345,10402,10192,10211,10424,10415,10830,9975,9370,9348,9977,10395,10870,11681,12437,13116,12925,13158,13268,13424,13549,13362,13323,12821,12810,12467,11464,11473,11208,10707,10401,10070,10319,10264,9560,10026,10382,10469,11289,11874,8973,9152,9164,8288,7301,6337,6173,5990,5450,5124,4420,3826,3457,2956,2661,2251,8415
E07000192,Cannock Chase,Non-metropolitan District,101484,1033,1105,1119,1083,1072,1089,1133,1227,1133,1194,1164,1189,1206,1154,1176,1067,1129,1026,1016,915,876,973,1042,1188,1204,1205,1349,1309,1367,1447,1387,1325,1411,1435,1418,1320,1406,1308,1302,1340,1279,1220,1012,1050,1205,1175,1245,1438,1519,1542,1567,1606,1611,1505,1620,1549,1580,1516,1458,1355,1180,1301,1192,1163,1128,1098,1143,1062,989,1009,1097,1028,1088,1192,944,964,868,835,707,568,604,606,536,521,431,352,315,294,250,246,879
E07000193,East Staffordshire,Non-metropolitan District,120923,1378,1363,1401,1507,1489,1516,1576,1511,1606,1508,1522,1497,1515,1395,1410,1414,1421,1329,1356,1054,1040,1071,1205,1284,1505,1468,1539,1482,1470,1567,1540,1440,1544,1494,1438,1575,1493,1545,1562,1576,1667,1493,1371,1293,1359,1408,1464,1641,1680,1755,1696,1744,1762,1842,1810,1800,1764,1660,1730,1686,1560,1578,1436,1416,1299,1332,1262,1278,1160,1242,1226,1233,1290,1409,1067,1026,1115,981,859,718,766,704,615,635,552,472,423,386,325,296,1031
E07000194,Lichfield,Non-metropolitan District,105637,965,982,1052,1121,1027,1081,1084,1122,1225,1261,1199,1174,1178,1191,1225,1127,1138,1131,1099,909,866,990,995,1086,1064,1156,1133,1112,1212,1121,1160,1187,1154,1117,1176,1210,1189,1095,1172,1164,1277,1206,1193,1162,1247,1340,1319,1360,1565,1611,1539,1566,1618,1544,1611,1712,1620,1479,1547,1530,1307,1345,1389,1270,1268,1170,1279,1281,1172,1228,1253,1312,1546,1615,1203,1361,1290,1147,1053,903,843,775,729,658,517,498,430,394,332,274,1099
E07000195,Newcastle-under-Lyme,Non-metropolitan District,129610,1136,1073,1189,1228,1246,1284,1344,1303,1343,1452,1320,1417,1422,1351,1366,1421,1312,1317,1373,2219,2333,2236,2095,1875,1661,1598,1785,1711,1902,2074,2007,1736,1469,1560,1595,1537,1421,1495,1541,1379,1577,1319,1393,1373,1430,1475,1524,1526,1641,1756,1853,1737,1742,1899,1841,1740,1736,1778,1773,1751,1585,1571,1602,1492,1423,1402,1465,1423,1305,1401,1447,1456,1599,1610,1164,1244,1232,1052,940,901,788,792,779,757,626,550,536,466,434,320,1258
E07000196,South Staffordshire,Non-metropolitan District,112369,935,897,1053,1060,1115,1063,1038,1130,1207,1181,1140,1095,1134,1246,1173,1175,1183,1133,1113,940,1017,1058,1197,1310,1193,1336,1260,1159,1253,1328,1251,1242,1243,1242,1117,1114,1157,1215,1205,1221,1267,1161,1052,1103,1215,1306,1373,1390,1606,1659,1584,1685,1708,1843,1859,1783,1786,1777,1835,1781,1612,1556,1488,1562,1439,1399,1435,1469,1249,1410,1500,1478,1596,1671,1209,1296,1311,1226,1109,951,959,899,811,753,665,596,523,388,394,302,1211
E07000197,Stafford,Non-metropolitan District,137858,1227,1370,1329,1372,1457,1457,1467,1536,1494,1558,1495,1583,1664,1584,1520,1490,1396,1396,1231,1113,1046,1168,1373,1401,1466,1508,1665,1777,1766,1788,1792,1693,1710,1675,1610,1649,1553,1604,1582,1676,1660,1635,1524,1525,1546,1635,1757,1889,1873,2101,2026,2014,2134,2145,2045,2137,2194,2007,1984,1909,1877,1822,1773,1640,1615,1579,1548,1597,1596,1641,1600,1729,1722,1884,1455,1427,1469,1387,1167,1017,996,1011,903,808,730,616,569,485,418,382,1414
E07000198,Staffordshire Moorlands,Non-metropolitan District,98427,759,751,823,890,910,931,934,1001,986,1097,1122,1091,1141,1057,1050,1130,1088,1034,1001,774,778,853,871,958,983,1028,931,952,1005,1047,960,1025,1077,926,984,969,959,976,1067,1043,1070,955,980,1020,1037,1182,1242,1345,1461,1557,1517,1618,1629,1579,1627,1556,1626,1576,1544,1495,1345,1419,1428,1275,1332,1224,1285,1298,1296,1262,1426,1382,1558,1592,1205,1160,1161,1032,957,846,768,761,715,642,579,497,445,314,341,289,1015
E07000199,Tamworth,Non-metropolitan District,76864,863,813,900,899,956,889,912,968,973,958,1014,1040,1017,919,894,843,964,841,785,763,692,705,865,938,861,898,916,860,973,1015,1007,977,1111,1006,1007,1028,1014,973,993,1016,1033,986,845,822,938,874,946,1092,1092,1135,1143,1188,1064,1067,1136,1085,1017,1028,939,960,998,881,900,889,897,866,902,856,793,833,833,851,890,901,726,674,718,628,509,433,449,442,362,350,320,245,216,229,167,142,508
E10000031,Warwickshire,County,583786,5860,6180,6450,6510,6789,6657,6689,6886,7010,7124,6836,6944,6845,6852,6614,6458,6330,6119,6051,5634,6690,6695,6862,7289,6602,7005,6948,6821,7655,7894,7798,7181,6816,6735,7093,7094,6905,7038,7172,7202,7311,7004,6656,6600,6820,7010,7394,7690,8074,8413,8096,8487,8295,8261,8763,8515,8450,8220,7990,7919,7243,7153,6752,6819,6283,6153,6229,6127,6085,6106,6210,6456,6641,7190,5816,5902,5771,5155,4314,3769,3739,3658,3543,3306,2907,2512,2180,1900,1805,1662,6099
E07000218,North Warwickshire,Non-metropolitan District,65452,587,630,679,673,722,689,713,810,732,768,796,725,710,757,688,749,671,710,670,553,585,568,620,714,705,702,767,695,839,829,783,783,741,776,796,782,806,725,728,750,671,736,692,688,723,802,854,887,932,1059,901,1038,986,1014,1072,1047,989,1056,968,971,916,925,871,861,781,713,808,742,721,777,731,799,858,863,682,692,687,579,539,417,460,414,375,365,324,270,236,204,207,173,650
E07000219,Nuneaton and Bedworth,Non-metropolitan District,130373,1505,1608,1658,1611,1707,1594,1601,1664,1633,1728,1687,1607,1562,1606,1543,1423,1428,1366,1343,1124,1129,1260,1339,1459,1636,1527,1527,1585,1748,1659,1732,1761,1694,1689,1802,1818,1667,1685,1703,1628,1750,1611,1482,1421,1563,1493,1541,1702,1697,1839,1823,1895,1883,1901,2000,1899,1869,1687,1844,1692,1563,1526,1495,1542,1439,1409,1375,1417,1343,1316,1482,1362,1394,1536,1157,1270,1193,1045,849,806,751,731,759,646,528,445,433,377,339,317,890
E07000220,Rugby,Non-metropolitan District,110650,1181,1280,1315,1375,1439,1398,1431,1434,1494,1542,1367,1493,1417,1468,1456,1373,1340,1339,1163,878,855,869,1058,1160,1276,1260,1202,1288,1334,1272,1430,1376,1455,1519,1520,1573,1474,1563,1554,1481,1625,1487,1413,1353,1384,1435,1453,1562,1552,1590,1594,1655,1456,1505,1587,1583,1534,1568,1434,1442,1295,1205,1162,1145,1045,1049,1062,1010,1036,1002,1000,1103,1104,1227,967,1033,1036,939,740,695,632,683,605,585,538,429,385,291,307,300,1126
E07000221,Stratford-on-Avon,Non-metropolitan District,132402,1158,1207,1249,1364,1410,1361,1370,1445,1439,1468,1368,1461,1554,1485,1428,1383,1397,1334,1297,1035,954,1002,1180,1408,1395,1478,1351,1183,1263,1449,1430,1408,1462,1229,1377,1335,1341,1374,1507,1449,1494,1348,1360,1410,1437,1572,1731,1683,1951,2003,1915,1965,1954,1979,2148,2092,2088,2037,1970,2001,1862,1892,1781,1759,1562,1607,1638,1597,1653,1651,1601,1737,1835,2010,1753,1652,1638,1432,1216,1028,1030,990,1041,963,809,744,631,525,520,475,1844
E07000222,Warwick,Non-metropolitan District,144909,1429,1455,1549,1487,1511,1615,1574,1533,1712,1618,1618,1658,1602,1536,1499,1530,1494,1370,1578,2044,3167,2996,2665,2548,1590,2038,2101,2070,2471,2685,2423,1853,1464,1522,1598,1586,1617,1691,1680,1894,1771,1822,1709,1728,1713,1708,1815,1856,1942,1922,1863,1934,2016,1862,1956,1894,1970,1872,1774,1813,1607,1605,1443,1512,1456,1375,1346,1361,1332,1360,1396,1455,1450,1554,1257,1255,1217,1160,970,823,866,840,763,747,708,624,495,503,432,397,1589
E11000005,West Midlands (Met County),Metropolitan County,2939927,36070,37361,38530,39902,40256,40145,40768,41623,42199,40359,39391,39575,39760,38272,38260,36888,36012,34905,35646,41916,43793,45191,44978,45387,46297,45309,46284,45811,46207,46600,44237,43121,42363,41669,41224,40267,38877,39130,37858,38042,38463,35952,33418,32656,33490,33265,33972,35148,36562,37307,37208,37076,36819,36324,35955,35676,35242,34239,34076,31870,30037,29158,28292,27090,25840,24996,24700,24492,23501,22821,23147,23051,23504,24566,19691,19697,20112,18690,16449,14529,14705,14340,13565,12558,11625,10459,8638,8133,7290,6261,22789
E08000025,Birmingham,Metropolitan District,1140525,15125,15546,15884,16575,16520,16440,16627,16855,16906,16122,15609,16213,16148,15538,15743,15267,14913,14478,15027,19848,21581,21936,21080,20225,20169,19488,19963,19509,19670,19324,17832,16776,16658,16338,15950,15348,14895,15038,14652,14978,15119,14029,13190,12930,12951,12744,12582,13076,13358,13485,13393,13172,13264,12913,12684,12634,12270,12299,11969,11073,10646,10201,9939,9495,8903,8762,8613,8491,8043,7515,7681,7320,7543,7780,6193,6141,6213,5813,5149,4505,4660,4657,4286,4112,3918,3465,2904,2803,2470,2155,8220
