Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000139,North Kesteven,96898,873,937,1034,1113,1111,1168,1153,1183,1222,1258,1284,1321,1349,1249,1326,1152,1114,1047,1063,817,755,846,878,877,766,818,812,945,936,1144,1204,1245,1407,1374,1457,1526,1557,1584,1609,1709,1537,1511,1374,1408,1319,1318,1281,1214,1161,1202,1208,1245,1295,1360,1599,1626,1362,1397,1351,1270,1216,1109,1168,1187,1157,1087,1068,1035,1015,927,945,952,963,865,807,784,747,713,711,669,664,634,576,424,335,308,304,253,226,169,619
E07000140,South Holland,77918,699,721,780,823,806,869,915,874,928,911,896,981,984,996,923,883,863,845,803,589,577,628,619,662,660,667,686,767,755,835,939,1039,968,989,1034,1056,1126,1167,1138,1113,1105,1046,988,1015,1021,1012,976,974,1025,991,1008,1059,1063,1166,1353,1377,1116,1103,1083,1049,994,940,965,986,1029,1017,989,943,919,966,975,942,880,900,797,807,758,716,628,589,610,572,503,364,285,271,260,246,209,186,628
E07000141,South Kesteven,125485,1213,1257,1364,1437,1537,1535,1580,1625,1664,1680,1708,1827,1782,1782,1721,1669,1648,1730,1541,1193,1045,1153,1228,1170,1124,1146,1092,1168,1329,1447,1620,1746,1752,1790,1716,1890,1939,1965,2062,2001,1967,1946,1934,1919,1883,1793,1682,1694,1662,1734,1714,1747,1774,1807,2045,2161,1781,1726,1691,1498,1402,1232,1323,1314,1246,1185,1189,1156,1127,1046,1030,1097,1085,1032,960,880,931,897,887,844,827,805,698,486,395,384,341,329,304,227,792
E07000142,West Lindsey,81075,714,737,797,891,863,928,972,992,1048,1017,1179,1134,1134,1129,1154,1175,1064,1050,955,718,657,681,654,602,626,600,630,664,646,803,882,906,943,1038,1074,1125,1245,1217,1202,1226,1250,1243,1237,1230,1197,1130,1115,1115,1158,1139,1172,1141,1219,1231,1355,1490,1218,1214,1194,1155,1093,948,942,979,925,917,907,886,825,817,801,772,800,756,711,650,617,590,575,531,508,533,473,341,293,265,242,216,190,162,535
E10000021,Northamptonshire,636780,7492,7582,7690,7865,8065,8223,8079,8342,8378,8630,8877,9044,8925,8976,8937,8433,8423,8309,7798,6920,6863,7191,7230,6983,6773,6740,7042,7730,8106,8660,9326,9589,9590,10126,10369,10831,10610,10693,10557,10266,10096,9933,9545,9325,9171,8724,8392,8229,8413,8361,8425,8399,8800,9025,9813,10358,8314,7932,7772,7234,6371,5790,5842,5889,5686,5562,5314,4901,4769,4666,4706,4615,4487,4389,4171,4157,3992,3752,3590,3415,3358,3417,3058,2085,1654,1684,1540,1438,1237,1039,3682
E07000150,Corby,53427,609,621,649,651,660,718,660,706,735,788,844,848,833,868,832,783,817,823,707,600,598,611,571,584,528,561,586,572,581,631,713,762,811,867,885,863,894,903,876,904,849,884,834,801,815,756,695,692,706,691,643,665,660,625,693,715,613,581,622,603,583,518,540,557,542,522,527,424,440,430,403,425,386,399,351,341,362,341,281,279,268,224,227,153,118,92,82,81,71,78,186
E07000151,Daventry,73330,816,815,858,900,964,957,946,1048,1011,1043,1093,1121,1075,1066,1011,956,950,888,884,702,657,658,635,626,620,628,659,680,790,913,1005,1030,1030,1157,1199,1281,1235,1298,1252,1234,1266,1194,1179,1179,1178,1078,1036,1043,1035,1021,1046,1053,1112,1101,1242,1299,1073,1029,1004,914,803,743,702,666,685,688,646,593,562,522,514,516,510,482,433,469,426,389,407,337,329,340,334,219,167,199,170,139,116,98,353
E07000152,East Northamptonshire,78066,849,917,996,996,998,977,1005,1024,1030,1032,1042,1083,1054,1133,1216,1078,1091,1054,958,704,645,691,767,668,729,696,748,840,879,1008,1134,1129,1184,1222,1280,1338,1383,1323,1261,1257,1198,1192,1134,1127,1110,1047,1006,1028,1127,1043,1108,1132,1124,1233,1259,1329,1103,1030,1002,938,757,697,734,752,761,692,676,664,637,591,578,570,549,551,532,474,461,437,476,423,463,475,407,274,209,230,225,210,173,153,546
E07000153,Kettering,83189,1038,1002,973,963,1013,1039,1057,1034,1108,1091,1149,1155,1165,1142,1123,1046,1025,1032,946,700,740,823,890,926,873,926,956,1092,1167,1141,1270,1305,1295,1356,1364,1360,1369,1376,1342,1280,1269,1243,1201,1105,1144,1057,1064,1035,1071,1057,1075,1089,1167,1231,1310,1392,1146,1086,1035,963,860,751,796,778,743,722,715,656,626,612,640,647,635,574,556,608,577,593,504,502,484,507,469,309,251,259,214,248,218,168,575
E07000154,Northampton,194448,2424,2442,2339,2414,2407,2493,2437,2439,2449,2538,2573,2606,2633,2629,2608,2486,2558,2546,2500,2927,3000,2957,2911,2713,2554,2460,2578,2933,2917,3008,3203,3197,3013,3092,3183,3249,3167,3169,3168,3064,3001,2828,2791,2698,2656,2614,2431,2269,2342,2396,2440,2375,2515,2506,2695,2864,2198,2118,2087,1947,1683,1593,1575,1626,1553,1548,1432,1366,1352,1354,1384,1327,1292,1279,1264,1229,1232,1123,1065,1033,1039,1074,944,621,500,497,486,425,364,287,1146
E07000155,South Northamptonshire,81345,937,970,979,1004,1049,1064,1017,1100,1072,1141,1165,1210,1193,1145,1131,1105,1005,1018,957,609,571,696,708,688,683,692,724,761,834,945,967,1069,1149,1211,1331,1441,1352,1450,1508,1439,1453,1466,1371,1406,1338,1234,1192,1212,1152,1169,1156,1123,1200,1280,1435,1512,1182,1144,1110,1026,884,791,774,769,726,712,677,621,618,604,621,554,575,553,524,497,470,416,446,395,364,389,330,264,198,220,190,177,135,118,482
E07000156,Wellingborough,72975,819,815,896,937,974,975,957,991,973,997,1011,1021,972,993,1016,979,977,948,846,678,652,755,748,778,786,777,791,852,938,1014,1034,1097,1108,1221,1127,1299,1210,1174,1150,1088,1060,1126,1035,1009,930,938,968,950,980,984,957,962,1022,1049,1179,1247,999,944,912,843,801,697,721,741,676,678,641,577,534,553,566,576,540,551,511,539,464,453,411,446,411,408,347,245,211,187,173,158,160,137,394
E10000024,Nottinghamshire,752581,7543,7578,7953,8385,8702,9094,8992,9227,9591,9641,10063,10264,10052,9776,10052,9777,9394,9401,8850,7584,7071,7770,8110,7814,7714,7581,7913,8003,8634,9468,10162,11000,10747,11640,11611,11994,11914,12196,12463,12177,11821,11522,11243,10911,10669,10306,9968,9787,9971,9955,9956,10066,10550,10802,11518,12195,10075,10216,9973,9309,8241,7622,7803,7872,7790,7516,7243,6997,6732,6629,6685,6488,6234,5928,5853,5599,5513,5306,4929,4639,4537,4489,3973,2911,2345,2330,2027,1909,1647,1382,4698
E07000170,Ashfield,112488,1207,1170,1280,1371,1345,1442,1462,1405,1406,1482,1472,1518,1573,1491,1508,1441,1397,1370,1320,1178,1089,1198,1244,1186,1207,1192,1227,1244,1375,1529,1675,1772,1781,1874,1888,1824,1818,1869,1836,1817,1713,1684,1697,1580,1489,1451,1420,1345,1364,1457,1462,1405,1509,1536,1642,1691,1479,1501,1530,1478,1281,1151,1180,1167,1180,1086,1013,972,953,972,922,900,851,819,784,793,829,761,700,657,633,644,629,415,350,355,275,249,210,183,658
E07000171,Bassetlaw,108451,1037,1063,1165,1254,1282,1351,1304,1356,1415,1375,1500,1523,1470,1426,1436,1424,1424,1482,1381,1010,934,1002,1077,1069,1003,1058,1075,1042,1224,1303,1445,1606,1539,1630,1650,1719,1682,1719,1852,1756,1639,1681,1632,1565,1549,1482,1395,1429,1509,1486,1404,1474,1552,1683,1696,1739,1489,1501,1497,1364,1240,1148,1170,1167,1158,1107,1090,1060,1007,913,954,953,934,827,850,812,768,733,673,646,626,626,553,391,308,347,268,267,220,189,617
E07000172,Broxtowe,107832,1026,1011,1027,1104,1198,1202,1189,1275,1305,1289,1385,1433,1375,1349,1375,1343,1234,1274,1177,1114,1068,1169,1305,1286,1330,1264,1310,1242,1352,1436,1513,1606,1545,1684,1717,1743,1737,1715,1755,1843,1711,1623,1609,1514,1526,1471,1366,1392,1381,1403,1396,1450,1534,1562,1706,1858,1466,1473,1354,1273,1128,1089,1131,1106,1101,1077,1027,1046,952,974,973,907,892,866,833,822,779,748,695,647,641,678,615,421,341,312,289,274,257,197,641
E07000173,Gedling,111943,1075,1106,1115,1156,1246,1306,1251,1312,1340,1379,1448,1487,1439,1440,1513,1457,1370,1353,1329,1092,933,1081,1129,1149,1109,1069,1160,1262,1281,1477,1493,1638,1612,1732,1731,1774,1705,1841,1904,1748,1741,1795,1698,1573,1569,1580,1501,1486,1548,1546,1582,1508,1607,1617,1778,1940,1475,1525,1440,1408,1221,1102,1117,1218,1183,1148,1120,1078,1070,993,1018,983,970,882,889,887,851,860,728,728,739,649,582,446,337,318,322,286,255,225,779
E07000174,Mansfield,98367,1001,976,1031,1058,1130,1193,1220,1237,1333,1294,1467,1432,1364,1387,1409,1396,1361,1357,1236,1088,1026,1100,1113,1043,989,1010,1071,1081,1046,1169,1292,1377,1370,1502,1468,1615,1563,1619,1605,1522,1552,1450,1440,1486,1437,1329,1341,1295,1243,1244,1234,1309,1298,1351,1342,1371,1226,1338,1250,1147,998,958,1002,990,1006,965,920,906,879,870,891,852,790,791,798,752,718,705,667,590,594,590,510,400,309,285,246,226,208,182,535
E07000175,Newark and Sherwood,106954,1108,1151,1144,1198,1231,1320,1302,1337,1417,1404,1439,1476,1492,1388,1465,1413,1325,1370,1225,1005,864,993,1023,942,969,973,952,1015,1095,1283,1335,1510,1432,1581,1546,1658,1661,1641,1665,1705,1649,1583,1506,1613,1504,1492,1418,1381,1452,1394,1397,1444,1520,1525,1719,1811,1506,1524,1539,1386,1249,1152,1190,1200,1174,1101,1103,1022,977,971,955,1028,941,908,871,793,806,786,775,726,664,682,583,442,373,348,305,290,239,184,700
E07000176,Rushcliffe,106546,1089,1101,1191,1244,1270,1280,1264,1305,1375,1418,1352,1395,1339,1295,1346,1303,1283,1195,1182,1097,1157,1227,1219,1139,1107,1015,1118,1117,1261,1271,1409,1491,1468,1637,1611,1661,1748,1792,1846,1786,1816,1706,1661,1580,1595,1501,1527,1459,1474,1425,1481,1476,1530,1528,1635,1785,1434,1354,1363,1253,1124,1022,1013,1024,988,1032,970,913,894,936,972,865,856,835,828,740,762,713,691,645,640,620,501,396,327,365,322,317,258,222,768
E12000005,West Midlands,5301243,60684,60336,62648,64313,65765,67786,67124,66984,68810,69516,72449,74650,72976,71776,72109,71226,70184,70182,67665,66415,66270,67210,66938,62532,58377,58069,60159,62270,65525,69813,74680,77913,78204,79873,80500,81714,81727,82037,80871,79541,78686,76581,73088,71981,71138,68914,66882,65721,67006,66657,65703,65992,68327,70615,74210,77491,64708,65261,65521,62223,55733,51888,53576,53667,52734,51524,49489,47364,45052,44778,45221,44728,43169,41295,39437,38478,37078,34972,33117,31713,31214,30718,28040,20087,15946,15343,13982,13468,11508,9487,31911
E06000019,"Herefordshire, County of",175258,1621,1677,1905,1976,2030,2040,2045,2119,2102,2176,2359,2426,2381,2378,2247,2199,2262,2074,1999,1515,1354,1388,1473,1412,1498,1402,1537,1674,1699,1908,2068,2128,2178,2344,2371,2521,2668,2677,2559,2606,2664,2558,2373,2454,2522,2438,2405,2344,2481,2415,2389,2452,2458,2673,2772,2897,2474,2489,2443,2304,2094,1955,2065,2035,1980,1955,1881,1878,1843,1830,1803,1715,1666,1665,1615,1521,1495,1402,1382,1308,1251,1235,1158,838,685,645,574,563,443,409,1368
E06000051,Shropshire,284901,2649,2774,3031,3089,3198,3326,3314,3348,3442,3427,3648,3834,3800,3769,3760,3671,3741,3795,3707,2847,2659,2679,2696,2684,2495,2494,2648,2727,2955,3203,3566,3707,3690,3917,3989,4265,4240,4339,4358,4223,4346,4237,4052,3938,3952,3769,3766,3729,3799,3803,3831,3870,3914,4257,4587,4671,4048,4006,4074,3800,3488,3226,3374,3263,3170,3183,3006,2875,2750,2727,2747,2745,2668,2546,2377,2305,2251,2083,2100,1969,1933,1825,1638,1263,986,972,885,874,737,601,2181
E06000021,Stoke-on-Trent,239955,2607,2694,2725,2697,2807,2939,2783,2851,2901,2970,3035,3272,3274,3256,3225,3122,3031,3169,3078,3883,4097,3870,3578,3032,2757,2581,2801,2965,3059,3281,3502,3585,3679,3666,3472,3542,3645,3710,3562,3504,3573,3386,3185,3222,3215,3177,2988,2830,2960,2855,2826,2860,3114,3235,3293,3455,2882,2797,2768,2804,2442,2254,2282,2211,2278,2218,2150,2079,2010,1962,2112,2031,1967,1890,1892,1860,1805,1708,1639,1528,1521,1456,1356,900,691,644,588,608,524,411,1306
E06000020,Telford and Wrekin,159401,1906,1951,2073,2093,2191,2267,2154,2193,2289,2233,2298,2358,2305,2350,2279,2247,2237,2224,2140,1888,1813,1915,2028,1959,1792,1730,1825,1982,2119,2225,2451,2536,2570,2559,2607,2582,2660,2697,2703,2545,2485,2402,2325,2236,2161,2046,2138,2171,2170,2108,2110,2094,2137,2228,2252,2340,1916,1887,1823,1745,1637,1513,1514,1508,1442,1385,1289,1212,1135,1078,1094,1058,1002,998,918,829,830,790,748,713,703,669,636,430,378,366,336,312,245,206,679
E10000028,Staffordshire,810199,8043,8486,8724,9066,9353,9746,9623,9539,9977,10352,10710,11165,10783,10738,10997,10561,10503,10405,10066,8956,8838,9040,8849,8170,7609,7741,8161,8573,9183,10086,10985,11459,11514,11972,12096,12430,12719,12925,12763,12584,12592,12266,11768,11648,11572,11326,10969,10800,11140,11006,10845,10988,11614,12110,12985,13582,11102,11255,11231,10645,9495,8769,8886,8823,8591,8340,7842,7479,7135,7159,6933,6956,6620,6181,5981,5898,5622,5158,4892,4656,4502,4544,3927,2878,2232,2182,2007,1886,1649,1344,4698
E07000192,Cannock Chase,93000,1074,1076,1150,1169,1180,1293,1211,1149,1229,1223,1251,1325,1303,1267,1311,1283,1264,1212,1183,974,988,1026,1048,1014,926,948,1020,1156,1230,1393,1494,1509,1572,1631,1597,1532,1622,1526,1563,1562,1499,1365,1270,1331,1268,1255,1169,1154,1243,1181,1139,1209,1239,1262,1322,1444,1168,1225,1163,1092,968,847,921,947,894,836,799,734,736,728,707,711,659,669,658,627,583,574,497,499,427,439,373,293,218,194,163,176,132,95,414
E07000193,East Staffordshire,104487,1256,1270,1247,1264,1314,1329,1372,1400,1420,1447,1476,1563,1505,1465,1457,1396,1362,1403,1292,984,943,966,1060,1063,968,984,1075,1064,1213,1379,1419,1535,1485,1628,1663,1708,1735,1752,1686,1665,1647,1593,1619,1590,1522,1466,1410,1378,1343,1315,1295,1326,1407,1411,1470,1633,1301,1302,1306,1227,1075,1029,1063,1029,1016,1037,982,946,920,946,928,907,851,816,803,746,716,621,636,574,604,576,504,335,248,270,240,240,201,191,663
E07000194,Lichfield,93679,875,929,938,1012,1086,1134,1128,1102,1152,1219,1259,1283,1221,1241,1238,1169,1203,1133,1116,849,849,835,883,828,877,834,912,919,956,975,1149,1262,1246,1285,1335,1411,1463,1477,1459,1457,1472,1420,1290,1314,1316,1300,1326,1304,1329,1293,1307,1324,1347,1446,1704,1736,1455,1540,1492,1414,1314,1211,1181,1187,1083,1028,906,901,855,870,806,838,772,652,643,641,629,564,537,518,519,512,453,313,256,261,245,222,194,164,576
E07000195,Newcastle-under-Lyme,122165,1112,1223,1242,1259,1362,1400,1370,1347,1381,1433,1537,1545,1538,1568,1569,1508,1505,1485,1523,2179,2019,1934,1767,1407,1226,1229,1289,1329,1374,1538,1643,1633,1643,1704,1686,1818,1829,1868,1886,1778,1879,1827,1712,1678,1682,1640,1592,1511,1569,1559,1498,1579,1694,1766,1939,1990,1578,1570,1595,1449,1271,1222,1259,1258,1290,1288,1190,1135,1173,1113,1121,1113,1064,995,956,993,943,887,799,768,749,763,684,514,390,375,350,290,275,222,722
E07000196,South Staffordshire,106013,890,951,1056,1139,1131,1197,1230,1206,1286,1366,1401,1500,1416,1397,1455,1417,1424,1393,1316,927,929,1008,1015,995,879,892,879,959,984,1127,1280,1324,1345,1370,1489,1603,1668,1675,1637,1638,1761,1724,1675,1627,1601,1609,1539,1489,1534,1535,1492,1495,1642,1686,1783,1801,1473,1569,1634,1571,1392,1272,1283,1248,1295,1192,1175,1086,943,1001,970,952,910,821,797,813,764,672,623,595,575,561,477,392,296,276,258,273,233,194,640
E07000197,Stafford,121409,1103,1157,1221,1260,1290,1312,1320,1332,1440,1497,1515,1526,1499,1496,1551,1532,1483,1482,1429,1344,1419,1445,1302,1226,1159,1150,1219,1296,1363,1498,1552,1666,1688,1732,1749,1831,1804,1948,1951,1894,1818,1812,1772,1724,1762,1692,1598,1671,1685,1679,1662,1702,1729,1897,1938,2053,1720,1737,1720,1725,1521,1385,1385,1373,1312,1275,1210,1181,1096,1093,1047,1049,1057,991,942,958,847,846,789,779,742,766,657,466,373,372,375,330,303,244,868
E07000198,Staffordshire Moorlands,94927,845,909,912,992,1003,1030,1037,1038,1061,1106,1193,1280,1161,1204,1248,1190,1226,1168,1116,838,850,928,897,823,810,869,836,911,1008,1060,1220,1295,1307,1347,1369,1366,1365,1448,1458,1434,1438,1398,1313,1313,1370,1294,1288,1276,1313,1364,1358,1354,1509,1548,1652,1764,1459,1429,1448,1340,1255,1125,1107,1105,1087,1094,1036,1003,959,899,873,902,868,820,765,739,751,681,659,632,576,614,518,391,311,310,261,246,208,159,587
E07000199,Tamworth,74519,888,971,958,971,987,1051,955,965,1008,1061,1078,1143,1140,1100,1168,1066,1036,1129,1091,861,841,898,877,814,764,835,931,939,1055,1116,1228,1235,1228,1275,1208,1161,1233,1231,1123,1156,1078,1127,1117,1071,1051,1070,1047,1017,1124,1080,1094,999,1047,1094,1177,1161,948,883,873,827,699,678,687,676,614,590,544,493,453,509,481,484,439,417,417,381,389,313,352,291,310,313,261,174,140,124,115,109,103,75,228
E10000031,Warwickshire,510691,5222,5376,5656,5871,6008,6141,6092,6173,6218,6116,6584,6983,6637,6532,6650,6529,6287,6368,6046,5237,5327,5789,5781,5533,5178,5290,5475,5664,6075,6465,6877,7263,7420,7600,7934,7928,8160,8245,8174,7877,7906,7748,7352,7303,7062,7012,6810,6659,6809,6764,6849,6812,7153,7315,7910,8351,7073,7197,7073,6581,5755,5262,5268,5324,5249,5104,4887,4640,4347,4321,4335,4414,4167,4004,3815,3780,3529,3340,3237,3144,3145,3050,2768,1946,1611,1555,1392,1346,1131,1018,3287
E07000218,North Warwickshire,61825,596,597,670,688,713,770,716,745,752,759,837,869,854,823,840,807,808,760,742,558,536,576,637,627,567,606,615,639,707,790,861,918,887,924,981,1018,1013,1002,994,1017,957,963,917,903,871,882,872,813,879,868,895,870,916,952,1056,1063,899,868,903,845,736,635,651,643,646,640,582,540,526,518,540,522,512,451,442,452,408,346,367,330,339,342,300,191,176,169,128,127,122,109,324
E07000219,Nuneaton and Bedworth,119625,1302,1336,1391,1457,1480,1528,1561,1591,1610,1598,1677,1793,1696,1689,1702,1624,1599,1634,1436,1213,1185,1288,1344,1306,1258,1309,1393,1383,1437,1539,1657,1790,1812,1860,1858,1875,1957,1981,1851,1796,1851,1741,1664,1694,1622,1634,1606,1581,1579,1543,1572,1560,1747,1634,1701,1863,1575,1676,1593,1452,1283,1212,1174,1184,1178,1097,1055,1031,1018,973,1010,987,922,891,842,852,771,707,662,690,675,637,565,393,354,303,279,253,195,184,564
E07000220,Rugby,88653,977,1063,1040,1064,1095,1115,1128,1081,1122,1099,1216,1162,1139,1132,1162,1225,1255,1234,1169,815,722,795,938,926,891,867,937,943,1063,1166,1223,1252,1341,1356,1403,1404,1434,1502,1467,1389,1380,1365,1289,1251,1252,1193,1115,1121,1108,1102,1135,1151,1152,1205,1341,1407,1201,1243,1283,1160,1001,935,894,901,884,855,838,766,698,726,724,732,670,698,655,636,584,560,553,567,584,545,491,393,286,281,244,244,186,183,573
E07000221,Stratford-on-Avon,112258,1086,1130,1184,1244,1282,1327,1321,1342,1319,1266,1333,1459,1375,1336,1381,1334,1205,1259,1207,887,818,897,948,971,900,929,971,997,1039,1110,1287,1372,1425,1481,1652,1601,1727,1774,1799,1699,1706,1745,1703,1672,1633,1604,1557,1528,1621,1601,1646,1629,1659,1752,1971,2111,1795,1789,1739,1595,1429,1279,1294,1369,1342,1358,1264,1197,1064,1054,1073,1117,1015,983,957,900,858,815,791,760,733,765,677,456,390,386,378,358,307,261,898
E07000222,Warwick,128330,1261,1250,1371,1418,1438,1401,1366,1414,1415,1394,1521,1700,1573,1552,1565,1539,1420,1481,1492,1764,2066,2233,1914,1703,1562,1579,1559,1702,1829,1860,1849,1931,1955,1979,2040,2030,2029,1986,2063,1976,2012,1934,1779,1783,1684,1699,1660,1616,1622,1650,1601,1602,1679,1772,1841,1907,1603,1621,1555,1529,1306,1201,1255,1227,1199,1154,1148,1106,1041,1050,988,1056,1048,981,919,940,908,912,864,797,814,761,735,513,405,416,363,364,321,281,928
E11000005,West Midlands,2576364,33057,31778,32596,33338,33826,34743,34592,34236,35195,35537,36781,37353,36602,35568,35964,36005,35199,35307,34172,36899,37321,36986,36657,34032,31744,31486,32231,32874,34233,36032,38044,39587,39377,39735,39781,39848,39149,38928,38314,37787,36928,36077,34297,33550,32992,31776,30490,29932,30104,30103,29382,29259,29908,30401,31597,33011,27529,27911,28455,27323,24610,23298,24407,24724,24339,23811,23164,22219,21020,20985,21364,21137,20582,19728,18730,18309,17574,16764,15638,14993,14801,14648,13519,9719,7632,7244,6632,6353,5446,4419,14636
E08000025,Birmingham,990384,14369,13496,13981,13979,14134,14331,14034,13902,14124,14125,14630,15093,14609,14210,14333,14485,13905,14001,13943,17029,17636,16856,16199,14909,13883,13869,13832,13828,13996,14706,15127,15437,15407,15422,15419,15281,15017,14718,14342,14217,13573,13332,12830,12472,12233,11630,11180,10973,10894,10990,10571,10274,10527,10358,10904,11231,9161,9262,9475,9140,8211,7806,8180,8496,8326,8290,7907,7518,7268,7301,7394,7274,7106,6857,6513,6391,6168,5904,5558,5381,5241,5180,4950,3528,2760,2610,2474,2458,2097,1677,5736
E08000026,Coventry,301295,3564,3532,3649,3666,3733,3912,3931,3768,3995,3947,4039,4095,4118,3975,4016,3968,3966,4011,4222,5836,5901,5515,5377,4488,4017,3899,3981,4141,4296,4363,4533,4608,4529,4577,4567,4592,4468,4483,4393,4373,4136,4287,4017,3931,3823,3737,3578,3484,3421,3443,3232,3238,3344,3300,3497,3642,3178,3195,3196,3004,2717,2666,2808,2764,2701,2620,2592,2412,2313,2331,2286,2258,2307,2190,2039,2081,1986,1947,1879,1850,1853,1817,1666,1220,939,888,817,750,621,542,1708
E08000027,Dudley,305645,3406,3371,3379,3439,3631,3700,3823,3828,3894,3921,4046,4106,4087,3953,4017,4030,3921,3921,3573,3026,3031,3275,3383,3259,3137,3085,3255,3419,3646,3850,4300,4714,4717,4743,4711,4861,4665,4790,4660,4647,4580,4418,4152,4042,4039,4009,3857,3809,3938,3950,3925,4012,4086,4221,4395,4739,3900,3975,4093,3870,3495,3245,3407,3444,3338,3262,3212,3077,2793,2746,2821,2869,2671,2559,2405,2394,2215,2061,1947,1811,1820,1815,1590,1163,954,880,801,766,662,538,1654
E08000028,Sandwell,285637,3740,3538,3524,3650,3690,3807,3810,3785,3834,3976,4204,4045,3984,3906,3935,3959,3917,3970,3622,3402,3185,3324,3405,3423,3148,3204,3637,3755,3984,4183,4418,4581,4595,4657,4682,4625,4512,4523,4494,4188,4149,3973,3751,3699,3660,3513,3334,3359,3278,3260,3208,3162,3278,3400,3404,3579,2996,3065,3157,3171,2839,2743,2861,2798,2802,2759,2677,2605,2455,2411,2454,2469,2367,2228,2166,2135,2027,1989,1777,1691,1774,1743,1666,1214,901,859,722,673,617,457,1541
E08000029,Solihull,200028,1905,2050,2166,2352,2378,2533,2557,2648,2729,2742,2932,3022,2966,2849,2854,2802,2730,2684,2490,1841,1716,1802,1964,1944,1819,1740,1751,1869,1991,2276,2374,2620,2609,2842,2832,2882,3067,3159,3136,3123,3249,3125,3043,2982,2851,2719,2620,2539,2574,2572,2545,2685,2739,2997,3164,3419,2817,2858,2853,2565,2200,1925,2068,2083,2048,1979,1927,1880,1792,1775,1824,1873,1792,1759,1708,1598,1596,1455,1333,1290,1161,1203,1099,761,591,623,524,505,434,363,1197
E08000030,Walsall,254287,3208,3146,3135,3420,3332,3418,3485,3346,3493,3556,3606,3614,3523,3434,3550,3549,3543,3576,3239,2829,2807,2898,2968,2880,2644,2702,2832,2774,3081,3286,3678,3777,3785,3777,3802,3814,3796,3763,3798,3672,3816,3652,3380,3311,3343,3194,3098,3003,3111,3062,3046,3042,3114,3261,3321,3505,2974,3053,3059,3047,2817,2676,2765,2775,2792,2592,2622,2496,2325,2312,2388,2325,2216,2087,1937,1880,1796,1693,1563,1472,1468,1388,1259,905,719,658,622,574,504,413,1320
E08000031,Wolverhampton,239088,2865,2645,2762,2832,2928,3042,2952,2959,3126,3270,3324,3378,3315,3241,3259,3212,3217,3144,3083,2936,3045,3316,3361,3129,3096,2987,2943,3088,3239,3368,3614,3850,3735,3717,3768,3793,3624,3492,3491,3567,3425,3290,3124,3113,3043,2974,2823,2765,2888,2826,2855,2846,2820,2864,2912,2896,2503,2503,2622,2526,2331,2237,2318,2364,2332,2309,2227,2231,2074,2109,2197,2069,2123,2048,1962,1830,1786,1715,1581,1498,1484,1502,1289,928,768,726,672,627,511,429,1480
E10000034,Worcestershire,544474,5579,5600,5938,6183,6352,6584,6521,6525,6686,6705,7034,7259,7194,7185,6987,6892,6924,6840,6457,5190,4861,5543,5876,5710,5304,5345,5481,5811,6202,6613,7187,7648,7776,8080,8250,8598,8486,8516,8438,8415,8192,7907,7736,7630,7662,7370,7316,7256,7543,7603,7471,7657,8029,8396,8814,9184,7684,7719,7654,7021,6212,5611,5780,5779,5685,5528,5270,4982,4812,4716,4833,4672,4497,4283,4109,3976,3972,3727,3481,3402,3358,3291,3038,2113,1731,1735,1568,1526,1333,1079,3756
E07000234,Bromsgrove,89021,847,871,856,1006,967,1043,1083,1072,1092,1089,1178,1260,1219,1240,1195,1182,1130,1096,979,676,646,775,841,853,736,775,753,811,895,955,1066,1085,1174,1213,1361,1431,1417,1417,1431,1419,1411,1453,1396,1314,1300,1286,1254,1276,1319,1283,1212,1183,1348,1420,1406,1468,1296,1347,1316,1187,1052,957,962,1014,988,931,914,849,824,800,869,834,760,768,732,654,655,581,586,568,533,533,498,365,278,298,286,257,245,169,651
E07000235,Malvern Hills,72655,630,616,668,709,752,767,811,825,822,853,906,939,976,977,996,983,1007,1018,943,654,453,505,578,621,549,541,500,557,620,572,747,790,767,811,909,969,1003,1033,1010,1032,988,985,1036,1037,1060,995,941,951,959,1017,1046,1066,1150,1175,1269,1350,1109,1104,1128,1042,913,854,891,887,902,888,841,809,807,808,741,745,740,684,686,647,681,634,597,592,600,601,532,337,301,318,308,285,243,197,759
E07000236,Redditch,79069,949,957,993,1017,1008,1070,1009,1004,1077,1039,1090,1125,1157,1116,1094,1102,1081,1107,1029,952,917,1001,1048,1042,934,973,1027,1048,1047,1080,1213,1221,1172,1192,1232,1189,1272,1244,1170,1229,1192,1141,1133,1082,1129,1150,1174,1149,1222,1211,1195,1212,1180,1261,1208,1202,1031,1013,963,857,754,647,623,629,599,629,558,535,487,508,526,563,503,504,463,425,430,398,348,353,392,356,335,245,221,177,157,153,127,102,390
