Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000129,Blaby,93511,1030,1103,1085,1075,1062,1108,1023,996,1040,1009,1166,1136,1189,1192,1220,1235,1221,1285,1264,1079,976,898,892,949,877,963,980,1028,1045,1018,1000,970,1052,1096,1153,1251,1350,1334,1441,1465,1498,1567,1520,1471,1555,1532,1414,1469,1477,1389,1304,1251,1205,1184,1119,1100,1199,1142,1098,1228,1257,1344,1480,1072,1102,1144,1048,899,829,814,880,850,848,764,718,698,684,617,643,603,493,510,451,408,399,352,303,302,260,185,576
E07000130,Charnwood,162330,1740,1807,1782,1700,1652,1684,1595,1612,1620,1739,1737,1764,1776,1831,1914,1980,1942,1964,2124,3692,4286,3830,3045,2490,2393,2081,2012,1982,1886,1871,1857,1735,1663,1787,1822,1937,2094,2152,2380,2252,2344,2300,2334,2294,2426,2348,2373,2248,2211,2130,2157,2081,1971,1980,1865,1945,1982,1972,1977,1962,2080,2150,2300,1750,1810,1799,1594,1405,1298,1345,1347,1259,1253,1221,1139,1084,1045,1102,1025,964,902,840,790,690,587,533,518,502,480,366,1042
E07000131,Harborough,84132,840,930,953,971,904,1005,1010,952,1087,1056,1101,1065,1132,1139,1178,1114,1094,1104,1182,766,649,712,697,718,703,691,689,672,780,796,765,734,756,792,909,995,1189,1236,1288,1323,1480,1410,1484,1439,1478,1467,1432,1402,1350,1281,1222,1242,1172,1210,1116,1091,1113,1103,1166,1106,1134,1252,1415,1072,1065,1100,982,785,685,793,758,754,711,706,663,585,556,566,593,473,489,437,413,370,357,330,312,284,246,200,605
E07000132,Hinckley and Bosworth,104473,1093,1120,1136,1148,1107,1126,1104,1048,1162,1174,1251,1195,1156,1244,1238,1282,1240,1297,1303,1044,985,1002,988,1070,1186,1105,1141,1161,1201,1198,1239,1104,1102,1177,1246,1226,1378,1554,1612,1549,1675,1617,1602,1703,1645,1669,1624,1668,1583,1513,1452,1463,1397,1384,1323,1409,1480,1429,1443,1556,1607,1685,1714,1309,1343,1318,1219,1051,972,948,989,956,861,825,830,714,732,714,708,670,650,534,537,498,429,410,372,349,324,229,649
E07000133,Melton,49481,500,527,552,567,484,543,529,532,561,548,589,630,616,651,618,643,625,621,618,552,446,510,475,462,499,504,506,485,477,528,481,457,460,460,554,552,582,640,708,739,819,856,789,869,860,851,842,805,798,759,687,702,707,659,645,680,716,671,704,689,706,796,809,591,631,635,594,469,440,516,436,451,381,399,386,363,342,338,342,308,274,240,242,245,247,224,180,158,117,120,362
E07000134,North West Leicestershire,92728,1049,1069,1092,1077,1091,1148,1073,1035,1039,1120,1149,1141,1144,1110,1131,1124,1161,1209,1226,983,888,858,829,939,892,999,910,968,1023,1057,1006,912,1014,1074,1160,1226,1358,1429,1554,1413,1499,1591,1512,1599,1538,1507,1468,1465,1449,1298,1261,1250,1181,1197,1163,1174,1222,1202,1158,1281,1264,1358,1494,1265,1186,1145,1036,906,777,841,767,800,734,703,653,583,620,599,561,528,513,466,443,417,390,338,316,282,251,178,619
E07000135,Oadby and Wigston,55600,538,565,543,561,560,505,549,552,563,626,680,671,704,753,777,758,815,831,1033,1311,737,794,683,636,580,623,612,595,551,579,543,532,554,503,575,599,636,666,779,738,785,781,820,845,846,835,923,846,877,792,762,751,699,672,681,644,690,606,646,645,726,698,791,561,622,629,589,483,463,512,548,542,562,486,493,485,471,448,442,460,362,373,309,292,289,249,210,193,181,117,458
E10000019,Lincolnshire,705599,7392,7593,7133,7257,6863,6933,6846,6776,7258,7586,8104,8108,8300,8674,8494,8702,8695,8862,9042,8724,8191,8416,7973,7964,7906,7649,7420,7401,7505,7622,7218,6852,6801,6933,7357,7649,8428,9354,9681,9766,9980,9912,10500,10549,10721,10726,10715,10383,10141,9797,9603,9580,9286,8952,8866,9080,8994,9065,9292,9737,9931,11128,12061,9801,9523,9618,8939,8208,7347,7638,7640,7271,6934,6498,6321,5836,5678,5564,5391,5112,4767,4338,3947,3607,3283,2969,2772,2503,2256,1811,5600
E07000136,Boston,63399,808,799,724,694,691,604,651,598,627,682,706,686,711,735,650,659,676,819,825,733,742,731,807,770,843,870,813,880,788,819,731,699,667,691,713,726,797,851,815,874,866,869,885,895,887,934,874,881,887,799,833,853,827,782,816,864,764,835,793,864,828,921,995,810,821,810,732,694,633,682,647,606,599,576,564,503,499,486,517,446,448,398,367,313,291,274,223,188,207,135,473
E07000137,East Lindsey,137140,1254,1280,1130,1255,1130,1186,1145,1132,1276,1317,1441,1533,1425,1546,1567,1640,1637,1630,1665,1383,1271,1253,1269,1245,1210,1170,1153,1124,1183,1169,1093,1046,1043,1046,1164,1250,1382,1593,1625,1653,1747,1704,1833,1792,1972,1910,1927,1946,1863,1880,1827,1894,1873,1864,1786,1894,1917,1965,2048,2246,2326,2566,2845,2461,2387,2377,2234,2068,1893,1928,1909,1798,1699,1576,1536,1391,1416,1329,1233,1190,1097,1029,959,822,751,632,608,556,481,359,1282
E07000138,Lincoln,90813,1199,1133,1059,1006,908,904,845,812,893,898,919,917,930,957,958,988,1094,985,1286,2436,2610,2684,2111,1889,1798,1714,1519,1463,1403,1401,1306,1189,1070,1087,1123,1110,1133,1142,1168,1167,1170,1168,1256,1224,1202,1209,1286,1204,1195,1109,1078,1042,1005,970,951,979,938,942,982,964,954,1026,1035,867,799,788,806,611,620,635,634,642,563,588,559,507,520,512,523,489,470,441,395,378,341,332,285,283,225,234,663
E07000139,North Kesteven,106456,1107,1012,1040,1120,1070,1095,1084,1096,1129,1262,1301,1251,1362,1356,1333,1412,1369,1359,1270,1045,861,938,950,1036,1023,1063,1025,1015,1040,1117,1070,985,1032,1053,1151,1142,1329,1619,1577,1724,1618,1699,1797,1790,1724,1763,1808,1621,1590,1557,1442,1434,1382,1308,1281,1259,1301,1309,1357,1398,1479,1711,1785,1461,1433,1514,1333,1271,1117,1206,1207,1148,1047,957,916,930,831,799,795,781,694,604,567,510,482,456,426,365,338,285,747
E07000140,South Holland,86987,838,922,847,857,812,844,854,857,896,910,1010,982,1073,1058,1011,1056,1000,1010,1037,931,848,855,835,906,885,863,863,850,898,894,905,902,901,915,960,1021,1049,1158,1264,1143,1195,1226,1269,1322,1368,1313,1246,1296,1163,1162,1164,1146,1129,1097,1074,1123,1082,1088,1144,1149,1243,1415,1546,1174,1136,1125,1140,976,926,982,980,996,1005,906,838,784,819,822,783,720,677,590,537,511,447,379,388,351,302,267,746
E07000141,South Kesteven,132188,1349,1554,1494,1439,1374,1428,1382,1428,1482,1571,1629,1651,1683,1797,1796,1747,1737,1762,1770,1263,1113,1131,1256,1276,1339,1239,1288,1299,1376,1412,1365,1306,1332,1337,1438,1513,1720,1849,2028,1975,2058,1990,2074,2093,2169,2198,2132,2004,2020,1961,1941,1937,1832,1707,1700,1715,1754,1692,1731,1816,1769,2042,2248,1753,1702,1703,1472,1497,1216,1262,1265,1190,1148,1106,1061,1004,880,913,924,852,793,733,649,660,569,548,530,492,425,337,993
E07000142,West Lindsey,88616,837,893,839,886,878,872,885,853,955,946,1098,1088,1116,1225,1179,1200,1182,1297,1189,933,746,824,745,842,808,730,759,770,817,810,748,725,756,804,808,887,1018,1142,1204,1230,1326,1256,1386,1433,1399,1399,1442,1431,1423,1329,1318,1274,1238,1224,1258,1246,1238,1234,1237,1300,1332,1447,1607,1275,1245,1301,1222,1091,942,943,998,891,873,789,847,717,713,703,616,634,588,543,473,413,402,348,312,268,278,194,696
E10000021,Northamptonshire,683464,9166,9158,8924,8827,8300,8335,8005,7906,8084,8233,8363,8355,8595,8510,8625,8834,8874,9017,8916,7849,7479,7597,7689,8210,8461,8362,8794,8530,8952,9240,8679,8229,8187,8720,9113,9568,9856,10429,10714,10329,10907,10884,11165,11000,11146,10912,10550,10304,9889,9464,9174,9038,8632,8277,8186,8339,8144,8202,8266,8482,8698,9388,9999,7642,7396,7383,6627,5898,5232,5268,5393,5113,4805,4667,4225,4103,3907,3875,3676,3468,3263,3013,2934,2683,2465,2276,2020,1836,1731,1398,4107
E07000150,Corby,59035,884,841,854,801,696,718,679,658,693,703,738,724,762,713,746,783,799,844,836,743,735,726,725,829,919,850,931,864,859,866,822,701,759,768,746,747,750,821,898,857,956,953,919,954,996,939,971,889,881,836,808,795,763,723,729,720,704,623,657,643,603,648,682,553,525,561,543,532,442,459,465,453,418,437,351,365,328,301,321,269,279,234,215,206,184,155,141,118,81,84,235
E07000151,Daventry,77700,873,860,867,916,909,848,932,910,933,952,999,1008,1028,1053,1044,1069,1035,1116,1080,838,729,725,731,767,726,730,741,683,765,730,736,741,758,826,899,997,1063,1134,1172,1160,1301,1299,1435,1298,1374,1313,1232,1326,1251,1179,1192,1166,1048,1047,1061,1031,1014,1043,1038,1115,1107,1217,1259,1008,986,1000,836,754,654,661,622,664,612,585,531,502,456,430,419,427,380,333,345,292,281,272,229,181,199,166,446
E07000152,East Northamptonshire,85929,1016,1055,1065,1083,1017,1071,1011,941,1007,1077,1066,1092,1095,1079,1246,1280,1290,1243,1194,908,731,784,760,839,765,813,890,858,861,1010,919,931,933,937,1088,1154,1245,1341,1375,1387,1395,1468,1492,1474,1446,1290,1302,1335,1287,1189,1128,1186,1097,996,1023,1157,1053,1127,1193,1172,1221,1308,1365,1051,1043,1021,907,763,691,689,760,745,626,620,598,571,495,495,466,442,438,401,370,344,301,325,273,258,262,195,618
E07000153,Kettering,92123,1210,1165,1242,1191,1174,1160,1087,1124,1110,1121,1060,1046,1138,1156,1094,1176,1138,1211,1177,955,914,917,941,1020,1097,1073,1114,1162,1179,1231,1185,1115,1127,1200,1266,1378,1356,1454,1495,1452,1505,1500,1476,1472,1491,1433,1399,1329,1316,1217,1171,1169,1106,1099,1074,1092,1100,1102,1120,1147,1240,1306,1392,1117,1044,994,952,818,699,742,751,694,643,648,580,538,543,544,523,483,426,441,439,406,389,324,310,272,269,221,646
E07000154,Northampton,207875,3264,3243,2948,2896,2595,2512,2363,2365,2398,2341,2455,2383,2467,2430,2412,2476,2543,2442,2533,2800,2967,3000,3067,3176,3300,3311,3510,3343,3541,3603,3284,3038,2892,3080,3090,3106,3141,3234,3208,2996,3024,3058,3093,3135,3140,3173,3076,2933,2637,2693,2574,2507,2466,2309,2179,2264,2232,2261,2229,2333,2277,2493,2608,1933,1884,1876,1679,1509,1381,1376,1413,1333,1307,1212,1125,1115,1118,1109,1030,940,937,875,832,807,706,644,570,559,538,420,1200
E07000155,South Northamptonshire,85693,931,977,964,984,995,1089,1023,1074,1070,1116,1121,1164,1165,1139,1136,1096,1143,1142,1153,828,693,642,656,692,700,711,676,722,820,784,830,855,833,977,1036,1126,1245,1336,1426,1366,1509,1480,1515,1466,1534,1593,1453,1453,1422,1321,1320,1291,1205,1174,1156,1152,1138,1128,1095,1133,1276,1373,1479,1061,1060,1075,953,811,734,704,749,649,626,611,554,543,511,539,487,484,420,366,366,332,293,310,244,217,199,154,539
E07000156,Wellingborough,75109,988,1017,984,956,914,937,910,834,873,923,924,938,940,940,947,954,926,1019,943,777,710,803,809,887,954,874,932,898,927,1016,903,848,885,932,988,1060,1056,1109,1140,1111,1217,1126,1235,1201,1165,1171,1117,1039,1095,1029,981,924,947,929,964,923,903,918,934,939,974,1043,1214,919,854,856,757,711,631,637,633,575,573,554,486,469,456,457,430,423,383,363,367,296,311,246,253,231,183,158,423
E10000024,Nottinghamshire,780105,8874,8920,8743,8643,8360,8329,8192,8073,8203,8675,9121,9180,9579,9432,9646,10102,9883,10098,10067,8879,8514,8405,8683,8755,8874,8558,8599,8644,9137,9220,8802,8416,8464,8873,9242,9525,10510,11100,11748,11472,12126,12158,12399,12309,12640,12622,12370,12010,11654,11542,11114,10686,10335,10014,9781,10044,9851,9856,9857,10218,10455,11131,12001,9473,9530,9515,8821,7646,7019,7226,7349,7005,6732,6348,6116,5726,5502,5461,5215,4824,4436,4241,3915,3677,3364,3036,2663,2451,2179,1607,5315
E07000170,Ashfield,117875,1474,1429,1387,1371,1351,1310,1352,1268,1288,1379,1461,1409,1512,1519,1422,1484,1496,1556,1543,1408,1320,1381,1347,1358,1386,1365,1373,1347,1509,1487,1384,1320,1330,1351,1397,1497,1628,1769,1852,1838,1881,1938,1908,1846,1968,1856,1893,1737,1726,1728,1615,1482,1489,1423,1368,1425,1462,1420,1395,1492,1510,1611,1644,1389,1428,1432,1428,1163,1087,1094,1076,1038,965,888,843,798,784,751,705,607,592,543,500,504,455,401,353,321,312,268,675
E07000171,Bassetlaw,112563,1226,1239,1228,1200,1186,1176,1154,1137,1158,1262,1360,1402,1433,1389,1545,1514,1483,1538,1484,1220,1159,1100,1199,1255,1242,1185,1123,1182,1185,1167,1143,1099,1166,1203,1253,1298,1433,1579,1730,1641,1678,1780,1759,1792,1821,1910,1805,1734,1675,1644,1643,1573,1544,1425,1508,1562,1502,1412,1483,1534,1642,1704,1766,1439,1434,1418,1326,1160,1071,1103,1085,1038,1000,943,927,846,749,778,762,719,616,598,581,518,456,415,384,351,291,217,766
E07000172,Broxtowe,109217,1156,1206,1150,1089,1039,1055,1028,1058,1064,1087,1153,1186,1221,1206,1298,1365,1279,1178,1370,1376,1233,1197,1261,1292,1431,1340,1326,1342,1414,1477,1340,1247,1338,1374,1358,1409,1508,1563,1666,1599,1649,1707,1722,1756,1709,1688,1777,1658,1570,1613,1486,1498,1427,1388,1336,1333,1371,1345,1407,1480,1470,1603,1779,1307,1333,1298,1190,1038,1004,1034,1033,958,946,870,913,774,824,814,713,686,671,637,569,526,502,431,383,338,361,257,756
E07000173,Gedling,112688,1238,1274,1244,1209,1199,1152,1179,1110,1203,1224,1304,1328,1328,1354,1391,1491,1422,1481,1441,1175,1154,1159,1190,1144,1140,1177,1284,1210,1302,1385,1290,1262,1242,1298,1363,1383,1564,1573,1748,1582,1782,1766,1754,1679,1779,1887,1708,1732,1750,1702,1560,1536,1532,1439,1435,1464,1464,1551,1403,1483,1506,1643,1812,1307,1345,1320,1244,1094,992,1032,1131,1077,1039,983,908,937,794,829,752,744,646,638,648,573,540,442,407,409,262,223,808
E07000174,Mansfield,103711,1310,1281,1224,1228,1127,1116,1061,1034,1030,1079,1147,1188,1259,1254,1261,1403,1340,1455,1434,1274,1207,1249,1318,1362,1376,1322,1358,1292,1370,1318,1290,1146,1114,1236,1245,1207,1357,1476,1406,1486,1559,1493,1672,1624,1678,1640,1590,1625,1544,1515,1526,1463,1362,1345,1307,1282,1268,1222,1341,1274,1313,1334,1347,1193,1215,1210,1092,940,894,893,915,880,823,797,765,715,715,710,686,592,567,548,515,468,427,405,325,307,278,191,681
E07000175,Newark and Sherwood,113914,1255,1259,1250,1294,1234,1243,1205,1263,1277,1328,1359,1340,1444,1399,1406,1458,1466,1533,1460,1228,1168,1102,1223,1157,1222,1163,1132,1156,1174,1213,1111,1119,1089,1172,1270,1330,1517,1571,1694,1660,1833,1759,1846,1805,1829,1812,1824,1731,1690,1646,1728,1584,1528,1491,1438,1530,1432,1479,1457,1533,1559,1700,1885,1521,1465,1499,1352,1192,1044,1103,1159,1079,1028,978,908,849,824,765,862,749,652,630,566,523,503,464,403,350,359,215,809
E07000176,Rushcliffe,110137,1215,1232,1260,1252,1224,1277,1213,1203,1183,1316,1337,1327,1382,1311,1323,1387,1397,1357,1335,1198,1273,1217,1145,1187,1077,1006,1003,1115,1183,1173,1244,1223,1185,1239,1356,1401,1503,1569,1652,1666,1744,1715,1738,1807,1856,1829,1773,1793,1699,1694,1556,1550,1453,1503,1389,1448,1352,1427,1371,1422,1455,1536,1768,1317,1310,1338,1189,1059,927,967,950,935,931,889,852,807,812,814,735,727,692,647,536,565,481,478,408,375,316,236,820
E12000005,West Midlands,5528007,70919,71674,69163,68183,66970,65698,63389,62310,63319,65382,66853,68664,70756,70094,70119,72429,72063,75675,77654,74655,72162,72737,72489,73491,74127,71733,72394,71042,71847,72822,68620,64019,63266,65588,66865,69545,73438,77721,80867,80137,81964,81681,82247,82360,82493,81166,79931,79393,76054,71886,70937,69781,67407,65585,64149,65368,64897,62990,63328,65200,67180,69865,74166,59804,60443,61534,57492,51368,46664,48058,47703,46716,45090,42823,40541,37734,36797,36558,35274,33092,30416,28157,26366,24535,21905,19984,18011,16686,14697,11981,36671
E06000019,"Herefordshire, County of",182367,1828,1912,1821,1764,1829,1854,1755,1810,1845,2049,2069,2238,2129,2231,2201,2261,2250,2403,2529,2030,1695,1720,1719,1913,1879,1844,1884,1863,1903,2005,1919,1758,1696,1779,1898,1907,2179,2338,2370,2364,2564,2577,2720,2821,2895,2663,2682,2824,2721,2422,2527,2597,2429,2519,2411,2476,2458,2410,2480,2536,2760,2793,3023,2485,2473,2499,2299,2090,1858,1934,1954,1806,1815,1721,1685,1615,1549,1488,1385,1335,1272,1223,1075,1063,923,860,809,704,592,576,1530
E06000051,Shropshire,302069,2876,3148,3042,2947,3098,3007,3094,2991,3117,3356,3421,3596,3724,3659,3848,4000,3916,4222,4470,3602,3140,2983,3161,3153,3145,3026,3058,2935,3023,3070,2928,2803,2876,2900,3118,3305,3646,3973,4264,4045,4445,4445,4589,4640,4692,4668,4617,4642,4506,4277,4123,4119,3944,3978,3923,3999,4069,3951,4029,4058,4372,4751,4901,4083,4059,4155,3776,3420,3145,3254,3098,3021,3014,2699,2628,2441,2359,2386,2297,2165,2003,1797,1730,1589,1439,1369,1240,1158,945,775,2600
E06000021,Stoke-on-Trent,245869,3544,3762,3277,3148,3159,2886,2826,2548,2657,2831,2762,2861,2982,2785,2982,2993,3087,3156,3376,3564,3771,3837,3621,3546,3772,3520,3649,3620,3472,3524,3171,2977,2811,2963,3074,3115,3324,3389,3649,3599,3663,3434,3511,3538,3635,3412,3395,3492,3361,3117,3105,3125,3061,2925,2827,2961,2791,2716,2683,2888,2979,3047,3346,2587,2511,2491,2506,2124,2030,2034,1891,1950,1876,1845,1645,1583,1521,1605,1478,1415,1279,1232,1127,1049,915,839,740,662,613,462,1257
E06000020,Telford and Wrekin,164889,2195,2178,2197,2192,2048,2038,1930,1922,1973,2142,2020,2157,2314,2214,2266,2336,2261,2337,2352,2112,2270,2163,2122,2153,2189,2130,2187,2054,2055,2124,2037,1954,1890,1963,2081,2166,2273,2478,2608,2566,2640,2625,2553,2661,2651,2628,2517,2386,2286,2242,2180,2068,1926,1994,2043,2054,1918,2008,1935,1998,2087,2049,2189,1771,1718,1715,1630,1471,1335,1354,1267,1249,1156,1053,1049,934,900,864,827,755,712,642,551,539,507,442,401,335,308,266,853
E10000028,Staffordshire,841270,9058,9168,9061,9072,8956,9122,8553,8559,9017,9225,9609,9982,10390,10150,10248,10722,10716,11204,11381,10292,9731,10041,9762,9673,9633,9319,9283,9283,9393,9536,8981,8439,8532,9152,9679,10251,11050,11997,12628,12588,12958,12902,13106,13286,13408,13243,12967,12943,12531,11775,11627,11497,11210,10938,10677,10990,10888,10590,10795,11312,11741,12574,13328,10402,10708,10756,10076,8994,8154,8210,8109,7806,7555,6870,6518,6160,5957,5742,5546,5089,4639,4310,4087,3837,3294,3040,2700,2521,2285,1698,5485
E07000192,Cannock Chase,96514,1156,1142,1162,1174,1061,1106,1039,1017,1081,1119,1128,1191,1306,1251,1216,1333,1270,1296,1327,1166,1105,1151,1235,1236,1184,1236,1164,1170,1253,1224,1153,1010,1033,1153,1170,1282,1442,1533,1550,1612,1671,1599,1557,1620,1594,1564,1541,1499,1381,1232,1378,1231,1217,1151,1161,1231,1155,1113,1148,1223,1217,1243,1357,1085,1149,1075,1047,896,771,844,836,775,748,680,620,612,580,567,538,479,491,480,413,371,363,261,255,242,190,148,478
E07000193,East Staffordshire,112033,1486,1407,1325,1337,1307,1338,1245,1317,1318,1261,1306,1376,1345,1455,1470,1535,1499,1569,1554,1312,1145,1244,1267,1335,1408,1377,1420,1379,1373,1445,1309,1215,1194,1264,1312,1369,1536,1621,1694,1638,1734,1740,1798,1794,1824,1738,1696,1765,1666,1634,1601,1503,1518,1387,1388,1351,1331,1286,1293,1358,1382,1439,1602,1231,1223,1294,1177,1042,956,998,955,898,915,882,820,772,774,758,731,660,627,583,512,480,408,404,348,299,261,162,728
E07000194,Lichfield,100012,1000,1031,1076,1081,1012,1102,1065,1039,1059,1058,1152,1175,1240,1179,1225,1260,1260,1327,1318,1097,1014,1015,955,989,1013,991,968,945,979,1048,1047,1047,1029,1068,1124,1251,1249,1417,1489,1484,1508,1532,1519,1567,1659,1573,1471,1541,1484,1338,1351,1364,1297,1351,1248,1321,1321,1242,1347,1350,1437,1656,1759,1375,1498,1451,1390,1298,1121,1077,1099,1008,964,796,801,749,780,674,683,626,536,482,477,459,392,344,313,326,304,234,641
E07000195,Newcastle-under-Lyme,123073,1270,1264,1248,1260,1344,1287,1220,1164,1264,1325,1345,1472,1495,1442,1368,1453,1497,1583,1671,2130,2069,2000,1814,1680,1516,1381,1458,1437,1389,1466,1333,1245,1257,1369,1434,1494,1534,1677,1730,1793,1728,1736,1883,1836,1820,1857,1837,1852,1830,1657,1614,1650,1579,1553,1522,1567,1544,1502,1521,1655,1658,1839,1891,1414,1447,1486,1330,1199,1150,1124,1117,1129,1130,999,986,961,897,885,847,785,674,671,665,600,520,480,404,397,333,290,844
E07000196,South Staffordshire,107561,869,926,1026,1015,1027,1009,972,1045,1048,1151,1251,1271,1356,1273,1401,1389,1414,1506,1602,1218,1094,1115,1117,1090,1071,1025,960,1000,976,957,923,867,885,990,1127,1139,1219,1408,1548,1470,1575,1595,1746,1756,1754,1765,1739,1795,1773,1678,1576,1561,1600,1496,1446,1510,1507,1418,1477,1597,1591,1760,1788,1367,1510,1530,1476,1333,1180,1208,1171,1166,1131,1018,949,869,827,847,759,726,618,578,589,557,448,428,401,339,311,233,739
E07000197,Stafford,129041,1339,1444,1391,1375,1345,1323,1256,1191,1337,1343,1418,1472,1464,1460,1434,1570,1599,1611,1569,1485,1532,1628,1532,1488,1496,1385,1389,1407,1470,1454,1414,1294,1319,1358,1476,1567,1736,1759,1949,1921,1971,2024,2003,1975,2069,2082,2042,1958,1872,1830,1771,1777,1682,1649,1666,1639,1666,1679,1713,1666,1901,1899,2089,1654,1677,1714,1621,1407,1292,1285,1308,1262,1194,1080,1023,976,920,888,851,835,768,699,643,595,556,523,446,446,437,294,1024
E07000198,Staffordshire Moorlands,96781,906,934,866,911,946,952,919,942,979,1028,1084,1042,1125,1133,1163,1164,1188,1275,1269,963,904,946,873,934,898,902,901,886,930,893,827,876,921,907,1053,1101,1163,1382,1441,1480,1517,1502,1498,1540,1527,1595,1482,1512,1447,1327,1359,1415,1304,1376,1280,1344,1365,1379,1357,1504,1536,1659,1778,1397,1382,1391,1270,1185,1065,1056,1028,1024,960,924,881,828,750,734,738,655,616,515,507,520,411,381,354,310,312,229,748
E07000199,Tamworth,76255,1032,1020,967,919,914,1005,837,844,931,940,925,983,1059,957,971,1018,989,1037,1071,921,868,942,969,921,1047,1022,1023,1059,1023,1049,975,885,894,1043,983,1048,1171,1200,1227,1190,1254,1174,1102,1198,1161,1069,1159,1021,1078,1079,977,996,1013,975,966,1027,999,971,939,959,1019,1079,1064,879,822,815,765,634,619,618,595,544,513,491,438,393,429,389,399,323,309,302,281,255,196,219,179,162,137,108,283
E10000031,Warwickshire,542131,6167,6224,6139,5929,5945,5832,5695,5621,5806,6070,6135,6237,6418,6451,6565,6686,6634,7428,7987,6631,6486,6396,6044,6230,6320,6354,6323,6367,6476,6620,6423,6071,6136,6412,6585,7001,7417,7770,8075,7966,8210,8288,8339,8685,8511,8511,8269,8185,7924,7459,7424,7151,7110,6753,6609,6772,6691,6659,6767,6862,7126,7544,8164,6653,6783,6764,6212,5386,4863,4808,4850,4820,4616,4327,4117,3730,3608,3628,3652,3313,3097,2862,2741,2478,2227,2066,1887,1773,1587,1281,3917
E07000218,North Warwickshire,62124,639,622,648,613,664,622,656,627,655,725,699,748,788,769,766,770,757,851,855,702,599,634,614,684,630,670,653,626,613,629,665,614,608,664,720,755,848,896,970,911,980,986,1035,1038,1014,995,1022,982,943,932,928,890,854,843,818,862,825,837,876,822,909,989,1027,805,811,831,773,692,568,588,568,582,559,506,467,421,422,420,402,389,316,322,314,273,225,218,207,178,170,135,376
E07000219,Nuneaton and Bedworth,124330,1539,1625,1544,1491,1429,1394,1374,1322,1408,1432,1491,1515,1540,1634,1633,1683,1593,1712,1728,1469,1376,1376,1440,1542,1581,1501,1520,1572,1616,1670,1563,1436,1429,1562,1479,1611,1740,1749,1838,1873,1917,1882,1939,2023,1947,1912,1740,1894,1736,1665,1630,1610,1629,1550,1515,1510,1561,1505,1527,1681,1564,1606,1810,1410,1578,1499,1350,1143,1117,1055,1058,1079,974,863,900,836,758,833,780,700,649,580,560,494,437,394,371,344,284,239,662
E07000220,Rugby,97662,1232,1188,1225,1128,1093,1135,1091,1043,1146,1102,1180,1140,1200,1211,1296,1315,1294,1437,1299,1009,865,910,1059,1138,1202,1194,1238,1171,1206,1258,1189,1143,1144,1180,1267,1321,1461,1422,1509,1495,1509,1512,1503,1562,1597,1571,1576,1479,1436,1356,1321,1307,1231,1151,1119,1174,1110,1133,1133,1107,1195,1281,1386,1097,1161,1208,1094,965,893,791,842,815,792,784,666,598,606,629,647,546,548,509,522,404,366,379,326,346,299,205,739
E07000221,Stratford-on-Avon,119826,1161,1222,1240,1213,1279,1244,1230,1238,1289,1348,1359,1347,1455,1410,1461,1416,1428,1488,1529,1082,919,898,938,1026,1026,1065,1050,1097,1072,1080,1032,1091,1158,1182,1317,1349,1413,1637,1735,1667,1747,1800,1836,1968,1914,1952,1878,1870,1864,1754,1817,1696,1684,1584,1583,1671,1640,1677,1673,1642,1750,1958,2136,1881,1748,1755,1595,1412,1192,1276,1273,1277,1267,1178,1122,969,942,945,934,871,816,764,687,664,596,546,498,448,439,355,1091
E07000222,Warwick,138189,1596,1567,1482,1484,1480,1437,1344,1391,1308,1463,1406,1487,1435,1427,1409,1502,1562,1940,2576,2369,2727,2578,1993,1840,1881,1924,1862,1901,1969,1983,1974,1787,1797,1824,1802,1965,1955,2066,2023,2020,2057,2108,2026,2094,2039,2081,2053,1960,1945,1752,1728,1648,1712,1625,1574,1555,1555,1507,1558,1610,1708,1710,1805,1460,1485,1471,1400,1174,1093,1098,1109,1067,1024,996,962,906,880,801,889,807,768,687,658,643,603,529,485,457,395,347,1049
E11000005,West Midlands,2687116,39152,39082,37346,37041,35783,34870,33711,33023,32997,33506,34430,34901,35884,35725,35138,36290,35963,37541,38042,39931,39427,40192,40232,40778,41069,39476,39938,38895,39224,39485,36920,34303,33536,34300,34069,34797,36272,37951,39109,38864,39018,38920,38613,38122,38036,37389,36839,36579,34856,32874,32313,31566,30344,29173,28521,28571,28496,27365,27162,27720,27862,28650,30166,24525,24962,25834,24360,22004,20062,21109,21147,20801,19980,19573,18498,17032,16829,16750,16245,15333,14059,12949,12112,11199,10076,9044,8101,7511,6631,5548,16494
E08000025,Birmingham,1050072,17231,16769,16092,15925,15455,14875,14535,14032,13964,14260,14463,14565,14855,14384,14170,14480,14394,15017,15602,17729,18160,18768,18030,17754,18043,17408,17502,17226,17299,17157,15866,14840,14575,14494,14018,13953,14372,14642,14816,14707,14608,14672,14312,14170,13954,13658,13594,13329,12518,12144,11762,11546,11032,10457,10370,10240,10316,9671,9284,9633,9203,9659,9994,8027,8063,8225,7869,7084,6468,6921,7041,6910,6685,6592,6197,5797,5775,5781,5477,5215,4749,4366,4211,3836,3434,3112,2869,2649,2242,1879,6045
