CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000136,Boston,66458,835,874,908,854,797,819,787,741,692,716,619,672,624,656,718,742,724,751,775,603,645,631,780,800,881,877,906,918,880,911,931,891,922,873,863,760,771,716,718,743,772,804,869,872,893,859,889,904,935,912,948,879,896,898,792,823,890,800,791,834,844,775,828,781,867,807,899,962,783,775,778,687,622,582,601,559,513,501,490,469,422,415,371,400,330,315,264,226,213,179,616,
E07000137,East Lindsey,137623,1209,1327,1336,1300,1372,1283,1366,1201,1382,1220,1264,1276,1185,1353,1400,1531,1597,1422,1476,1136,1188,1162,1239,1324,1389,1351,1331,1292,1192,1185,1188,1194,1160,1216,1162,1170,1026,1116,1093,1242,1330,1476,1677,1679,1698,1870,1734,1846,1848,2074,2038,1944,2040,1987,1983,1958,2005,1967,1979,1937,2013,2064,2060,2235,2343,2396,2666,2906,2437,2339,2309,2083,1937,1675,1678,1651,1536,1441,1313,1267,1071,1083,1014,922,846,744,638,569,464,402,1595,
E07000138,Lincoln,96202,1206,1199,1235,1144,1066,1091,1010,1003,963,882,855,806,804,860,881,924,961,1019,1384,2896,3199,3204,2345,1905,1716,1563,1561,1480,1593,1560,1460,1430,1405,1407,1336,1220,1132,1046,1043,1025,1054,1137,1108,1152,1130,1172,1159,1185,1195,1181,1228,1279,1201,1217,1101,1057,1015,984,940,906,930,935,923,959,940,908,972,954,806,757,744,730,566,539,574,576,555,496,489,456,415,423,426,400,384,355,285,238,215,209,823,
E07000139,North Kesteven,111046,1085,1098,1193,1272,1206,1252,1148,1137,1192,1198,1190,1212,1174,1254,1355,1406,1318,1403,1267,934,894,945,1112,1105,1189,1106,1265,1127,1161,1222,1273,1201,1197,1128,1195,1261,1096,1108,1146,1236,1316,1385,1707,1647,1750,1649,1782,1824,1766,1730,1760,1807,1628,1592,1595,1406,1420,1378,1311,1313,1320,1380,1311,1393,1475,1498,1688,1800,1424,1429,1474,1301,1224,1064,1146,1143,1056,950,857,779,789,701,619,623,560,491,442,368,317,299,1098,
E07000140,South Holland,90419,981,987,1037,978,998,959,989,921,908,839,895,880,890,947,955,1074,1027,1116,1035,809,796,794,876,874,1039,1002,1086,969,1055,1006,986,1015,966,1008,972,996,895,923,956,1016,1104,1115,1174,1331,1160,1216,1261,1317,1365,1416,1339,1272,1346,1231,1222,1206,1207,1145,1102,1104,1132,1125,1124,1163,1172,1262,1450,1573,1163,1139,1130,1114,928,859,933,895,894,869,789,710,658,675,595,602,532,499,417,347,296,264,1022,
E07000141,South Kesteven,137981,1444,1424,1578,1624,1588,1505,1674,1603,1546,1473,1539,1494,1543,1600,1654,1731,1671,1733,1734,1326,1183,1143,1356,1390,1358,1467,1331,1481,1469,1407,1288,1432,1500,1539,1582,1500,1382,1480,1478,1579,1630,1887,1996,2127,2062,2155,2012,2087,2104,2236,2298,2159,2019,2077,1990,1965,1909,1883,1756,1740,1781,1809,1718,1745,1866,1784,2035,2256,1751,1667,1669,1465,1464,1156,1173,1160,1075,1035,986,931,851,730,754,726,665,570,520,449,444,356,1469,
E07000142,West Lindsey,91787,909,934,967,970,953,940,1025,977,972,971,965,959,902,1033,1058,1159,1112,1213,1219,915,773,898,945,900,956,857,897,774,866,839,826,818,864,913,911,891,845,867,851,922,970,1124,1197,1329,1315,1355,1313,1477,1490,1455,1465,1463,1470,1467,1350,1353,1323,1263,1250,1283,1273,1241,1265,1259,1348,1390,1485,1630,1274,1223,1304,1171,1005,861,841,896,775,787,691,754,583,560,535,474,478,427,372,296,252,236,823,
E10000021,Northamptonshire,714392,8889,9209,9662,9720,9653,9500,9644,9324,9113,8482,8560,8189,8041,8331,8436,8592,8601,8746,8535,7505,7540,7616,7987,8136,8328,8448,8737,8492,8921,8965,8851,9348,9111,9398,9752,9221,8622,8579,9032,9366,9933,10201,10593,10910,10321,11066,10858,11042,11036,11192,10840,10577,10305,9823,9412,9160,8980,8547,8186,8066,8202,7986,7985,8146,8215,8512,8997,9684,7291,7048,6982,6119,5546,4774,4769,4831,4587,4177,4044,3604,3516,3225,3121,2835,2623,2328,2159,1977,1722,1516,5641,
E07000150,Corby,65434,946,926,1034,1062,997,975,935,951,880,748,789,748,718,765,768,804,764,813,732,676,644,719,777,771,887,916,896,933,977,1116,1013,1059,1034,1003,969,952,824,817,850,829,826,807,885,951,857,1001,984,939,1001,1035,951,1021,913,934,889,862,831,773,727,746,720,726,606,662,615,610,614,696,539,518,506,481,468,370,386,399,379,355,362,290,279,266,234,216,166,192,154,130,124,92,329,
E07000151,Daventry,79036,800,824,814,921,907,958,928,946,965,956,895,947,929,971,907,966,976,959,954,747,710,667,788,852,814,816,835,704,808,695,700,774,704,802,822,830,848,793,843,952,1078,1123,1148,1287,1202,1305,1325,1396,1394,1404,1365,1232,1345,1268,1182,1201,1143,1060,1051,1040,1033,993,1044,1021,1088,1096,1187,1205,960,923,954,778,736,620,637,536,611,549,499,452,424,405,342,333,327,265,246,218,200,172,606,
E07000152,East Northamptonshire,88872,914,953,982,1077,1074,1039,1135,1123,1131,1035,1115,1023,979,1069,1215,1190,1300,1216,1118,869,701,769,838,857,950,864,906,793,894,871,876,977,954,889,1095,985,981,991,1000,1117,1203,1310,1389,1381,1352,1401,1484,1531,1454,1478,1301,1314,1383,1282,1225,1187,1197,1145,1016,1029,1132,1074,1147,1199,1156,1232,1282,1376,1038,1036,995,861,756,662,655,704,690,561,551,523,515,429,415,374,364,333,317,252,243,200,873,
E07000153,Kettering,96945,1232,1309,1298,1305,1368,1292,1285,1278,1241,1207,1181,1128,1149,1118,1163,1100,1072,1155,1152,903,913,932,1036,1131,1059,1204,1171,1122,1200,1176,1175,1218,1264,1224,1293,1305,1161,1176,1264,1322,1369,1421,1482,1560,1462,1566,1459,1450,1488,1534,1458,1377,1320,1292,1190,1175,1148,1110,1085,1089,1077,1067,1088,1121,1138,1229,1248,1345,1036,999,947,896,757,648,676,672,628,557,572,495,451,454,442,394,365,298,328,310,266,228,896,
E07000154,Northampton,219495,3172,3315,3305,3268,3249,3131,3163,2940,2905,2613,2503,2389,2321,2440,2334,2465,2474,2537,2623,2836,3218,3170,2912,2900,2933,2992,3272,3271,3411,3464,3401,3641,3400,3476,3569,3327,3001,2937,3057,3005,3156,3147,3218,3105,2909,3030,2994,2997,3116,3077,3078,3077,2872,2617,2599,2513,2475,2387,2230,2119,2209,2133,2158,2175,2232,2127,2341,2428,1791,1750,1722,1524,1397,1239,1216,1263,1176,1099,1040,952,954,905,882,783,676,664,598,558,485,425,1537,
E07000155,South Northamptonshire,88164,831,905,1063,1011,1044,1063,1146,1062,1032,1037,1159,1048,1118,1075,1117,1105,1096,1109,1015,748,660,733,817,855,888,861,768,813,729,692,804,749,844,990,983,942,944,961,1119,1160,1205,1317,1382,1464,1422,1538,1467,1537,1449,1480,1569,1440,1428,1423,1319,1284,1237,1164,1157,1099,1127,1106,1070,1064,1075,1257,1309,1475,1029,1016,1034,859,762,671,649,698,608,579,547,486,502,406,455,408,388,316,286,283,227,213,782,
E07000156,Wellingborough,76446,994,977,1166,1076,1014,1042,1052,1024,959,886,918,906,827,893,932,962,919,957,941,726,694,626,819,770,797,795,889,856,902,951,882,930,911,1014,1021,880,863,904,899,981,1096,1076,1089,1162,1117,1225,1145,1192,1134,1184,1118,1116,1044,1007,1008,938,949,908,920,944,904,887,872,904,911,961,1016,1159,898,806,824,720,670,564,550,559,495,477,473,406,391,360,351,327,337,260,230,226,177,186,618,
E10000024,Nottinghamshire,801390,8697,9029,9604,9622,9471,9417,9440,9270,9071,8604,8544,8369,8240,8399,8854,9440,9347,9660,9370,8587,8747,8555,9264,9591,9517,9518,9475,9250,9278,9192,8970,9114,9263,9553,9726,9259,8873,8733,9214,9539,9949,10753,11355,11827,11525,12195,12204,12438,12339,12681,12523,12437,11949,11613,11533,11088,10637,10183,9805,9700,9833,9606,9632,9614,9955,10159,10796,11635,9039,9005,9004,8277,7083,6404,6560,6674,6222,5898,5467,5226,4823,4449,4351,3978,3508,3184,2831,2590,2273,1915,6999,
E07000170,Ashfield,122508,1504,1520,1566,1562,1523,1527,1459,1441,1432,1395,1331,1347,1317,1323,1392,1484,1429,1518,1520,1290,1323,1288,1470,1540,1581,1593,1548,1558,1537,1438,1424,1481,1426,1538,1511,1441,1360,1311,1393,1396,1531,1619,1819,1848,1843,1937,1900,1886,1859,2001,1883,1930,1733,1745,1761,1656,1515,1473,1455,1404,1436,1461,1391,1378,1452,1440,1555,1583,1317,1342,1349,1353,1078,987,992,969,914,850,777,718,647,604,567,532,438,421,328,315,309,264,906,
E07000171,Bassetlaw,114143,1209,1233,1339,1320,1252,1228,1283,1244,1216,1173,1218,1174,1161,1189,1316,1424,1443,1467,1369,1275,1133,1152,1335,1342,1258,1255,1204,1176,1285,1268,1177,1156,1242,1274,1245,1171,1185,1174,1231,1325,1373,1511,1564,1714,1610,1665,1813,1788,1809,1843,1917,1815,1770,1708,1643,1632,1601,1541,1413,1509,1503,1463,1399,1461,1504,1594,1684,1699,1385,1364,1327,1230,1079,978,994,989,904,855,791,766,713,622,623,567,498,453,387,394,329,240,988,
E07000172,Broxtowe,111780,1191,1283,1379,1317,1285,1223,1334,1241,1175,1057,1112,1051,1053,1078,1103,1212,1247,1269,1206,1390,1321,1113,1145,1446,1485,1475,1518,1466,1392,1502,1343,1369,1434,1346,1454,1330,1241,1290,1374,1362,1405,1481,1606,1636,1580,1619,1665,1709,1732,1696,1613,1738,1631,1538,1586,1471,1435,1383,1329,1290,1288,1323,1306,1340,1421,1399,1524,1751,1231,1264,1254,1093,947,914,940,926,882,818,751,759,647,652,664,550,487,493,448,336,296,284,1037,
E07000173,Gedling,115638,1199,1249,1334,1410,1325,1338,1339,1344,1285,1266,1195,1251,1146,1265,1293,1370,1375,1366,1356,1171,1149,1157,1317,1328,1288,1416,1351,1224,1317,1252,1272,1359,1349,1424,1481,1452,1368,1295,1277,1408,1502,1587,1578,1802,1565,1806,1781,1817,1689,1814,1852,1702,1714,1763,1705,1597,1515,1491,1376,1415,1402,1414,1517,1341,1452,1482,1569,1736,1235,1232,1210,1150,1016,924,917,1008,949,948,837,775,779,647,685,586,517,466,408,444,334,287,939,
E07000174,Mansfield,105893,1305,1311,1373,1370,1339,1319,1260,1196,1224,1125,1107,1045,1037,1035,1071,1188,1183,1263,1243,1140,1180,1191,1325,1308,1311,1317,1457,1474,1374,1457,1344,1404,1354,1437,1401,1297,1150,1134,1220,1211,1221,1372,1506,1365,1528,1519,1519,1681,1601,1644,1592,1612,1625,1538,1506,1507,1443,1376,1310,1271,1268,1224,1168,1295,1209,1282,1300,1296,1135,1138,1135,1043,853,769,788,824,760,706,705,647,604,562,540,535,452,395,359,331,277,222,855,
E07000175,Newark and Sherwood,117758,1219,1321,1390,1378,1384,1341,1349,1358,1345,1288,1287,1207,1286,1285,1339,1408,1353,1390,1414,1226,1261,1256,1405,1333,1268,1314,1302,1314,1215,1208,1279,1223,1223,1267,1332,1211,1213,1157,1273,1360,1405,1596,1611,1727,1666,1871,1831,1830,1829,1868,1852,1876,1765,1655,1665,1716,1623,1536,1484,1464,1532,1424,1477,1446,1556,1571,1669,1862,1496,1385,1436,1294,1118,977,1000,1053,953,903,833,771,712,661,606,626,553,429,438,389,336,313,1087,
E07000176,Rushcliffe,113670,1070,1112,1223,1265,1363,1441,1416,1446,1394,1300,1294,1294,1240,1224,1340,1354,1317,1387,1262,1095,1380,1398,1267,1294,1326,1148,1095,1038,1158,1067,1131,1122,1235,1267,1302,1357,1356,1372,1446,1477,1512,1587,1671,1735,1733,1778,1695,1727,1820,1815,1814,1764,1711,1666,1667,1509,1505,1383,1438,1347,1404,1297,1374,1353,1361,1391,1495,1708,1240,1280,1293,1114,992,855,929,905,860,818,773,790,721,701,666,582,563,527,463,381,392,305,1187,
E12000005,WEST MIDLANDS,5713284,70964,73210,74957,73573,72134,72409,73100,70855,69785,68098,66680,64516,63569,64993,66964,68413,70333,72441,72251,73041,75788,76050,79802,82476,79660,77161,75976,74225,74304,74354,71822,72878,71993,72478,73875,69693,64842,64023,66564,67608,70308,73746,77736,80972,79771,81306,81056,81516,81919,81808,80790,79222,78904,75268,70656,69763,68225,65842,63995,62471,63397,63054,60759,60881,62486,64074,66322,70521,56259,56758,57996,53388,47506,42471,43338,42715,41564,39677,36795,34366,31350,29713,28825,26924,24617,21652,19112,17100,15035,12670,48827,
E06000019,"Herefordshire, County of",187160,1809,1987,2006,2094,2005,2014,2038,1994,1892,1941,1967,1843,1920,1952,2094,2108,2273,2104,2183,1818,1625,1701,1879,2148,2061,2177,2074,2058,2087,2017,1988,2075,1986,2095,2174,2039,1886,1843,1850,1976,1947,2209,2412,2494,2448,2658,2653,2778,2898,2935,2749,2781,2857,2784,2451,2544,2638,2486,2591,2429,2502,2542,2405,2478,2522,2786,2773,2956,2450,2403,2436,2167,1994,1718,1780,1771,1610,1621,1497,1459,1366,1248,1182,1079,1036,927,862,750,663,530,2124,
E06000051,Shropshire,310121,2887,2953,3088,3190,3296,3176,3378,3294,3204,3288,3191,3326,3162,3342,3543,3647,3824,3973,3673,3010,2984,2948,3275,3497,3469,3435,3356,3408,3331,3247,3050,3158,3065,3273,3361,3119,3100,3021,3124,3317,3542,3790,4123,4491,4225,4570,4600,4705,4806,4836,4761,4828,4771,4670,4411,4225,4219,4072,4085,4069,4086,4123,4059,4073,4115,4449,4731,4913,4078,3959,4070,3653,3274,2980,3049,2869,2791,2739,2359,2248,2134,1965,1928,1786,1673,1447,1268,1142,976,896,3506,
E06000021,Stoke-on-Trent,251027,3678,3607,3638,3518,3289,3223,3517,3139,3039,3072,2841,2685,2496,2608,2772,2757,2853,3039,2886,3279,3697,3862,3793,3916,3688,3601,3705,3593,3609,3742,3449,3522,3477,3430,3291,3105,2813,2761,2921,2962,3101,3264,3336,3523,3472,3526,3371,3427,3433,3568,3353,3273,3427,3281,3062,2966,2989,2975,2859,2750,2847,2710,2607,2526,2738,2816,2815,3126,2331,2341,2272,2256,1890,1791,1802,1637,1695,1581,1526,1339,1240,1182,1190,1056,994,852,744,633,551,428,1682,
E06000020,Telford and Wrekin,169440,2177,2227,2315,2349,2369,2265,2229,2287,2185,2075,2036,1921,1954,1981,2158,2022,2158,2302,2254,2264,2323,2112,2257,2224,2033,2220,2071,1982,2165,2252,2141,2292,2143,2126,2206,2183,1937,1953,1950,2152,2142,2282,2427,2574,2568,2551,2606,2526,2582,2543,2572,2448,2354,2241,2163,2114,2019,1864,1914,1958,2000,1850,1933,1830,1895,1938,1905,2082,1663,1552,1570,1477,1366,1209,1225,1139,1102,997,879,905,775,722,660,607,562,490,416,348,337,267,1041,
E10000028,Staffordshire,860165,8525,8996,9241,9468,9389,9575,9711,9523,9441,9245,9377,8892,8852,9290,9497,9832,10181,10568,10179,9561,9732,9953,10526,11259,10723,10286,10251,9663,9449,9596,9442,9557,9802,9696,10147,9439,8972,9007,9584,10100,10603,11363,12214,12970,12784,13070,13068,13248,13437,13367,13282,12913,12987,12514,11653,11673,11364,11056,10753,10437,10734,10666,10205,10529,11018,11177,12147,12862,9829,10251,10276,9460,8488,7512,7465,7412,7036,6765,5986,5557,5220,4868,4610,4208,3810,3376,2913,2710,2370,1998,7424,
E07000192,Cannock Chase,98549,1098,1207,1104,1158,1144,1168,1183,1164,1178,1043,1128,1042,1036,1069,1099,1141,1186,1300,1259,1047,1150,1101,1228,1296,1207,1203,1260,1314,1317,1252,1271,1169,1222,1265,1274,1145,1030,1055,1190,1159,1270,1396,1497,1550,1550,1627,1594,1530,1634,1562,1587,1530,1485,1370,1218,1366,1217,1211,1162,1115,1187,1123,1081,1099,1193,1137,1187,1291,1023,1095,1008,964,819,709,757,752,699,686,601,519,489,465,443,417,361,360,336,260,237,235,683,
E07000193,East Staffordshire,115663,1454,1465,1528,1416,1434,1482,1418,1333,1363,1328,1350,1271,1351,1347,1318,1337,1367,1388,1469,1197,1184,1210,1338,1448,1516,1405,1461,1380,1332,1463,1415,1478,1511,1465,1602,1419,1323,1220,1310,1397,1393,1585,1632,1723,1674,1712,1742,1825,1789,1798,1756,1669,1773,1681,1576,1569,1487,1498,1351,1351,1327,1313,1214,1291,1319,1301,1385,1547,1162,1179,1230,1105,992,868,914,874,810,813,762,679,652,623,590,543,481,438,385,356,272,253,908,
E07000194,Lichfield,102093,933,985,1059,1176,1055,1076,1113,1159,1144,1054,1129,1094,1067,1109,1102,1188,1200,1230,1152,980,935,999,1047,1110,1118,1056,1093,947,1020,1045,1014,1051,1002,1054,1137,1076,1111,1117,1136,1217,1319,1312,1497,1547,1520,1521,1556,1548,1584,1707,1581,1480,1566,1514,1342,1373,1375,1285,1325,1230,1328,1303,1216,1312,1333,1362,1622,1735,1307,1459,1415,1321,1248,1043,1001,987,914,867,697,718,654,645,552,524,492,398,320,323,283,243,999,
E07000195,Newcastle-under-Lyme,126052,1200,1202,1342,1341,1274,1344,1347,1293,1345,1371,1301,1295,1195,1254,1380,1374,1490,1525,1539,1962,2155,2078,2087,2204,2048,1751,1460,1532,1500,1419,1408,1447,1520,1400,1500,1352,1319,1320,1412,1488,1487,1523,1662,1800,1806,1781,1728,1848,1855,1777,1833,1814,1810,1794,1624,1635,1651,1545,1486,1496,1527,1501,1443,1469,1553,1581,1789,1820,1303,1374,1404,1239,1126,1055,977,1006,1007,1005,840,825,813,717,703,616,579,469,437,420,368,297,1060,
E07000196,South Staffordshire,110692,903,949,1051,1052,1039,983,1038,1142,1116,1132,1099,1056,1117,1135,1205,1293,1332,1389,1253,1261,1166,1167,1206,1393,1288,1300,1322,1159,1063,1006,1032,1076,1101,1074,1132,1041,1018,1071,1130,1261,1308,1357,1580,1605,1583,1659,1660,1820,1834,1787,1728,1719,1820,1789,1650,1601,1515,1603,1459,1440,1465,1507,1355,1473,1580,1563,1698,1760,1324,1472,1459,1391,1264,1102,1115,1094,1035,1029,877,833,769,684,696,577,551,478,382,406,353,263,1069,
E07000197,Stafford,132241,1221,1335,1327,1377,1367,1470,1552,1484,1418,1384,1372,1306,1231,1399,1408,1446,1523,1493,1458,1348,1494,1664,1746,1747,1646,1606,1572,1483,1395,1464,1365,1433,1465,1503,1495,1518,1393,1366,1429,1518,1653,1779,1790,2021,1952,1957,2105,2030,1992,2062,2158,2054,1984,1882,1854,1789,1754,1671,1655,1627,1608,1630,1637,1678,1638,1817,1830,1964,1560,1594,1641,1548,1341,1189,1181,1223,1147,1072,962,878,837,749,714,679,624,572,491,452,376,333,1286,
E07000198,Staffordshire Moorlands,97763,805,869,873,993,1033,1006,1015,989,967,1033,1016,989,1023,1048,1077,1129,1097,1205,1119,962,849,922,978,1080,952,1005,1004,838,860,882,887,901,952,931,969,905,936,982,1005,1148,1158,1226,1410,1531,1502,1591,1556,1560,1555,1529,1594,1531,1542,1477,1350,1384,1406,1280,1372,1250,1319,1342,1371,1329,1498,1479,1653,1733,1330,1302,1317,1174,1105,991,964,932,936,846,809,732,683,588,598,559,478,427,362,339,322,240,967,
E07000199,Tamworth,77112,911,984,957,955,1043,1046,1045,959,910,900,982,839,832,929,908,924,986,1038,930,804,799,812,896,981,948,960,1079,1010,962,1065,1050,1002,1029,1004,1038,983,842,876,972,912,1015,1185,1146,1193,1197,1222,1127,1087,1194,1145,1045,1116,1007,1007,1039,956,959,963,943,928,973,947,888,878,904,937,983,1012,820,776,802,718,593,555,556,544,488,447,438,373,323,397,314,293,244,234,200,154,159,134,452,
E10000031,Warwickshire,551594,5966,6306,6443,6467,6290,6445,6456,6404,6207,6036,6008,5814,5808,5975,6263,6312,6423,6639,6533,5595,5839,6005,6842,7447,7266,6537,6305,6024,6377,6265,6207,6369,6529,6630,6767,6540,6250,6244,6537,6642,7120,7498,7834,8208,7890,8232,8179,8233,8697,8495,8464,8257,8114,7907,7285,7309,6993,6911,6544,6384,6530,6551,6424,6444,6640,6889,7176,7775,6337,6433,6496,5915,4979,4469,4405,4448,4381,4178,3802,3581,3180,2979,2931,2892,2511,2264,2042,1842,1629,1382,5523,
E07000218,North Warwickshire,62468,628,702,661,684,685,666,632,682,612,692,632,677,662,675,740,704,745,811,730,584,583,571,691,753,694,683,683,638,660,658,674,654,689,638,608,675,677,613,646,735,811,859,887,1016,887,998,946,1047,1069,1029,980,1044,956,963,919,931,877,877,810,761,827,814,783,842,779,872,941,966,743,748,780,712,652,502,550,522,501,495,429,383,348,325,343,311,284,227,194,214,177,126,584,
E07000219,Nuneaton and Bedworth,126174,1531,1619,1600,1614,1632,1551,1577,1538,1510,1394,1422,1336,1337,1425,1417,1513,1501,1531,1644,1384,1334,1296,1481,1581,1555,1555,1566,1534,1636,1642,1536,1567,1630,1601,1699,1583,1446,1414,1559,1460,1578,1702,1723,1845,1784,1885,1857,1855,2011,1929,1892,1729,1898,1729,1609,1567,1584,1573,1486,1466,1475,1551,1431,1440,1642,1505,1539,1717,1332,1467,1401,1262,1027,1006,955,971,961,858,746,744,696,621,626,592,521,431,388,329,283,263,941,
E07000220,Rugby,102500,1268,1283,1356,1361,1219,1362,1301,1345,1266,1186,1194,1161,1111,1222,1249,1331,1310,1370,1264,949,825,870,992,1018,1092,1127,1200,1217,1297,1317,1265,1303,1276,1332,1425,1311,1221,1229,1273,1366,1374,1505,1473,1572,1558,1590,1482,1524,1598,1602,1559,1636,1499,1444,1316,1276,1270,1195,1136,1099,1141,1094,1124,1060,1069,1178,1224,1319,1067,1116,1172,1057,890,840,758,784,736,712,704,591,508,465,506,532,411,397,366,359,282,217,1049,
E07000221,Stratford-on-Avon,121056,1034,1193,1197,1228,1142,1264,1345,1311,1312,1270,1305,1275,1266,1313,1402,1380,1354,1480,1417,1071,856,798,959,1101,1118,1124,1166,1011,1060,975,1044,1057,1132,1166,1193,1115,1193,1210,1262,1338,1468,1501,1730,1810,1721,1788,1845,1848,2000,1960,1965,1858,1893,1874,1763,1863,1685,1664,1556,1563,1616,1630,1652,1641,1622,1766,1900,2082,1838,1715,1769,1568,1338,1143,1160,1184,1230,1192,1035,1010,870,821,809,769,699,640,591,516,462,402,1594,
E07000222,Warwick,139396,1505,1509,1629,1580,1612,1602,1601,1528,1507,1494,1455,1365,1432,1340,1455,1384,1513,1447,1478,1607,2241,2470,2719,2994,2807,2048,1690,1624,1724,1673,1688,1788,1802,1893,1842,1856,1713,1778,1797,1743,1889,1931,2021,1965,1940,1971,2049,1959,2019,1975,2068,1990,1868,1897,1678,1672,1577,1602,1556,1495,1471,1462,1434,1461,1528,1568,1572,1691,1357,1387,1374,1316,1072,978,982,987,953,921,888,853,758,747,647,688,596,569,503,424,425,374,1355,
E11000005,West Midlands (Met County),2808356,39950,40740,41672,39993,39111,39266,39277,37654,37504,36101,35053,34097,33370,33776,34259,35200,35772,36819,37681,41510,43382,43213,44720,45232,43510,42474,41850,41341,41280,40876,39343,39605,38704,38737,39245,36748,33844,33147,34210,33822,34687,35929,37334,38399,38171,38246,38011,37699,37396,37302,36894,36049,35978,33989,31879,31248,30406,29176,28019,27396,27245,27126,25938,25655,25966,25984,26597,27984,22645,22932,23789,22238,19961,17934,18701,18522,18220,17255,16605,15458,13762,13378,12982,12196,11182,9793,8604,7633,6706,5667,21402,
E08000025,Birmingham,1101360,17206,17373,17485,16657,16214,16671,16508,15872,15890,15426,14799,14454,14079,14281,14509,14741,14891,15175,15580,18872,20281,20006,20465,20257,18797,17979,17607,17493,17155,17128,16350,16528,16066,16219,16416,15254,14152,13989,14014,13694,13537,13855,14122,14258,14229,14005,13985,13804,13676,13537,13286,13168,13003,12093,11653,11261,11016,10521,9971,9869,9736,9657,9117,8676,8901,8414,8739,9084,7338,7312,7479,7105,6336,5646,6038,6074,5930,5644,5554,5197,4704,4576,4430,4091,3824,3259,2899,2689,2236,1938,7355,
E08000026,Coventry,337428,4551,4701,4952,4859,4747,4519,4498,4333,4079,3794,3829,3603,3470,3532,3516,3608,3616,3916,4733,7292,7435,7215,6955,6947,6884,6477,6127,5706,5694,5498,5345,5091,4831,4778,4805,4520,4085,3843,4048,3998,4144,4143,4217,4208,4233,4259,4287,4253,4055,4022,3996,4057,3910,3824,3629,3581,3391,3197,3173,3067,3004,3020,2798,2855,2932,2867,3018,3070,2617,2680,2689,2493,2154,2047,2068,2043,1932,1835,1837,1657,1500,1395,1340,1258,1221,1096,974,839,760,662,2691,
E08000027,Dudley,315799,3912,3953,3971,3883,3933,3780,3890,3664,3838,3759,3593,3460,3574,3587,3590,3685,3858,3953,3980,3420,3379,3304,3673,3802,3850,3823,3838,3942,3925,3899,3751,3868,3823,3805,4002,3790,3492,3326,3491,3614,3753,4043,4445,4718,4666,4758,4775,4770,4577,4778,4652,4473,4524,4155,3914,3862,3779,3721,3655,3531,3547,3687,3565,3611,3585,3755,3800,4180,3328,3436,3646,3314,2987,2598,2705,2705,2671,2502,2386,2229,1883,1893,1708,1739,1501,1299,1177,1002,851,719,2561,
E08000028,Sandwell,316719,4632,5098,5061,4613,4535,4756,4705,4404,4455,4175,3988,3935,3786,3784,3758,3877,4030,4111,4041,3725,3773,3911,4164,4327,4348,4411,4367,4765,4863,4789,4671,4730,4741,4720,4545,4267,3978,3857,4015,4091,4246,4298,4341,4424,4538,4489,4531,4476,4397,4434,4415,4033,4084,3949,3541,3628,3374,3361,3149,3195,2990,2994,2890,2760,2857,2938,2917,2974,2459,2522,2641,2577,2319,2071,2139,2069,2059,1942,1864,1714,1462,1465,1392,1353,1186,1076,910,787,714,618,2355,
E08000029,Solihull,209890,2304,2315,2638,2549,2507,2449,2501,2576,2451,2457,2503,2460,2394,2485,2626,2709,2729,2784,2704,2084,2010,2018,2253,2514,2505,2367,2401,2243,2251,2197,2115,2249,2289,2348,2415,2279,2185,2189,2389,2260,2528,2652,2883,3113,2993,3340,3117,3011,3283,3327,3270,3174,3346,3110,2879,2831,2752,2556,2395,2362,2423,2400,2329,2432,2410,2669,2663,3039,2312,2389,2458,2124,1930,1641,1729,1690,1658,1668,1449,1465,1313,1213,1292,1211,1074,1044,892,803,773,586,2187,
E08000030,Walsall,274173,3751,3767,3875,3785,3688,3792,3769,3583,3670,3429,3396,3405,3325,3331,3384,3501,3553,3575,3409,3161,3266,3342,3540,3665,3591,3692,3770,3656,3634,3736,3534,3642,3523,3460,3610,3371,2924,3035,3112,3114,3260,3453,3794,3895,3876,3879,3837,3855,3827,3746,3842,3737,3785,3652,3255,3197,3217,3049,2981,2855,2893,2862,2732,2769,2806,2895,2943,3114,2507,2547,2635,2529,2346,2134,2134,2146,2182,1978,1917,1720,1499,1475,1489,1338,1217,1008,868,760,695,553,2124,
E08000031,Wolverhampton,252987,3594,3533,3690,3647,3487,3299,3406,3222,3121,3061,2945,2780,2742,2776,2876,3079,3095,3305,3234,2956,3238,3417,3670,3720,3535,3725,3740,3536,3758,3629,3577,3497,3431,3407,3452,3267,3028,2908,3141,3051,3219,3485,3532,3783,3636,3516,3479,3530,3581,3458,3433,3407,3326,3206,3008,2888,2877,2771,2695,2517,2652,2506,2507,2552,2475,2446,2517,2523,2084,2046,2241,2096,1889,1797,1888,1795,1788,1686,1598,1476,1401,1361,1331,1206,1159,1011,884,753,677,591,2129,
