Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000135,Oadby and Wigston,55825,585,578,569,616,688,633,611,633,645,637,638,633,575,607,583,598,659,669,770,1295,1089,858,843,785,540,272,319,431,671,621,564,613,576,617,645,668,617,579,618,564,556,635,703,645,698,801,698,776,809,784,842,805,807,868,817,853,730,754,721,674,629,632,585,668,568,615,611,707,641,739,529,569,572,553,462,433,430,467,495,453,407,396,409,348,332,301,316,208,203,157,702,
E10000019,Lincolnshire,743413,7827,7964,8061,8159,8551,8455,8181,8066,8215,7818,7882,7483,7556,7463,7314,7869,8182,8621,8387,8822,8864,8509,8307,8419,8485,8370,8530,8225,8559,8265,8337,8310,8122,8246,8111,8210,8222,7999,7319,7422,7502,7929,8360,9109,9903,10309,10099,10363,10316,10768,10886,11173,11126,10978,10791,10670,10184,9931,9947,9582,9318,9220,9428,9441,9324,9616,10083,10083,11104,11988,9512,9124,9090,8274,7426,6436,6627,6517,5951,5685,5213,4829,4302,4046,3770,3566,3146,2783,2300,1928,7650,
E07000136,Boston,67564,809,882,854,889,946,862,784,818,794,756,698,712,637,675,663,678,743,768,723,629,641,602,698,692,840,896,875,895,983,954,905,937,949,906,945,908,886,780,778,730,758,747,794,810,896,884,889,870,909,896,953,942,946,881,893,902,791,810,897,823,775,825,833,780,846,788,847,803,876,935,765,744,732,653,577,563,576,523,468,462,463,415,359,355,303,321,269,261,205,160,671,
E07000137,East Lindsey,138443,1243,1210,1237,1330,1346,1368,1411,1307,1421,1247,1415,1253,1314,1322,1204,1352,1426,1522,1504,1157,1114,1056,1216,1232,1259,1272,1365,1315,1323,1285,1198,1159,1183,1211,1125,1232,1165,1191,1054,1153,1109,1268,1358,1535,1710,1750,1743,1922,1754,1936,1920,2153,2064,2037,2079,2048,2061,2067,2095,2031,2092,2029,2092,2160,2114,2312,2423,2429,2664,2944,2386,2306,2221,2005,1856,1558,1545,1535,1409,1320,1192,1115,932,978,886,778,705,597,490,442,1591,
E07000138,Lincoln,97795,1256,1228,1159,1126,1210,1111,1037,1065,994,969,966,884,850,810,810,871,893,969,1325,3036,3398,3131,2390,2210,1858,1749,1650,1357,1529,1463,1501,1521,1385,1345,1349,1295,1275,1148,1106,1008,1034,1007,1017,1119,1099,1143,1093,1151,1162,1178,1215,1176,1208,1255,1198,1198,1073,1029,991,970,937,900,921,904,899,896,911,870,940,919,779,725,704,688,540,512,543,537,508,452,459,415,383,366,377,358,311,286,231,169,802,
E07000139,North Kesteven,113297,1161,1146,1175,1204,1275,1323,1290,1290,1207,1175,1227,1212,1221,1222,1209,1299,1373,1365,1219,981,890,873,1035,1087,1266,1208,1238,1198,1297,1209,1191,1306,1343,1277,1265,1206,1294,1329,1128,1131,1189,1254,1348,1404,1708,1681,1752,1645,1800,1829,1772,1753,1793,1818,1655,1632,1581,1442,1433,1405,1346,1317,1351,1374,1312,1387,1485,1527,1675,1798,1413,1432,1446,1274,1178,1023,1114,1114,1011,897,795,703,715,614,558,543,462,394,349,287,1164,
E07000140,South Holland,92387,1008,980,1058,1058,1081,1037,1043,1012,995,963,960,886,913,903,911,978,968,1071,966,937,827,806,857,954,915,946,1108,1021,1171,1032,1097,1037,1023,1063,997,1001,1000,1038,931,956,982,1059,1146,1160,1209,1350,1197,1212,1276,1338,1383,1436,1371,1321,1367,1282,1248,1221,1246,1157,1144,1120,1137,1152,1151,1181,1182,1283,1437,1554,1160,1103,1082,1077,907,827,894,842,809,821,714,642,595,587,509,507,441,405,327,263,1065,
E07000141,South Kesteven,140193,1424,1574,1549,1531,1649,1715,1634,1578,1738,1684,1613,1518,1604,1545,1589,1617,1714,1761,1593,1176,1122,1209,1274,1250,1380,1415,1350,1512,1337,1484,1509,1466,1357,1535,1509,1599,1649,1567,1432,1523,1553,1604,1674,1931,2039,2163,2081,2196,2073,2091,2128,2229,2273,2173,2096,2085,2027,2011,1942,1902,1761,1736,1805,1813,1719,1788,1878,1789,2040,2223,1750,1625,1623,1432,1411,1116,1140,1120,1008,981,920,848,796,643,676,650,575,489,394,365,1523,
E07000142,West Lindsey,93734,926,944,1029,1021,1044,1039,982,996,1066,1024,1003,1018,1017,986,928,1074,1065,1165,1057,906,872,832,837,994,967,884,944,927,919,838,936,884,882,909,921,969,953,946,890,921,877,990,1023,1150,1242,1338,1344,1367,1342,1500,1515,1484,1471,1493,1503,1523,1403,1351,1343,1294,1263,1293,1289,1258,1283,1264,1357,1382,1472,1615,1259,1189,1282,1145,957,837,815,846,738,752,670,691,522,503,461,409,383,351,304,242,834,
E10000021,Northamptonshire,733128,9192,9187,9337,9690,10015,9973,9825,9741,9820,9519,9314,8612,8696,8312,8224,8519,8539,8696,8488,7628,7549,7611,7938,8037,8415,8498,8693,8757,9193,8855,9361,9330,9355,9794,9565,9804,10078,9555,8883,8783,9271,9540,10069,10397,10706,11060,10440,11112,10961,11208,11095,11244,10979,10642,10328,9845,9427,9146,8918,8541,8197,8021,8150,7906,7929,8014,8120,8384,8904,9450,7139,6870,6793,5893,5360,4602,4566,4560,4344,3930,3770,3313,3195,2902,2732,2461,2197,1911,1731,1572,5902,
E07000150,Corby,68187,977,1033,1022,989,1101,1096,1042,1029,957,985,908,773,828,770,750,777,777,812,737,696,604,687,707,828,821,867,940,959,931,980,1074,1183,1059,1123,1095,1055,1024,996,843,839,882,854,867,847,899,956,858,1033,995,958,1017,1052,964,1032,938,947,891,863,832,772,730,730,709,723,582,648,608,605,607,688,528,497,489,454,438,350,359,375,351,320,325,257,236,231,189,177,139,154,120,93,344,
E07000151,Daventry,81316,811,760,861,907,893,962,940,1022,968,986,995,1008,917,981,917,949,939,980,977,714,683,705,847,784,822,887,863,824,873,737,822,790,798,835,797,921,878,901,917,829,904,983,1098,1162,1194,1347,1252,1315,1339,1436,1411,1440,1429,1237,1349,1246,1178,1200,1116,1048,1071,1025,1055,998,1045,1047,1074,1090,1182,1194,954,908,941,753,714,593,618,503,560,505,482,434,389,359,309,296,269,233,206,168,657,
E07000152,East Northamptonshire,90999,962,932,977,1043,1025,1163,1072,1050,1169,1139,1153,1043,1149,1053,1102,1215,1220,1200,1216,844,735,852,796,874,937,879,994,926,995,840,939,961,931,1007,999,982,1137,1032,1018,1016,1047,1140,1225,1341,1404,1417,1367,1422,1517,1567,1473,1487,1313,1358,1393,1300,1253,1172,1210,1164,1019,1035,1146,1074,1172,1189,1150,1232,1271,1360,1028,1017,949,832,745,651,615,661,656,542,510,474,482,402,377,328,309,292,267,207,860,
E07000153,Kettering,99002,1250,1237,1284,1368,1347,1300,1360,1320,1314,1300,1277,1206,1185,1152,1136,1144,1162,1093,1026,920,901,888,1007,1036,1149,1207,1096,1258,1239,1204,1229,1221,1232,1301,1292,1259,1299,1334,1185,1223,1294,1339,1378,1432,1514,1558,1470,1577,1496,1467,1484,1536,1460,1394,1320,1290,1192,1169,1167,1119,1060,1083,1074,1044,1078,1086,1123,1210,1238,1314,1012,987,937,886,726,615,649,626,598,517,551,443,407,414,370,352,314,239,252,252,948,
E07000154,Northampton,225474,3321,3308,3181,3327,3305,3253,3256,3123,3145,2933,2918,2603,2496,2385,2345,2470,2370,2540,2591,2950,3226,3119,3106,2984,2965,2962,3096,3105,3446,3359,3490,3481,3488,3717,3489,3442,3652,3356,3010,2924,3026,3004,3203,3169,3191,3118,2901,3013,2966,3032,3100,3087,3103,3043,2878,2638,2580,2471,2424,2377,2226,2131,2161,2101,2115,2098,2192,2062,2302,2320,1726,1709,1669,1446,1341,1183,1159,1219,1129,1050,965,888,851,793,783,674,565,534,477,445,1599,
E07000155,South Northamptonshire,89959,866,942,952,1040,1132,1114,1101,1122,1197,1118,1072,1084,1173,1054,1120,1046,1138,1109,1034,768,650,660,729,800,888,877,879,833,802,814,843,720,911,832,944,1087,1045,1034,1015,1045,1177,1214,1214,1365,1401,1494,1447,1527,1489,1548,1458,1483,1588,1452,1409,1419,1301,1295,1239,1143,1183,1099,1097,1069,1064,1034,1070,1247,1313,1461,1006,969,1025,846,745,665,635,658,589,546,517,448,463,360,394,350,334,257,227,223,812,
E07000156,Wellingborough,78191,1005,975,1060,1016,1212,1085,1054,1075,1070,1058,991,895,948,917,854,918,933,962,907,736,750,700,746,731,833,819,825,852,907,921,964,974,936,979,949,1058,1043,902,895,907,941,1006,1084,1081,1103,1170,1145,1225,1159,1200,1152,1159,1122,1126,1041,1005,1032,976,930,918,908,918,908,897,873,912,903,938,991,1113,885,783,783,676,651,545,531,518,461,450,420,369,367,343,310,284,267,202,182,184,682,
E10000024,Nottinghamshire,810710,8657,8819,8985,9290,9923,9884,9721,9597,9556,9400,9189,8705,8718,8458,8305,8487,8950,9441,9222,8320,7995,8324,9195,9097,9731,9856,9765,9731,9730,9493,9598,9411,9268,9414,9480,9841,9987,9499,9134,9017,9380,9684,10144,10828,11446,11969,11603,12272,12186,12430,12379,12709,12525,12385,11956,11675,11426,11073,10594,10117,9744,9616,9773,9532,9554,9478,9775,10017,10583,11391,8779,8761,8705,7997,6831,6120,6228,6286,5796,5508,5045,4766,4305,3957,3788,3416,2902,2562,2280,2003,7238,
E07000170,Ashfield,124482,1446,1447,1513,1532,1611,1584,1530,1540,1444,1468,1443,1409,1355,1353,1336,1333,1410,1474,1453,1324,1346,1257,1437,1391,1546,1593,1660,1664,1682,1622,1605,1508,1464,1527,1456,1577,1516,1469,1404,1338,1427,1395,1558,1645,1871,1883,1854,1923,1916,1902,1840,2012,1880,1959,1741,1758,1751,1660,1522,1464,1430,1375,1432,1452,1400,1359,1426,1420,1524,1541,1257,1303,1309,1297,1038,944,945,912,833,801,700,644,565,532,501,460,348,336,247,244,879,
E07000171,Bassetlaw,114847,1259,1239,1226,1256,1402,1348,1284,1268,1295,1252,1235,1200,1244,1191,1184,1204,1321,1436,1402,1122,1050,1240,1248,1231,1353,1339,1246,1221,1188,1171,1260,1260,1196,1198,1247,1307,1299,1168,1198,1224,1240,1318,1386,1517,1570,1758,1640,1670,1791,1804,1833,1863,1924,1807,1782,1718,1643,1649,1597,1551,1412,1515,1518,1437,1398,1449,1482,1561,1664,1669,1344,1334,1295,1194,1021,923,942,923,847,791,728,696,636,533,549,492,431,373,312,310,995,
E07000172,Broxtowe,112671,1154,1228,1216,1269,1348,1325,1288,1223,1314,1235,1192,1066,1110,1063,1050,1109,1120,1218,1229,1367,1205,1158,1333,1291,1338,1554,1518,1557,1597,1518,1501,1487,1348,1412,1414,1324,1456,1374,1278,1310,1361,1378,1411,1455,1583,1623,1564,1632,1632,1695,1735,1690,1577,1711,1595,1562,1540,1464,1409,1356,1317,1274,1263,1320,1261,1301,1373,1366,1477,1719,1198,1237,1221,1055,926,880,897,857,822,766,689,693,576,582,561,473,396,399,370,267,1065,
E07000173,Gedling,116501,1247,1254,1224,1307,1363,1444,1358,1375,1387,1366,1314,1241,1241,1244,1156,1289,1304,1341,1341,1065,1013,1032,1272,1267,1382,1389,1374,1420,1404,1248,1318,1332,1378,1362,1398,1494,1508,1440,1409,1357,1335,1431,1553,1582,1588,1826,1572,1833,1790,1789,1683,1816,1858,1687,1709,1755,1671,1559,1470,1478,1356,1386,1387,1412,1489,1302,1411,1477,1541,1682,1186,1193,1177,1095,965,860,875,942,899,883,791,712,701,568,597,492,433,379,331,348,988,
E07000174,Mansfield,107435,1279,1293,1365,1330,1423,1370,1349,1309,1279,1209,1213,1132,1112,1066,1049,1058,1094,1235,1182,1090,1045,1144,1267,1349,1409,1339,1390,1364,1484,1507,1400,1466,1414,1433,1348,1457,1403,1341,1155,1128,1199,1234,1227,1403,1529,1354,1531,1553,1514,1684,1597,1637,1615,1622,1648,1541,1497,1500,1443,1368,1310,1278,1276,1218,1166,1288,1194,1256,1250,1266,1099,1115,1084,1006,832,731,733,769,702,644,656,582,522,500,469,461,355,301,278,239,879,
E07000175,Newark and Sherwood,119570,1208,1268,1269,1349,1419,1446,1457,1389,1385,1389,1377,1306,1316,1230,1279,1277,1349,1386,1324,1229,1149,1197,1321,1298,1461,1385,1266,1355,1320,1360,1277,1253,1283,1247,1264,1314,1370,1273,1284,1213,1320,1389,1462,1596,1637,1778,1713,1851,1821,1850,1864,1888,1867,1867,1783,1680,1698,1738,1650,1544,1490,1478,1519,1413,1477,1456,1542,1567,1671,1837,1462,1340,1380,1271,1085,942,961,1013,899,840,773,712,638,598,525,538,461,339,360,297,1148,
E07000176,Rushcliffe,115204,1064,1090,1172,1247,1357,1367,1455,1493,1452,1481,1415,1351,1340,1311,1251,1217,1352,1351,1291,1123,1187,1296,1317,1270,1242,1257,1311,1150,1055,1067,1237,1105,1185,1235,1353,1368,1435,1434,1406,1447,1498,1539,1547,1630,1668,1747,1729,1810,1722,1706,1827,1803,1804,1732,1698,1661,1626,1503,1503,1356,1429,1310,1378,1280,1363,1323,1347,1370,1456,1677,1233,1239,1239,1079,964,840,875,870,794,783,708,727,667,644,586,500,478,435,382,298,1284,
E12000005,WEST MIDLANDS,5800734,70974,70807,72571,74729,76185,74723,73006,73195,73892,71583,70578,68873,67532,65169,64345,65797,67800,69278,71727,75139,75306,75818,78854,78641,81268,83314,80757,78204,76807,75332,75480,75171,72560,73733,72617,73294,74471,70291,65251,64472,66858,68081,70448,73870,77957,81047,79859,81360,80996,81426,81876,81693,80570,78844,78349,74815,70331,69237,67645,65354,63236,61654,62525,62097,59861,59700,61223,62547,64666,68672,54617,55038,55865,51285,45536,40423,41042,40160,38875,36885,33860,31298,28155,26347,25040,22903,20635,17603,15115,13079,50632,
E06000019,"Herefordshire, County of",189309,1753,1817,1902,2088,2075,2165,2076,2053,2094,2030,1963,1975,2023,1901,1920,1929,2097,2111,2172,1647,1585,1656,1731,1864,2020,2271,2137,2201,2153,2165,2193,2045,2061,2136,2049,2154,2235,2089,1903,1885,1902,1976,1987,2275,2480,2564,2457,2706,2685,2828,2937,2986,2774,2790,2871,2814,2531,2597,2709,2563,2619,2505,2551,2597,2464,2496,2551,2776,2738,2929,2392,2352,2376,2093,1915,1638,1702,1674,1518,1549,1390,1360,1238,1105,1031,921,863,764,697,572,2177,
E06000051,Shropshire,313373,2939,2861,2974,3067,3187,3261,3384,3278,3502,3399,3315,3343,3287,3400,3308,3463,3661,3757,3650,3048,2717,2961,3157,3222,3326,3402,3412,3388,3341,3385,3398,3285,3127,3239,3111,3381,3431,3141,3150,3146,3197,3422,3563,3851,4199,4562,4289,4662,4668,4784,4916,4922,4837,4932,4819,4725,4480,4352,4273,4190,4145,4092,4154,4154,4104,4116,4172,4442,4716,4868,4035,3915,4006,3584,3171,2865,2942,2737,2650,2544,2208,2124,1978,1786,1707,1520,1416,1203,1021,919,3632,
E06000021,Stoke-on-Trent,253226,3483,3461,3708,3598,3612,3523,3223,3213,3444,3104,3034,3018,2817,2707,2529,2607,2783,2825,2954,3338,3279,3485,3674,3679,3746,3826,3752,3634,3723,3661,3556,3719,3455,3465,3409,3419,3238,3093,2750,2706,2869,2921,3027,3249,3313,3499,3451,3528,3311,3410,3400,3546,3360,3251,3386,3250,3030,2921,2952,2947,2831,2728,2801,2672,2556,2427,2663,2744,2733,3014,2244,2272,2151,2148,1805,1668,1702,1507,1574,1451,1351,1185,1067,1036,992,867,834,655,575,453,1649,
E06000020,Telford and Wrekin,172976,2081,2070,2289,2313,2374,2401,2418,2319,2259,2309,2199,2111,2044,1965,1980,2017,2171,2031,2246,2320,2177,2229,2394,2161,2216,2219,1976,2309,2116,2021,2236,2353,2208,2324,2214,2142,2277,2306,1989,1965,1966,2189,2181,2329,2448,2591,2588,2575,2604,2552,2580,2561,2580,2442,2340,2258,2154,2111,2039,1822,1892,1950,1953,1823,1916,1793,1859,1927,1850,2051,1617,1504,1532,1406,1311,1159,1156,1079,1015,949,832,797,691,644,566,519,478,389,331,245,1083,
E10000028,Staffordshire,867122,8558,8653,8885,9355,9524,9711,9619,9677,9884,9660,9572,9391,9532,9010,8906,9337,9624,9882,10135,9718,9400,9528,10038,10268,10656,11240,10787,10280,10212,9852,9682,9936,9626,9804,10033,9926,10370,9677,9105,9148,9722,10258,10693,11427,12280,13045,12819,13097,13127,13289,13486,13424,13281,12923,12935,12508,11592,11601,11323,10974,10630,10316,10655,10568,10050,10364,10821,10940,11923,12579,9617,9951,9984,9144,8150,7157,7111,6981,6581,6315,5528,5066,4702,4288,4004,3580,3199,2773,2282,2066,7792,
E07000192,Cannock Chase,98534,1025,1034,1095,1213,1098,1140,1135,1187,1168,1143,1157,1013,1138,1042,1046,1076,1090,1135,1147,1081,1043,1023,1180,1169,1284,1313,1250,1233,1237,1315,1320,1259,1298,1196,1235,1271,1258,1168,1011,1041,1194,1159,1248,1388,1489,1547,1577,1617,1567,1508,1637,1566,1575,1523,1459,1354,1196,1345,1202,1191,1157,1103,1178,1095,1081,1064,1164,1090,1148,1260,999,1059,976,935,790,665,708,723,644,655,542,481,415,426,379,371,316,286,265,196,754,
E07000193,East Staffordshire,116701,1448,1436,1485,1503,1533,1427,1464,1462,1446,1336,1362,1351,1380,1322,1358,1355,1318,1354,1344,1110,1090,1187,1296,1360,1425,1503,1543,1373,1478,1407,1343,1479,1397,1514,1522,1503,1624,1423,1307,1234,1303,1399,1414,1582,1646,1720,1686,1719,1738,1829,1783,1815,1771,1666,1753,1685,1542,1564,1468,1469,1346,1348,1299,1292,1199,1268,1296,1272,1354,1511,1145,1133,1180,1062,957,823,858,817,756,744,705,621,592,553,516,464,403,345,309,262,917,
E07000194,Lichfield,103061,940,972,998,1051,1110,1194,1126,1088,1138,1157,1188,1069,1140,1095,1083,1130,1135,1180,1186,990,936,950,1043,1039,1109,1111,1109,1091,1090,955,1053,1119,1069,1078,1064,1113,1169,1129,1144,1168,1174,1296,1315,1343,1522,1550,1514,1521,1597,1555,1591,1738,1577,1514,1558,1519,1337,1366,1365,1301,1297,1229,1317,1285,1184,1301,1313,1325,1625,1701,1266,1439,1391,1275,1186,1005,965,908,861,812,639,656,590,572,482,423,408,346,254,250,994,
E07000195,Newcastle-under-Lyme,128467,1172,1266,1240,1269,1372,1384,1317,1368,1388,1319,1356,1400,1320,1285,1193,1252,1399,1378,1643,2361,2365,2107,1984,1902,1936,2114,2024,1761,1487,1582,1550,1502,1425,1469,1551,1417,1567,1351,1383,1362,1441,1501,1503,1529,1641,1797,1819,1760,1751,1877,1868,1771,1843,1797,1816,1791,1636,1628,1646,1528,1463,1458,1544,1486,1401,1448,1530,1542,1728,1765,1270,1324,1360,1189,1068,1013,903,928,953,947,789,730,738,637,601,528,474,410,348,298,1130,
E07000196,South Staffordshire,111180,963,940,955,1033,1096,1122,1085,999,1054,1195,1148,1161,1134,1084,1120,1132,1225,1290,1352,1155,997,1165,1194,1234,1228,1345,1288,1267,1213,1179,1058,1056,1063,1121,1101,1113,1181,1127,1023,1065,1172,1257,1327,1370,1598,1633,1565,1703,1692,1823,1825,1796,1759,1750,1839,1784,1635,1607,1518,1603,1463,1418,1460,1509,1333,1453,1550,1538,1677,1739,1308,1423,1430,1346,1232,1058,1093,1035,985,959,812,771,701,587,602,498,489,389,302,337,1166,
E07000197,Stafford,134155,1278,1279,1342,1406,1417,1437,1417,1499,1595,1545,1461,1438,1400,1339,1233,1412,1410,1456,1494,1281,1328,1407,1604,1738,1738,1745,1667,1589,1639,1559,1443,1518,1449,1522,1567,1557,1551,1562,1446,1422,1450,1571,1694,1821,1826,2059,1969,1940,2115,2061,2006,2061,2132,2045,1987,1870,1866,1806,1762,1678,1628,1605,1603,1645,1627,1659,1606,1815,1790,1956,1543,1561,1598,1503,1287,1133,1141,1164,1080,998,891,793,759,664,632,577,515,464,374,342,1293,
E07000198,Staffordshire Moorlands,98069,805,827,874,915,902,1058,1053,1054,1067,1015,995,1083,1052,1015,1048,1071,1134,1164,1035,903,874,888,875,973,1019,1097,946,1009,985,843,937,909,895,918,976,967,976,955,951,987,1024,1168,1205,1246,1424,1548,1507,1622,1569,1572,1591,1546,1604,1542,1538,1505,1354,1366,1424,1274,1356,1249,1299,1336,1358,1306,1482,1446,1644,1686,1297,1264,1277,1125,1067,947,917,884,855,784,741,659,613,507,512,480,395,338,277,273,1016,
E07000199,Tamworth,76955,927,899,896,965,996,949,1022,1020,1028,950,905,876,968,828,825,909,913,925,934,837,767,801,862,853,917,1012,960,957,1083,1012,978,1094,1030,986,1017,985,1044,962,840,869,964,907,987,1148,1134,1191,1182,1215,1098,1064,1185,1131,1020,1086,985,1000,1026,919,938,930,920,906,955,920,867,865,880,912,957,961,789,748,772,709,563,513,526,522,447,416,409,355,294,342,280,239,199,195,153,108,522,
E10000031,Warwickshire,556750,6126,6114,6138,6499,6599,6691,6424,6525,6560,6503,6279,6140,6071,5870,5937,6086,6270,6314,6390,6018,5985,6160,6115,6182,6977,7487,7277,6541,6352,6051,6466,6428,6258,6436,6633,6731,6867,6614,6360,6286,6562,6788,7097,7522,7858,8232,7942,8255,8185,8209,8622,8474,8394,8238,8003,7864,7268,7245,6929,6865,6438,6299,6467,6423,6314,6379,6535,6742,7027,7581,6150,6297,6256,5684,4798,4276,4220,4208,4142,3936,3552,3242,2894,2669,2583,2505,2142,1866,1646,1428,5739,
E07000218,North Warwickshire,63229,661,635,632,745,659,723,728,677,640,704,646,712,632,713,677,682,747,668,690,628,547,562,618,635,736,761,737,714,701,693,717,701,717,696,689,700,639,684,683,629,663,766,817,870,882,1015,882,992,971,1043,1060,1031,979,1045,942,953,928,931,874,894,804,763,830,812,793,828,788,855,913,945,712,744,751,672,620,487,512,487,460,475,405,351,323,277,288,268,237,183,161,175,614,
E07000219,Nuneaton and Bedworth,127019,1661,1535,1557,1629,1609,1692,1655,1553,1577,1573,1511,1402,1407,1340,1357,1418,1417,1510,1488,1263,1337,1308,1383,1417,1554,1608,1619,1634,1580,1538,1705,1700,1559,1555,1674,1630,1691,1570,1467,1392,1552,1465,1571,1678,1711,1835,1782,1893,1835,1853,1992,1914,1886,1702,1873,1715,1605,1535,1570,1568,1466,1449,1466,1530,1400,1420,1601,1467,1508,1675,1275,1409,1351,1199,964,948,890,899,910,797,689,649,624,555,543,505,438,343,281,236,922,
E07000220,Rugby,103815,1270,1252,1308,1335,1401,1415,1248,1387,1359,1354,1266,1219,1222,1184,1181,1300,1253,1358,1261,958,876,872,932,960,1093,1086,1122,1132,1262,1276,1347,1371,1301,1363,1330,1347,1467,1366,1271,1239,1303,1410,1345,1516,1497,1564,1556,1598,1489,1502,1556,1607,1525,1602,1458,1447,1307,1257,1250,1176,1099,1077,1126,1063,1094,1049,1039,1145,1205,1283,1032,1093,1115,1027,849,810,732,758,687,668,655,550,480,424,441,454,340,321,312,287,1091,
E07000221,Stratford-on-Avon,122276,1140,1158,1133,1268,1283,1278,1199,1305,1385,1360,1346,1299,1339,1280,1282,1342,1398,1408,1308,1045,922,981,1010,990,1083,1124,1137,1140,1189,1008,1062,1057,1072,1084,1196,1198,1264,1155,1228,1241,1292,1406,1513,1542,1779,1852,1807,1811,1842,1885,2042,1983,1982,1910,1912,1895,1785,1861,1703,1676,1553,1569,1602,1599,1642,1637,1615,1761,1868,2044,1793,1688,1700,1534,1314,1100,1128,1123,1180,1138,989,919,790,748,725,682,608,531,468,403,1650,
E07000222,Warwick,140411,1394,1534,1508,1522,1647,1583,1594,1603,1599,1512,1510,1508,1471,1353,1440,1344,1455,1370,1643,2124,2303,2437,2172,2180,2511,2908,2662,1921,1620,1536,1635,1599,1609,1738,1744,1856,1806,1839,1711,1785,1752,1741,1851,1916,1989,1966,1915,1961,2048,1926,1972,1939,2022,1979,1818,1854,1643,1661,1532,1551,1516,1441,1443,1419,1385,1445,1492,1514,1533,1634,1338,1363,1339,1252,1051,931,958,941,905,858,814,773,677,665,586,596,519,488,424,327,1462,
E11000005,West Midlands (Met County),2864925,39911,39652,40383,41164,41977,40270,39289,39525,39538,37899,37776,36394,35424,34254,33613,34189,34738,35667,37415,42873,44457,44149,45380,44762,45605,46052,44447,43322,42504,41948,41687,40934,39486,39818,38644,38810,39197,36648,33795,33100,34049,33765,34606,35692,37210,38177,38032,38005,37793,37418,37170,36916,36502,35591,35585,33455,31479,30758,29817,28695,27476,26722,26521,26379,25285,24828,25139,25020,25632,26997,21745,22002,22647,21198,18971,16949,17513,17299,16931,15869,15161,14004,12217,11762,11175,10295,9263,7852,6729,5812,22121,
E08000025,Birmingham,1124569,17167,16885,17094,17287,17388,16580,16091,16641,16434,15811,15952,15431,14914,14466,14057,14384,14628,14886,15970,20167,21462,20695,20851,20149,20238,20102,18852,17831,17632,17522,17082,16738,15986,16269,15733,15973,16106,14952,13904,13645,13808,13472,13248,13563,13953,14086,13996,13798,13819,13547,13452,13283,13058,12934,12842,11809,11457,10983,10696,10322,9675,9550,9414,9316,8812,8308,8549,8026,8369,8719,6997,6921,7062,6690,5994,5329,5619,5648,5469,5170,5065,4653,4128,4036,3744,3453,3195,2645,2285,2086,7561,
E08000026,Coventry,352911,4543,4649,4593,4796,4992,4824,4773,4559,4491,4326,4104,3818,3857,3657,3535,3552,3619,3756,4382,7546,8126,8045,7761,7465,7261,7303,7330,6937,6341,5992,5886,5597,5381,5142,4855,4820,4814,4522,4104,3844,3957,3976,4182,4113,4193,4180,4225,4192,4317,4271,4065,3980,3946,3999,3859,3741,3543,3537,3346,3146,3120,3011,2912,2928,2739,2751,2848,2765,2904,2950,2531,2577,2541,2393,2036,1941,1950,1905,1813,1702,1658,1509,1345,1250,1133,1056,1013,897,774,637,2656,
E08000027,Dudley,317634,3697,3688,3977,3999,4035,3981,3936,3806,3934,3696,3852,3798,3677,3509,3612,3592,3625,3707,3773,3323,3306,3382,3620,3582,3866,3921,3849,3925,3923,4005,4021,3925,3831,3966,3854,3840,4040,3803,3550,3348,3495,3639,3767,4017,4497,4730,4722,4742,4764,4782,4530,4771,4633,4418,4485,4112,3877,3802,3735,3699,3627,3458,3464,3622,3478,3523,3527,3648,3676,4062,3211,3348,3498,3210,2869,2490,2531,2538,2496,2282,2178,2029,1677,1656,1490,1470,1225,1053,908,714,2685,
E08000028,Sandwell,322712,4808,4708,4719,5127,5033,4562,4638,4808,4729,4479,4472,4224,4002,3952,3854,3945,3834,3959,4048,3671,3616,3742,4020,4192,4442,4567,4523,4623,4546,4875,4929,4847,4829,4794,4771,4780,4587,4241,3963,3909,4081,4102,4281,4345,4280,4369,4537,4567,4545,4482,4384,4368,4435,4007,4058,3915,3510,3583,3348,3328,3102,3141,2950,2932,2798,2691,2773,2860,2800,2859,2322,2416,2519,2444,2203,1916,1995,1908,1918,1763,1681,1533,1299,1248,1192,1132,968,842,684,578,2352,
E08000029,Solihull,211763,2341,2370,2470,2467,2812,2730,2553,2541,2580,2690,2547,2558,2537,2477,2415,2533,2652,2696,2598,1966,1863,1985,2224,2264,2357,2551,2441,2420,2363,2208,2299,2271,2225,2330,2385,2483,2516,2423,2306,2318,2424,2374,2627,2740,2941,3141,3034,3358,3100,3015,3304,3304,3229,3116,3270,3063,2844,2809,2678,2494,2343,2305,2355,2346,2318,2386,2349,2569,2587,2972,2243,2331,2353,2066,1874,1561,1645,1622,1583,1570,1358,1373,1166,1117,1151,1041,907,849,723,656,2414,
