Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000140,South Holland,80832,742,742,762,779,839,896,887,940,960,933,977,948,947,1026,1028,1015,993,906,868,690,602,590,628,674,673,726,718,698,769,836,852,892,983,1111,1022,1062,1107,1139,1197,1251,1178,1167,1180,1101,1066,1066,1062,1047,1021,990,1071,1019,1064,1099,1095,1192,1375,1449,1151,1124,1105,1107,1040,933,999,1002,1029,1042,996,936,905,947,946,923,858,850,758,746,707,645,554,549,555,481,438,314,240,204,191,201,706
E07000141,South Kesteven,127129,1283,1256,1291,1328,1429,1505,1576,1578,1666,1685,1704,1723,1743,1842,1790,1798,1723,1676,1563,1184,945,1011,1104,1213,1231,1167,1136,1189,1129,1223,1389,1516,1667,1809,1807,1867,1810,1961,1999,2053,2132,2028,2008,1978,1982,1955,1930,1821,1711,1700,1680,1733,1711,1740,1793,1778,2049,2177,1793,1740,1713,1490,1457,1248,1352,1314,1245,1194,1190,1143,1109,1025,1003,1071,1047,962,924,850,879,831,814,767,751,714,593,432,317,305,262,248,871
E07000142,West Lindsey,83786,753,782,745,810,870,963,945,1007,1075,1077,1107,1075,1232,1175,1162,1155,1202,1187,1073,819,656,666,697,735,658,632,627,630,657,690,700,872,992,1006,1049,1115,1117,1250,1310,1271,1305,1296,1334,1318,1248,1274,1198,1187,1160,1166,1212,1174,1220,1180,1263,1247,1398,1533,1263,1213,1241,1190,1103,960,948,1007,933,922,897,876,797,814,786,725,755,720,663,601,563,549,518,463,444,454,406,274,242,214,202,165,621
E10000021,Northamptonshire,646616,8025,7724,7708,7835,7938,8086,8275,8362,8285,8460,8515,8677,8881,9041,8971,8983,8950,8450,8300,7395,6646,6903,7088,7551,7777,7242,7052,7105,7511,8158,8523,9033,9574,9931,9762,10442,10524,11019,10831,10904,10705,10348,10085,9958,9502,9290,9116,8736,8368,8228,8421,8322,8334,8330,8696,8939,9682,10263,8108,7770,7656,7063,6285,5663,5688,5751,5543,5342,5158,4717,4581,4459,4492,4364,4191,4108,3864,3803,3657,3415,3211,3021,2940,2957,2538,1780,1320,1312,1192,1089,3818
E07000150,Corby,53751,659,604,628,631,670,658,677,718,670,712,751,776,845,852,829,856,833,799,798,693,591,641,637,647,627,600,543,591,606,603,607,649,716,766,815,876,889,874,903,910,886,906,849,884,835,796,808,742,701,697,706,691,634,659,650,635,685,706,585,561,595,585,578,496,514,528,514,492,497,397,414,396,368,385,344,353,321,301,316,299,228,241,230,194,187,121,85,67,57,59,223
E07000151,Daventry,75100,814,890,868,894,937,958,1003,986,995,1089,1068,1073,1105,1134,1049,1022,1009,969,930,694,560,573,607,730,695,666,659,695,717,790,886,992,1039,1101,1086,1198,1277,1375,1283,1312,1305,1246,1284,1225,1175,1181,1187,1080,1057,1055,1055,1031,1053,1047,1129,1112,1228,1297,1087,1009,1008,891,817,716,690,645,679,664,632,572,537,509,492,499,490,449,419,420,389,364,373,299,279,304,280,198,129,158,149,103,375
E07000152,East Northamptonshire,80932,994,937,877,968,1016,1057,1030,1029,1056,1054,1082,1091,1083,1162,1220,1256,1221,1083,1039,718,612,701,710,771,875,734,762,773,823,912,978,1117,1205,1236,1259,1310,1333,1401,1431,1380,1320,1280,1247,1239,1163,1144,1125,1081,1010,1033,1147,1062,1104,1158,1159,1231,1298,1361,1093,1032,1020,944,766,716,734,762,773,670,671,651,633,568,559,541,529,531,504,448,432,401,434,373,402,409,335,242,185,179,184,176,577
E07000153,Kettering,85644,1117,1035,1094,1073,1029,1003,1026,1089,1103,1075,1130,1100,1191,1171,1173,1177,1141,1074,1014,793,704,694,857,898,1000,997,926,1011,1023,1163,1231,1236,1320,1383,1361,1433,1403,1415,1416,1446,1376,1308,1298,1265,1210,1146,1176,1086,1077,1046,1098,1070,1101,1092,1163,1235,1311,1392,1131,1093,1023,968,851,738,790,774,735,703,705,642,607,612,629,622,594,537,526,561,539,543,462,438,429,447,374,255,215,203,147,184,592
E07000154,Northampton,194717,2554,2415,2368,2412,2306,2414,2410,2449,2431,2399,2413,2485,2449,2489,2544,2539,2597,2463,2663,2995,2984,3134,2923,2916,2988,2748,2675,2486,2742,2960,2917,2998,3132,3119,2939,3060,3106,3128,3139,3151,3137,3004,2931,2728,2729,2610,2585,2570,2370,2232,2280,2331,2359,2296,2423,2435,2610,2775,2088,2048,2014,1861,1617,1510,1515,1568,1488,1475,1383,1293,1270,1279,1292,1230,1180,1199,1151,1113,1123,1009,935,909,921,919,767,532,385,385,361,320,1132
E07000155,South Northamptonshire,83293,1004,955,1016,1030,1046,1062,1122,1122,1073,1139,1129,1172,1189,1242,1186,1143,1140,1086,913,726,554,506,600,748,752,706,724,767,773,849,944,1032,1119,1216,1235,1350,1379,1537,1428,1524,1539,1478,1438,1495,1353,1401,1323,1229,1202,1202,1174,1179,1130,1120,1182,1273,1419,1500,1142,1116,1096,997,866,785,751,771,713,691,657,602,599,575,611,542,556,531,476,458,428,390,417,365,323,340,293,222,164,173,145,126,497
E07000156,Wellingborough,73179,883,888,857,827,934,934,1007,969,957,992,942,980,1019,991,970,990,1009,976,943,776,641,654,754,841,840,791,763,782,827,881,960,1009,1043,1110,1067,1215,1137,1289,1231,1181,1142,1126,1038,1122,1037,1012,912,948,951,963,961,958,953,958,990,1018,1131,1232,982,911,900,817,790,702,694,703,641,647,613,560,521,520,541,545,498,508,467,502,430,409,362,396,356,344,302,210,157,147,149,121,422
E10000024,Nottinghamshire,760966,7976,7830,7825,7834,8270,8614,8911,9275,9183,9398,9822,9764,10121,10261,10056,9754,9983,9798,9269,8100,7678,7741,7707,8385,8660,8198,7960,7968,8266,8498,8933,9777,10477,11321,10982,11834,11885,12138,12126,12415,12573,12316,11885,11602,11323,11030,10747,10358,10040,9788,9988,9944,9904,10043,10484,10759,11409,12185,9940,10020,9881,9199,8088,7447,7681,7783,7611,7357,7037,6791,6488,6350,6401,6165,5849,5549,5417,5149,5016,4789,4400,4062,3905,3834,3276,2445,1902,1774,1526,1446,5017
E07000170,Ashfield,114105,1288,1294,1206,1213,1341,1386,1385,1455,1484,1420,1448,1483,1513,1536,1573,1509,1515,1422,1408,1238,1184,1200,1146,1299,1314,1261,1243,1246,1311,1294,1424,1549,1701,1832,1825,1883,1913,1850,1861,1904,1868,1850,1740,1732,1714,1590,1500,1471,1437,1338,1377,1447,1462,1418,1497,1519,1645,1683,1464,1495,1505,1461,1252,1138,1169,1164,1151,1065,994,946,913,928,892,838,784,761,707,733,745,677,607,559,546,531,515,345,274,271,188,177,665
E07000171,Bassetlaw,110017,1157,1095,1085,1089,1213,1271,1311,1385,1338,1425,1452,1417,1528,1549,1471,1437,1463,1510,1455,1145,1075,1001,1052,1055,1117,1107,1028,1080,1130,1106,1225,1346,1483,1653,1549,1664,1739,1741,1705,1768,1879,1775,1689,1677,1623,1587,1590,1523,1433,1475,1542,1516,1422,1484,1565,1690,1705,1747,1490,1492,1492,1366,1236,1120,1163,1134,1131,1090,1055,1035,972,870,901,905,867,775,795,739,699,662,605,569,542,548,446,326,262,277,222,210,679
E07000172,Broxtowe,108085,1037,1001,1041,995,1035,1122,1202,1219,1199,1262,1349,1271,1314,1395,1351,1324,1355,1315,1204,1284,1176,1143,1192,1338,1485,1361,1352,1340,1351,1348,1381,1469,1536,1619,1522,1602,1700,1729,1729,1710,1722,1828,1683,1589,1586,1501,1503,1462,1382,1377,1363,1391,1366,1438,1524,1528,1666,1846,1428,1428,1335,1241,1089,1072,1106,1090,1070,1047,986,1016,907,933,927,844,837,831,790,748,713,694,635,561,550,582,511,363,279,227,225,217,690
E07000173,Gedling,111847,1115,1121,1103,1158,1151,1212,1258,1334,1266,1341,1380,1399,1460,1480,1455,1431,1488,1438,1265,1058,1020,1050,1030,1197,1222,1221,1197,1154,1193,1352,1341,1518,1536,1668,1633,1803,1757,1774,1708,1842,1865,1729,1725,1787,1704,1567,1568,1564,1472,1475,1512,1531,1554,1466,1579,1615,1751,1893,1420,1461,1388,1353,1168,1063,1078,1196,1148,1121,1086,1029,1015,942,970,914,909,806,819,824,775,779,638,626,655,541,476,351,279,231,235,204,861
E07000174,Mansfield,99706,1095,1070,1053,1009,1065,1095,1153,1219,1222,1244,1360,1338,1440,1411,1374,1387,1424,1422,1374,1195,1078,1102,1116,1195,1178,1118,1015,1057,1125,1101,1114,1230,1360,1392,1411,1534,1487,1637,1580,1644,1611,1543,1547,1489,1443,1506,1459,1335,1362,1307,1256,1245,1240,1334,1304,1342,1326,1383,1217,1311,1250,1149,997,947,994,985,983,931,876,874,837,832,842,820,747,734,723,676,640,623,591,510,492,503,417,346,231,217,181,172,602
E07000175,Newark and Sherwood,109776,1169,1149,1174,1221,1236,1258,1308,1361,1383,1382,1452,1450,1498,1493,1499,1401,1444,1433,1308,1127,951,980,969,1101,1120,993,993,1030,1005,1114,1175,1353,1420,1586,1518,1683,1630,1732,1752,1721,1754,1806,1691,1632,1564,1664,1556,1517,1420,1397,1487,1409,1411,1469,1521,1558,1726,1863,1538,1510,1545,1393,1246,1133,1179,1209,1169,1099,1086,991,965,931,933,1002,886,833,804,734,729,702,688,643,562,596,484,386,302,272,230,224,755
E07000176,Rushcliffe,107430,1115,1100,1163,1149,1229,1270,1294,1302,1291,1324,1381,1406,1368,1397,1333,1265,1294,1258,1255,1053,1194,1265,1202,1200,1224,1137,1132,1061,1151,1183,1273,1312,1441,1571,1524,1665,1659,1675,1791,1826,1874,1785,1810,1696,1689,1615,1571,1486,1534,1419,1451,1405,1449,1434,1494,1507,1590,1770,1383,1323,1366,1236,1100,974,992,1005,959,1004,954,900,879,914,936,842,819,809,779,695,715,652,636,594,558,533,427,328,275,279,245,242,765
E12000005,West Midlands,5346376,64644,62328,61174,61280,63673,65242,66717,68774,67987,67890,69682,70055,72954,74820,72676,71730,72108,71184,70583,70235,67627,67770,67720,68732,68373,63890,59504,59481,61649,63648,66747,70663,75285,78626,78765,80681,81047,82026,82200,82362,81113,79801,79016,76563,72861,71781,70752,68558,66469,65443,66581,66095,64956,65330,67477,69654,72901,76573,63394,64059,64550,60921,54549,50464,52124,52045,51092,49748,47731,45569,43101,42732,42967,42248,40514,38374,36447,35205,33518,31334,29391,27794,27028,25910,23212,16799,12673,11970,10528,9929,34000
E06000019,"Herefordshire, County of",176033,1717,1653,1684,1716,1935,2010,2107,2063,2102,2164,2166,2244,2375,2467,2389,2386,2283,2185,2164,1568,1330,1286,1438,1497,1594,1474,1490,1441,1516,1658,1739,1976,2100,2172,2219,2388,2422,2568,2702,2770,2622,2629,2697,2640,2402,2471,2514,2438,2424,2373,2502,2441,2422,2483,2469,2683,2779,2959,2478,2503,2476,2318,2130,1930,2051,2044,1945,1922,1849,1847,1803,1746,1744,1656,1583,1561,1514,1428,1393,1275,1255,1172,1107,1076,994,713,573,506,455,431,1449
E06000051,Shropshire,288810,2736,2833,2735,2886,3120,3200,3301,3419,3412,3494,3587,3550,3779,4002,3981,3981,3910,3918,3796,2936,2559,2506,2706,2837,2756,2680,2507,2506,2692,2764,3037,3297,3592,3845,3806,4088,4156,4397,4390,4402,4515,4403,4432,4337,4125,4021,4025,3824,3855,3804,3866,3874,3851,3925,3979,4277,4635,4779,4080,4072,4137,3812,3488,3229,3348,3247,3177,3152,2943,2844,2688,2661,2670,2640,2550,2399,2208,2180,2082,1909,1879,1790,1731,1540,1393,1107,813,770,695,682,2268
E06000021,Stoke-on-Trent,241078,3077,2841,2572,2680,2779,2739,2836,2954,2810,2894,2906,2985,3053,3236,3223,3180,3215,3112,3162,3847,3842,4103,3784,3518,3374,3054,2871,2612,2842,3028,3020,3293,3492,3611,3661,3623,3441,3546,3604,3711,3538,3483,3542,3394,3138,3201,3208,3156,2964,2851,2995,2844,2820,2816,3072,3239,3227,3450,2826,2741,2708,2767,2369,2189,2223,2120,2177,2101,2081,1961,1897,1845,1953,1911,1809,1719,1700,1645,1581,1472,1391,1300,1261,1212,1082,764,494,489,405,406,1410
E06000020,Telford and Wrekin,160603,2073,1934,1948,1970,2104,2067,2171,2287,2183,2203,2301,2257,2308,2368,2289,2360,2265,2245,2215,2126,1966,1950,1874,1937,2007,1940,1784,1759,1810,1997,2134,2257,2453,2562,2571,2603,2618,2560,2689,2730,2693,2526,2473,2366,2315,2217,2147,2048,2084,2139,2163,2058,2105,2071,2076,2204,2202,2289,1853,1842,1797,1718,1606,1466,1482,1448,1401,1320,1222,1169,1098,1023,1044,1005,909,897,845,750,768,698,681,629,602,577,502,376,303,304,251,218,748
E10000028,Staffordshire,818563,8534,8189,8276,8733,8964,9301,9605,10011,9784,9802,10265,10486,10890,11260,10847,10763,10962,10489,10272,9494,8938,8669,8913,9010,8865,8353,7711,8006,8425,8961,9533,10337,11388,11931,11894,12361,12408,12724,13000,13128,12936,12790,12776,12374,11857,11721,11567,11270,10982,10790,11083,11008,10852,10963,11610,11975,12905,13554,10917,11155,11173,10518,9383,8623,8742,8646,8433,8225,7620,7264,6904,6875,6661,6594,6267,5818,5550,5405,5123,4647,4392,4104,3930,3851,3243,2414,1826,1746,1519,1418,5082
E07000192,Cannock Chase,94179,1082,1011,1055,1095,1151,1149,1189,1313,1233,1169,1271,1235,1279,1343,1303,1290,1328,1302,1220,1058,999,968,1066,1105,1087,1065,965,954,1091,1151,1258,1441,1528,1555,1618,1640,1615,1546,1665,1596,1559,1577,1506,1391,1260,1353,1258,1243,1166,1155,1233,1168,1157,1190,1251,1258,1303,1427,1158,1199,1149,1076,957,824,909,923,864,822,774,709,728,685,665,664,604,627,607,561,542,524,440,415,376,360,310,231,185,164,140,121,422
E07000193,East Staffordshire,106800,1272,1253,1277,1265,1258,1283,1329,1349,1396,1414,1450,1466,1483,1560,1541,1478,1502,1436,1350,1150,950,982,1074,1119,1193,1119,1044,1067,1142,1183,1296,1428,1510,1623,1548,1686,1702,1779,1817,1796,1707,1689,1692,1632,1631,1612,1523,1485,1418,1389,1369,1331,1320,1334,1419,1385,1478,1639,1292,1293,1336,1234,1057,1006,1053,1033,981,1041,975,906,877,897,873,863,805,769,746,680,647,572,581,502,528,467,404,287,202,221,185,173,691
E07000194,Lichfield,95580,1027,965,937,1002,995,1063,1139,1179,1148,1152,1194,1237,1288,1294,1261,1241,1250,1161,1191,876,844,778,848,907,986,912,878,892,966,951,1049,1060,1257,1341,1351,1363,1419,1451,1498,1533,1529,1461,1513,1414,1338,1352,1329,1292,1328,1301,1342,1311,1296,1351,1350,1444,1680,1778,1431,1524,1483,1409,1314,1164,1157,1164,1069,1015,876,887,835,845,766,791,744,623,586,589,562,507,499,469,468,452,393,260,198,213,185,171,638
E07000195,Newcastle-under-Lyme,123076,1231,1229,1182,1255,1292,1312,1419,1432,1376,1366,1410,1460,1556,1562,1513,1527,1487,1418,1618,2349,2265,2121,1677,1495,1512,1349,1184,1239,1322,1406,1439,1523,1669,1658,1665,1720,1687,1858,1842,1850,1916,1820,1873,1816,1697,1677,1670,1613,1575,1530,1583,1548,1483,1570,1681,1702,1931,1967,1547,1545,1578,1411,1255,1209,1231,1205,1259,1271,1129,1094,1117,1085,1086,1038,998,933,897,899,848,792,707,671,652,629,561,421,296,270,261,227,827
E07000196,South Staffordshire,106300,883,872,952,986,1095,1202,1178,1256,1244,1266,1337,1399,1465,1560,1471,1426,1472,1418,1323,989,934,844,1040,1037,997,966,840,892,860,1016,998,1158,1304,1389,1371,1435,1520,1624,1683,1690,1663,1705,1782,1761,1697,1613,1596,1605,1538,1473,1509,1541,1478,1481,1642,1657,1779,1802,1432,1587,1607,1558,1378,1267,1268,1220,1253,1188,1151,1058,937,950,943,908,866,781,735,752,706,610,566,537,503,505,388,334,257,231,201,212,697
E07000197,Stafford,123224,1208,1173,1136,1247,1272,1320,1364,1379,1372,1370,1499,1525,1538,1529,1490,1476,1531,1530,1428,1299,1281,1352,1478,1479,1267,1256,1167,1229,1263,1382,1412,1516,1658,1804,1767,1821,1831,1915,1862,1970,1982,1942,1897,1814,1822,1752,1768,1691,1616,1685,1662,1677,1673,1699,1729,1899,1932,2056,1699,1722,1731,1695,1486,1378,1367,1364,1318,1266,1185,1136,1052,1049,1025,1001,1013,945,890,880,787,772,720,679,633,666,567,410,333,310,267,258,928
E07000198,Staffordshire Moorlands,94980,854,818,877,934,952,1013,1014,1058,1062,1098,1104,1128,1226,1301,1166,1246,1256,1169,1161,841,786,765,843,942,889,821,812,866,828,924,1045,1068,1259,1331,1357,1413,1426,1420,1410,1459,1490,1450,1476,1426,1316,1325,1389,1296,1324,1270,1303,1371,1383,1359,1518,1550,1659,1751,1430,1402,1424,1319,1257,1108,1093,1091,1090,1061,996,985,926,870,840,860,829,751,710,685,685,580,580,567,501,518,423,323,246,240,192,181,619
E07000199,Tamworth,74424,977,868,860,949,949,959,973,1045,953,967,1000,1036,1055,1111,1102,1079,1136,1055,981,932,879,859,887,926,934,865,821,867,953,948,1036,1143,1203,1230,1217,1283,1208,1131,1223,1234,1090,1146,1037,1120,1096,1037,1034,1045,1017,987,1082,1061,1062,979,1020,1080,1143,1134,928,883,865,816,679,667,664,646,599,561,534,489,432,494,463,469,408,389,379,359,346,290,299,264,269,254,197,148,109,97,88,75,260
E10000031,Warwickshire,518637,5590,5442,5355,5579,5828,6001,6102,6243,6222,6294,6334,6251,6817,7222,6895,6713,6722,6647,6311,5851,5847,5456,5411,5975,6081,5820,5392,5551,5767,5923,6415,6721,7131,7485,7615,7839,8069,8036,8329,8263,8325,8060,7996,7852,7399,7346,7078,7035,6821,6694,6801,6712,6793,6813,7053,7268,7789,8311,6940,7100,7004,6485,5629,5138,5143,5192,5138,4980,4732,4495,4173,4164,4147,4232,3950,3760,3567,3517,3211,3025,2936,2797,2752,2616,2341,1639,1298,1250,1074,1014,3507
E07000218,North Warwickshire,61769,621,588,593,617,678,678,727,769,730,768,759,765,849,859,857,809,837,786,772,598,563,524,595,621,649,618,598,595,622,671,757,785,877,935,909,935,1001,1000,1019,1022,988,1014,964,950,917,901,901,880,878,823,866,856,887,891,894,956,1035,1048,866,854,884,830,714,610,622,620,636,619,565,509,502,510,504,494,486,419,413,416,374,316,327,293,280,290,255,150,142,125,92,98,349
E07000219,Nuneaton and Bedworth,120668,1392,1366,1301,1378,1416,1492,1498,1537,1601,1604,1643,1588,1679,1783,1703,1692,1702,1635,1543,1381,1148,1172,1303,1389,1443,1394,1317,1344,1435,1409,1512,1604,1697,1810,1864,1896,1864,1910,1987,1958,1895,1803,1886,1780,1693,1671,1612,1629,1585,1572,1565,1544,1552,1547,1721,1619,1695,1869,1537,1659,1568,1431,1233,1178,1152,1144,1155,1063,1003,999,969,921,961,947,873,806,753,777,681,624,592,603,568,521,468,317,281,240,232,187,597
E07000220,Rugby,89998,1054,1017,1005,1105,1075,1094,1116,1147,1139,1115,1157,1136,1243,1180,1256,1226,1176,1272,1242,926,804,779,806,951,1001,979,929,915,993,998,1107,1229,1270,1322,1381,1412,1396,1412,1474,1476,1508,1454,1395,1380,1313,1274,1247,1189,1127,1106,1135,1089,1120,1139,1131,1184,1330,1401,1155,1205,1261,1136,994,929,872,881,864,830,805,737,663,696,703,694,635,653,623,610,529,508,506,500,523,484,410,330,226,219,182,177,621
E07000221,Stratford-on-Avon,113483,1103,1109,1148,1186,1239,1289,1312,1368,1363,1390,1352,1306,1405,1476,1409,1390,1396,1377,1172,937,714,727,843,967,995,959,884,985,1009,1021,1078,1185,1337,1449,1476,1555,1678,1669,1787,1804,1841,1793,1758,1781,1703,1714,1656,1615,1568,1555,1644,1594,1655,1625,1655,1747,1934,2112,1785,1781,1755,1592,1418,1247,1289,1353,1325,1338,1260,1179,1037,1028,1036,1075,974,944,923,850,793,755,736,693,664,673,581,402,330,327,294,275,972
E07000222,Warwick,132719,1420,1362,1308,1293,1420,1448,1449,1422,1389,1417,1423,1456,1641,1924,1670,1596,1611,1577,1582,2009,2618,2254,1864,2047,1993,1870,1664,1712,1708,1824,1961,1918,1950,1969,1985,2041,2130,2045,2062,2003,2093,1996,1993,1961,1773,1786,1662,1722,1663,1638,1591,1629,1579,1611,1652,1762,1795,1881,1597,1601,1536,1496,1270,1174,1208,1194,1158,1130,1099,1071,1002,1009,943,1022,982,938,855,864,834,822,775,708,717,648,627,440,319,339,274,277,968
E11000005,West Midlands,2593992,34994,33741,32863,31996,32843,33669,34125,35090,34885,34399,35280,35387,36605,36857,35744,35078,35729,35656,36027,38911,38365,38890,38352,38041,37652,34691,32421,32147,32986,33322,34433,35968,37774,39203,39116,39541,39514,39529,38901,38724,38007,37357,36797,35706,33875,33151,32515,31403,30016,29518,29577,29577,28692,28614,29197,29591,30623,32063,26712,27061,27669,26370,23808,22348,23447,23607,23240,22599,22136,21098,19873,19861,20083,19755,19120,18150,17177,16579,15709,14867,13693,12942,12684,12193,11070,7969,5949,5488,4927,4596,15484
E08000025,Birmingham,1002376,15207,14669,14128,13507,13959,14106,14265,14507,14165,13938,14106,14052,14512,14718,14046,13855,14135,14324,14624,17642,18513,18585,17983,17172,16630,15119,14154,14274,14187,14002,14039,14524,14775,15226,15063,15145,15134,14989,14803,14494,14049,13957,13441,13011,12587,12269,11920,11432,10892,10747,10618,10707,10210,9930,10174,9973,10425,10857,8825,8935,9040,8719,7808,7367,7777,8010,7870,7753,7512,7090,6826,6872,6922,6740,6540,6243,5910,5761,5473,5209,4802,4642,4427,4293,4007,2853,2123,1927,1857,1798,5970
E08000026,Coventry,298174,3872,3609,3497,3429,3569,3629,3684,3862,3892,3707,3889,3819,3878,3803,3793,3703,3769,3758,4214,5746,5689,5681,5397,5038,4871,4247,3907,3747,3952,4096,4275,4276,4406,4425,4393,4501,4476,4451,4363,4356,4264,4266,4043,4155,3900,3820,3725,3618,3462,3402,3298,3321,3125,3127,3269,3222,3415,3515,3081,3100,3117,2908,2636,2549,2674,2623,2558,2492,2478,2289,2187,2196,2142,2070,2127,2014,1852,1885,1764,1720,1661,1576,1563,1513,1354,998,744,687,602,562,1836
E08000027,Dudley,306171,3482,3388,3483,3402,3427,3477,3662,3737,3880,3834,3931,3954,4095,4148,4098,3991,4024,4049,3911,3471,3041,3061,3269,3459,3546,3419,3201,3172,3339,3467,3693,3907,4352,4690,4802,4773,4744,4897,4629,4783,4692,4591,4590,4398,4105,4008,3993,3979,3856,3735,3908,3920,3873,3966,3986,4124,4305,4641,3798,3887,4033,3805,3420,3138,3279,3307,3236,3137,3110,2946,2665,2626,2653,2707,2514,2371,2234,2172,1973,1840,1727,1568,1587,1525,1296,958,746,660,592,532,1771
E08000028,Sandwell,288849,4004,3851,3728,3618,3564,3695,3720,3867,3809,3828,3833,3968,4174,4083,3972,3957,4002,4024,3919,3826,3417,3471,3463,3624,3785,3681,3445,3421,3822,3873,4063,4224,4451,4537,4599,4615,4689,4581,4527,4506,4475,4164,4187,4012,3719,3690,3630,3525,3291,3381,3239,3236,3177,3108,3238,3352,3323,3442,2914,2991,3108,3063,2756,2648,2755,2716,2700,2610,2544,2465,2312,2270,2283,2286,2196,2047,1970,1922,1801,1753,1581,1436,1528,1449,1374,995,714,639,511,477,1610
E08000029,Solihull,201153,2038,2069,1997,2165,2299,2441,2491,2607,2635,2713,2803,2802,2977,3091,2992,2850,2877,2770,2608,1964,1784,1816,1890,2043,2189,1979,1876,1741,1796,1950,2015,2368,2515,2708,2716,3037,2942,2960,3188,3273,3194,3164,3330,3127,3056,2959,2867,2722,2598,2524,2563,2548,2513,2637,2664,2925,3041,3301,2719,2724,2788,2475,2165,1882,2015,1997,1963,1907,1841,1817,1716,1694,1742,1793,1681,1669,1597,1487,1487,1327,1206,1144,1035,1033,921,647,489,503,397,350,1234
E08000030,Walsall,256702,3381,3288,3200,3190,3247,3454,3365,3450,3504,3400,3527,3544,3633,3639,3572,3470,3626,3556,3518,3227,2860,2952,2955,3065,3130,3005,2711,2861,2885,2806,3094,3299,3705,3783,3814,3806,3812,3870,3808,3793,3854,3696,3779,3673,3386,3311,3343,3166,3092,2981,3118,3049,3012,3027,3091,3189,3270,3447,2930,2997,3001,2961,2756,2590,2691,2671,2683,2503,2521,2384,2189,2192,2275,2202,2092,1931,1792,1702,1609,1504,1355,1284,1267,1112,1051,742,554,509,472,418,1473
E08000031,Wolverhampton,240567,3010,2867,2830,2685,2778,2867,2938,3060,3000,2979,3191,3248,3336,3375,3271,3252,3296,3175,3233,3035,3061,3324,3395,3640,3501,3241,3127,2931,3005,3128,3254,3370,3570,3834,3729,3664,3717,3781,3583,3519,3479,3519,3427,3330,3122,3094,3037,2961,2825,2748,2833,2796,2782,2819,2775,2806,2844,2860,2445,2427,2582,2439,2267,2174,2256,2283,2230,2197,2130,2107,1978,2011,2066,1957,1970,1875,1822,1650,1602,1514,1361,1292,1277,1268,1067,776,579,563,496,459,1590
E10000034,Worcestershire,548660,5923,5695,5741,5720,6100,6255,6470,6707,6589,6640,6843,6895,7127,7408,7308,7269,7022,6932,6636,5502,4780,4910,5242,5917,6044,5878,5328,5459,5611,5995,6436,6814,7355,7817,7883,8238,8419,8666,8585,8634,8477,8553,8303,7894,7750,7653,7698,7384,7323,7274,7594,7581,7421,7645,8021,8417,8741,9168,7588,7585,7586,6933,6136,5541,5688,5741,5581,5449,5148,4891,4665,4557,4665,4455,4326,4070,3886,3701,3651,3441,3164,3060,2961,2845,2587,1817,1417,1417,1202,1164,4052
E07000234,Bromsgrove,90516,907,848,895,930,905,1053,1018,1095,1142,1112,1157,1161,1216,1283,1286,1277,1222,1186,1071,788,613,653,747,842,845,834,728,803,785,866,993,1036,1139,1168,1237,1274,1427,1482,1465,1494,1470,1466,1437,1486,1404,1319,1336,1298,1266,1285,1337,1290,1194,1189,1349,1402,1376,1457,1288,1292,1287,1162,1032,939,954,1011,955,914,893,842,819,787,847,798,758,732,688,622,602,561,539,510,487,469,433,341,222,240,214,197,737
E07000235,Malvern Hills,73166,641,636,660,663,732,747,804,818,853,895,922,911,963,1003,1028,1036,1010,1023,931,689,471,451,481,556,608,602,522,538,503,581,610,629,777,820,834,886,996,1021,1038,1075,1068,1098,1053,1002,1063,1064,1069,1007,983,968,972,1038,1045,1079,1155,1201,1278,1341,1081,1111,1115,1050,898,828,888,904,906,875,825,796,770,777,719,718,707,668,658,596,625,584,540,534,526,521,453,283,257,268,240,212,785
E07000236,Redditch,79654,1001,950,968,940,1017,986,1009,1087,994,1005,1069,1036,1081,1139,1164,1118,1099,1110,1042,926,855,942,978,1064,1085,1097,973,1025,1022,1101,1058,1111,1232,1247,1160,1190,1242,1194,1267,1256,1151,1225,1178,1113,1113,1062,1133,1150,1165,1136,1185,1192,1167,1198,1169,1239,1186,1201,1025,998,936,841,741,613,613,614,557,623,536,521,477,488,495,532,478,471,439,399,389,358,303,328,327,300,282,215,185,139,111,112,405
E07000237,Worcester,93843,1209,1116,1122,1096,1148,1096,1183,1186,1104,1137,1135,1209,1184,1268,1197,1163,1115,1096,1158,1211,1228,1258,1228,1340,1347,1284,1161,1147,1258,1309,1413,1485,1505,1676,1627,1746,1575,1568,1589,1564,1494,1485,1438,1338,1275,1321,1206,1181,1147,1113,1155,1139,1094,1105,1148,1145,1248,1278,1021,1014,990,967,880,821,810,767,806,790,762,722,735,635,709,637,620,577,538,522,510,513,457,463,456,437,384,284,211,205,177,146,526
