Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000039,South Derbyshire,87832,1037,1017,1017,988,1044,1060,1115,1134,1130,1131,1150,1125,1149,1204,1288,1258,1168,1192,1102,844,742,842,825,863,995,974,1054,912,978,982,1068,1150,1293,1392,1481,1405,1458,1516,1533,1487,1511,1489,1391,1476,1355,1245,1230,1282,1186,1177,1152,1187,1172,1128,1117,1196,1220,1336,1436,1100,1092,1071,980,866,787,798,780,716,715,713,666,589,576,620,609,555,518,531,489,426,438,400,360,336,311,278,188,156,175,119,485
E10000018,Leicestershire,624852,6611,6868,6630,6538,6848,7055,7366,7355,7434,7639,7813,7885,7886,8083,8186,7820,7663,7752,7719,9133,8602,8140,7571,7203,6675,6619,6319,5861,5993,6345,6779,7285,8103,8506,9292,9163,9651,9742,9975,9954,10135,10035,9988,9780,9656,9162,8830,8879,8371,8339,8016,8077,8482,8267,8354,8677,9035,9545,10131,7937,8032,7978,7251,6298,5741,5994,6041,5926,5703,5505,5235,4948,4945,4876,4859,4636,4395,4112,3842,3627,3506,3261,3053,2960,2849,2362,1645,1165,1173,1087,4089
E07000129,Blaby,91721,1012,1039,1008,980,1004,1004,1133,1102,1147,1163,1198,1210,1213,1253,1297,1226,1209,1205,1077,979,811,824,845,908,947,903,885,851,946,1002,1093,1189,1312,1325,1378,1478,1479,1552,1537,1488,1577,1547,1419,1493,1528,1375,1329,1313,1261,1206,1124,1125,1219,1159,1135,1238,1332,1394,1492,1115,1141,1182,1089,967,873,846,918,906,898,847,782,762,764,711,715,705,612,612,551,511,508,463,414,434,406,338,204,154,163,138,514
E07000130,Charnwood,155768,1613,1646,1572,1572,1610,1667,1670,1744,1713,1789,1865,1887,1892,1856,1715,1516,1622,1723,1970,3759,4233,3622,3082,2610,2054,1903,1798,1587,1522,1623,1660,1788,1977,2041,2260,2194,2283,2278,2296,2249,2373,2263,2332,2215,2218,2118,2120,2089,1985,1986,1911,1937,1986,1998,2007,2023,2102,2199,2342,1823,1913,1843,1643,1475,1350,1388,1432,1327,1312,1303,1245,1172,1149,1187,1157,1092,1053,1003,947,852,776,719,723,701,721,582,380,283,257,270,1025
E07000131,Harborough,80486,834,930,922,881,993,976,1050,1020,1070,1065,1131,1074,1068,1114,1177,1073,1017,1058,947,661,510,540,618,635,691,727,670,633,668,697,746,885,1034,1083,1167,1216,1355,1309,1400,1346,1451,1437,1393,1365,1301,1256,1222,1213,1126,1193,1108,1081,1133,1116,1152,1155,1160,1257,1412,1071,1098,1110,1002,815,709,806,804,772,739,718,685,649,606,626,619,540,568,495,488,470,442,448,400,378,369,320,223,153,157,124,560
E07000132,Hinckley and Bosworth,102431,1067,1118,1073,1047,1157,1161,1187,1149,1116,1197,1183,1241,1207,1273,1300,1374,1328,1320,1235,941,940,890,963,1066,1127,1154,1132,1051,1010,1083,1160,1185,1354,1433,1566,1472,1619,1544,1615,1624,1604,1649,1632,1635,1580,1539,1438,1479,1359,1411,1370,1444,1484,1458,1519,1600,1647,1711,1751,1386,1364,1356,1230,1104,1018,988,1023,1023,938,906,888,809,817,782,809,806,775,646,659,596,578,560,508,524,472,381,269,178,191,183,692
E07000133,Melton,48605,474,519,511,518,548,552,560,608,602,615,613,640,610,622,653,657,595,621,580,464,442,408,447,459,471,513,448,416,417,419,523,531,585,594,673,705,766,824,783,849,819,831,836,785,778,766,684,716,727,681,637,672,730,675,688,687,738,819,811,630,663,646,604,481,458,524,464,478,425,422,414,372,387,393,388,356,335,315,296,305,338,291,246,226,217,202,157,112,106,81,358
E07000134,North West Leicestershire,89623,1040,1134,1029,1015,1005,1099,1122,1116,1097,1095,1084,1112,1132,1198,1261,1232,1124,1046,974,839,738,809,761,861,927,981,895,828,913,997,1053,1135,1231,1361,1459,1385,1394,1504,1520,1554,1479,1470,1443,1426,1371,1290,1254,1258,1194,1155,1158,1146,1218,1210,1173,1293,1300,1405,1505,1297,1193,1195,1082,939,849,891,830,830,787,762,700,654,694,683,662,625,606,582,515,520,509,455,457,427,408,337,273,179,182,164,528
E07000135,Oadby and Wigston,56218,571,482,515,525,531,596,644,616,689,715,739,721,764,767,783,742,768,779,936,1490,928,1047,855,664,458,438,491,495,517,524,544,572,610,669,789,713,755,731,824,844,832,838,933,861,880,818,783,811,719,707,708,672,712,651,680,681,756,760,818,615,660,646,601,517,484,551,570,590,604,547,521,530,528,494,509,512,446,459,386,373,355,325,305,270,256,202,139,106,117,127,412
E10000019,Lincolnshire,677324,6498,6481,6426,6354,6720,7183,7613,7667,7808,8151,8164,8361,8424,8585,8938,8983,8879,8807,8407,7921,7863,7250,6968,6802,6946,6711,6477,6223,6088,6251,6641,6946,7707,8492,8935,8993,9241,9317,9951,10159,10314,10352,10266,10074,9858,9503,9381,9264,9111,8703,8568,8765,8677,8885,9054,9444,9648,10807,11597,9629,9429,9505,8879,8232,7537,7913,7823,7646,7360,7010,6807,6488,6393,6309,6198,5996,5711,5333,4992,4683,4433,4115,3900,3736,3518,3077,2262,1707,1543,1379,5179
E07000136,Boston,58551,668,587,611,575,619,640,681,669,685,703,653,652,629,699,700,693,755,786,736,605,565,579,596,653,619,603,603,560,520,593,611,635,716,758,743,762,748,784,846,854,842,876,819,841,842,767,829,820,807,756,785,810,759,812,790,851,794,903,974,809,828,824,755,681,654,691,673,661,651,610,592,537,567,573,594,525,519,493,444,411,406,367,347,304,309,256,186,154,126,126,507
E07000137,East Lindsey,135473,1120,1116,1105,1061,1176,1251,1355,1437,1324,1480,1523,1589,1625,1607,1725,1784,1762,1708,1599,1240,1093,1057,1095,1111,1197,1093,1073,1035,993,976,1107,1184,1278,1473,1545,1578,1665,1597,1773,1739,1909,1841,1878,1824,1784,1821,1747,1835,1789,1789,1689,1786,1759,1852,1959,2101,2192,2396,2693,2311,2266,2326,2176,2033,1915,1981,1948,1881,1830,1701,1648,1603,1615,1565,1470,1431,1370,1303,1214,1094,1008,912,890,861,786,669,518,404,381,315,1155
E07000138,Lincoln,88603,977,978,912,876,902,943,953,925,944,962,959,997,1071,937,1047,1009,1078,1122,1395,2618,3053,2543,2011,1615,1476,1487,1318,1229,1129,1150,1146,1110,1117,1154,1195,1184,1198,1234,1264,1247,1249,1242,1298,1239,1192,1112,1068,1041,1036,983,976,973,953,947,973,981,1024,1034,1066,905,853,827,824,650,689,716,671,723,644,643,620,573,591,601,602,569,558,544,521,508,471,460,445,395,389,389,275,197,178,149,571
E07000139,North Kesteven,100710,920,942,939,1001,1025,1132,1183,1178,1271,1255,1257,1295,1329,1380,1399,1468,1301,1271,1061,770,747,819,815,895,921,919,862,837,862,934,987,1006,1237,1345,1439,1508,1470,1592,1675,1733,1645,1690,1731,1621,1575,1472,1416,1366,1355,1274,1218,1190,1250,1267,1299,1348,1424,1645,1678,1430,1422,1441,1315,1272,1129,1229,1213,1188,1101,1029,1016,1016,910,895,891,904,809,732,689,657,643,596,563,554,512,441,349,226,214,218,662
E07000140,South Holland,81696,732,760,769,782,805,871,926,914,971,982,963,987,948,962,1034,1047,1017,1004,889,693,652,610,630,647,717,703,744,736,747,787,848,883,915,1008,1137,1052,1082,1137,1155,1226,1278,1220,1186,1201,1126,1076,1079,1069,1078,1034,1015,1097,1029,1062,1107,1122,1174,1393,1450,1157,1118,1117,1126,1036,940,1002,1000,1032,1040,972,924,875,926,916,901,821,825,730,720,651,602,526,522,503,451,405,286,223,186,152,743
E07000141,South Kesteven,127665,1293,1318,1289,1298,1348,1465,1524,1586,1596,1674,1708,1712,1728,1745,1828,1806,1807,1716,1612,1170,1018,981,1093,1181,1254,1235,1225,1174,1192,1159,1215,1393,1541,1715,1837,1835,1906,1834,1976,2038,2076,2156,2017,1997,1999,1978,1953,1916,1842,1698,1703,1681,1742,1724,1729,1782,1773,2043,2185,1763,1720,1711,1488,1454,1242,1345,1307,1234,1189,1172,1136,1108,988,994,1044,1006,933,885,818,837,776,767,704,712,654,560,399,283,268,237,912
E07000142,West Lindsey,84626,788,780,801,761,845,881,991,958,1017,1095,1101,1129,1094,1255,1205,1176,1159,1200,1115,825,735,661,728,700,762,671,652,652,645,652,727,735,903,1039,1039,1074,1172,1139,1262,1322,1315,1327,1337,1351,1340,1277,1289,1217,1204,1169,1182,1228,1185,1221,1197,1259,1267,1393,1551,1254,1222,1259,1195,1106,968,949,1011,927,905,883,871,776,796,765,696,740,697,646,586,525,527,487,429,407,417,357,249,220,190,182,629
E10000021,Northamptonshire,654450,8108,8069,7809,7732,7939,8006,8109,8307,8387,8331,8484,8577,8717,8873,9060,9018,8972,8990,8337,7393,7177,6932,7288,7526,8005,8091,7592,7372,7411,7839,8378,8846,9272,9806,10147,9942,10617,10668,11141,10891,10981,10787,10402,10185,9974,9509,9273,9038,8694,8371,8238,8459,8316,8365,8364,8655,8913,9635,10222,8032,7700,7617,7003,6212,5602,5604,5702,5479,5238,5090,4609,4505,4347,4383,4253,4070,3932,3698,3642,3474,3206,3037,2832,2723,2716,2302,1613,1173,1155,1034,3927
E07000150,Corby,54497,656,676,624,635,656,684,669,683,734,689,730,753,781,842,847,830,848,852,779,692,671,624,692,686,699,670,636,559,607,636,623,636,684,735,796,828,884,901,882,909,934,890,907,858,885,830,798,796,741,717,703,702,693,635,649,647,625,669,717,582,550,593,580,570,497,501,511,504,474,483,384,404,377,359,374,327,340,298,287,295,281,211,221,213,172,171,115,71,65,43,230
E07000151,Daventry,75747,876,810,886,885,898,946,951,1016,993,1019,1082,1082,1068,1108,1110,1044,1032,1033,951,745,601,554,638,668,787,716,701,679,716,728,820,917,1031,1044,1123,1102,1228,1278,1405,1286,1327,1313,1238,1290,1231,1183,1179,1165,1072,1056,1071,1054,1025,1054,1062,1109,1107,1215,1303,1070,1003,1014,883,800,703,679,649,676,662,618,555,533,503,475,482,481,434,405,411,368,351,353,285,260,270,257,183,121,137,132,383
E07000152,East Northamptonshire,81875,941,997,950,902,969,1036,1037,1038,1040,1060,1066,1108,1115,1105,1288,1249,1251,1222,1021,759,638,637,751,773,803,888,735,800,804,862,951,1004,1129,1254,1270,1296,1338,1365,1411,1439,1404,1320,1270,1269,1254,1166,1138,1131,1061,1007,1019,1152,1069,1124,1170,1184,1241,1307,1354,1083,1032,1029,950,763,705,722,760,768,650,668,651,625,548,559,532,509,515,474,437,415,374,413,352,372,384,299,212,172,164,172,624
E07000153,Kettering,86644,1117,1127,1045,1095,1087,1042,1009,1032,1095,1098,1070,1137,1093,1183,1165,1176,1201,1144,1046,850,735,765,800,933,989,1039,1015,958,1041,1045,1167,1278,1281,1342,1387,1366,1438,1423,1431,1424,1441,1386,1339,1306,1284,1207,1148,1154,1085,1077,1057,1106,1075,1095,1103,1156,1236,1313,1380,1123,1084,1020,960,843,729,787,766,733,693,706,636,604,601,618,612,579,511,511,540,518,512,428,421,407,406,340,226,182,177,130,624
E07000154,Northampton,196807,2665,2517,2397,2338,2409,2296,2409,2392,2413,2403,2389,2406,2482,2409,2447,2519,2514,2615,2558,2834,3214,3070,3069,2995,3077,3116,2898,2768,2626,2819,2999,2985,3006,3173,3156,2962,3073,3118,3169,3172,3181,3132,3020,2921,2717,2724,2617,2548,2544,2349,2228,2296,2333,2368,2302,2406,2403,2578,2742,2071,2018,1970,1832,1603,1484,1472,1545,1455,1437,1359,1250,1239,1249,1251,1186,1135,1132,1099,1054,1059,936,874,834,841,847,684,488,332,332,314,1139
E07000155,South Northamptonshire,84884,956,1031,997,1033,1066,1067,1089,1157,1138,1092,1166,1138,1206,1198,1213,1224,1127,1108,1018,717,598,579,594,694,776,786,757,800,834,881,928,1017,1103,1177,1286,1280,1434,1452,1553,1434,1515,1583,1497,1483,1488,1359,1387,1330,1236,1221,1185,1177,1171,1143,1122,1173,1285,1420,1495,1123,1108,1089,993,856,778,751,776,710,686,655,582,589,566,598,546,548,514,459,436,412,367,406,356,302,317,270,198,152,154,123,490
E07000156,Wellingborough,73996,897,911,910,844,854,935,945,989,974,970,981,953,972,1028,990,976,999,1016,964,796,720,703,744,777,874,876,850,808,783,868,890,1009,1038,1081,1129,1108,1222,1131,1290,1227,1179,1163,1131,1058,1115,1040,1006,914,955,944,975,972,950,946,956,980,1016,1133,1231,980,905,902,805,777,706,692,695,633,636,601,551,511,503,523,521,491,486,452,477,407,385,352,363,328,320,281,191,143,126,120,437
E10000024,Nottinghamshire,764515,7977,8100,7957,7884,7921,8347,8766,8961,9340,9229,9418,9905,9813,10096,10261,10069,9792,10040,9547,8151,7955,8039,8127,8012,8654,8764,8322,8029,8091,8363,8611,9043,9988,10601,11416,11126,11855,11977,12195,12191,12497,12574,12395,11967,11687,11395,11057,10766,10353,10017,9786,9997,9931,9880,10018,10421,10660,11352,12156,9870,9919,9800,9137,8008,7333,7605,7685,7516,7228,6902,6662,6334,6196,6232,5988,5675,5358,5223,4900,4773,4525,4144,3791,3603,3497,2933,2191,1683,1515,1308,5139
E07000170,Ashfield,115020,1314,1290,1317,1232,1235,1358,1413,1386,1465,1502,1411,1464,1487,1516,1531,1557,1514,1527,1374,1291,1217,1201,1250,1173,1330,1384,1289,1286,1285,1334,1326,1452,1607,1715,1827,1848,1894,1948,1890,1868,1934,1855,1884,1738,1763,1724,1587,1510,1484,1442,1367,1391,1454,1447,1435,1512,1502,1640,1678,1465,1488,1490,1460,1240,1123,1149,1134,1133,1049,979,918,882,899,861,806,758,720,680,687,707,625,568,531,500,474,468,300,236,227,157,651
E07000171,Bassetlaw,110488,1114,1168,1111,1099,1100,1221,1312,1334,1400,1362,1435,1474,1445,1536,1540,1474,1457,1564,1443,1112,1047,1141,1081,1081,1108,1131,1139,1028,1111,1120,1120,1230,1364,1507,1658,1568,1646,1753,1712,1734,1770,1878,1790,1715,1691,1613,1602,1598,1527,1418,1491,1561,1516,1420,1477,1548,1660,1704,1757,1485,1483,1480,1368,1219,1102,1164,1133,1117,1076,1041,1009,947,855,876,885,832,745,768,699,678,631,575,531,504,499,398,300,224,235,198,715
E07000172,Broxtowe,108290,1024,1063,1014,1043,1010,1046,1122,1181,1214,1195,1265,1348,1260,1270,1398,1358,1321,1345,1290,1191,1221,1231,1236,1293,1405,1451,1371,1336,1339,1375,1351,1377,1489,1552,1611,1544,1609,1714,1731,1749,1727,1711,1804,1681,1604,1606,1496,1500,1453,1389,1365,1346,1385,1366,1434,1507,1518,1655,1827,1410,1396,1333,1240,1067,1059,1101,1074,1052,1030,960,1000,886,922,910,826,816,808,759,716,676,665,599,516,512,526,460,322,246,189,196,701
E07000173,Gedling,111919,1132,1135,1134,1101,1159,1172,1238,1290,1335,1270,1341,1406,1390,1462,1483,1458,1415,1474,1404,1068,991,1025,1114,1087,1279,1260,1239,1193,1186,1218,1331,1339,1539,1558,1713,1622,1782,1758,1750,1718,1829,1881,1726,1756,1784,1715,1579,1559,1543,1455,1463,1510,1521,1551,1453,1557,1585,1731,1872,1392,1447,1359,1328,1157,1049,1069,1179,1136,1110,1069,1012,997,906,947,888,879,779,789,789,738,744,606,588,609,486,418,318,254,201,194,843
E07000174,Mansfield,100413,1129,1093,1076,1056,1009,1069,1100,1171,1237,1206,1252,1362,1344,1423,1413,1375,1405,1445,1413,1204,1187,1122,1178,1171,1258,1214,1141,1023,1060,1131,1138,1129,1276,1381,1400,1437,1543,1489,1655,1604,1645,1622,1580,1565,1500,1460,1515,1450,1341,1360,1290,1262,1250,1239,1339,1294,1345,1331,1383,1232,1287,1237,1137,986,943,968,971,971,911,856,857,801,817,819,790,724,706,695,643,615,583,543,477,444,466,363,313,213,185,159,611
E07000175,Newark and Sherwood,110553,1122,1179,1166,1199,1239,1258,1281,1301,1373,1398,1396,1459,1472,1512,1507,1499,1413,1426,1397,1134,1060,1002,1035,1041,1114,1159,1037,1018,1040,1011,1133,1212,1353,1432,1623,1536,1718,1651,1760,1747,1753,1776,1826,1702,1643,1590,1683,1576,1529,1426,1400,1494,1414,1424,1480,1536,1563,1704,1866,1522,1496,1536,1377,1245,1105,1162,1195,1150,1079,1065,981,952,910,905,976,865,813,774,701,682,668,658,593,515,559,434,341,268,237,202,789
E07000176,Rushcliffe,107832,1142,1172,1139,1154,1169,1223,1300,1298,1316,1296,1318,1392,1415,1377,1389,1348,1267,1259,1226,1151,1232,1317,1233,1166,1160,1165,1106,1145,1070,1174,1212,1304,1360,1456,1584,1571,1663,1664,1697,1771,1839,1851,1785,1810,1702,1687,1595,1573,1476,1527,1410,1433,1391,1433,1400,1467,1487,1587,1773,1364,1322,1365,1227,1094,952,992,999,957,973,932,885,869,887,914,817,801,787,758,665,677,609,595,555,519,487,392,297,242,241,202,829
E12000005,West Midlands,5380687,65872,64865,62561,61467,61668,64020,65572,67046,69198,68473,68372,70186,70305,73290,75075,72820,71833,72212,71418,70332,70533,68535,69242,68946,69944,69518,65062,60580,60601,62799,64540,67480,71386,75862,79395,79275,81126,81329,82353,82496,82555,81309,79875,79270,76549,72692,71635,70575,68376,66238,65208,66343,65892,64619,64964,67060,69186,72360,76179,62743,63334,63894,60241,53892,49705,51361,51243,50340,48898,46789,44668,42065,41582,41684,41007,39142,36811,34919,33476,31726,29424,27537,25795,24935,23624,20898,15118,11209,10312,8876,34967
E06000019,"Herefordshire, County of",176587,1711,1754,1678,1719,1755,1955,2017,2139,2059,2137,2194,2195,2242,2403,2474,2396,2381,2279,2142,1715,1335,1332,1415,1527,1574,1651,1554,1518,1444,1572,1693,1764,1967,2145,2208,2220,2451,2438,2588,2726,2784,2656,2620,2715,2650,2410,2475,2534,2438,2418,2394,2501,2437,2402,2470,2481,2680,2796,2974,2472,2528,2487,2315,2130,1926,2037,2037,1936,1914,1829,1818,1769,1707,1693,1599,1533,1511,1458,1366,1323,1213,1182,1088,1036,1009,920,646,514,433,373,1483
E06000051,Shropshire,291523,2874,2791,2891,2820,2914,3157,3242,3363,3485,3481,3555,3672,3597,3874,4135,4062,4073,3993,3896,3035,2637,2521,2713,2841,2868,2823,2699,2538,2573,2765,2880,3111,3372,3687,3987,3866,4150,4230,4463,4431,4522,4586,4458,4490,4386,4149,4047,4031,3856,3878,3837,3911,3915,3851,3949,4006,4285,4651,4828,4107,4073,4130,3823,3476,3203,3362,3243,3145,3133,2899,2808,2657,2600,2601,2571,2482,2313,2151,2099,1994,1823,1764,1675,1635,1435,1267,1004,717,682,609,2341
E06000021,Stoke-on-Trent,241481,3226,3025,2814,2555,2684,2788,2767,2856,2975,2805,2921,2924,3023,3070,3205,3209,3160,3200,3166,3451,4038,3709,3805,3600,3457,3355,3095,2882,2652,2882,3035,3048,3307,3481,3628,3667,3605,3446,3550,3615,3697,3509,3479,3531,3368,3150,3166,3201,3152,2951,2859,2987,2847,2810,2797,3039,3198,3196,3439,2792,2699,2652,2727,2326,2164,2191,2074,2135,2070,2042,1907,1840,1780,1886,1832,1749,1634,1599,1552,1479,1382,1276,1183,1151,1083,959,686,426,410,315,1423
E06000020,Telford and Wrekin,161535,2024,2067,1934,1957,1984,2107,2066,2162,2294,2194,2198,2309,2272,2320,2357,2277,2345,2269,2240,2133,2100,2045,2045,1924,1930,2032,1942,1820,1789,1853,2004,2121,2281,2502,2589,2598,2612,2665,2563,2691,2708,2692,2530,2469,2368,2314,2217,2138,2029,2074,2120,2128,2042,2080,2046,2066,2185,2180,2262,1841,1833,1782,1683,1567,1455,1455,1408,1381,1296,1181,1152,1069,1004,1023,971,889,853,798,714,715,641,632,584,543,519,446,331,267,273,209,757
E10000028,Staffordshire,822713,8644,8658,8275,8330,8783,8985,9372,9684,10076,9890,9888,10359,10522,10928,11294,10869,10774,10936,10359,9775,9282,8998,8918,8953,9111,8991,8442,7811,8135,8599,9086,9696,10493,11523,12116,12057,12509,12485,12868,13142,13214,13033,12849,12855,12393,11841,11712,11536,11284,10923,10791,11103,10983,10804,10924,11504,11945,12843,13528,10788,11075,11115,10451,9295,8510,8616,8533,8303,8092,7505,7125,6758,6728,6480,6412,6032,5607,5331,5157,4872,4380,4113,3835,3664,3522,2907,2213,1624,1519,1313,5157
E07000192,Cannock Chase,94772,1085,1094,1012,1041,1087,1154,1147,1204,1310,1241,1194,1291,1246,1268,1348,1316,1287,1328,1284,1140,1034,1052,1023,1089,1150,1125,1068,968,989,1105,1154,1285,1455,1535,1562,1617,1665,1610,1550,1673,1602,1558,1582,1498,1382,1244,1357,1259,1224,1164,1166,1225,1169,1150,1191,1245,1259,1282,1412,1151,1197,1143,1081,949,817,890,912,846,809,757,696,711,668,647,638,581,601,581,541,509,502,398,389,352,316,275,212,157,140,116,435
E07000193,East Staffordshire,107609,1288,1290,1253,1290,1265,1254,1302,1335,1344,1399,1424,1469,1483,1491,1581,1554,1480,1513,1395,1112,1081,1009,1115,1166,1176,1246,1136,1055,1111,1199,1208,1302,1454,1530,1633,1578,1689,1706,1794,1805,1809,1722,1697,1715,1617,1628,1620,1508,1487,1400,1391,1379,1331,1328,1318,1389,1388,1474,1647,1276,1281,1334,1233,1047,985,1032,1014,958,1015,956,894,861,878,857,837,783,744,715,651,607,536,543,480,479,419,339,265,181,189,173,684
E07000194,Lichfield,96307,945,1040,987,964,1013,980,1083,1156,1192,1168,1149,1214,1256,1289,1289,1283,1249,1255,1130,965,849,825,843,892,951,991,946,940,911,963,997,1110,1102,1309,1365,1376,1374,1421,1466,1524,1564,1544,1481,1532,1431,1348,1354,1328,1304,1318,1294,1331,1321,1282,1348,1336,1451,1662,1756,1411,1514,1472,1402,1310,1151,1142,1147,1057,1003,873,869,810,830,735,766,715,605,573,569,542,489,469,442,449,424,366,237,181,197,153,657
E07000195,Newcastle-under-Lyme,123170,1300,1236,1237,1179,1258,1284,1313,1428,1445,1386,1355,1405,1449,1554,1555,1487,1520,1449,1524,2318,2384,2098,1816,1525,1490,1459,1330,1179,1242,1340,1383,1442,1535,1671,1679,1665,1740,1698,1879,1840,1842,1911,1820,1890,1853,1689,1664,1657,1614,1575,1531,1586,1542,1490,1557,1670,1713,1914,1967,1523,1525,1560,1407,1239,1194,1206,1180,1232,1239,1101,1073,1089,1058,1034,1011,951,884,855,849,800,735,660,617,600,574,501,377,254,226,225,829
E07000196,South Staffordshire,106428,976,912,891,966,1002,1092,1200,1181,1268,1240,1283,1328,1393,1486,1566,1483,1443,1485,1347,1023,908,968,963,1053,1003,1003,961,847,875,874,1023,1009,1166,1327,1439,1402,1460,1528,1632,1718,1687,1684,1705,1793,1745,1707,1603,1591,1610,1516,1471,1520,1527,1467,1484,1639,1648,1784,1801,1414,1581,1595,1547,1367,1253,1263,1208,1224,1167,1135,1025,927,924,923,889,840,754,707,713,681,573,546,509,471,463,362,313,248,203,161,736
E07000197,Stafford,124361,1265,1237,1192,1147,1265,1301,1339,1373,1393,1397,1407,1522,1547,1552,1535,1484,1472,1532,1529,1412,1348,1347,1444,1423,1457,1308,1289,1165,1258,1272,1398,1446,1565,1697,1853,1812,1849,1883,1956,1898,1993,2024,1947,1906,1833,1817,1763,1788,1683,1611,1678,1668,1680,1672,1700,1717,1887,1932,2050,1683,1713,1729,1678,1477,1360,1343,1357,1310,1263,1154,1124,1030,1031,1008,977,966,920,852,843,750,733,682,627,595,619,525,376,296,261,230,931
E07000198,Staffordshire Moorlands,95342,890,869,845,891,944,973,1032,1024,1066,1088,1116,1114,1129,1236,1303,1179,1247,1246,1113,950,783,811,840,871,932,896,812,831,870,848,959,1067,1074,1269,1357,1391,1442,1438,1438,1453,1486,1499,1465,1485,1431,1310,1325,1391,1313,1338,1273,1318,1369,1375,1360,1506,1534,1663,1760,1416,1397,1428,1309,1236,1089,1086,1083,1087,1038,998,962,910,851,817,836,799,723,687,650,650,545,541,515,466,482,362,297,210,218,180,636
E07000199,Tamworth,74724,895,980,858,852,949,947,956,983,1058,971,960,1016,1019,1052,1117,1083,1076,1128,1037,855,895,888,874,934,952,963,900,826,879,998,964,1035,1142,1185,1228,1216,1290,1201,1153,1231,1231,1091,1152,1036,1101,1098,1026,1014,1049,1001,987,1076,1044,1040,966,1002,1065,1132,1135,914,867,854,794,670,661,654,632,589,558,531,482,420,488,459,458,397,376,361,341,333,267,274,256,252,225,177,136,97,85,75,249
E10000031,Warwickshire,523653,5691,5634,5540,5442,5651,5903,6049,6126,6337,6313,6350,6376,6330,6891,7427,7021,6808,6827,6544,5759,6104,5989,5457,5656,6155,6227,5917,5528,5674,5924,6086,6510,6940,7230,7672,7763,7953,8148,8119,8433,8353,8424,8097,8070,7903,7417,7379,7118,7040,6820,6655,6798,6705,6766,6830,7030,7243,7733,8268,6890,7032,6961,6437,5576,5098,5087,5134,5110,4940,4647,4440,4093,4067,4046,4124,3828,3607,3439,3379,3043,2828,2745,2610,2538,2419,2130,1479,1159,1079,896,3639
E07000218,North Warwickshire,61894,622,616,596,608,631,689,683,737,785,751,783,770,769,834,866,847,812,837,740,635,553,594,578,617,614,628,617,591,597,622,691,763,813,884,956,929,948,1002,1008,1014,1010,1004,1020,971,956,930,912,901,878,866,818,871,853,872,893,869,944,1031,1043,858,842,880,816,711,607,622,612,632,610,556,497,488,491,481,480,469,395,398,402,345,294,306,277,258,259,222,137,130,110,79,358
E07000219,Nuneaton and Bedworth,121048,1432,1376,1376,1309,1392,1411,1502,1500,1546,1612,1612,1636,1597,1687,1774,1704,1697,1704,1575,1350,1320,1201,1285,1368,1450,1479,1405,1347,1349,1449,1404,1510,1641,1703,1830,1881,1915,1868,1908,1991,1960,1915,1777,1900,1766,1689,1645,1601,1615,1584,1543,1546,1545,1536,1562,1721,1611,1677,1852,1515,1637,1544,1415,1208,1170,1122,1131,1138,1059,971,988,941,898,936,916,838,783,725,729,629,586,542,548,510,468,417,288,246,203,180,626
E07000220,Rugby,91321,1028,1055,1031,1034,1109,1086,1106,1104,1171,1166,1126,1171,1151,1261,1266,1282,1266,1230,1224,927,877,855,921,899,995,1060,1021,966,942,1021,1052,1167,1302,1287,1377,1409,1434,1421,1440,1466,1503,1527,1467,1425,1414,1312,1271,1260,1192,1131,1104,1127,1091,1117,1152,1143,1195,1324,1407,1144,1199,1258,1125,992,923,855,872,859,827,799,726,654,683,687,686,619,621,605,604,513,471,468,458,490,447,373,295,208,182,160,650
E07000221,Stratford-on-Avon,114823,1153,1163,1164,1175,1214,1264,1313,1319,1401,1386,1403,1365,1339,1422,1490,1445,1418,1437,1332,828,747,742,828,918,1006,991,973,927,1003,1063,1083,1131,1233,1401,1506,1509,1586,1707,1712,1844,1861,1876,1821,1784,1812,1714,1762,1666,1650,1581,1545,1666,1605,1669,1637,1655,1741,1907,2099,1799,1777,1748,1608,1413,1242,1297,1342,1331,1338,1243,1173,1025,1020,1021,1049,942,912,891,822,761,705,701,662,624,638,551,361,299,288,250,998
E07000222,Warwick,134567,1456,1424,1373,1316,1305,1453,1445,1466,1434,1398,1426,1434,1474,1687,2031,1743,1615,1619,1673,2019,2607,2597,1845,1854,2090,2069,1901,1697,1783,1769,1856,1939,1951,1955,2003,2035,2070,2150,2051,2118,2019,2102,2012,1990,1955,1772,1789,1690,1705,1658,1645,1588,1611,1572,1586,1642,1752,1794,1867,1574,1577,1531,1473,1252,1156,1191,1177,1150,1106,1078,1056,985,975,921,993,960,896,820,822,795,772,728,665,656,607,567,398,276,296,227,1007
